date,open,high,low,close,volume
1996-09-25,3.153,3.626,3.118,3.295,200539.13
1996-09-26,3.153,3.241,3.128,3.222,51196.77
1996-09-27,3.2,3.358,3.197,3.273,41026.1
1996-10-03,3.342,3.374,3.263,3.289,34555.0
1996-10-04,3.279,3.295,3.2,3.229,17498.5
1996-10-07,3.352,3.673,3.352,3.673,102263.26
1996-10-08,3.689,3.717,3.484,3.588,43612.35
1996-10-09,3.563,3.563,3.342,3.434,36625.4
1996-10-10,3.405,3.547,3.371,3.478,21431.4
1996-10-11,3.468,3.516,3.399,3.43,21438.07
1996-10-14,3.421,3.616,3.342,3.506,24374.75
1996-10-15,3.503,3.657,3.421,3.613,44557.98
1996-10-16,3.689,3.941,3.588,3.736,56190.3
1996-10-17,3.752,4.083,3.746,3.982,76922.75
1996-10-18,4.036,4.083,3.5,3.563,41990.0
1996-10-21,3.531,3.673,3.519,3.635,23773.78
1996-10-22,3.516,3.569,3.389,3.465,23742.0
1996-10-23,3.5,3.654,3.465,3.651,16592.04
1996-10-24,3.689,3.749,3.547,3.645,17946.93
1996-10-25,3.563,3.676,3.484,3.651,18786.53
1996-10-28,3.623,3.78,3.547,3.721,33332.61
1996-10-29,3.784,3.935,3.705,3.752,41749.33
1996-10-30,3.784,3.878,3.626,3.673,22230.96
1996-10-31,3.657,3.768,3.657,3.768,21867.56
1996-11-01,3.626,3.705,3.519,3.594,19200.1
1996-11-04,3.626,3.903,3.626,3.862,50157.46
1996-11-05,3.903,3.941,3.683,3.739,27428.5
1996-11-06,3.746,3.768,3.563,3.661,15037.47
1996-11-07,3.673,3.708,3.626,3.661,9698.0
1996-11-08,3.661,3.746,3.657,3.721,10302.3
1996-11-11,3.768,3.831,3.721,3.815,22920.16
1996-11-12,3.85,3.862,3.705,3.784,18215.1
1996-11-13,3.784,3.973,3.752,3.96,59845.52
1996-11-14,4.004,4.093,3.941,4.004,47580.11
1996-11-15,3.998,4.32,3.989,4.316,73291.02
1996-11-18,4.414,4.666,4.329,4.509,72204.02
1996-11-19,4.525,4.729,4.402,4.729,48034.67
1996-11-20,4.729,5.07,4.698,5.029,52982.83
1996-11-21,5.07,5.36,4.591,4.651,52463.8
