date,open,high,low,close,volume
2000-10-12,0.494,0.516,0.464,0.466,235229.09
2000-10-13,0.464,0.472,0.453,0.454,53303.37
2000-10-16,0.454,0.454,0.435,0.437,30574.65
2000-10-17,0.436,0.448,0.435,0.442,15266.24
2000-10-18,0.442,0.446,0.438,0.442,14123.52
2000-10-19,0.441,0.442,0.428,0.429,18811.42
2000-10-20,0.428,0.453,0.427,0.447,25637.97
2000-10-23,0.45,0.457,0.444,0.452,20639.08
2000-10-24,0.452,0.465,0.445,0.464,18246.53
2000-10-25,0.465,0.477,0.458,0.462,35985.16
2000-10-26,0.46,0.465,0.458,0.461,11875.69
2000-10-27,0.461,0.468,0.461,0.465,10908.36
2000-10-30,0.466,0.466,0.456,0.457,8069.61
2000-10-31,0.457,0.458,0.445,0.447,8501.7
2000-11-01,0.448,0.461,0.448,0.455,5147.62
2000-11-02,0.456,0.46,0.45,0.451,5718.22
2000-11-03,0.451,0.458,0.451,0.454,6438.82
2000-11-06,0.455,0.472,0.454,0.469,16086.43
2000-11-07,0.471,0.473,0.466,0.472,11849.64
2000-11-08,0.47,0.479,0.469,0.47,13717.18
2000-11-09,0.47,0.475,0.467,0.47,10752.24
2000-11-10,0.471,0.477,0.467,0.47,13200.54
2000-11-13,0.47,0.473,0.466,0.47,10566.42
2000-11-14,0.47,0.483,0.47,0.481,17822.46
2000-11-15,0.483,0.486,0.477,0.479,16620.73
2000-11-16,0.479,0.483,0.475,0.481,9193.87
2000-11-17,0.479,0.481,0.471,0.473,7780.85
2000-11-20,0.47,0.479,0.469,0.478,9076.11
2000-11-21,0.474,0.48,0.473,0.479,10994.56
2000-11-22,0.475,0.483,0.471,0.479,8855.37
2000-11-23,0.479,0.483,0.473,0.475,6202.02
2000-11-24,0.475,0.475,0.455,0.458,10244.05
2000-11-27,0.454,0.464,0.452,0.463,13013.85
2000-11-28,0.462,0.469,0.462,0.464,9714.52
2000-11-29,0.464,0.466,0.454,0.457,5501.43
2000-11-30,0.456,0.465,0.456,0.458,5595.0
2000-12-01,0.458,0.464,0.456,0.462,2960.1
2000-12-04,0.463,0.463,0.454,0.457,7954.3
2000-12-05,0.458,0.466,0.456,0.463,3790.04
2000-12-06,0.463,0.474,0.463,0.469,10053.89
2000-12-07,0.468,0.468,0.459,0.461,4294.27
2000-12-08,0.46,0.464,0.456,0.459,3383.57
2000-12-11,0.457,0.457,0.447,0.45,7699.56
2000-12-12,0.45,0.454,0.444,0.452,4091.45
2000-12-13,0.452,0.455,0.447,0.453,2125.87
2000-12-14,0.453,0.455,0.449,0.45,1746.0
2000-12-15,0.447,0.453,0.445,0.453,2899.61
2000-12-18,0.453,0.465,0.444,0.462,6402.04
2000-12-19,0.462,0.463,0.457,0.458,1847.94
2000-12-20,0.46,0.474,0.456,0.473,8562.19
2000-12-21,0.473,0.477,0.468,0.469,8301.87
2000-12-22,0.469,0.473,0.46,0.46,4081.81
2000-12-25,0.461,0.465,0.458,0.464,3633.09
2000-12-26,0.464,0.47,0.46,0.467,3680.87
2000-12-27,0.467,0.47,0.463,0.466,2857.0
2000-12-28,0.465,0.476,0.463,0.466,9292.85
2000-12-29,0.471,0.481,0.469,0.477,9707.92
2001-01-02,0.479,0.486,0.475,0.48,8022.09
2001-01-03,0.48,0.492,0.477,0.488,15187.14
2001-01-04,0.49,0.49,0.482,0.483,8623.52
2001-01-05,0.483,0.485,0.479,0.482,5061.12
2001-01-08,0.481,0.488,0.476,0.48,5515.29
2001-01-09,0.48,0.485,0.476,0.48,4393.3
2001-01-10,0.481,0.487,0.479,0.484,5297.74
2001-01-11,0.483,0.493,0.482,0.487,10995.4
2001-01-12,0.487,0.487,0.472,0.473,12666.59
2001-01-15,0.47,0.47,0.456,0.457,9553.13
2001-01-16,0.454,0.46,0.452,0.458,4619.71
2001-01-17,0.458,0.462,0.454,0.456,2507.18
2001-01-18,0.456,0.461,0.456,0.457,2666.83
2001-01-19,0.457,0.466,0.457,0.466,4250.27
2001-02-05,0.463,0.464,0.445,0.448,3695.74
2001-02-06,0.445,0.452,0.437,0.444,2907.29
2001-02-07,0.446,0.446,0.432,0.433,4319.72
2001-02-08,0.433,0.433,0.4,0.401,8166.5
2001-02-09,0.401,0.415,0.401,0.413,7352.63
2001-02-12,0.415,0.415,0.4,0.412,3771.31
2001-02-13,0.412,0.414,0.406,0.409,2737.33
2001-02-14,0.409,0.412,0.406,0.411,1530.57
2001-02-15,0.412,0.412,0.403,0.404,2676.0
2001-02-16,0.402,0.408,0.39,0.405,4691.75
2001-02-19,0.407,0.411,0.402,0.41,1826.31
2001-02-20,0.408,0.414,0.406,0.407,2901.48
2001-02-21,0.39,0.406,0.39,0.399,1856.53
2001-02-22,0.4,0.405,0.395,0.4,1480.55
2001-02-23,0.398,0.41,0.398,0.409,2224.56
2001-02-26,0.413,0.419,0.41,0.419,3426.93
2001-02-27,0.419,0.42,0.406,0.415,2575.26
2001-02-28,0.418,0.418,0.41,0.417,1541.26
2001-03-01,0.413,0.419,0.412,0.418,1679.48
2001-03-02,0.418,0.422,0.415,0.418,3749.71
2001-03-05,0.418,0.418,0.412,0.413,1898.0
2001-03-06,0.412,0.412,0.405,0.409,2653.22
2001-03-07,0.409,0.412,0.407,0.409,2469.1
2001-03-08,0.409,0.421,0.408,0.418,3641.4
2001-03-09,0.418,0.423,0.417,0.419,3301.95
2001-03-12,0.423,0.432,0.419,0.428,4601.83
2001-03-13,0.428,0.428,0.419,0.422,3224.62
2001-03-14,0.42,0.431,0.42,0.431,2614.84
2001-03-15,0.431,0.44,0.429,0.437,6299.29
2001-03-16,0.439,0.439,0.427,0.431,4636.52
2001-03-19,0.431,0.434,0.427,0.432,2223.79
2001-03-20,0.432,0.436,0.431,0.432,2931.67
2001-03-21,0.433,0.435,0.431,0.433,2847.21
2001-03-22,0.435,0.437,0.431,0.435,2600.7
2001-03-23,0.436,0.442,0.432,0.435,4809.8
2001-03-26,0.435,0.446,0.434,0.444,5274.34
2001-03-27,0.446,0.452,0.441,0.451,7428.08
2001-03-28,0.452,0.454,0.444,0.448,4718.99
2001-03-29,0.446,0.451,0.446,0.448,3407.59
2001-03-30,0.448,0.451,0.442,0.45,7522.09
2001-04-02,0.451,0.469,0.45,0.456,12107.08
2001-04-03,0.457,0.463,0.453,0.459,4587.04
2001-04-04,0.46,0.462,0.446,0.448,5433.2
2001-04-05,0.446,0.453,0.445,0.452,4035.08
2001-04-06,0.455,0.456,0.452,0.455,4376.99
2001-04-09,0.455,0.461,0.454,0.46,2676.72
2001-04-10,0.46,0.462,0.458,0.46,2171.0
2001-04-11,0.461,0.461,0.458,0.459,2654.58
2001-04-12,0.462,0.462,0.456,0.459,3151.1
2001-04-13,0.459,0.459,0.451,0.453,5258.48
2001-04-16,0.452,0.458,0.448,0.457,5413.66
2001-04-17,0.457,0.47,0.457,0.469,9519.0
2001-04-18,0.473,0.473,0.464,0.465,4519.62
2001-04-19,0.46,0.47,0.46,0.467,5384.99
2001-04-20,0.467,0.478,0.467,0.468,10560.33
2001-04-23,0.466,0.471,0.462,0.467,5553.98
2001-04-24,0.471,0.473,0.465,0.47,3472.05
2001-04-25,0.47,0.473,0.456,0.458,5548.0
2001-04-26,0.457,0.466,0.453,0.464,6963.28
2001-04-27,0.464,0.467,0.461,0.465,4001.13
2001-04-30,0.463,0.471,0.463,0.466,4923.15
2001-05-09,0.473,0.473,0.465,0.469,2412.69
2001-05-10,0.47,0.484,0.469,0.481,14324.02
2001-05-11,0.483,0.484,0.48,0.482,5110.61
2001-05-14,0.483,0.492,0.48,0.489,9638.27
2001-05-15,0.483,0.493,0.483,0.488,6580.65
2001-05-16,0.488,0.493,0.487,0.488,4765.55
2001-05-17,0.49,0.505,0.489,0.499,17565.69
2001-05-18,0.502,0.511,0.502,0.505,9175.75
2001-05-21,0.507,0.52,0.507,0.516,13121.35
2001-05-22,0.518,0.521,0.508,0.513,7829.16
2001-05-23,0.512,0.516,0.489,0.5,14023.16
2001-05-24,0.502,0.506,0.496,0.499,5441.14
2001-05-25,0.499,0.502,0.493,0.493,4141.7
2001-05-28,0.493,0.518,0.493,0.51,12286.84
2001-05-29,0.51,0.519,0.508,0.516,8402.04
2001-05-30,0.512,0.527,0.512,0.521,7489.32
2001-05-31,0.523,0.525,0.508,0.51,8425.25
2001-06-01,0.514,0.516,0.506,0.512,4035.43
2001-06-04,0.52,0.522,0.51,0.521,3974.95
2001-06-05,0.53,0.536,0.52,0.527,11911.65
2001-06-06,0.522,0.528,0.517,0.52,4090.19
2001-06-07,0.526,0.536,0.52,0.523,9490.99
2001-06-08,0.526,0.528,0.519,0.522,4702.37
2001-06-11,0.524,0.545,0.524,0.531,12046.42
2001-06-12,0.533,0.544,0.533,0.539,10626.85
2001-06-13,0.539,0.544,0.533,0.543,7413.67
2001-06-14,0.547,0.554,0.537,0.542,12145.24
2001-06-15,0.533,0.546,0.533,0.544,4959.33
2001-06-18,0.546,0.563,0.541,0.551,23945.24
2001-06-19,0.559,0.569,0.546,0.554,19484.9
2001-06-20,0.555,0.573,0.547,0.566,14174.03
2001-06-21,0.565,0.591,0.564,0.591,24259.66
2001-06-22,0.595,0.601,0.59,0.596,13299.58
2001-06-25,0.601,0.601,0.591,0.592,11913.84
2001-06-26,0.592,0.613,0.586,0.609,13674.13
2001-06-27,0.611,0.659,0.608,0.634,22553.12
2001-06-28,0.635,0.663,0.635,0.643,13370.08
2001-06-29,0.646,0.659,0.625,0.636,8610.99
2001-07-02,0.636,0.642,0.612,0.636,13763.2
2001-07-03,0.639,0.651,0.629,0.65,8119.99
2001-07-04,0.65,0.661,0.643,0.649,12040.91
2001-07-05,0.648,0.648,0.614,0.616,14740.42
2001-07-06,0.611,0.627,0.604,0.614,23817.12
2001-07-09,0.612,0.637,0.612,0.634,9868.35
2001-07-10,0.64,0.66,0.638,0.657,17904.61
2001-07-11,0.657,0.664,0.638,0.645,14076.6
2001-07-12,0.644,0.658,0.636,0.657,6236.69
2001-07-13,0.661,0.686,0.657,0.68,14320.08
2001-07-16,0.685,0.719,0.685,0.718,15942.24
2001-07-17,0.718,0.737,0.706,0.725,11513.05
2001-07-18,0.731,0.731,0.715,0.723,4183.88
2001-07-19,0.731,0.736,0.708,0.709,4868.2
2001-07-20,0.708,0.726,0.701,0.706,7183.51
2001-07-23,0.706,0.725,0.706,0.725,8499.26
2001-07-24,0.739,0.739,0.708,0.727,12966.73
2001-07-25,0.727,0.756,0.727,0.752,16061.78
2001-07-26,0.752,0.757,0.731,0.738,6216.98
2001-07-27,0.738,0.747,0.687,0.694,13067.58
2001-07-30,0.683,0.688,0.624,0.624,19285.24
2001-07-31,0.613,0.64,0.605,0.625,16686.63
2001-08-01,0.624,0.648,0.621,0.643,13476.71
2001-08-02,0.645,0.647,0.586,0.602,15242.98
2001-08-03,0.609,0.63,0.598,0.622,8849.53
2001-08-06,0.617,0.617,0.581,0.597,8098.6
2001-08-07,0.585,0.611,0.585,0.604,6607.8
2001-08-08,0.6,0.611,0.593,0.601,3964.2
2001-08-09,0.601,0.649,0.6,0.64,11422.96
2001-08-10,0.642,0.657,0.636,0.641,8804.29
2001-08-13,0.64,0.645,0.63,0.64,6437.42
2001-08-14,0.64,0.646,0.617,0.622,5406.92
2001-08-15,0.622,0.631,0.619,0.63,2509.35
2001-08-16,0.632,0.633,0.607,0.607,5462.67
2001-08-17,0.605,0.606,0.591,0.602,5029.13
2001-08-20,0.603,0.633,0.601,0.632,5015.6
2001-08-21,0.636,0.636,0.628,0.632,2860.14
2001-08-22,0.628,0.632,0.613,0.632,3164.39
2001-08-23,0.629,0.648,0.618,0.644,6475.35
2001-08-27,0.632,0.647,0.607,0.618,4084.43
2001-08-28,0.605,0.62,0.58,0.614,6934.53
2001-08-29,0.608,0.618,0.6,0.614,4970.0
2001-08-30,0.607,0.607,0.593,0.596,3147.37
2001-08-31,0.586,0.601,0.584,0.588,2991.74
2001-09-03,0.583,0.597,0.533,0.545,8939.66
2001-09-04,0.543,0.555,0.53,0.554,12466.53
