date,open,high,low,close,volume
1994-01-03,2.191,2.207,2.168,2.168,819.0
1994-01-04,2.16,2.183,2.121,2.121,442.0
1994-01-05,2.129,2.183,2.106,2.183,1088.0
1994-01-06,2.207,2.269,2.191,2.269,2573.0
1994-01-07,2.277,2.285,2.183,2.246,1764.0
1994-01-10,2.246,2.246,2.199,2.207,1207.0
1994-01-11,2.246,2.261,2.207,2.207,725.0
1994-01-12,2.183,2.215,2.183,2.199,648.0
1994-01-13,2.191,2.199,2.168,2.183,556.0
1994-01-14,2.199,2.199,2.137,2.152,952.0
1994-01-17,2.106,2.137,2.106,2.113,865.0
1994-01-18,2.082,2.183,2.074,2.152,608.0
1994-01-19,2.152,2.152,2.106,2.106,534.0
1994-01-20,2.09,2.106,2.051,2.082,977.0
1994-01-21,2.082,2.106,2.082,2.082,375.0
1994-01-24,2.121,2.16,2.067,2.074,403.0
1994-01-25,2.074,2.074,2.043,2.051,345.0
1994-01-26,2.035,2.035,1.981,2.012,841.0
1994-01-27,1.989,2.028,1.965,2.028,680.0
1994-01-28,2.028,2.028,1.95,1.957,560.0
1994-01-31,1.926,1.926,1.809,1.84,1319.0
1994-02-01,1.794,1.903,1.794,1.833,1936.0
1994-02-02,1.84,1.903,1.84,1.895,822.0
1994-02-03,1.895,2.082,1.895,2.059,3198.0
1994-02-04,2.09,2.152,2.074,2.144,3484.0
1994-02-14,2.152,2.199,1.95,1.95,2200.0
1994-02-15,1.872,1.973,1.872,1.95,1485.0
1994-02-16,1.95,1.996,1.903,1.942,1186.0
1994-02-17,1.911,1.934,1.903,1.911,577.0
1994-02-18,1.903,1.934,1.903,1.934,442.0
1994-02-21,1.926,1.926,1.872,1.872,484.0
1994-02-22,1.918,2.012,1.918,1.926,2333.0
1994-02-23,1.981,2.004,1.918,1.95,1232.0
1994-02-24,1.95,2.028,1.95,2.02,1229.0
1994-02-25,2.051,2.098,2.012,2.028,3670.0
1994-02-28,2.028,2.028,1.965,1.965,596.0
1994-03-01,1.942,1.981,1.934,1.957,382.0
1994-03-02,1.981,1.981,1.95,1.957,280.0
1994-03-03,1.957,1.965,1.903,1.918,836.0
1994-03-04,1.918,1.926,1.903,1.911,493.0
1994-03-07,1.879,1.918,1.848,1.903,1039.0
1994-03-08,1.887,1.895,1.879,1.887,289.0
