date,open,high,low,close,volume
1998-02-20,3.374,4.165,3.146,3.815,652745.63
1998-02-23,3.697,3.854,3.579,3.783,188608.11
1998-02-24,3.807,3.874,3.618,3.63,113417.17
1998-02-25,3.602,3.618,3.465,3.488,93403.35
1998-02-26,3.465,3.642,3.465,3.559,43564.94
1998-02-27,3.563,3.575,3.461,3.48,38179.81
1998-03-02,3.421,3.421,3.276,3.296,49024.01
1998-03-03,3.276,3.421,3.264,3.41,19320.6
1998-03-04,3.41,3.461,3.335,3.402,18986.01
1998-03-05,3.402,3.425,3.347,3.362,15287.4
1998-03-06,3.386,3.461,3.327,3.418,13165.33
1998-03-09,3.441,3.476,3.414,3.469,13230.82
1998-03-10,3.429,3.508,3.382,3.425,12045.63
1998-03-11,3.421,3.421,3.315,3.335,18656.0
1998-03-12,3.303,3.378,3.284,3.347,10624.86
1998-03-13,3.339,3.402,3.288,3.382,10245.32
1998-03-16,3.402,3.52,3.303,3.504,23566.39
1998-03-17,3.5,3.524,3.445,3.476,19747.2
1998-03-18,3.5,3.618,3.461,3.575,55653.11
1998-03-19,3.571,3.653,3.524,3.543,33576.72
1998-03-20,3.539,3.575,3.453,3.528,14875.8
1998-03-23,3.524,3.551,3.402,3.461,12992.81
1998-03-24,3.449,3.532,3.429,3.441,16305.28
1998-03-25,3.504,3.52,3.347,3.414,20195.87
1998-03-26,3.421,3.433,3.359,3.386,14778.14
1998-03-27,3.37,3.453,3.347,3.445,19702.93
1998-03-30,3.421,3.516,3.378,3.48,22302.81
1998-03-31,3.48,3.512,3.37,3.402,21184.02
1998-04-01,3.39,3.504,3.378,3.453,17620.92
1998-04-02,3.461,3.618,3.414,3.512,46098.6
1998-04-03,3.5,3.598,3.48,3.559,34222.58
1998-04-06,3.598,3.61,3.461,3.508,33808.03
1998-04-07,3.524,3.638,3.48,3.591,37430.71
1998-04-08,3.579,3.76,3.551,3.677,63623.12
1998-04-09,3.689,3.728,3.535,3.583,38822.8
1998-04-10,3.579,3.618,3.539,3.591,24681.88
1998-04-13,3.598,3.618,3.532,3.559,26434.89
1998-04-14,3.539,3.571,3.484,3.504,18083.26
1998-04-15,3.5,3.52,3.465,3.492,19629.98
1998-04-16,3.461,3.598,3.457,3.504,20802.61
1998-04-17,3.5,3.504,3.406,3.414,17209.33
1998-04-20,3.382,3.461,3.366,3.402,12313.32
1998-04-21,3.394,3.461,3.394,3.429,8303.21
1998-04-22,3.437,3.52,3.437,3.5,10747.6
1998-04-23,3.508,3.508,3.414,3.453,12890.12
1998-04-24,3.469,3.535,3.398,3.41,13993.4
1998-04-27,3.402,3.402,3.264,3.402,15121.11
1998-04-28,3.402,3.461,3.347,3.421,14807.82
1998-04-29,3.457,3.461,3.355,3.374,12331.54
1998-04-30,3.441,3.441,3.362,3.41,13326.19
1998-05-04,3.382,3.441,3.366,3.414,15338.05
1998-05-05,3.421,3.52,3.378,3.504,28923.53
1998-05-06,3.5,3.532,3.441,3.449,16445.48
1998-05-07,3.461,3.473,3.343,3.347,15378.92
1998-05-08,3.362,3.414,3.343,3.41,13651.4
1998-05-11,3.41,3.48,3.343,3.449,27344.41
1998-05-12,3.5,3.587,3.433,3.48,34878.54
1998-05-13,3.5,3.567,3.469,3.5,23488.31
1998-05-14,3.5,3.535,3.418,3.429,17717.13
1998-05-15,3.441,3.48,3.382,3.421,15578.6
1998-05-18,3.461,3.461,3.362,3.378,10780.89
1998-05-19,3.402,3.421,3.347,3.366,8505.56
1998-05-20,3.382,3.382,3.343,3.343,10454.87
1998-05-21,3.343,3.37,3.296,3.362,10977.98
1998-05-22,3.421,3.421,3.343,3.355,10529.66
1998-05-25,3.355,3.394,3.296,3.343,15317.11
1998-05-26,3.343,3.362,3.3,3.343,16235.04
1998-05-27,3.343,3.441,3.343,3.374,13461.29
1998-05-28,3.492,3.492,3.362,3.374,7145.56
1998-05-29,3.378,3.453,3.303,3.421,20334.43
1998-06-01,3.461,3.532,3.382,3.492,30195.36
1998-06-02,3.492,3.524,3.421,3.429,12260.43
1998-06-03,3.429,3.457,3.366,3.382,11581.0
1998-06-04,3.382,3.414,3.343,3.351,11630.77
1998-06-05,3.343,3.449,3.339,3.441,12985.37
1998-06-08,3.461,3.65,3.457,3.594,92932.61
1998-06-09,3.61,3.61,3.449,3.528,38494.3
1998-06-10,3.539,3.697,3.5,3.657,52218.01
1998-06-11,3.657,3.716,3.579,3.583,32837.89
1998-06-12,3.665,3.705,3.61,3.685,32727.73
1998-06-15,3.712,3.732,3.571,3.587,23382.73
1998-06-16,3.579,3.587,3.453,3.5,17393.0
1998-06-17,3.532,3.559,3.441,3.457,10019.0
1998-06-18,3.48,3.52,3.449,3.484,8073.63
1998-06-19,3.496,3.559,3.473,3.5,9688.33
1998-06-22,3.539,3.539,3.441,3.476,14007.47
1998-06-23,3.496,3.5,3.402,3.421,10157.58
1998-06-24,3.421,3.488,3.39,3.476,7219.94
1998-06-25,3.461,3.5,3.406,3.418,9313.96
1998-06-26,3.441,3.445,3.347,3.414,8383.57
1998-06-30,3.382,3.414,3.284,3.292,7619.68
1998-07-01,3.382,3.421,3.264,3.268,9222.49
1998-07-02,3.26,3.335,3.205,3.335,6518.47
1998-07-03,3.339,3.343,3.268,3.303,6184.26
1998-07-06,3.303,3.303,3.244,3.256,5988.44
1998-07-07,3.244,3.284,3.225,3.272,6267.75
1998-07-08,3.26,3.323,3.26,3.311,3414.66
1998-07-09,3.303,3.335,3.252,3.264,4021.63
1998-07-10,3.268,3.335,3.268,3.307,3943.79
1998-07-13,3.303,3.362,3.26,3.303,7850.32
1998-07-14,3.303,3.315,3.225,3.248,7394.73
1998-07-15,3.248,3.276,3.225,3.241,5662.8
1998-07-16,3.229,3.303,3.217,3.248,7432.76
1998-07-17,3.248,3.276,3.185,3.197,6481.57
1998-07-20,3.182,3.185,3.028,3.068,10244.34
1998-07-21,3.107,3.138,3.087,3.126,2970.95
1998-07-22,3.146,3.185,3.068,3.134,5199.86
1998-07-23,3.146,3.146,3.107,3.13,3172.05
1998-07-24,3.13,3.166,3.126,3.146,4675.13
1998-07-27,3.15,3.178,3.087,3.115,5361.09
1998-07-28,3.107,3.244,3.095,3.154,9544.46
1998-07-29,3.214,3.222,3.15,3.154,4779.0
1998-07-30,3.158,3.186,3.154,3.186,2535.65
1998-07-31,3.186,3.19,3.13,3.142,4381.05
1998-08-03,3.162,3.17,3.094,3.11,4612.69
1998-08-04,3.11,3.13,3.066,3.086,5476.63
1998-08-05,3.082,3.158,3.058,3.134,4437.58
1998-08-06,3.134,3.138,3.086,3.09,2681.8
1998-08-07,3.082,3.082,3.01,3.026,4977.7
1998-08-10,2.982,2.986,2.861,2.897,6069.66
1998-08-11,2.889,2.966,2.889,2.921,5812.54
1998-08-12,2.889,2.917,2.809,2.853,6811.67
1998-08-13,2.921,2.921,2.829,2.857,3736.64
1998-08-14,2.857,2.857,2.729,2.753,8370.32
1998-08-17,2.721,2.721,2.476,2.476,6503.88
1998-08-18,2.516,2.536,2.412,2.428,4696.11
1998-08-19,2.428,2.568,2.428,2.552,7445.24
1998-08-20,2.552,2.62,2.508,2.612,6940.61
1998-08-21,2.616,2.637,2.564,2.628,6594.84
1998-08-24,2.633,2.721,2.628,2.689,8255.75
1998-08-25,2.697,2.697,2.588,2.588,7743.0
1998-08-26,2.592,2.681,2.592,2.608,5982.3
1998-08-27,2.588,2.608,2.548,2.556,3838.54
1998-08-28,2.528,2.608,2.46,2.608,6437.02
1998-08-31,2.6,2.641,2.468,2.641,4561.56
1998-09-01,2.628,2.681,2.56,2.6,4739.71
1998-09-02,2.548,2.624,2.548,2.572,2394.45
1998-09-03,2.62,2.689,2.6,2.657,5438.12
1998-09-04,2.657,2.689,2.657,2.661,3676.37
1998-09-07,2.661,2.701,2.612,2.685,3883.46
1998-09-08,2.697,2.713,2.641,2.649,5285.66
1998-09-09,2.628,2.685,2.6,2.681,5028.97
1998-09-10,2.689,2.749,2.649,2.713,9972.12
1998-09-11,2.713,2.749,2.669,2.733,9090.7
1998-09-14,2.733,2.841,2.701,2.817,13560.64
1998-09-15,2.825,2.905,2.821,2.825,10678.17
1998-09-16,2.825,2.865,2.773,2.805,6302.4
1998-09-17,2.809,2.901,2.761,2.773,12250.24
1998-09-18,2.765,2.769,2.673,2.693,6262.18
1998-09-21,2.649,2.709,2.628,2.697,6182.37
1998-09-22,2.697,2.721,2.669,2.677,3265.01
1998-09-23,2.673,2.697,2.665,2.685,2837.53
1998-09-24,2.669,2.725,2.645,2.645,4341.78
1998-09-25,2.62,2.653,2.592,2.653,3814.43
1998-09-28,2.657,2.729,2.608,2.673,5124.69
1998-09-30,2.721,2.737,2.677,2.681,2556.43
1998-10-05,2.689,2.725,2.685,2.693,3958.67
1998-10-06,2.701,2.721,2.616,2.62,2523.06
1998-10-07,2.62,2.685,2.62,2.681,3674.27
1998-10-08,2.701,2.713,2.661,2.693,4985.34
1998-10-09,2.693,2.709,2.673,2.681,4363.73
1998-10-12,2.673,2.689,2.628,2.661,3969.67
1998-10-13,2.677,2.689,2.641,2.657,4506.48
1998-10-14,2.645,2.681,2.628,2.653,3554.0
1998-10-15,2.657,2.665,2.608,2.637,6594.81
1998-10-16,2.641,2.669,2.628,2.669,6990.74
1998-10-19,2.681,2.697,2.649,2.665,7273.79
1998-10-20,2.665,2.709,2.633,2.669,4382.76
1998-10-21,2.661,2.661,2.528,2.528,4798.0
1998-10-22,2.508,2.528,2.484,2.528,4966.61
1998-10-23,2.528,2.749,2.528,2.737,13567.08
1998-10-26,2.717,2.785,2.649,2.753,14163.9
1998-10-27,2.773,2.849,2.693,2.793,17110.35
1998-10-28,2.729,2.889,2.729,2.885,19346.11
1998-10-29,2.849,2.99,2.849,2.917,33688.63
1998-10-30,2.929,2.962,2.829,2.857,18270.72
1998-11-02,2.849,2.913,2.781,2.881,8593.16
1998-11-03,2.889,2.99,2.889,2.901,15372.3
1998-11-04,2.921,2.933,2.841,2.857,7120.86
1998-11-05,2.849,2.897,2.821,2.853,6645.87
1998-11-06,2.861,2.881,2.809,2.829,8752.7
1998-11-09,2.813,2.877,2.809,2.853,6891.54
1998-11-10,2.873,2.929,2.841,2.925,12437.82
1998-11-11,2.946,3.038,2.913,3.002,23286.49
1998-11-12,3.03,3.034,2.909,2.913,12692.21
1998-11-13,2.921,2.946,2.877,2.881,5960.0
1998-11-16,2.889,2.921,2.861,2.921,6842.99
1998-11-17,2.921,2.929,2.841,2.853,6498.52
1998-11-18,2.853,2.861,2.833,2.841,5681.94
1998-11-19,2.813,2.885,2.813,2.833,4556.15
1998-11-20,2.833,2.869,2.833,2.861,5362.38
1998-11-23,2.869,2.881,2.817,2.837,6297.04
1998-11-24,2.829,2.869,2.821,2.829,3037.82
1998-11-25,2.833,2.857,2.809,2.829,4788.0
1998-11-26,2.813,2.825,2.709,2.769,6231.94
1998-11-27,2.757,2.789,2.673,2.681,4347.0
1998-11-30,2.653,2.717,2.653,2.697,3512.83
1998-12-01,2.709,2.729,2.669,2.713,2901.14
1998-12-02,2.689,2.749,2.673,2.749,2634.53
1998-12-03,2.729,2.749,2.697,2.697,2407.55
1998-12-04,2.721,2.721,2.649,2.665,2964.38
1998-12-07,2.697,2.725,2.62,2.628,2439.0
1998-12-08,2.628,2.681,2.628,2.657,2215.19
1998-12-09,2.657,2.701,2.637,2.681,1350.77
1998-12-10,2.689,2.689,2.649,2.653,3359.21
1998-12-11,2.641,2.657,2.604,2.657,1657.83
1998-12-14,2.657,2.681,2.645,2.645,1245.0
1998-12-15,2.616,2.645,2.568,2.628,3048.87
1998-12-16,2.62,2.693,2.608,2.641,3590.65
1998-12-17,2.608,2.624,2.564,2.564,2065.66
1998-12-18,2.568,2.657,2.548,2.552,1825.0
1998-12-21,2.528,2.568,2.528,2.544,1914.54
1998-12-22,2.544,2.697,2.544,2.681,6021.73
1998-12-23,2.669,2.697,2.608,2.637,2975.74
1998-12-24,2.633,2.649,2.612,2.616,1631.46
1998-12-25,2.612,2.649,2.596,2.608,2149.44
1998-12-28,2.612,2.641,2.568,2.588,1308.89
1998-12-29,2.568,2.584,2.52,2.524,3669.0
1998-12-30,2.528,2.568,2.516,2.552,3927.58
1998-12-31,2.568,2.568,2.408,2.504,1995.71
1999-01-04,2.5,2.528,2.432,2.44,1914.16
1999-01-05,2.448,2.484,2.408,2.472,2796.92
1999-01-06,2.44,2.504,2.44,2.48,1329.46
1999-01-07,2.528,2.588,2.496,2.524,2363.24
1999-01-08,2.508,2.584,2.508,2.548,3578.06
1999-01-11,2.58,2.58,2.532,2.552,1971.82
1999-01-12,2.552,2.572,2.488,2.496,2392.0
1999-01-13,2.472,2.504,2.46,2.472,2869.0
1999-01-14,2.452,2.528,2.452,2.5,6245.98
1999-01-15,2.492,2.52,2.428,2.456,3434.58
1999-01-18,2.448,2.512,2.448,2.512,7336.36
1999-01-19,2.528,2.528,2.468,2.488,5588.0
1999-01-20,2.512,2.56,2.488,2.54,7633.34
1999-01-21,2.552,2.608,2.548,2.6,9447.72
1999-01-22,2.616,2.645,2.576,2.604,4991.99
1999-01-25,2.608,2.612,2.52,2.528,3879.85
1999-01-26,2.516,2.548,2.496,2.504,3142.45
1999-01-27,2.488,2.548,2.468,2.528,4946.88
1999-01-28,2.552,2.572,2.484,2.488,4424.0
1999-01-29,2.484,2.536,2.46,2.496,4210.99
1999-02-01,2.456,2.56,2.456,2.5,2506.07
1999-02-02,2.48,2.5,2.464,2.48,2005.35
1999-02-03,2.484,2.484,2.452,2.472,2273.0
1999-02-04,2.468,2.488,2.412,2.42,2159.72
1999-02-05,2.408,2.44,2.328,2.344,5162.1
1999-02-08,2.328,2.348,2.247,2.255,2929.1
1999-02-09,2.255,2.332,2.255,2.32,2320.69
1999-03-01,2.299,2.344,2.267,2.315,1393.74
1999-03-02,2.315,2.356,2.291,2.352,2225.57
1999-03-03,2.352,2.428,2.352,2.416,3187.52
1999-03-04,2.428,2.428,2.344,2.364,2097.96
1999-03-05,2.368,2.428,2.356,2.4,3022.79
1999-03-08,2.4,2.416,2.368,2.412,3108.62
1999-03-09,2.412,2.436,2.392,2.392,2589.0
1999-03-10,2.392,2.392,2.328,2.36,2144.97
1999-03-11,2.36,2.404,2.36,2.384,3320.64
1999-03-12,2.408,2.488,2.372,2.46,7217.24
1999-03-15,2.46,2.484,2.44,2.44,4292.74
1999-03-16,2.456,2.456,2.408,2.428,3283.87
1999-03-17,2.432,2.516,2.428,2.448,5745.25
1999-03-18,2.432,2.432,2.392,2.396,4156.5
1999-03-19,2.372,2.42,2.372,2.42,3300.88
1999-03-22,2.42,2.48,2.404,2.476,9083.77
1999-03-23,2.476,2.496,2.412,2.444,3638.93
1999-03-24,2.456,2.468,2.432,2.448,3865.94
1999-03-25,2.432,2.432,2.4,2.404,4037.89
1999-03-26,2.408,2.412,2.4,2.404,2460.0
1999-03-29,2.444,2.448,2.404,2.412,2950.35
1999-03-30,2.416,2.424,2.368,2.372,4065.0
1999-03-31,2.376,2.38,2.348,2.364,3693.59
1999-04-01,2.364,2.428,2.364,2.4,2889.89
1999-04-02,2.4,2.44,2.384,2.424,5284.71
1999-04-05,2.428,2.488,2.408,2.476,7760.43
1999-04-06,2.488,2.508,2.464,2.472,6463.1
1999-04-07,2.48,2.496,2.46,2.488,8387.03
1999-04-08,2.508,2.548,2.476,2.5,6117.9
1999-04-09,2.508,2.576,2.508,2.576,23446.12
1999-04-12,2.588,2.641,2.572,2.6,28701.13
1999-04-13,2.592,2.592,2.488,2.516,10627.1
1999-04-14,2.508,2.548,2.5,2.528,5195.1
1999-04-15,2.548,2.548,2.456,2.468,7310.49
1999-04-16,2.464,2.5,2.448,2.472,4602.57
1999-04-19,2.488,2.488,2.44,2.448,4330.94
1999-04-20,2.452,2.46,2.368,2.46,10010.61
1999-04-21,2.46,2.524,2.44,2.448,8225.66
1999-04-22,2.428,2.488,2.372,2.476,7914.37
1999-04-23,2.468,2.592,2.468,2.56,23272.98
1999-04-26,2.588,2.641,2.528,2.568,26940.79
