date,open,high,low,close,volume
1996-08-28,0.323,0.323,0.285,0.297,88816.84
1996-08-29,0.297,0.33,0.294,0.327,94596.69
1996-08-30,0.327,0.336,0.317,0.33,68618.74
1996-09-02,0.337,0.364,0.331,0.354,92327.94
1996-09-03,0.351,0.381,0.334,0.36,78255.99
1996-09-04,0.36,0.377,0.351,0.358,69673.44
1996-09-05,0.362,0.369,0.327,0.328,41276.44
1996-09-06,0.327,0.341,0.317,0.328,25159.67
1996-09-09,0.328,0.332,0.322,0.326,10365.21
1996-09-10,0.316,0.323,0.3,0.305,20588.07
1996-09-11,0.306,0.313,0.288,0.303,15071.59
1996-09-12,0.302,0.304,0.284,0.286,12896.53
1996-09-13,0.283,0.292,0.274,0.292,13705.13
1996-09-16,0.297,0.297,0.284,0.295,12063.5
1996-09-17,0.297,0.306,0.289,0.302,17688.64
1996-09-18,0.301,0.301,0.276,0.279,17873.98
1996-09-19,0.277,0.282,0.268,0.279,12293.44
1996-09-20,0.281,0.288,0.278,0.287,10354.12
1996-09-23,0.292,0.296,0.288,0.289,13417.56
1996-09-24,0.292,0.297,0.288,0.297,14968.83
1996-09-25,0.299,0.301,0.281,0.289,13879.76
1996-09-26,0.281,0.297,0.281,0.29,8509.91
1996-09-27,0.293,0.309,0.292,0.305,31197.94
1996-10-03,0.309,0.327,0.306,0.309,22647.18
1996-10-04,0.306,0.309,0.299,0.306,11384.59
1996-10-07,0.305,0.316,0.304,0.315,19822.32
1996-10-08,0.316,0.319,0.309,0.316,19563.78
1996-10-09,0.318,0.321,0.3,0.305,16894.37
1996-10-10,0.303,0.312,0.3,0.311,18363.21
1996-10-11,0.316,0.316,0.306,0.313,17891.9
1996-10-14,0.313,0.334,0.307,0.328,38833.29
1996-10-15,0.328,0.344,0.319,0.34,39433.06
1996-10-16,0.347,0.376,0.344,0.359,72895.36
1996-10-17,0.362,0.445,0.362,0.435,126793.59
1996-10-18,0.436,0.471,0.395,0.397,91957.73
1996-10-21,0.422,0.474,0.422,0.467,126676.17
1996-10-22,0.432,0.478,0.405,0.458,76823.62
1996-10-23,0.465,0.499,0.465,0.474,65272.17
1996-10-24,0.485,0.488,0.453,0.46,42493.8
1996-10-25,0.461,0.464,0.439,0.452,35561.39
1996-10-28,0.45,0.485,0.439,0.484,62991.21
1996-10-29,0.487,0.502,0.473,0.478,53625.14
1996-10-30,0.481,0.504,0.478,0.495,50773.71
1996-10-31,0.501,0.509,0.492,0.504,25128.81
1996-11-01,0.481,0.492,0.467,0.471,25597.34
1996-11-04,0.474,0.481,0.469,0.475,12831.46
1996-11-05,0.474,0.481,0.455,0.474,13396.54
1996-11-06,0.474,0.476,0.448,0.457,8164.75
1996-11-07,0.457,0.47,0.455,0.461,7038.66
1996-11-08,0.464,0.475,0.453,0.474,10445.41
1996-11-11,0.486,0.488,0.467,0.477,15573.44
1996-11-12,0.492,0.495,0.469,0.478,23706.11
1996-11-13,0.491,0.491,0.47,0.483,35244.59
1996-11-14,0.485,0.502,0.483,0.499,52800.91
1996-11-15,0.501,0.534,0.501,0.533,66445.73
1996-11-18,0.559,0.559,0.526,0.539,48638.69
1996-11-19,0.541,0.555,0.52,0.554,46757.96
1996-11-20,0.552,0.608,0.544,0.604,61279.58
1996-11-21,0.604,0.615,0.527,0.537,48469.31
1996-11-22,0.523,0.548,0.509,0.547,29390.42
1996-11-25,0.557,0.592,0.545,0.585,41034.51
1996-11-26,0.583,0.584,0.541,0.555,34758.31
1996-11-27,0.548,0.562,0.537,0.544,19365.76
1996-11-28,0.533,0.552,0.527,0.548,17821.96
1996-11-29,0.552,0.58,0.55,0.552,25239.16
1996-12-02,0.562,0.569,0.545,0.545,11981.0
1996-12-03,0.534,0.558,0.533,0.557,15855.38
1996-12-04,0.562,0.604,0.559,0.59,56012.57
1996-12-05,0.599,0.636,0.597,0.631,65147.56
1996-12-06,0.638,0.645,0.597,0.625,43397.17
1996-12-09,0.608,0.628,0.604,0.625,27696.36
1996-12-10,0.632,0.632,0.604,0.622,21781.68
1996-12-11,0.622,0.648,0.62,0.645,36072.55
1996-12-12,0.654,0.66,0.615,0.622,23818.56
1996-12-13,0.611,0.631,0.584,0.585,16558.66
1996-12-16,0.527,0.527,0.527,0.527,413.0
1996-12-17,0.474,0.474,0.474,0.474,558.0
1996-12-18,0.426,0.516,0.426,0.497,22231.43
1996-12-19,0.492,0.492,0.448,0.448,12694.0
1996-12-20,0.403,0.411,0.403,0.403,6134.0
1996-12-23,0.369,0.429,0.369,0.389,15012.93
1996-12-24,0.4,0.404,0.35,0.351,14333.75
1996-12-25,0.358,0.375,0.327,0.372,18037.95
1996-12-26,0.385,0.408,0.38,0.406,26854.67
1996-12-27,0.446,0.447,0.411,0.447,37081.32
1996-12-30,0.462,0.491,0.46,0.491,52949.48
1996-12-31,0.499,0.499,0.462,0.479,38690.5
1997-01-02,0.474,0.492,0.467,0.483,20547.36
1997-01-03,0.474,0.483,0.457,0.463,13831.43
1997-01-06,0.456,0.46,0.422,0.422,10405.97
1997-01-07,0.404,0.453,0.403,0.442,16173.94
1997-01-08,0.443,0.45,0.427,0.439,10379.08
1997-01-09,0.432,0.446,0.432,0.441,5107.52
1997-01-10,0.446,0.45,0.439,0.446,7366.64
1997-01-13,0.457,0.457,0.446,0.456,11061.28
1997-01-14,0.455,0.457,0.434,0.439,8100.0
1997-01-15,0.437,0.457,0.429,0.455,12833.56
1997-01-16,0.455,0.457,0.443,0.448,4422.92
1997-01-17,0.448,0.457,0.445,0.455,11925.15
1997-01-20,0.46,0.469,0.45,0.465,11438.88
1997-01-21,0.467,0.47,0.452,0.46,10016.05
1997-01-22,0.46,0.47,0.45,0.468,16740.02
1997-01-23,0.467,0.471,0.459,0.469,13974.44
1997-01-24,0.469,0.481,0.464,0.48,15484.45
1997-01-27,0.487,0.513,0.484,0.503,36379.3
1997-01-28,0.507,0.523,0.501,0.506,23272.18
1997-01-29,0.507,0.51,0.495,0.497,10426.5
1997-01-30,0.497,0.497,0.488,0.492,12293.61
1997-01-31,0.498,0.508,0.488,0.49,19292.0
1997-02-17,0.492,0.509,0.491,0.499,7893.04
1997-02-18,0.48,0.502,0.449,0.449,19966.15
1997-02-19,0.45,0.474,0.45,0.47,12476.69
1997-02-20,0.423,0.465,0.423,0.457,16419.18
1997-02-21,0.456,0.471,0.456,0.47,6706.64
1997-02-24,0.473,0.478,0.457,0.468,11012.02
1997-02-25,0.468,0.484,0.46,0.475,8202.88
1997-02-26,0.478,0.49,0.471,0.489,8876.6
1997-02-27,0.493,0.502,0.484,0.485,12166.94
1997-02-28,0.481,0.49,0.475,0.486,10324.58
1997-03-03,0.492,0.504,0.488,0.501,18492.41
1997-03-04,0.506,0.533,0.506,0.52,32403.95
1997-03-05,0.518,0.52,0.495,0.499,12624.27
1997-03-06,0.492,0.505,0.488,0.501,8343.6
1997-03-07,0.502,0.506,0.492,0.495,7982.04
1997-03-10,0.492,0.504,0.492,0.501,6397.15
1997-03-11,0.504,0.515,0.495,0.511,14046.05
1997-03-12,0.516,0.516,0.504,0.509,10909.52
1997-03-13,0.509,0.509,0.497,0.504,8213.77
1997-03-14,0.502,0.528,0.499,0.525,26175.23
1997-03-17,0.534,0.541,0.513,0.535,36120.21
1997-03-18,0.535,0.541,0.52,0.525,15565.41
1997-03-19,0.527,0.538,0.516,0.53,18753.27
1997-03-20,0.53,0.537,0.511,0.513,15468.77
1997-03-21,0.506,0.522,0.506,0.521,9510.46
1997-03-24,0.527,0.532,0.516,0.518,13169.74
1997-03-25,0.518,0.53,0.503,0.519,14406.69
1997-03-26,0.527,0.55,0.52,0.549,30058.18
1997-03-27,0.555,0.576,0.541,0.543,34451.98
1997-03-28,0.545,0.548,0.532,0.533,12489.55
1997-03-31,0.541,0.555,0.534,0.554,15853.46
1997-04-01,0.556,0.561,0.54,0.548,10852.79
1997-04-02,0.55,0.55,0.534,0.539,7529.84
1997-04-03,0.537,0.537,0.523,0.536,7283.29
1997-04-04,0.535,0.537,0.527,0.531,17681.2
1997-04-07,0.534,0.548,0.516,0.546,17799.25
1997-04-08,0.541,0.544,0.522,0.525,8560.4
1997-04-09,0.52,0.545,0.518,0.523,14694.7
1997-04-10,0.527,0.545,0.527,0.528,11840.83
1997-04-11,0.527,0.534,0.504,0.522,8589.7
1997-04-14,0.522,0.53,0.513,0.522,6717.97
1997-04-15,0.52,0.539,0.505,0.516,10128.54
1997-04-16,0.521,0.523,0.509,0.513,9813.78
1997-04-17,0.517,0.523,0.509,0.516,6854.44
1997-04-18,0.517,0.519,0.512,0.518,5795.32
1997-04-21,0.527,0.532,0.523,0.524,9361.0
1997-04-22,0.527,0.527,0.52,0.526,8223.59
1997-04-23,0.527,0.544,0.527,0.534,16590.55
1997-04-24,0.529,0.534,0.516,0.522,11362.21
1997-04-25,0.52,0.534,0.513,0.522,14045.08
1997-04-28,0.527,0.558,0.527,0.553,48106.49
1997-04-29,0.56,0.569,0.537,0.545,31531.86
1997-04-30,0.541,0.553,0.537,0.544,13007.9
1997-05-05,0.545,0.562,0.545,0.554,22562.55
1997-05-06,0.555,0.561,0.546,0.558,23355.51
1997-05-07,0.559,0.592,0.555,0.571,35883.63
1997-05-08,0.566,0.566,0.52,0.523,20229.06
1997-05-09,0.527,0.544,0.521,0.541,13571.17
1997-05-12,0.541,0.566,0.534,0.56,16854.11
1997-05-13,0.562,0.568,0.534,0.542,10571.13
1997-05-14,0.545,0.559,0.522,0.523,10326.27
1997-05-16,0.509,0.516,0.471,0.471,5897.16
1997-05-19,0.467,0.492,0.467,0.482,4480.66
1997-05-20,0.481,0.499,0.481,0.494,3987.48
1997-05-21,0.498,0.499,0.469,0.47,4040.0
1997-05-22,0.423,0.45,0.423,0.423,3341.1
1997-05-23,0.393,0.422,0.393,0.412,7201.17
1997-05-26,0.417,0.422,0.386,0.401,3821.28
1997-05-27,0.399,0.42,0.399,0.418,4933.24
1997-05-28,0.415,0.429,0.408,0.418,4132.74
1997-05-29,0.418,0.429,0.415,0.425,5656.06
1997-05-30,0.432,0.467,0.432,0.465,16033.23
1997-06-02,0.469,0.478,0.457,0.475,14640.95
1997-06-03,0.481,0.481,0.455,0.464,8858.23
1997-06-04,0.469,0.474,0.46,0.469,5973.44
1997-06-05,0.468,0.469,0.457,0.46,4977.78
1997-06-06,0.439,0.439,0.413,0.418,8436.21
1997-06-09,0.439,0.448,0.429,0.438,6010.06
1997-06-10,0.457,0.477,0.447,0.455,18446.9
1997-06-11,0.457,0.462,0.411,0.439,6535.65
