date,open,high,low,close,volume
1994-09-12,0.764,0.764,0.611,0.646,70433.0
1994-09-13,0.649,0.662,0.611,0.629,28108.0
1994-09-14,0.623,0.626,0.592,0.609,15583.0
1994-09-15,0.604,0.628,0.594,0.617,21163.0
1994-09-16,0.634,0.642,0.623,0.633,20134.0
1994-09-19,0.626,0.63,0.616,0.618,7947.0
1994-09-20,0.611,0.63,0.604,0.616,13169.0
1994-09-21,0.628,0.628,0.611,0.625,8092.0
1994-09-22,0.63,0.632,0.609,0.611,8099.0
1994-09-23,0.605,0.608,0.596,0.6,4309.0
1994-09-26,0.588,0.619,0.587,0.607,4440.0
1994-09-27,0.607,0.612,0.589,0.609,4292.0
1994-09-28,0.609,0.623,0.592,0.616,9355.0
1994-09-29,0.616,0.628,0.535,0.562,10106.0
1994-09-30,0.554,0.554,0.511,0.512,11307.0
1994-10-05,0.497,0.5,0.42,0.428,8853.0
1994-10-06,0.428,0.447,0.382,0.399,7375.0
1994-10-07,0.386,0.443,0.355,0.42,12028.0
1994-10-10,0.439,0.445,0.409,0.437,21233.0
1994-10-11,0.432,0.443,0.429,0.43,5227.0
1994-10-12,0.439,0.439,0.416,0.425,5141.0
1994-10-13,0.439,0.451,0.401,0.401,10044.0
1994-10-14,0.401,0.416,0.386,0.413,8665.0
1994-10-17,0.424,0.424,0.401,0.415,11924.0
1994-10-18,0.415,0.424,0.409,0.414,2600.0
1994-10-19,0.419,0.423,0.407,0.422,4501.0
1994-10-20,0.422,0.439,0.422,0.439,6683.0
1994-10-21,0.451,0.477,0.451,0.455,31954.0
1994-10-24,0.458,0.493,0.455,0.491,21987.0
1994-10-25,0.504,0.532,0.454,0.502,37932.0
1994-10-26,0.498,0.506,0.474,0.488,10357.0
1994-10-27,0.484,0.495,0.479,0.494,7072.0
1994-10-28,0.449,0.491,0.449,0.469,21849.0
1994-10-31,0.464,0.464,0.439,0.442,9748.0
1994-11-01,0.437,0.447,0.424,0.433,3326.0
1994-11-02,0.433,0.433,0.423,0.425,2635.0
1994-11-03,0.424,0.451,0.424,0.443,8657.0
1994-11-04,0.446,0.451,0.426,0.428,7095.0
1994-11-07,0.428,0.428,0.402,0.42,5330.0
1994-11-08,0.422,0.449,0.422,0.44,11880.0
1994-11-09,0.442,0.454,0.427,0.453,12434.0
1994-11-10,0.456,0.474,0.447,0.454,24639.0
1994-11-11,0.454,0.473,0.449,0.473,10012.0
1994-11-14,0.474,0.481,0.465,0.476,20723.0
1994-11-15,0.476,0.476,0.459,0.462,8220.0
1994-11-16,0.456,0.469,0.456,0.463,2808.0
1994-11-17,0.463,0.463,0.449,0.45,2484.0
1994-11-18,0.449,0.459,0.449,0.452,5581.0
1994-11-21,0.449,0.456,0.449,0.451,864.0
1994-11-22,0.449,0.459,0.447,0.45,1207.0
1994-11-23,0.449,0.454,0.444,0.447,1640.0
1994-11-24,0.446,0.449,0.444,0.447,1190.0
1994-11-25,0.451,0.459,0.448,0.448,1782.0
1994-11-28,0.451,0.451,0.434,0.443,4910.0
1994-11-29,0.439,0.446,0.437,0.446,1053.0
1994-11-30,0.447,0.452,0.445,0.447,2572.0
1994-12-01,0.454,0.454,0.444,0.448,1026.0
1994-12-02,0.453,0.454,0.446,0.449,1521.0
1994-12-05,0.449,0.449,0.432,0.434,1475.0
1994-12-06,0.427,0.428,0.417,0.422,3663.0
1994-12-07,0.424,0.428,0.42,0.424,599.0
1994-12-08,0.424,0.429,0.417,0.417,655.0
1994-12-09,0.414,0.422,0.412,0.412,1666.0
1994-12-12,0.404,0.414,0.399,0.414,1649.0
1994-12-13,0.402,0.421,0.402,0.417,5227.0
1994-12-14,0.417,0.422,0.404,0.419,3629.0
1994-12-15,0.409,0.469,0.404,0.456,14194.0
1994-12-16,0.461,0.469,0.439,0.444,17912.0
1994-12-19,0.443,0.454,0.422,0.424,5233.0
1994-12-20,0.419,0.434,0.419,0.427,2490.0
1994-12-21,0.424,0.429,0.419,0.419,2090.0
1994-12-22,0.419,0.42,0.407,0.414,2172.0
1994-12-23,0.417,0.419,0.409,0.411,2068.0
1994-12-26,0.411,0.411,0.399,0.404,2014.0
1994-12-27,0.404,0.408,0.402,0.405,1171.0
1994-12-28,0.405,0.412,0.404,0.407,1231.0
1994-12-29,0.417,0.417,0.407,0.408,722.0
1994-12-30,0.411,0.416,0.409,0.414,2395.0
1995-01-03,0.404,0.412,0.402,0.407,186.0
1995-01-04,0.41,0.417,0.408,0.415,666.0
