date,open,high,low,close,volume
1998-12-18,2.046,2.541,2.046,2.391,108141.23
1998-12-21,2.362,2.43,2.283,2.292,24546.87
1998-12-22,2.28,2.521,2.278,2.521,18830.77
1998-12-23,2.621,2.694,2.561,2.605,51687.04
1998-12-24,2.604,2.734,2.546,2.704,24608.05
1998-12-25,2.699,2.729,2.616,2.634,18451.38
1998-12-28,2.631,2.704,2.575,2.582,15021.54
1998-12-29,2.563,2.623,2.513,2.581,15133.81
1998-12-30,2.581,2.642,2.535,2.587,10547.0
1998-12-31,2.603,2.638,2.539,2.555,8145.15
1999-01-04,2.518,2.56,2.422,2.435,12597.51
1999-01-05,2.412,2.511,2.394,2.466,9032.69
1999-01-06,2.462,2.498,2.422,2.439,7507.72
1999-01-07,2.422,2.473,2.392,2.436,9262.42
1999-01-08,2.461,2.591,2.441,2.537,9821.21
1999-01-11,2.564,2.677,2.523,2.655,11791.74
1999-01-12,2.662,2.762,2.641,2.641,17935.03
1999-01-13,2.613,2.66,2.572,2.597,11661.21
1999-01-14,2.573,2.643,2.573,2.633,5269.72
1999-01-15,2.639,2.694,2.574,2.583,8463.64
1999-01-18,2.583,2.694,2.583,2.693,5911.06
1999-01-19,2.702,2.719,2.621,2.633,10401.91
1999-01-20,2.632,2.653,2.583,2.606,7030.0
1999-01-21,2.593,2.638,2.583,2.618,3754.78
1999-01-22,2.618,2.638,2.528,2.531,9296.56
1999-01-25,2.513,2.52,2.464,2.473,6273.63
1999-01-26,2.457,2.541,2.451,2.512,4951.93
1999-01-27,2.512,2.531,2.484,2.52,3311.18
1999-01-28,2.52,2.553,2.493,2.499,3027.54
1999-01-29,2.488,2.531,2.483,2.499,1848.2
1999-02-01,2.493,2.513,2.427,2.456,5947.32
1999-02-02,2.452,2.484,2.411,2.474,5070.44
1999-02-03,2.463,2.478,2.406,2.416,2784.5
1999-02-04,2.402,2.45,2.395,2.408,1943.5
1999-02-05,2.392,2.408,2.352,2.362,3153.8
1999-02-08,2.343,2.362,2.319,2.327,2804.11
1999-02-09,2.324,2.392,2.322,2.383,1952.57
1999-03-01,2.397,2.447,2.397,2.43,2615.86
1999-03-02,2.408,2.408,2.292,2.318,2829.75
1999-03-03,2.302,2.372,2.229,2.346,3415.87
1999-03-04,2.347,2.39,2.304,2.341,1447.1
1999-03-05,2.292,2.332,2.292,2.316,1817.51
1999-03-08,2.322,2.368,2.274,2.291,1938.53
1999-03-09,2.282,2.345,2.267,2.317,1823.52
1999-03-10,2.261,2.39,2.261,2.365,3137.45
1999-03-11,2.372,2.402,2.357,2.372,2625.95
1999-03-12,2.392,2.392,2.342,2.35,1378.0
1999-03-15,2.357,2.563,2.335,2.498,6367.88
1999-03-16,2.508,2.553,2.489,2.496,6870.09
1999-03-17,2.513,2.571,2.462,2.531,5327.05
1999-03-18,2.611,2.784,2.573,2.784,17902.29
1999-03-19,2.854,2.895,2.774,2.795,20918.4
1999-03-22,2.814,2.965,2.78,2.884,14095.36
1999-03-23,2.821,2.911,2.821,2.871,4165.79
1999-03-24,2.895,2.9,2.814,2.819,4160.89
1999-03-25,2.794,2.826,2.736,2.753,5277.25
1999-03-26,2.749,2.793,2.734,2.754,3460.58
1999-03-29,2.764,2.863,2.764,2.804,3230.97
1999-03-30,2.802,2.814,2.782,2.81,1438.0
1999-03-31,2.81,2.824,2.765,2.814,1999.35
1999-04-01,2.814,2.814,2.715,2.73,3367.81
1999-04-02,2.714,2.764,2.676,2.753,4616.85
1999-04-05,2.753,2.844,2.704,2.826,3117.23
1999-04-06,2.827,2.834,2.732,2.794,1459.21
1999-04-07,2.784,2.796,2.732,2.796,2279.96
1999-04-08,2.793,2.794,2.752,2.772,1701.55
1999-04-09,2.764,2.862,2.759,2.799,4011.87
1999-04-12,2.799,2.799,2.694,2.717,4001.66
1999-04-13,2.714,2.772,2.704,2.715,2530.43
1999-04-14,2.714,2.9,2.712,2.851,6867.34
1999-04-15,2.865,2.9,2.816,2.824,3786.43
1999-04-16,2.824,3.018,2.824,2.91,13457.7
1999-04-20,2.999,2.999,2.754,2.778,8963.95
1999-04-21,2.754,2.834,2.734,2.76,4884.23
1999-04-22,2.742,2.831,2.734,2.813,4232.15
1999-04-23,2.829,2.829,2.759,2.775,4006.45
1999-04-26,2.782,2.814,2.682,2.694,5745.74
1999-04-27,2.698,2.936,2.617,2.805,16133.93
1999-04-28,2.799,3.06,2.799,2.958,26230.04
1999-04-29,2.919,2.919,2.799,2.885,17285.76
1999-04-30,2.861,2.97,2.819,2.936,12765.17
1999-05-04,2.956,2.986,2.859,2.863,6548.29
1999-05-05,2.869,2.936,2.797,2.881,11899.95
1999-05-06,2.891,2.94,2.843,2.859,8307.79
1999-05-07,2.859,2.889,2.821,2.841,6495.83
1999-05-10,2.617,2.809,2.617,2.678,11313.15
1999-05-11,2.678,2.813,2.678,2.805,5755.22
1999-05-12,2.803,2.813,2.748,2.752,3757.73
1999-05-13,2.718,2.789,2.718,2.762,3236.7
1999-05-14,2.778,2.778,2.658,2.666,4525.05
1999-05-17,2.658,2.789,2.658,2.76,5447.57
1999-05-18,2.778,2.881,2.738,2.77,7936.9
1999-05-19,2.738,2.956,2.738,2.913,15731.4
1999-05-20,2.929,3.02,2.899,3.014,23884.67
1999-05-21,3.02,3.316,3.014,3.314,50771.97
1999-05-24,3.354,3.523,3.274,3.465,47100.41
