date,open,high,low,close,volume
1994-06-17,0.531,0.59,0.473,0.578,137147.0
1994-06-20,0.56,0.575,0.513,0.521,78926.0
1994-06-21,0.516,0.531,0.509,0.515,20233.0
1994-06-22,0.516,0.538,0.516,0.522,16627.0
1994-06-23,0.522,0.529,0.506,0.507,9596.0
1994-06-24,0.507,0.507,0.484,0.484,8883.0
1994-06-27,0.469,0.472,0.451,0.453,10320.0
1994-06-28,0.45,0.457,0.442,0.451,6670.0
1994-06-29,0.451,0.462,0.439,0.442,5380.0
1994-06-30,0.457,0.463,0.439,0.457,6332.0
1994-07-01,0.457,0.457,0.437,0.437,7218.0
1994-07-04,0.419,0.425,0.41,0.413,4136.0
1994-07-08,0.413,0.413,0.391,0.41,8014.0
1994-07-11,0.401,0.407,0.386,0.386,5761.0
1994-07-12,0.381,0.391,0.378,0.379,2636.0
1994-07-13,0.369,0.388,0.369,0.379,3061.0
1994-07-14,0.376,0.383,0.366,0.367,3735.0
1994-07-15,0.369,0.372,0.332,0.338,8116.0
1994-07-18,0.324,0.335,0.323,0.323,3436.0
1994-07-19,0.323,0.336,0.311,0.327,3854.0
1994-07-20,0.332,0.333,0.313,0.317,4259.0
1994-07-21,0.317,0.317,0.307,0.311,4475.0
1994-07-22,0.308,0.317,0.305,0.305,3499.0
1994-07-25,0.302,0.324,0.299,0.322,6779.0
1994-07-26,0.324,0.361,0.314,0.358,21854.0
1994-07-27,0.358,0.376,0.339,0.347,32664.0
1994-07-28,0.344,0.347,0.322,0.323,14879.0
1994-07-29,0.317,0.332,0.316,0.326,8891.0
1994-08-01,0.397,0.49,0.395,0.487,49244.0
1994-08-02,0.501,0.553,0.435,0.457,51251.0
1994-08-03,0.442,0.546,0.442,0.546,46476.0
1994-08-04,0.583,0.619,0.553,0.575,58852.0
1994-08-05,0.59,0.656,0.572,0.642,47709.0
1994-08-08,0.664,0.678,0.59,0.627,52651.0
1994-08-09,0.619,0.619,0.56,0.569,28777.0
1994-08-10,0.56,0.649,0.56,0.643,38668.0
1994-08-11,0.686,0.687,0.602,0.616,56098.0
1994-08-12,0.575,0.656,0.575,0.625,20613.0
1994-08-15,0.619,0.627,0.59,0.603,13245.0
1994-08-16,0.605,0.627,0.605,0.614,18411.0
1994-08-17,0.614,0.627,0.609,0.619,8990.0
1994-08-18,0.627,0.649,0.619,0.637,28092.0
1994-08-19,0.634,0.642,0.59,0.608,19006.0
1994-08-22,0.59,0.634,0.583,0.603,15379.0
1994-08-23,0.603,0.619,0.59,0.609,9268.0
1994-08-24,0.614,0.615,0.588,0.593,7775.0
1994-08-25,0.597,0.599,0.56,0.568,7507.0
1994-08-26,0.42,0.516,0.42,0.473,24518.0
1994-08-29,0.45,0.476,0.45,0.46,18075.0
1994-08-30,0.46,0.516,0.46,0.487,20468.0
1994-08-31,0.501,0.513,0.487,0.51,20719.0
1994-09-01,0.525,0.602,0.513,0.574,40126.0
1994-09-02,0.574,0.587,0.546,0.587,25294.0
1994-09-05,0.619,0.708,0.605,0.696,73843.0
1994-09-06,0.737,0.767,0.678,0.745,69375.0
1994-09-07,0.752,0.752,0.619,0.664,38998.0
1994-09-08,0.664,0.737,0.656,0.737,45926.0
1994-09-09,0.737,0.833,0.723,0.737,93368.0
1994-09-12,0.767,0.789,0.745,0.78,46917.0
1994-09-13,0.796,0.83,0.782,0.801,56038.0
1994-09-14,0.804,0.811,0.737,0.773,24799.0
1994-09-15,0.737,0.767,0.73,0.737,20189.0
1994-09-16,0.774,0.774,0.737,0.754,24007.0
1994-09-19,0.745,0.767,0.73,0.749,12472.0
1994-09-20,0.731,0.745,0.72,0.723,12237.0
1994-09-21,0.737,0.767,0.737,0.767,17024.0
1994-09-22,0.779,0.785,0.742,0.752,16225.0
1994-09-23,0.737,0.745,0.723,0.726,13739.0
1994-09-26,0.723,0.757,0.723,0.745,15256.0
1994-09-27,0.758,0.767,0.734,0.758,18834.0
1994-09-28,0.765,0.922,0.752,0.863,117505.0
1994-09-29,0.908,0.914,0.678,0.767,64562.0
1994-09-30,0.767,0.77,0.72,0.745,42217.0
1994-10-05,0.695,0.736,0.605,0.656,21655.0
1994-10-06,0.627,0.701,0.605,0.619,28896.0
1994-10-07,0.619,0.737,0.546,0.723,26902.0
1994-10-10,0.715,0.715,0.631,0.664,18722.0
1994-10-11,0.649,0.686,0.649,0.678,9854.0
1994-10-12,0.678,0.686,0.656,0.668,10375.0
1994-10-13,0.671,0.672,0.605,0.608,9531.0
1994-10-14,0.59,0.664,0.575,0.646,12605.0
1994-10-17,0.619,0.619,0.568,0.59,6895.0
1994-10-18,0.602,0.619,0.59,0.612,4666.0
1994-10-19,0.612,0.649,0.6,0.628,8011.0
1994-10-20,0.628,0.69,0.627,0.686,16238.0
1994-10-21,0.667,0.687,0.619,0.633,22317.0
1994-10-24,0.647,0.678,0.634,0.672,12693.0
1994-10-25,0.672,0.686,0.634,0.639,13492.0
1994-10-26,0.627,0.649,0.614,0.625,4919.0
1994-10-27,0.625,0.664,0.625,0.653,8106.0
1994-10-28,0.656,0.658,0.625,0.633,4313.0
1994-10-31,0.616,0.627,0.59,0.599,4359.0
1994-11-01,0.593,0.616,0.593,0.608,2632.0
1994-11-02,0.608,0.627,0.597,0.605,3915.0
1994-11-03,0.627,0.634,0.606,0.633,5446.0
1994-11-04,0.633,0.634,0.605,0.609,3621.0
1994-11-07,0.594,0.609,0.59,0.599,2203.0
1994-11-08,0.599,0.624,0.599,0.615,4543.0
1994-11-09,0.615,0.615,0.6,0.615,3546.0
1994-11-10,0.615,0.631,0.599,0.602,6813.0
1994-11-11,0.602,0.622,0.602,0.618,2239.0
1994-11-14,0.622,0.627,0.597,0.615,3283.0
1994-11-15,0.618,0.618,0.605,0.605,1740.0
1994-11-16,0.605,0.611,0.6,0.609,1048.0
1994-11-17,0.609,0.609,0.599,0.6,814.0
1994-11-18,0.599,0.605,0.59,0.597,1761.0
1994-11-21,0.591,0.597,0.59,0.593,1074.0
1994-11-22,0.59,0.597,0.59,0.591,682.0
1994-11-23,0.59,0.591,0.583,0.584,753.0
1994-11-24,0.59,0.59,0.575,0.577,796.0
1994-11-25,0.577,0.597,0.577,0.581,1374.0
1994-11-28,0.583,0.583,0.569,0.583,972.0
1994-11-29,0.583,0.594,0.572,0.594,876.0
1994-11-30,0.594,0.597,0.581,0.585,1099.0
1994-12-01,0.593,0.593,0.575,0.58,410.0
1994-12-02,0.58,0.583,0.578,0.58,578.0
1994-12-05,0.566,0.572,0.557,0.563,1851.0
1994-12-06,0.555,0.555,0.538,0.54,2679.0
1994-12-07,0.54,0.549,0.538,0.541,1100.0
1994-12-08,0.541,0.546,0.531,0.543,1809.0
1994-12-09,0.531,0.549,0.521,0.531,1215.0
1994-12-12,0.538,0.538,0.513,0.516,1410.0
1994-12-13,0.516,0.534,0.516,0.528,1920.0
1994-12-14,0.528,0.531,0.509,0.51,1192.0
1994-12-15,0.51,0.605,0.504,0.593,8980.0
1994-12-16,0.597,0.625,0.546,0.585,13686.0
1994-12-19,0.59,0.597,0.56,0.563,3745.0
1994-12-20,0.557,0.584,0.557,0.581,2545.0
1994-12-21,0.581,0.584,0.557,0.563,2279.0
1994-12-22,0.566,0.566,0.544,0.553,1694.0
1994-12-23,0.56,0.56,0.547,0.547,1242.0
1994-12-26,0.538,0.544,0.538,0.54,548.0
1994-12-27,0.549,0.549,0.534,0.538,702.0
1994-12-28,0.546,0.556,0.538,0.544,699.0
1994-12-29,0.546,0.553,0.543,0.543,427.0
1994-12-30,0.552,0.568,0.546,0.557,1416.0
1995-01-03,0.519,0.546,0.519,0.538,701.0
1995-01-04,0.543,0.562,0.528,0.56,1404.0
1995-01-05,0.568,0.572,0.546,0.55,2423.0
1995-01-06,0.55,0.553,0.538,0.55,1325.0
1995-01-09,0.543,0.543,0.531,0.531,1079.0
1995-01-10,0.516,0.516,0.494,0.496,4331.0
1995-01-11,0.487,0.501,0.487,0.501,2519.0
1995-01-12,0.509,0.51,0.491,0.494,1540.0
1995-01-13,0.49,0.498,0.481,0.49,1617.0
1995-01-16,0.481,0.481,0.466,0.468,2348.0
1995-01-17,0.462,0.479,0.46,0.465,1780.0
1995-01-18,0.47,0.487,0.466,0.487,2447.0
1995-01-19,0.479,0.479,0.454,0.46,1761.0
1995-01-20,0.468,0.469,0.442,0.465,2732.0
1995-01-23,0.457,0.463,0.445,0.456,1611.0
1995-01-24,0.454,0.466,0.453,0.459,1225.0
1995-01-25,0.465,0.472,0.46,0.469,2332.0
1995-01-26,0.465,0.465,0.448,0.459,1380.0
1995-01-27,0.459,0.465,0.442,0.459,1886.0
1995-02-13,0.442,0.46,0.442,0.453,884.0
1995-02-14,0.45,0.457,0.45,0.456,1219.0
1995-02-15,0.454,0.454,0.447,0.45,1264.0
1995-02-16,0.442,0.451,0.442,0.448,1512.0
1995-02-17,0.447,0.447,0.442,0.444,1671.0
1995-02-20,0.445,0.45,0.438,0.444,1127.0
1995-02-21,0.442,0.45,0.441,0.45,762.0
1995-02-22,0.454,0.59,0.445,0.516,8194.0
1995-02-23,0.516,0.528,0.479,0.504,9060.0
1995-02-24,0.504,0.504,0.472,0.472,4717.0
1995-02-27,0.494,0.516,0.476,0.484,6737.0
1995-02-28,0.473,0.475,0.465,0.47,1873.0
1995-03-01,0.47,0.481,0.466,0.475,1428.0
1995-03-02,0.478,0.481,0.472,0.478,1533.0
1995-03-03,0.487,0.496,0.472,0.488,4903.0
1995-03-06,0.488,0.516,0.488,0.516,8838.0
1995-03-07,0.531,0.543,0.501,0.54,14459.0
1995-03-08,0.531,0.552,0.518,0.547,14130.0
1995-03-09,0.537,0.541,0.516,0.524,6271.0
1995-03-10,0.516,0.516,0.501,0.504,3644.0
1995-03-13,0.516,0.516,0.494,0.494,2937.0
1995-03-14,0.501,0.509,0.494,0.501,1911.0
1995-03-15,0.501,0.506,0.484,0.494,1590.0
1995-03-16,0.487,0.501,0.484,0.501,1269.0
1995-03-17,0.501,0.507,0.497,0.498,1381.0
1995-03-20,0.512,0.512,0.487,0.487,2306.0
1995-03-21,0.487,0.506,0.482,0.497,1213.0
1995-03-22,0.49,0.509,0.49,0.507,2363.0
1995-03-23,0.507,0.512,0.498,0.501,3411.0
1995-03-24,0.501,0.504,0.494,0.503,1237.0
1995-03-27,0.503,0.513,0.501,0.509,1535.0
1995-03-28,0.509,0.509,0.498,0.501,888.0
1995-03-29,0.507,0.512,0.496,0.512,1025.0
1995-03-30,0.512,0.515,0.498,0.5,1948.0
1995-03-31,0.5,0.512,0.5,0.507,1025.0
1995-04-03,0.509,0.512,0.504,0.506,1248.0
1995-04-04,0.501,0.504,0.5,0.501,1243.0
1995-04-05,0.501,0.504,0.496,0.498,1287.0
1995-04-06,0.496,0.518,0.494,0.518,1232.0
1995-04-07,0.509,0.538,0.509,0.521,6957.0
1995-04-10,0.521,0.534,0.516,0.518,5884.0
1995-04-11,0.516,0.516,0.501,0.504,3483.0
