date,open,high,low,close,volume
1994-01-03,4.935,4.959,4.842,4.842,1855.0
1994-01-04,4.796,4.982,4.796,4.796,1102.0
1994-01-05,4.796,4.982,4.609,4.982,2731.0
1994-01-06,4.982,5.238,4.796,5.215,8002.0
1994-01-07,5.261,5.261,4.889,5.168,11587.0
1994-01-10,5.168,5.215,4.959,5.215,5919.0
1994-01-11,5.168,5.215,4.959,4.959,3459.0
1994-01-12,4.912,5.191,4.912,5.029,2501.0
1994-01-13,5.098,5.098,4.982,5.075,788.0
1994-01-14,5.075,5.098,4.842,4.889,3513.0
1994-01-17,4.889,4.889,4.749,4.749,1924.0
1994-01-18,4.749,4.889,4.656,4.866,2130.0
1994-01-19,4.842,4.842,4.656,4.703,1856.0
1994-01-20,4.656,4.726,4.493,4.656,2191.0
1994-01-21,4.796,4.935,4.656,4.679,2479.0
1994-01-24,4.796,4.866,4.656,4.679,1865.0
1994-01-25,4.703,4.772,4.586,4.586,1137.0
1994-01-26,4.563,4.563,4.47,4.47,1467.0
1994-01-27,4.423,4.586,4.4,4.563,2182.0
1994-01-31,4.423,4.423,4.097,4.121,3964.0
1994-02-01,4.097,4.33,4.097,4.097,3606.0
1994-02-02,4.051,4.284,4.051,4.214,1532.0
1994-02-03,4.26,4.679,4.19,4.679,14316.0
1994-02-04,4.726,4.959,4.679,4.959,12254.0
1994-02-14,5.098,5.122,4.47,4.516,11905.0
1994-02-15,4.516,4.749,4.447,4.656,6158.0
1994-02-16,4.703,4.772,4.563,4.586,4953.0
1994-02-17,4.54,4.563,4.47,4.516,2073.0
1994-02-18,4.516,4.586,4.47,4.563,1764.0
1994-02-21,4.54,4.54,4.377,4.377,1737.0
1994-02-22,4.47,4.889,4.47,4.609,9512.0
1994-02-23,4.679,4.703,4.516,4.586,2077.0
1994-02-24,4.656,4.819,4.609,4.819,4729.0
1994-02-25,4.889,4.889,4.703,4.796,9620.0
1994-02-28,4.749,4.796,4.656,4.656,2984.0
1994-03-01,4.656,4.703,4.609,4.609,1467.0
1994-03-02,4.656,4.656,4.563,4.586,823.0
1994-03-03,4.563,4.633,4.47,4.516,2023.0
1994-03-04,4.447,4.516,4.4,4.447,1320.0
1994-03-07,4.493,4.493,4.284,4.423,2045.0
1994-03-08,4.423,4.423,4.33,4.377,1477.0
1994-03-09,4.377,4.4,4.33,4.353,915.0
1994-03-10,4.353,4.353,4.26,4.284,1270.0
1994-03-11,4.237,4.423,4.144,4.307,2028.0
1994-03-14,4.423,4.656,4.423,4.563,3989.0
1994-03-15,4.656,4.656,4.377,4.377,3140.0
1994-03-16,4.353,4.447,4.33,4.377,1677.0
1994-03-17,4.423,4.423,4.33,4.33,1393.0
1994-03-18,4.353,4.423,4.307,4.33,2442.0
1994-03-21,4.423,4.423,4.19,4.19,2483.0
1994-03-22,4.19,4.19,4.097,4.121,1495.0
1994-03-23,4.121,4.121,4.051,4.051,1390.0
1994-03-24,3.958,4.074,3.888,3.911,1590.0
1994-03-25,3.911,4.051,3.865,3.934,1726.0
1994-03-28,3.911,3.934,3.725,3.795,1384.0
1994-03-29,3.771,3.911,3.725,3.911,1697.0
1994-03-30,3.911,3.911,3.725,3.795,2643.0
1994-03-31,3.795,3.795,3.608,3.632,1326.0
1994-04-01,3.585,3.608,3.492,3.515,2092.0
1994-04-04,3.492,3.585,3.469,3.469,1271.0
1994-04-05,3.469,3.585,3.445,3.492,2350.0
1994-04-06,3.492,3.585,3.492,3.539,1249.0
1994-04-07,3.608,3.678,3.539,3.539,3309.0
1994-04-08,3.492,3.492,3.352,3.376,2758.0
1994-04-11,3.376,3.376,3.283,3.283,2140.0
1994-04-12,3.259,3.399,3.259,3.306,2102.0
1994-04-13,3.399,3.399,3.236,3.259,1300.0
1994-04-14,3.189,3.213,3.003,3.003,2372.0
1994-04-15,2.887,3.166,2.794,3.143,5319.0
1994-04-18,3.12,3.12,2.84,2.863,6263.0
1994-04-19,2.84,2.863,2.561,2.607,4586.0
1994-04-20,2.561,2.677,2.375,2.398,7815.0
1994-04-21,2.421,2.677,2.421,2.607,9531.0
1994-04-22,2.607,2.654,2.468,2.468,6506.0
1994-04-25,2.444,2.561,2.398,2.561,2104.0
1994-04-26,2.584,2.701,2.561,2.677,4784.0
1994-04-27,2.701,2.91,2.677,2.901,8736.0
1994-04-28,2.957,3.073,2.808,2.831,15979.0
1994-04-29,2.794,2.933,2.631,2.919,9501.0
1994-05-03,3.096,3.418,3.096,3.385,26954.0
1994-05-04,3.492,3.562,3.12,3.236,16793.0
1994-05-05,3.026,3.166,2.933,3.073,6408.0
1994-05-06,3.143,3.306,3.064,3.236,11926.0
