date,open,high,low,close,volume
1997-07-28,2.226,2.279,1.918,1.956,745016.04
1997-07-29,1.919,2.151,1.89,2.151,332720.5
1997-07-30,2.206,2.268,2.118,2.186,369420.73
1997-07-31,2.153,2.206,2.054,2.095,219764.19
1997-08-01,2.102,2.305,2.078,2.27,267842.56
1997-08-04,2.328,2.429,2.246,2.347,266379.76
1997-08-05,2.347,2.42,2.294,2.385,137593.93
1997-08-06,2.383,2.42,2.27,2.29,141094.79
1997-08-07,2.281,2.383,2.191,2.358,150939.9
1997-08-08,2.376,2.385,2.206,2.263,129316.04
1997-08-11,2.246,2.246,2.164,2.168,90598.0
1997-08-12,2.133,2.19,2.062,2.067,73685.5
1997-08-13,2.044,2.109,2.038,2.045,47364.67
1997-08-14,2.06,2.137,2.054,2.117,35433.98
1997-08-15,2.155,2.155,1.991,2.067,49947.17
1997-08-18,2.062,2.062,1.936,1.976,35191.11
1997-08-19,1.967,2.007,1.939,1.952,19065.1
1997-08-20,1.972,2.027,1.956,2.009,18202.5
1997-08-21,2.027,2.091,1.991,2.073,30065.83
1997-08-22,2.064,2.1,2.042,2.084,27541.94
1997-08-25,2.084,2.137,2.047,2.107,36865.67
1997-08-26,2.107,2.19,2.078,2.184,52334.97
1997-08-27,2.201,2.248,2.138,2.221,60257.28
1997-08-28,2.212,2.228,2.17,2.186,47223.15
1997-08-29,2.042,2.155,2.042,2.082,54117.91
1997-09-01,2.102,2.257,2.084,2.23,93625.54
1997-09-02,2.246,2.334,2.228,2.25,89793.94
1997-09-03,2.255,2.277,2.212,2.254,43282.62
1997-09-04,2.281,2.281,2.224,2.243,41197.31
1997-09-05,2.25,2.261,2.201,2.224,30368.0
1997-09-08,2.237,2.316,2.191,2.303,39970.15
1997-09-09,2.319,2.328,2.228,2.233,47240.56
1997-09-10,2.228,2.274,2.199,2.255,29165.93
1997-09-11,2.274,2.328,2.213,2.246,46894.0
1997-09-12,2.246,2.266,2.155,2.17,31331.11
1997-09-15,2.149,2.188,2.038,2.064,35874.0
1997-09-16,2.082,2.128,2.069,2.1,23239.11
1997-09-17,2.082,2.117,2.04,2.06,15235.26
1997-09-18,2.06,2.106,2.054,2.086,11528.85
1997-09-19,2.091,2.115,2.058,2.102,14192.59
1997-09-22,2.104,2.104,1.936,1.96,24591.05
1997-09-23,1.949,1.987,1.771,1.804,32498.8
1997-09-24,1.89,1.96,1.826,1.954,31523.5
1997-09-25,1.981,1.991,1.919,1.952,29072.0
1997-09-26,1.954,1.954,1.89,1.916,13932.61
1997-09-29,1.914,1.914,1.826,1.839,19633.38
1997-09-30,1.826,1.883,1.817,1.866,10841.69
1997-10-06,1.861,1.892,1.828,1.85,7576.17
1997-10-07,1.844,1.87,1.844,1.866,9629.18
1997-10-08,1.899,1.991,1.89,1.958,24310.03
1997-10-09,1.958,1.981,1.921,1.927,9385.0
1997-10-10,1.919,1.947,1.918,1.932,9690.8
1997-10-13,1.954,1.954,1.881,1.892,9300.15
1997-10-14,1.899,1.912,1.877,1.899,7030.34
1997-10-15,1.899,1.952,1.896,1.932,9509.77
1997-10-16,1.945,2.044,1.936,2.018,35812.02
1997-10-17,2.027,2.104,2.011,2.064,41259.67
1997-10-20,2.078,2.1,2.027,2.067,35732.99
1997-10-21,2.064,2.173,2.009,2.157,47601.11
1997-10-22,2.148,2.263,2.082,2.102,89553.15
1997-10-23,2.1,2.188,2.064,2.138,42405.61
1997-10-24,2.138,2.173,2.076,2.153,36529.46
1997-10-27,2.188,2.255,2.155,2.171,64164.3
1997-10-28,2.17,2.171,2.009,2.054,43262.97
1997-10-29,2.027,2.1,2.018,2.1,35783.36
1997-10-30,2.137,2.21,2.082,2.115,60212.2
1997-10-31,2.076,2.316,2.045,2.286,167418.49
1997-11-03,2.316,2.338,2.21,2.239,103968.16
1997-11-04,2.239,2.301,2.191,2.299,60621.37
1997-11-05,2.303,2.334,2.257,2.277,62915.87
1997-11-06,2.286,2.319,2.195,2.204,47541.5
1997-11-07,2.21,2.237,2.155,2.201,39155.45
1997-11-10,2.206,2.215,2.1,2.12,33919.11
1997-11-11,2.115,2.135,2.06,2.1,17618.44
1997-11-12,2.155,2.155,2.064,2.082,14639.0
1997-11-13,2.082,2.137,2.025,2.129,25041.01
1997-11-14,2.128,2.135,2.078,2.08,16970.39
1997-11-17,2.1,2.128,2.045,2.056,15426.43
1997-11-18,2.029,2.073,2.014,2.029,16022.63
1997-11-19,2.045,2.082,2.023,2.034,9591.0
1997-11-20,2.073,2.073,2.018,2.025,11913.72
1997-11-21,2.009,2.038,1.965,1.967,18136.5
1997-11-24,1.936,1.949,1.883,1.894,13819.88
1997-11-25,1.892,1.936,1.879,1.921,9618.06
1997-11-26,1.921,1.939,1.908,1.936,7354.18
1997-11-27,1.939,1.943,1.863,1.868,10848.0
1997-11-28,1.843,1.936,1.839,1.927,9321.26
1997-12-01,1.928,1.928,1.872,1.879,7276.4
1997-12-02,1.872,1.89,1.854,1.865,8466.0
1997-12-03,1.854,1.863,1.844,1.846,7823.65
1997-12-04,1.844,1.899,1.826,1.894,11989.1
1997-12-05,1.899,1.939,1.881,1.894,11681.77
1997-12-08,1.846,1.899,1.846,1.863,8891.6
