date,open,high,low,close,volume
1994-01-03,0.81,0.81,0.778,0.783,1791.0
1994-01-04,0.783,0.796,0.764,0.764,1895.0
1994-01-05,0.764,0.783,0.755,0.773,2082.0
1994-01-06,0.783,0.829,0.773,0.824,5757.0
1994-01-07,0.838,0.842,0.801,0.829,5143.0
1994-01-10,0.838,0.847,0.819,0.833,5955.0
1994-01-11,0.838,0.838,0.806,0.806,2514.0
1994-01-12,0.81,0.815,0.801,0.806,1680.0
1994-01-13,0.806,0.81,0.796,0.806,1813.0
1994-01-14,0.815,0.815,0.759,0.773,7980.0
1994-01-17,0.773,0.773,0.755,0.764,3027.0
1994-01-18,0.764,0.806,0.746,0.792,1782.0
1994-01-19,0.792,0.792,0.755,0.764,1773.0
1994-01-20,0.764,0.769,0.75,0.755,1806.0
1994-01-21,0.755,0.769,0.75,0.75,1705.0
1994-01-24,0.764,0.773,0.75,0.75,1348.0
1994-01-25,0.75,0.759,0.732,0.732,1488.0
1994-01-26,0.741,0.741,0.704,0.704,1625.0
1994-01-27,0.7,0.727,0.69,0.727,1833.0
1994-01-28,0.736,0.736,0.7,0.709,1879.0
1994-01-31,0.681,0.704,0.663,0.667,2480.0
1994-02-01,0.667,0.69,0.658,0.667,3086.0
1994-02-02,0.663,0.69,0.658,0.686,2912.0
1994-02-03,0.69,0.746,0.686,0.746,7014.0
1994-02-04,0.75,0.829,0.746,0.829,15684.0
1994-02-14,0.842,0.847,0.736,0.741,9060.0
1994-02-15,0.736,0.764,0.718,0.746,5266.0
1994-02-16,0.746,0.764,0.723,0.732,4369.0
1994-02-17,0.732,0.732,0.709,0.713,2892.0
1994-02-18,0.704,0.723,0.695,0.718,2303.0
1994-02-21,0.713,0.718,0.69,0.69,2570.0
1994-02-22,0.718,0.884,0.7,0.755,17971.0
1994-02-23,0.764,0.773,0.736,0.755,7373.0
1994-02-24,0.773,0.81,0.759,0.801,10311.0
1994-02-25,0.81,0.824,0.783,0.792,20814.0
1994-02-28,0.792,0.806,0.773,0.778,6719.0
1994-03-01,0.773,0.792,0.764,0.773,3456.0
1994-03-02,0.769,0.787,0.759,0.764,1964.0
1994-03-03,0.746,0.778,0.736,0.75,5554.0
1994-03-04,0.736,0.755,0.736,0.741,5972.0
1994-03-07,0.746,0.75,0.727,0.741,4008.0
1994-03-08,0.746,0.746,0.732,0.736,2201.0
1994-03-09,0.736,0.746,0.736,0.736,1315.0
1994-03-10,0.732,0.741,0.718,0.723,2244.0
1994-03-11,0.718,0.759,0.7,0.718,4670.0
1994-03-14,0.746,0.778,0.746,0.769,12027.0
1994-03-15,0.787,0.787,0.736,0.736,5397.0
1994-03-16,0.736,0.75,0.727,0.736,3455.0
1994-03-17,0.741,0.75,0.732,0.741,3639.0
1994-03-18,0.75,0.755,0.727,0.741,4808.0
1994-03-21,0.75,0.75,0.713,0.718,2702.0
1994-03-22,0.709,0.713,0.695,0.709,2572.0
1994-03-23,0.7,0.709,0.69,0.69,3149.0
1994-03-24,0.644,0.681,0.644,0.663,3579.0
1994-03-25,0.663,0.681,0.663,0.672,3139.0
1994-03-28,0.663,0.667,0.644,0.644,2588.0
1994-03-29,0.644,0.667,0.635,0.667,2401.0
1994-03-30,0.672,0.672,0.635,0.649,4845.0
1994-03-31,0.644,0.649,0.626,0.626,1665.0
1994-04-01,0.617,0.626,0.603,0.608,2529.0
1994-04-04,0.608,0.64,0.608,0.608,2271.0
1994-04-05,0.598,0.626,0.598,0.612,2866.0
1994-04-06,0.612,0.621,0.608,0.621,1327.0
1994-04-07,0.621,0.64,0.608,0.617,4482.0
