date,open,high,low,close,volume
1995-10-27,5.708,6.673,4.639,5.226,131217.0
1995-10-30,4.862,4.992,4.454,4.728,50333.0
1995-10-31,4.446,4.71,3.841,3.897,50178.0
1995-11-01,3.823,3.86,3.526,3.652,27176.0
1995-11-02,3.645,3.89,3.563,3.711,12835.0
1995-11-03,3.815,3.823,3.693,3.804,13178.0
1995-11-06,3.782,3.804,3.6,3.656,10579.0
1995-11-07,3.593,3.633,3.415,3.452,10516.0
1995-11-08,3.363,3.377,3.236,3.251,12236.0
1995-11-09,3.158,3.333,3.155,3.322,6580.0
1995-11-10,3.322,3.337,3.266,3.285,3634.0
1995-11-13,3.229,3.285,3.184,3.203,5066.0
1995-11-14,3.162,3.285,3.162,3.277,3541.0
1995-11-15,3.158,3.299,3.158,3.285,4424.0
1995-11-16,3.251,3.37,3.196,3.244,5819.0
1995-11-17,3.192,3.266,3.192,3.225,3869.0
1995-11-20,3.196,3.248,3.184,3.225,1505.0
1995-11-21,3.24,3.24,3.192,3.229,2114.0
1995-11-22,3.24,3.24,3.08,3.118,2596.0
1995-11-23,3.088,3.121,3.043,3.062,2256.0
1995-11-24,3.069,3.08,3.036,3.047,1829.0
1995-11-27,3.006,3.095,2.991,2.999,2021.92
1995-11-28,2.973,2.999,2.876,2.962,2844.13
1995-11-29,2.932,2.969,2.854,2.854,1598.0
1995-11-30,2.895,2.969,2.776,2.798,2421.76
1995-12-01,2.709,2.776,2.672,2.706,5281.27
1995-12-04,2.643,2.687,2.609,2.631,1570.84
1995-12-05,2.62,2.665,2.62,2.665,1832.55
1995-12-06,2.654,2.669,2.602,2.624,1151.42
1995-12-07,2.591,2.635,2.587,2.624,1904.06
1995-12-08,2.643,2.709,2.628,2.654,2787.87
1995-12-11,2.598,2.669,2.524,2.524,3074.0
1995-12-12,2.49,2.624,2.479,2.598,3935.25
1995-12-13,2.579,2.594,2.524,2.539,1875.47
1995-12-14,2.505,2.553,2.468,2.479,1050.13
1995-12-15,2.472,2.479,2.36,2.375,3376.0
1995-12-18,2.342,2.346,2.26,2.294,2706.35
1995-12-19,2.294,2.338,2.268,2.294,2506.02
