date,open,high,low,close,volume
1994-01-03,9.007,9.041,8.701,8.769,2617.0
1994-01-04,8.633,8.803,8.599,8.633,1997.0
1994-01-05,8.633,8.633,8.463,8.565,1898.0
1994-01-06,8.633,9.007,8.565,9.007,3452.0
1994-01-07,9.108,9.108,8.803,8.973,4885.0
1994-01-10,9.041,9.075,8.837,8.871,2964.0
1994-01-11,8.871,9.176,8.769,8.803,4743.0
1994-01-12,8.803,8.905,8.701,8.735,1356.0
1994-01-13,8.735,8.837,8.667,8.735,1072.0
1994-01-14,8.837,8.837,8.361,8.463,2817.0
1994-01-17,8.463,8.565,8.293,8.327,1866.0
1994-01-18,8.327,8.565,8.157,8.497,1461.0
1994-01-19,8.293,8.429,8.089,8.191,1559.0
1994-01-20,8.157,8.157,7.953,8.089,1744.0
1994-01-21,8.021,8.089,7.987,8.055,1471.0
1994-01-24,8.157,8.293,7.987,8.021,905.0
1994-01-25,8.021,8.089,7.749,7.783,774.0
1994-01-26,7.749,7.919,7.613,7.647,1263.0
1994-01-27,7.579,7.783,7.477,7.783,1464.0
1994-01-28,7.817,7.817,7.341,7.409,2062.0
1994-01-31,7.341,7.341,6.933,6.933,2072.0
1994-02-01,6.797,7.239,6.729,6.865,3392.0
1994-02-02,6.797,7.205,6.797,7.137,2381.0
1994-02-03,7.205,7.885,7.205,7.885,11636.0
1994-02-04,8.021,8.565,7.953,8.565,10541.0
1994-02-14,8.565,8.633,7.477,7.681,8230.0
1994-02-15,7.579,7.885,7.341,7.579,4594.0
1994-02-16,7.579,7.851,7.477,7.545,4511.0
1994-02-17,7.477,7.545,7.409,7.443,2460.0
1994-02-18,7.443,7.545,7.409,7.545,1516.0
1994-02-21,7.511,7.511,7.205,7.239,2130.0
1994-02-22,7.443,8.089,7.443,7.579,8712.0
1994-02-23,7.647,7.783,7.477,7.579,2240.0
1994-02-24,7.783,7.885,7.613,7.885,4785.0
1994-02-25,7.953,8.055,7.647,7.783,9082.0
1994-02-28,7.749,7.783,7.511,7.545,3076.0
1994-03-01,7.545,7.647,7.477,7.511,2304.0
