date,open,high,low,close,volume
1994-05-09,3.868,3.868,3.465,3.632,51947.0
1994-05-10,3.68,4.029,3.492,4.013,62124.0
1994-05-11,4.002,4.029,3.653,3.68,52600.0
1994-05-12,3.599,3.868,3.546,3.707,35637.0
1994-05-13,4.244,4.309,3.954,4.298,125360.0
1994-05-16,4.405,4.448,4.276,4.325,66768.0
1994-05-17,4.298,4.298,4.083,4.099,22209.0
1994-05-18,4.056,4.083,3.895,3.954,20429.0
1994-05-19,3.965,4.233,3.922,4.19,24170.0
1994-05-20,4.164,4.233,4.083,4.094,20185.0
1994-05-23,4.04,4.094,3.954,4.018,8577.0
1994-05-24,3.992,4.083,3.992,4.067,5242.0
1994-05-25,4.067,4.067,3.975,3.981,6073.0
1994-05-26,3.954,4.056,3.906,3.916,7426.0
1994-05-27,3.868,3.975,3.82,3.836,8936.0
1994-05-30,3.814,3.825,3.573,3.589,13046.0
1994-05-31,3.535,3.75,3.535,3.653,11419.0
1994-06-01,3.653,3.664,3.476,3.492,8892.0
1994-06-02,3.465,3.573,3.438,3.481,5751.0
1994-06-03,3.492,3.626,3.465,3.481,5602.0
1994-06-06,3.481,3.519,3.385,3.395,4076.0
1994-06-07,3.358,3.438,3.347,3.363,1251.0
1994-06-08,3.358,3.465,3.277,3.385,4595.0
1994-06-09,3.385,3.444,3.331,3.342,3411.0
1994-06-10,3.342,3.428,3.32,3.347,3905.0
1994-06-13,3.293,3.304,3.197,3.197,6072.0
1994-06-14,3.17,3.202,3.051,3.073,6710.0
1994-06-15,3.008,3.137,3.008,3.094,4274.0
1994-06-16,3.116,3.25,3.062,3.197,8271.0
1994-06-17,3.197,3.385,3.121,3.358,12706.0
1994-06-20,3.331,3.368,3.116,3.159,13269.0
1994-06-21,3.25,3.25,3.078,3.105,2732.0
1994-06-22,3.089,3.18,3.089,3.127,3455.0
1994-06-23,3.127,3.17,3.062,3.073,1418.0
1994-06-24,3.073,3.073,3.008,3.008,2540.0
1994-06-27,2.955,2.955,2.82,2.82,4096.0
1994-06-28,2.783,2.794,2.751,2.756,2490.0
1994-06-29,2.74,2.82,2.686,2.692,2859.0
1994-06-30,2.686,2.788,2.659,2.729,3389.0
1994-07-01,2.74,2.74,2.632,2.638,2861.0
1994-07-04,2.552,2.595,2.525,2.546,3409.0
1994-07-08,2.45,2.552,2.434,2.546,6409.0
1994-07-11,2.525,2.525,2.391,2.391,2695.0
1994-07-12,2.364,2.471,2.364,2.391,1976.0
1994-07-13,2.391,2.434,2.391,2.423,1895.0
1994-07-14,2.423,2.461,2.391,2.401,2937.0
1994-07-15,2.407,2.407,2.289,2.289,2283.0
1994-07-18,2.181,2.23,2.176,2.192,1636.0
1994-07-19,2.187,2.224,2.111,2.203,2631.0
1994-07-20,2.203,2.213,2.111,2.111,4681.0
1994-07-21,2.122,2.144,2.074,2.095,3095.0
1994-07-22,2.068,2.165,2.063,2.09,3680.0
1994-07-25,2.095,2.208,2.047,2.208,12414.0
1994-07-26,2.203,2.31,2.17,2.305,17839.0
1994-07-27,2.305,2.321,2.149,2.165,12753.0
1994-07-28,2.138,2.138,2.015,2.031,7950.0
1994-07-29,2.025,2.031,1.961,1.988,6294.0
1994-08-01,2.353,2.702,2.289,2.686,32496.0
1994-08-02,2.767,3.105,2.573,2.632,46620.0
1994-08-03,2.606,3.223,2.606,3.197,41454.0
1994-08-04,3.385,3.573,3.218,3.358,53272.0
1994-08-05,3.358,3.707,3.331,3.664,44661.0
1994-08-08,3.75,3.761,3.465,3.546,52630.0
1994-08-09,3.492,3.492,3.25,3.277,24757.0
1994-08-10,3.385,3.707,3.277,3.669,41319.0
1994-08-11,3.841,3.868,3.492,3.546,69214.0
1994-08-12,3.546,3.75,3.454,3.465,25718.0
1994-08-15,3.465,3.648,3.331,3.465,27733.0
1994-08-16,3.438,3.605,3.438,3.53,18980.0
1994-08-17,3.546,3.599,3.497,3.599,9614.0
1994-08-18,3.653,3.739,3.599,3.653,26090.0
1994-08-19,3.626,3.718,3.465,3.524,29579.0
1994-08-22,3.438,3.696,3.401,3.487,25301.0
1994-08-23,3.487,3.589,3.438,3.567,16178.0
1994-08-24,3.599,3.599,3.497,3.53,12478.0
1994-08-25,3.492,3.535,3.411,3.428,11996.0
1994-08-26,3.428,3.465,3.304,3.331,10172.0
1994-08-29,3.304,3.417,3.197,3.277,11508.0
1994-08-30,3.266,3.492,3.266,3.433,14582.0
1994-08-31,3.492,3.653,3.411,3.642,32717.0
1994-09-01,3.707,3.954,3.642,3.895,73417.0
1994-09-02,3.868,4.459,3.868,4.378,106966.0
1994-09-05,4.486,5.265,4.486,5.168,90715.0
1994-09-06,5.48,5.909,5.104,5.909,123692.0
1994-09-07,6.071,6.178,5.222,5.936,130452.0
1994-09-08,6.017,7.521,6.017,7.451,169454.0
1994-09-09,7.441,7.451,6.715,6.715,93339.0
1994-09-12,7.038,7.145,6.715,6.823,92170.0
1994-09-13,6.979,6.979,6.5,6.796,63028.0
