date,open,high,low,close,volume
1996-08-12,0.805,1.166,0.805,1.098,169378.85
1996-08-13,1.016,1.073,0.994,1.006,59268.19
1996-08-14,0.998,1.01,0.939,0.963,33584.85
1996-08-15,0.947,1.002,0.939,0.965,16473.66
1996-08-16,0.959,0.971,0.92,0.932,14179.99
1996-08-19,0.931,0.931,0.86,0.86,10624.81
1996-08-20,0.856,0.86,0.823,0.824,10682.74
1996-08-21,0.821,0.86,0.821,0.86,11614.82
1996-08-22,0.868,0.889,0.821,0.825,11726.07
1996-08-23,0.836,0.844,0.781,0.806,9920.23
1996-08-26,0.797,0.797,0.74,0.754,9537.63
1996-08-27,0.805,0.813,0.769,0.795,10187.37
1996-08-28,0.803,0.832,0.773,0.821,15040.16
1996-08-29,0.819,0.855,0.805,0.852,16824.0
1996-08-30,0.852,0.879,0.836,0.867,17012.46
1996-09-02,0.866,0.907,0.844,0.883,17609.24
1996-09-03,0.882,0.922,0.855,0.904,24305.76
1996-09-04,0.907,0.933,0.888,0.909,18842.22
1996-09-05,0.923,0.927,0.839,0.84,12135.0
1996-09-06,0.829,0.86,0.825,0.836,9592.98
1996-09-09,0.834,0.855,0.825,0.836,5356.21
1996-09-10,0.836,0.847,0.799,0.807,6095.0
1996-09-11,0.813,0.825,0.794,0.813,3783.38
1996-09-12,0.813,0.821,0.769,0.781,4396.86
1996-09-13,0.773,0.795,0.765,0.789,2961.0
1996-09-16,0.797,0.818,0.781,0.803,2679.9
1996-09-17,0.797,0.816,0.77,0.811,6483.11
1996-09-18,0.817,0.817,0.74,0.765,3689.15
1996-09-19,0.758,0.781,0.742,0.766,3094.11
1996-09-20,0.769,0.781,0.758,0.78,3690.16
1996-09-23,0.794,0.804,0.777,0.784,3666.03
1996-09-24,0.801,0.829,0.781,0.827,11502.77
1996-09-25,0.829,0.839,0.799,0.817,7215.03
1996-09-26,0.803,0.815,0.803,0.805,3759.67
1996-09-27,0.813,0.848,0.813,0.835,11582.11
1996-10-03,0.852,0.915,0.852,0.867,19336.44
1996-10-04,0.86,0.868,0.836,0.859,5862.98
1996-10-07,0.852,0.91,0.844,0.909,21062.94
1996-10-08,0.915,0.951,0.915,0.92,21662.49
1996-10-09,0.922,0.945,0.89,0.892,11913.43
1996-10-10,0.9,0.915,0.867,0.896,10755.74
1996-10-11,0.892,0.947,0.892,0.943,27321.74
1996-10-14,0.947,1.0,0.939,0.947,19695.93
1996-10-15,0.955,1.04,0.935,1.04,41585.41
1996-10-16,1.053,1.103,1.026,1.085,52211.45
1996-10-17,1.134,1.172,1.103,1.135,67035.34
1996-10-18,1.132,1.133,1.001,1.006,28853.84
1996-10-21,0.978,1.04,0.971,1.022,16542.28
1996-10-22,0.931,1.002,0.868,0.952,12850.65
1996-10-23,0.986,0.994,0.947,0.985,9716.5
1996-10-24,0.991,1.002,0.955,0.986,11678.82
1996-10-25,0.973,0.986,0.959,0.967,9473.63
1996-10-28,0.968,1.018,0.968,1.01,14344.9
1996-10-29,1.018,1.042,0.986,1.014,17834.92
1996-10-30,1.027,1.049,1.002,1.006,13691.19
1996-10-31,1.019,1.022,1.005,1.019,10902.93
1996-11-01,1.002,1.008,0.947,0.967,7869.11
1996-11-04,0.975,0.998,0.967,0.985,4416.56
1996-11-05,0.993,0.996,0.961,0.971,6965.0
