date,open,high,low,close,volume
1996-06-26,0.211,0.239,0.196,0.224,236573.98
1996-06-27,0.214,0.218,0.206,0.213,73907.92
1996-06-28,0.211,0.213,0.197,0.198,31737.0
1996-07-01,0.197,0.197,0.187,0.192,21592.89
1996-07-02,0.19,0.211,0.187,0.208,41923.0
1996-07-03,0.207,0.211,0.201,0.209,32329.0
1996-07-04,0.209,0.215,0.202,0.214,31804.33
1996-07-05,0.217,0.232,0.216,0.219,82176.25
1996-07-08,0.22,0.224,0.211,0.215,31279.33
1996-07-09,0.213,0.218,0.204,0.214,23294.44
1996-07-10,0.213,0.225,0.209,0.221,36555.18
1996-07-11,0.225,0.227,0.209,0.209,28053.74
1996-07-12,0.205,0.22,0.203,0.218,28474.5
1996-07-15,0.22,0.223,0.211,0.218,35674.2
1996-07-16,0.22,0.248,0.218,0.241,83622.49
1996-07-17,0.253,0.275,0.249,0.253,76407.22
1996-07-18,0.25,0.264,0.246,0.261,32595.92
1996-07-19,0.264,0.268,0.246,0.253,29418.0
1996-07-22,0.253,0.257,0.241,0.253,28969.68
1996-07-23,0.255,0.259,0.243,0.25,21075.14
1996-07-24,0.25,0.261,0.248,0.255,27539.21
1996-07-25,0.253,0.256,0.243,0.245,16140.01
1996-07-26,0.243,0.257,0.243,0.249,17675.5
1996-07-29,0.255,0.282,0.253,0.278,60422.77
1996-07-30,0.28,0.282,0.265,0.268,39675.14
1996-07-31,0.265,0.27,0.252,0.258,21202.0
1996-08-01,0.257,0.264,0.253,0.261,10293.0
1996-08-02,0.261,0.264,0.245,0.248,13950.0
1996-08-05,0.246,0.262,0.238,0.259,11344.0
1996-08-06,0.259,0.259,0.25,0.258,8592.5
1996-08-07,0.257,0.262,0.255,0.26,14130.0
1996-08-08,0.261,0.27,0.26,0.267,29554.4
1996-08-09,0.275,0.292,0.273,0.286,94669.96
1996-08-12,0.299,0.325,0.299,0.319,120222.15
1996-08-13,0.32,0.323,0.303,0.307,47811.46
1996-08-14,0.308,0.316,0.292,0.312,40290.48
1996-08-15,0.31,0.31,0.296,0.299,20815.0
1996-08-16,0.295,0.303,0.285,0.299,26554.84
1996-08-19,0.297,0.297,0.285,0.286,11056.0
1996-08-20,0.283,0.283,0.268,0.268,14888.84
1996-08-21,0.268,0.279,0.266,0.279,14922.96
1996-08-22,0.282,0.284,0.264,0.266,14178.27
1996-08-23,0.282,0.282,0.253,0.264,13746.4
1996-08-26,0.232,0.232,0.205,0.205,34940.0
1996-08-27,0.201,0.215,0.189,0.215,22111.11
1996-08-28,0.213,0.243,0.204,0.237,43306.93
1996-08-29,0.234,0.235,0.224,0.233,33643.62
1996-08-30,0.234,0.243,0.225,0.238,30505.52
1996-09-02,0.236,0.251,0.229,0.243,32846.59
1996-09-03,0.245,0.253,0.235,0.252,41698.3
1996-09-04,0.25,0.255,0.243,0.248,20799.3
1996-09-05,0.246,0.251,0.229,0.229,18942.57
1996-09-06,0.236,0.238,0.227,0.234,15781.35
1996-09-09,0.232,0.234,0.225,0.229,7565.16
1996-09-10,0.225,0.228,0.215,0.217,9162.98
1996-09-11,0.218,0.222,0.212,0.22,7119.05
1996-09-12,0.229,0.229,0.208,0.211,6965.57
1996-09-13,0.211,0.215,0.207,0.214,4960.31
1996-09-16,0.214,0.217,0.209,0.216,6659.13
1996-09-17,0.217,0.227,0.215,0.221,9384.17
1996-09-18,0.22,0.221,0.206,0.207,7408.0
1996-09-19,0.208,0.215,0.202,0.214,8305.97
1996-09-20,0.218,0.224,0.215,0.217,8503.0
1996-09-23,0.218,0.221,0.213,0.216,6238.5
1996-09-24,0.217,0.219,0.214,0.218,7033.5
1996-09-25,0.22,0.221,0.211,0.218,7470.5
1996-09-26,0.217,0.229,0.217,0.222,13219.07
1996-09-27,0.225,0.235,0.222,0.231,28281.0
1996-10-03,0.236,0.238,0.229,0.231,18079.05
1996-10-04,0.229,0.231,0.225,0.229,13617.95
1996-10-07,0.231,0.242,0.229,0.241,26340.2
1996-10-08,0.243,0.256,0.236,0.249,41283.4
1996-10-09,0.25,0.256,0.239,0.24,29497.0
1996-10-10,0.239,0.248,0.239,0.244,16687.54
1996-10-11,0.245,0.248,0.239,0.243,18433.9
1996-10-14,0.245,0.256,0.243,0.255,31726.65
1996-10-15,0.256,0.286,0.255,0.274,50655.97
1996-10-16,0.273,0.289,0.263,0.276,49370.5
1996-10-17,0.28,0.318,0.28,0.316,104025.05
1996-10-18,0.317,0.324,0.275,0.279,57053.9
1996-10-21,0.276,0.293,0.264,0.292,35271.3
1996-10-22,0.281,0.29,0.268,0.277,23638.24
1996-10-23,0.282,0.292,0.28,0.284,15187.8
1996-10-24,0.287,0.29,0.278,0.281,17828.0
1996-10-25,0.282,0.282,0.274,0.28,14640.0
1996-10-28,0.277,0.292,0.274,0.291,27236.0
1996-10-29,0.29,0.299,0.285,0.291,34121.17
1996-10-30,0.292,0.292,0.282,0.287,16239.0
1996-10-31,0.287,0.31,0.282,0.308,39239.2
