date,open,high,low,close,volume
2000-09-20,8.207,9.773,8.207,8.282,123168.84
2000-09-21,8.275,8.53,8.134,8.228,23308.02
2000-09-22,8.185,8.204,7.745,7.806,25124.69
2000-09-25,7.748,7.748,7.369,7.388,14473.19
2000-09-26,7.32,7.5,7.286,7.357,7088.32
2000-09-27,7.374,7.648,7.359,7.575,6383.74
2000-09-28,7.595,7.626,7.381,7.498,4951.29
2000-09-29,7.495,7.806,7.464,7.668,6431.4
2000-10-09,7.721,7.757,7.546,7.723,3623.92
2000-10-10,7.665,7.842,7.665,7.76,5714.39
2000-10-11,7.755,7.935,7.638,7.869,8001.68
2000-10-12,7.94,8.085,7.823,8.071,9711.73
2000-10-13,8.015,8.105,7.765,7.774,6153.8
2000-10-16,7.886,8.049,7.818,7.891,5616.87
2000-10-17,7.964,8.134,7.83,8.131,8704.16
2000-10-18,8.131,8.253,8.063,8.127,7754.99
2000-10-19,8.158,8.202,7.94,7.986,4986.46
2000-10-20,7.974,8.389,7.935,8.372,15383.08
2000-10-23,8.401,8.59,8.294,8.471,13320.52
2000-10-24,8.486,8.984,8.401,8.828,23365.96
2000-10-25,8.906,9.171,8.7,8.792,21580.66
2000-10-26,8.741,9.251,8.712,9.217,18448.32
2000-10-27,9.226,9.394,9.081,9.2,12051.88
2000-10-30,9.19,9.246,9.032,9.09,7623.95
2000-10-31,9.044,9.178,8.753,8.833,10913.71
2000-11-01,8.801,9.081,8.789,8.964,6292.02
2000-11-02,8.986,9.078,8.894,8.947,4077.04
2000-11-03,9.02,9.02,8.814,8.952,4582.45
2000-11-06,8.933,9.197,8.865,9.069,4588.91
2000-11-07,9.069,9.348,9.003,9.348,7176.59
2000-11-08,9.421,9.591,9.319,9.428,7656.34
2000-11-09,9.44,9.469,9.275,9.413,5947.75
2000-11-10,9.413,9.557,9.275,9.396,6798.56
2000-11-13,9.396,9.457,9.202,9.241,7050.4
2000-11-14,9.226,9.34,9.173,9.251,5068.89
2000-11-15,9.251,9.413,9.202,9.302,2988.07
2000-11-16,9.273,9.336,9.1,9.154,6030.71
2000-11-17,9.11,9.156,9.01,9.095,5462.12
2000-11-20,9.044,9.202,8.984,9.195,3321.6
2000-11-21,9.112,9.229,9.008,9.008,2480.8
2000-11-22,9.056,9.275,9.032,9.175,2953.55
2000-11-23,9.154,9.226,9.105,9.117,4342.08
2000-11-24,8.984,9.127,8.789,8.862,8237.24
2000-11-27,8.862,8.862,8.678,8.733,4676.5
2000-11-28,8.717,8.906,8.707,8.884,4115.93
2000-11-29,8.828,8.882,8.765,8.831,3229.53
2000-11-30,8.826,8.862,8.658,8.712,2992.9
2000-12-01,8.692,8.826,8.619,8.743,3180.23
2000-12-04,8.743,8.801,8.656,8.801,2327.56
2000-12-05,8.753,8.971,8.753,8.821,1349.6
2000-12-06,8.821,8.971,8.792,8.85,1952.86
2000-12-07,8.874,8.886,8.741,8.787,1682.03
2000-12-08,8.784,8.814,8.704,8.765,2166.58
2000-12-11,8.619,8.753,8.547,8.622,2350.43
2000-12-12,8.617,8.733,8.581,8.67,1486.97
2000-12-13,8.692,8.804,8.646,8.767,1160.28
2000-12-14,8.777,8.85,8.712,8.712,938.23
2000-12-15,8.7,9.105,8.697,9.018,2886.43
2000-12-18,9.008,9.251,8.911,9.18,6586.93
2000-12-19,9.226,9.246,9.056,9.12,3244.03
2000-12-20,9.12,9.323,9.056,9.319,5267.15
2000-12-21,9.323,9.348,9.202,9.265,3966.01
2000-12-22,9.226,9.292,9.013,9.037,1873.47
2000-12-25,8.986,9.129,8.838,8.954,2604.58
2000-12-26,8.952,8.998,8.862,8.962,2468.74
2000-12-27,8.984,8.984,8.862,8.933,2286.24
2000-12-28,8.911,9.178,8.857,9.12,1514.13
2000-12-29,9.105,9.469,8.984,9.202,5449.29
2001-01-02,9.202,9.518,9.129,9.435,8933.23
2001-01-03,9.469,9.561,9.362,9.445,4427.26
2001-01-04,9.459,9.513,9.319,9.326,2522.0
2001-01-05,9.299,9.367,9.246,9.343,2319.63
2001-01-08,9.348,9.37,9.071,9.117,4688.3
2001-01-09,9.149,9.178,9.032,9.171,1619.26
2001-01-10,9.18,9.273,9.107,9.217,1909.81
2001-01-11,9.202,9.236,9.056,9.059,2199.0
2001-01-12,9.032,9.1,8.857,8.884,4692.72
2001-01-15,8.862,8.862,8.67,8.683,3966.91
2001-01-16,8.683,8.743,8.595,8.741,2242.04
2001-01-17,8.717,8.741,8.595,8.678,2790.55
2001-01-18,8.668,8.741,8.595,8.69,1467.4
2001-01-19,8.695,8.784,8.695,8.77,4845.56
2001-02-05,8.772,8.855,8.194,8.219,3660.25
2001-02-06,8.216,8.226,7.77,8.177,4000.8
2001-02-07,8.134,8.134,7.842,7.954,1647.0
2001-02-08,7.777,8.061,7.697,7.765,2251.69
2001-02-09,7.818,8.025,7.818,7.969,2236.23
2001-02-12,7.886,8.046,7.886,8.012,951.94
2001-02-13,8.012,8.114,8.012,8.049,950.51
2001-02-14,8.025,8.097,7.969,8.049,503.0
2001-02-15,8.012,8.08,7.94,8.017,1102.6
2001-02-16,7.891,8.08,7.857,8.078,1452.44
2001-02-19,8.097,8.233,8.012,8.19,1122.0
2001-02-20,8.134,8.25,8.037,8.044,1643.1
2001-02-21,8.01,8.012,7.77,7.828,1622.53
2001-02-22,7.83,7.988,7.77,7.915,889.2
2001-02-23,7.915,7.988,7.869,7.978,715.0
2001-02-26,8.01,8.131,8.01,8.127,590.13
2001-02-27,8.127,8.134,8.068,8.122,818.38
2001-02-28,8.124,8.158,8.015,8.158,615.49
2001-03-01,8.182,8.224,8.165,8.204,729.75
2001-03-02,8.209,8.292,8.204,8.219,2645.24
2001-03-05,8.219,8.221,8.037,8.076,1612.78
2001-03-06,8.02,8.207,8.02,8.153,546.9
2001-03-07,8.204,8.216,8.136,8.18,720.0
2001-03-08,8.202,8.226,8.139,8.173,986.5
2001-03-09,8.194,8.326,8.16,8.26,1303.08
2001-03-12,8.275,8.474,8.267,8.425,1579.06
2001-03-13,8.425,8.425,8.207,8.238,1584.31
2001-03-14,8.231,8.289,8.163,8.279,710.0
2001-03-15,8.279,8.279,8.177,8.194,1384.4
2001-03-16,8.207,8.207,8.105,8.139,1350.5
2001-03-19,8.143,8.158,8.039,8.122,937.67
2001-03-20,8.122,8.148,8.056,8.122,1530.62
2001-03-21,8.134,8.304,8.114,8.243,1054.39
2001-03-22,8.221,8.304,8.202,8.255,1212.08
2001-03-23,8.279,8.36,8.211,8.211,1454.49
2001-03-26,8.221,8.338,8.158,8.316,1845.4
2001-03-27,8.352,8.389,8.279,8.389,1797.13
2001-03-28,8.377,8.517,8.328,8.508,1946.52
2001-03-29,8.547,8.632,8.442,8.449,4367.68
2001-03-30,8.462,8.753,8.449,8.721,3769.41
2001-04-02,8.746,8.979,8.746,8.823,4718.38
2001-04-03,8.826,8.862,8.668,8.741,2122.08
2001-04-04,8.741,8.857,8.547,8.605,3136.7
2001-04-05,8.547,8.731,8.534,8.712,1681.97
2001-04-06,8.787,8.787,8.644,8.644,1505.62
2001-04-09,8.644,8.772,8.624,8.77,1663.1
2001-04-10,8.784,8.899,8.7,8.838,2264.9
2001-04-11,8.899,8.899,8.792,8.845,1167.71
2001-04-12,8.865,8.899,8.719,8.76,2254.11
2001-04-13,8.789,8.862,8.719,8.86,4696.26
2001-04-16,8.862,9.071,8.862,9.027,4932.08
2001-04-17,9.032,9.1,9.008,9.025,4836.67
2001-04-18,9.02,9.178,8.935,9.146,4666.93
2001-04-19,9.154,9.226,9.083,9.202,4228.31
2001-04-20,9.202,9.251,8.862,8.942,3272.2
2001-04-23,8.942,9.052,8.809,9.037,4128.27
2001-04-24,8.984,9.129,8.984,9.086,2167.14
2001-04-25,9.078,9.078,8.765,8.777,3816.97
2001-04-26,8.743,8.852,8.743,8.767,2067.7
2001-04-27,8.741,8.855,8.741,8.772,1480.33
2001-04-30,8.789,9.124,8.767,8.998,3042.38
2001-05-08,9.008,9.056,8.862,9.032,1212.16
2001-05-09,8.954,9.032,8.911,8.928,1096.2
2001-05-11,8.976,9.103,8.976,9.078,1246.33
2001-05-14,9.093,9.421,9.093,9.292,6457.27
2001-05-15,9.36,9.384,9.178,9.287,2505.83
2001-05-16,9.29,9.345,9.229,9.287,1954.09
2001-05-17,9.321,9.467,9.258,9.401,5355.46
2001-05-18,9.423,9.666,9.408,9.53,11129.74
2001-05-21,9.605,9.955,9.591,9.768,11929.41
2001-05-22,9.785,9.855,9.666,9.712,3107.7
2001-05-23,9.712,10.076,9.663,9.991,8873.02
2001-05-24,10.079,10.173,9.756,9.821,5168.15
2001-05-25,9.833,9.906,9.52,9.612,4814.8
2001-05-28,9.615,9.748,9.554,9.7,2880.9
2001-05-29,9.7,9.724,9.474,9.54,2448.9
2001-05-30,9.537,9.748,9.537,9.7,2866.16
2001-05-31,9.748,10.173,9.712,10.028,6462.14
2001-06-01,10.076,10.295,9.979,10.042,4150.17
2001-06-04,10.04,10.144,9.981,10.076,1959.95
2001-06-05,10.071,10.278,10.071,10.132,2734.52
2001-06-06,10.149,10.185,9.877,9.88,3900.77
2001-06-07,9.897,10.076,9.882,10.074,2097.66
2001-06-08,10.091,10.149,9.78,9.858,2212.26
2001-06-11,9.858,9.906,9.714,9.756,2243.32
2001-06-12,9.712,9.877,9.663,9.77,2268.13
2001-06-13,9.821,10.028,9.773,9.989,2217.38
2001-06-14,10.015,10.02,9.663,9.68,2858.52
2001-06-15,9.663,9.761,9.591,9.714,3731.1
2001-06-18,9.717,9.731,9.294,9.348,3749.31
2001-06-19,9.348,9.445,9.282,9.404,3382.59
2001-06-20,9.396,9.464,9.314,9.372,1132.58
2001-06-21,9.396,9.552,9.348,9.503,1726.8
2001-06-22,9.506,9.542,9.452,9.53,1404.2
2001-06-25,9.591,9.688,9.549,9.661,1713.31
2001-06-26,9.71,9.71,9.598,9.663,1186.49
2001-06-27,9.688,9.707,9.44,9.45,2453.82
2001-06-28,9.421,9.659,9.391,9.433,1548.58
2001-06-29,9.421,9.421,9.343,9.362,1723.49
2001-07-02,9.591,9.591,9.229,9.27,2077.55
2001-07-03,9.404,9.404,9.231,9.314,1015.62
2001-07-04,9.421,9.421,9.294,9.326,713.82
2001-07-05,9.239,9.323,9.239,9.268,810.16
2001-07-06,9.251,9.387,9.226,9.236,943.85
2001-07-09,9.231,9.348,9.226,9.275,623.8
2001-07-10,9.275,9.469,9.275,9.467,677.84
2001-07-11,9.384,9.459,9.372,9.372,538.48
2001-07-12,9.323,9.348,9.246,9.311,621.59
2001-07-13,9.323,9.445,9.314,9.394,716.2
2001-07-16,9.421,9.489,9.299,9.35,783.0
2001-07-17,9.353,9.372,9.229,9.309,763.08
2001-07-18,9.311,9.481,9.311,9.469,726.78
2001-07-19,9.469,9.829,9.464,9.712,4659.03
2001-07-20,9.727,9.77,9.663,9.756,1818.34
