date,open,high,low,close,volume
1994-01-03,10.263,10.44,10.086,10.322,6278.0
1994-01-04,10.499,10.794,10.499,10.676,24346.0
1994-01-05,10.617,10.676,10.44,10.617,9979.0
1994-01-06,10.676,11.148,10.617,11.148,13647.0
1994-01-07,11.266,11.502,11.03,11.413,20619.0
1994-01-10,11.266,11.354,10.941,11.148,12775.0
1994-01-11,11.266,11.325,11.177,11.236,6415.0
1994-01-12,11.236,11.62,11.236,11.59,10211.0
1994-01-13,11.679,11.738,11.266,11.384,8643.0
1994-01-14,11.354,11.413,10.823,11.0,11755.0
1994-01-17,10.941,11.0,10.499,10.676,3641.0
1994-01-18,10.617,11.325,10.499,11.177,6272.0
1994-01-19,11.207,11.207,10.794,11.03,7310.0
1994-01-20,10.971,10.971,10.676,10.764,6045.0
1994-01-21,10.735,10.853,10.676,10.823,5243.0
1994-01-24,10.853,10.971,10.676,10.705,3564.0
1994-01-25,10.705,10.735,10.44,10.47,2933.0
1994-01-26,10.322,10.44,10.263,10.293,3768.0
1994-01-27,10.293,10.381,10.175,10.352,1504.0
1994-01-28,10.381,10.381,9.732,9.909,1386.0
1994-01-31,9.909,9.909,9.142,9.319,4302.0
1994-02-01,9.201,9.555,9.142,9.142,4669.0
1994-02-02,9.113,9.496,9.083,9.437,2120.0
1994-02-03,9.437,10.44,9.437,10.381,7682.0
1994-02-04,10.44,10.705,10.381,10.646,7298.0
1994-02-14,10.617,10.617,9.555,9.614,3957.0
1994-02-15,9.467,9.791,9.319,9.585,4062.0
1994-02-16,9.614,9.703,9.437,9.467,2852.0
1994-02-17,9.437,9.437,9.29,9.29,1428.0
1994-02-18,9.201,9.378,9.142,9.319,1133.0
1994-02-21,9.319,9.319,8.965,8.995,1476.0
1994-02-22,9.054,9.526,9.054,9.142,5463.0
1994-02-23,9.201,9.437,9.113,9.201,1728.0
1994-02-24,9.378,9.732,9.201,9.732,3249.0
1994-02-25,9.732,9.791,9.496,9.673,6057.0
1994-02-28,9.614,9.614,9.29,9.29,1681.0
1994-03-01,9.29,9.29,9.142,9.172,2351.0
1994-03-02,9.172,9.26,8.936,8.995,2648.0
1994-03-03,8.965,8.995,8.759,8.848,3897.0
1994-03-04,8.789,8.848,8.7,8.73,1894.0
1994-03-07,8.73,8.965,8.553,8.641,2157.0
1994-03-08,8.671,8.671,8.582,8.582,792.0
1994-03-09,8.612,8.7,8.612,8.641,488.0
1994-03-10,8.641,8.641,8.435,8.435,1213.0
1994-03-11,8.376,8.73,8.258,8.494,1484.0
1994-03-14,8.671,9.083,8.671,8.936,4525.0
1994-03-15,8.553,8.73,8.376,8.405,1786.0
1994-03-16,8.317,8.346,8.14,8.317,2991.0
1994-03-17,8.317,8.435,8.258,8.317,2225.0
1994-03-18,8.317,8.435,8.258,8.317,1878.0
1994-03-21,8.376,8.376,7.963,8.022,1811.0
1994-03-22,7.963,7.963,7.815,7.874,1007.0
1994-03-23,7.845,7.845,7.55,7.579,1290.0
1994-03-24,7.491,7.579,7.461,7.491,1759.0
1994-03-25,7.491,7.668,7.491,7.579,1494.0
1994-03-28,7.491,7.52,7.314,7.343,1285.0
1994-03-29,7.314,7.491,7.049,7.491,2002.0
1994-03-30,7.52,7.904,7.225,7.638,10730.0
1994-03-31,7.845,7.845,7.402,7.432,4692.0
1994-04-01,7.314,7.432,7.255,7.314,2765.0
1994-04-04,6.96,7.579,6.96,7.284,1690.0
1994-04-05,7.284,7.491,7.255,7.314,1160.0
1994-04-06,7.314,7.432,7.255,7.402,1316.0
1994-04-07,7.402,7.55,7.255,7.255,1384.0
1994-04-08,7.255,7.314,6.96,7.019,1130.0
1994-04-11,6.931,7.078,6.783,6.813,1275.0
1994-04-12,6.724,7.078,6.547,6.724,2613.0
1994-04-13,6.783,7.078,6.547,6.577,2066.0
1994-04-14,6.518,6.547,6.105,6.134,2436.0
1994-04-15,6.105,6.547,5.81,6.429,4522.0
1994-04-18,6.429,6.429,5.957,5.957,3701.0
1994-04-19,5.78,5.957,5.544,5.544,3363.0
1994-04-20,5.368,5.574,5.279,5.338,5245.0
1994-04-21,5.426,5.751,5.397,5.662,3896.0
1994-04-22,5.662,5.751,3.244,5.544,3113.0
1994-04-25,5.456,5.603,5.426,5.574,1777.0
1994-04-26,5.603,5.869,5.544,5.869,2081.0
1994-04-27,5.898,6.122,5.898,6.117,3700.0
1994-04-28,6.117,6.488,6.016,6.022,11773.0
1994-04-29,5.957,6.429,5.839,6.37,5391.0
1994-05-03,6.4,6.901,6.193,6.836,18708.0
1994-05-04,6.99,7.078,6.37,6.37,13346.0
1994-05-05,6.252,6.252,5.898,6.046,4335.0
1994-05-06,5.934,6.252,5.934,6.193,6843.0
1994-05-09,6.37,6.813,6.282,6.783,13705.0
1994-05-10,6.931,6.931,6.488,6.824,11071.0
1994-05-11,6.96,7.049,6.665,6.695,9915.0
1994-05-12,6.665,6.724,6.488,6.524,7793.0
1994-05-13,6.518,7.019,6.5,7.013,7559.0
1994-05-16,7.072,7.178,6.931,7.096,15609.0
1994-05-17,7.141,7.293,6.962,7.016,13104.0
1994-05-18,6.962,6.98,6.739,6.837,3554.0
1994-05-19,6.784,7.114,6.775,7.096,3380.0
1994-05-20,7.069,7.141,6.873,6.918,6157.0
1994-05-23,6.873,6.882,6.739,6.757,2240.0
1994-05-24,6.695,6.82,6.695,6.784,1996.0
1994-05-25,6.784,6.784,6.596,6.605,2231.0
1994-05-26,6.605,6.605,6.346,6.346,2916.0
1994-05-27,6.346,6.507,6.293,6.302,2271.0
1994-05-30,6.248,6.266,5.802,5.838,3612.0
1994-05-31,5.802,6.07,5.802,5.98,3106.0
1994-06-01,5.98,5.98,5.623,5.641,1833.0
1994-06-02,5.588,5.757,5.534,5.632,2074.0
1994-06-03,5.632,5.784,5.623,5.641,2930.0
1994-06-06,5.641,5.731,5.534,5.579,1006.0
1994-06-07,5.668,5.668,5.561,5.579,342.0
1994-06-08,5.427,5.641,5.427,5.579,2439.0
1994-06-09,5.579,5.713,5.534,5.534,2005.0
1994-06-10,5.49,5.579,5.445,5.534,889.0
1994-06-13,5.445,5.49,5.356,5.365,1025.0
1994-06-14,5.374,5.374,5.222,5.231,2414.0
1994-06-15,5.231,5.356,5.231,5.266,1659.0
1994-06-16,5.266,5.49,5.249,5.472,2620.0
1994-06-17,5.49,5.802,5.374,5.757,5160.0
1994-06-20,5.757,5.838,5.4,5.445,4863.0
1994-06-21,5.445,5.445,5.329,5.356,2523.0
1994-06-22,5.356,5.498,5.356,5.436,1967.0
1994-06-23,5.445,5.445,5.356,5.374,854.0
1994-06-24,5.356,5.365,5.293,5.311,1251.0
1994-06-27,5.266,5.266,4.999,5.034,1639.0
1994-06-28,4.999,5.008,4.909,4.945,787.0
1994-06-29,4.999,5.043,4.865,4.874,893.0
1994-06-30,4.82,5.088,4.82,4.972,1385.0
1994-07-01,4.972,4.999,4.82,4.829,814.0
1994-07-04,4.731,4.82,4.686,4.713,846.0
1994-07-08,4.686,4.909,4.588,4.82,1464.0
1994-07-11,4.82,4.82,4.561,4.642,1537.0
1994-07-12,4.642,4.659,4.588,4.597,723.0
1994-07-13,4.722,4.722,4.606,4.686,952.0
1994-07-14,4.731,4.749,4.65,4.65,1076.0
1994-07-15,4.597,4.615,4.508,4.534,1170.0
1994-07-18,4.534,4.534,4.338,4.338,1731.0
1994-07-19,4.285,4.356,4.168,4.285,1366.0
1994-07-20,4.285,4.311,4.195,4.195,946.0
1994-07-21,4.195,4.195,4.017,4.106,1275.0
1994-07-22,4.052,4.195,4.026,4.088,1213.0
1994-07-25,4.061,4.293,4.061,4.293,2716.0
1994-07-26,4.338,4.597,4.293,4.552,6428.0
1994-07-27,4.552,4.597,4.24,4.276,5983.0
1994-07-28,4.249,4.249,4.017,4.035,2652.0
1994-07-29,3.945,4.044,3.945,4.017,2596.0
1994-08-01,4.909,5.427,4.713,5.356,20987.0
1994-08-02,5.356,6.007,4.999,5.231,27226.0
1994-08-03,5.141,6.07,5.141,6.052,25279.0
1994-08-04,6.427,6.873,5.802,6.159,34723.0
1994-08-05,6.427,6.686,6.159,6.623,29447.0
1994-08-08,6.962,7.016,6.338,6.623,33325.0
1994-08-09,6.623,6.623,6.07,6.088,16095.0
1994-08-10,6.159,6.802,6.061,6.784,22836.0
1994-08-11,7.141,7.212,6.498,6.596,34619.0
1994-08-12,6.516,6.784,6.427,6.525,12620.0
1994-08-15,6.338,6.507,6.248,6.346,8066.0
1994-08-16,6.248,6.561,6.248,6.382,6622.0
1994-08-17,6.382,6.471,6.382,6.427,4726.0
