date,open,high,low,close,volume
1994-01-03,11.229,11.263,11.059,11.093,1504.0
1994-01-04,11.025,11.127,10.889,11.059,900.0
1994-01-05,11.025,11.025,10.923,10.991,1342.0
1994-01-06,11.025,11.297,11.025,11.263,2526.0
1994-01-07,11.331,11.365,11.127,11.229,2743.0
1994-01-10,11.297,11.365,10.889,11.127,1599.0
1994-01-11,11.229,11.297,11.025,11.025,1456.0
1994-01-12,11.025,11.161,10.991,11.025,854.0
1994-01-13,11.025,11.127,10.957,11.025,678.0
1994-01-14,11.059,11.059,10.685,10.753,2201.0
1994-01-17,10.685,10.753,10.549,10.583,1390.0
1994-01-18,10.583,10.685,10.379,10.651,1560.0
1994-01-19,10.651,10.651,10.481,10.481,1257.0
1994-01-20,10.481,10.481,10.14,10.277,881.0
1994-01-21,10.208,10.379,10.14,10.277,1206.0
1994-01-24,10.345,10.413,10.208,10.208,1305.0
1994-01-25,10.208,10.311,10.038,10.038,910.0
1994-01-26,10.038,10.038,9.698,9.732,1520.0
1994-01-27,9.664,9.732,8.847,9.698,4385.0
1994-01-28,9.732,9.732,9.392,9.392,1829.0
1994-01-31,9.324,9.324,8.779,8.779,2989.0
1994-02-01,8.575,9.052,8.507,8.711,3430.0
1994-02-02,8.609,9.017,8.609,8.949,2446.0
1994-02-03,9.017,9.868,9.017,9.732,9830.0
1994-02-04,9.936,10.413,9.868,10.413,9935.0
1994-02-14,10.549,10.821,9.392,9.392,6667.0
1994-02-15,9.256,9.494,8.881,9.188,6165.0
1994-02-16,9.256,9.698,9.154,9.222,6663.0
1994-02-17,9.188,9.188,9.052,9.12,1590.0
1994-02-18,9.12,9.528,9.052,9.188,1617.0
1994-02-21,9.12,9.12,8.847,8.847,2382.0
1994-02-22,9.052,9.868,9.052,9.188,8099.0
1994-02-23,9.392,9.426,9.12,9.188,2919.0
1994-02-24,9.324,9.596,9.256,9.596,3370.0
1994-02-25,9.732,9.834,9.494,9.528,6587.0
1994-02-28,9.494,9.596,9.052,9.188,2673.0
1994-03-01,9.188,9.256,9.086,9.12,2632.0
1994-03-02,9.12,9.154,8.847,8.949,6494.0
1994-03-03,8.983,8.983,8.847,8.881,3381.0
1994-03-04,8.847,8.915,8.745,8.779,3752.0
1994-03-07,8.779,8.847,8.507,8.643,2194.0
1994-03-08,8.643,8.643,8.507,8.575,1105.0
1994-03-09,8.575,8.915,8.575,8.609,1301.0
