date,open,high,low,close,volume
1997-01-10,0.978,1.057,0.958,0.993,150390.0
1997-01-13,0.985,0.996,0.963,0.986,33446.7
1997-01-14,0.986,1.055,0.977,1.015,41850.05
1997-01-15,1.024,1.043,1.01,1.014,21307.01
1997-01-16,1.011,1.022,0.983,1.002,14784.5
1997-01-17,1.014,1.014,0.986,1.004,11845.18
1997-01-20,0.998,1.023,0.991,1.008,14677.29
1997-01-21,1.008,1.01,0.991,0.994,9906.5
1997-01-22,0.992,1.022,0.986,1.0,13189.0
1997-01-23,1.009,1.01,0.991,0.995,11938.0
1997-01-24,0.995,1.001,0.982,0.986,11329.5
1997-01-27,0.986,1.015,0.984,1.009,11352.81
1997-01-28,1.003,1.019,0.99,0.994,7031.01
1997-01-29,1.01,1.018,0.996,1.003,10359.32
1997-01-30,1.001,1.001,0.986,0.988,7519.32
1997-01-31,0.988,0.993,0.978,0.981,10634.6
1997-02-17,0.977,0.996,0.96,0.981,4525.06
1997-02-18,0.975,0.977,0.883,0.883,12871.8
1997-02-19,0.883,0.939,0.883,0.913,8913.0
1997-02-20,0.822,0.893,0.822,0.883,13487.68
1997-02-21,0.892,0.909,0.882,0.907,7974.6
1997-02-24,0.912,0.919,0.883,0.894,6070.54
1997-02-25,0.895,0.907,0.894,0.9,5153.0
1997-02-26,0.902,0.943,0.902,0.935,6265.63
1997-02-27,0.939,0.962,0.921,0.931,6545.65
1997-02-28,0.939,0.961,0.93,0.952,9857.36
1997-03-03,0.954,0.991,0.944,0.969,9908.9
1997-03-04,0.968,0.971,0.939,0.958,7589.1
1997-03-05,0.951,0.965,0.936,0.937,6380.8
1997-03-06,0.93,0.949,0.916,0.939,6727.11
1997-03-07,0.944,1.033,0.939,1.028,31327.77
1997-03-10,1.038,1.052,1.014,1.02,14403.05
1997-03-11,1.033,1.096,1.033,1.08,23520.7
1997-03-12,1.086,1.09,1.063,1.074,12426.33
1997-03-13,1.079,1.085,1.036,1.048,11676.09
1997-03-14,1.036,1.083,1.033,1.071,14073.27
1997-03-17,1.08,1.09,1.057,1.07,13861.06
1997-03-18,1.071,1.118,1.042,1.083,18441.97
1997-03-19,1.085,1.118,1.076,1.107,18101.67
1997-03-20,1.09,1.126,1.05,1.055,13764.0
1997-03-21,1.051,1.078,1.039,1.069,8940.64
1997-03-24,1.075,1.08,1.055,1.058,12437.0
1997-03-25,1.06,1.079,1.036,1.064,11865.57
1997-03-26,1.071,1.073,1.055,1.063,7812.1
1997-03-27,1.071,1.071,1.048,1.056,7773.0
1997-03-28,1.052,1.103,1.043,1.073,12818.76
1997-03-31,0.976,1.033,0.966,1.009,20090.9
1997-04-01,1.01,1.012,0.979,0.991,14070.09
1997-04-02,0.991,1.03,0.989,0.998,7786.97
1997-04-03,1.001,1.009,0.99,0.995,4992.0
1997-04-04,0.997,1.026,0.995,1.014,15492.53
1997-04-07,1.019,1.094,1.019,1.086,25216.0
1997-04-08,1.094,1.098,1.048,1.052,15394.92
1997-04-09,1.055,1.085,1.052,1.081,17035.34
1997-04-10,1.09,1.132,1.077,1.099,26594.67
1997-04-11,1.092,1.203,1.059,1.196,44059.52
1997-04-14,1.221,1.244,1.174,1.187,36814.38
1997-04-15,1.184,1.212,1.179,1.2,16790.69
1997-04-16,1.216,1.221,1.188,1.196,12335.64
1997-04-17,1.191,1.191,1.16,1.163,12871.0
1997-04-18,1.16,1.183,1.127,1.179,8891.9
1997-04-21,1.202,1.203,1.17,1.19,17288.51
1997-04-22,1.194,1.228,1.174,1.222,13896.2
1997-04-23,1.24,1.287,1.224,1.281,22556.29
1997-04-24,1.267,1.311,1.221,1.287,20077.5
1997-04-25,1.286,1.386,1.259,1.328,26242.7
1997-04-28,1.375,1.461,1.375,1.461,31268.96
1997-04-29,1.527,1.578,1.376,1.439,22363.88
1997-04-30,1.439,1.439,1.362,1.407,11328.61
1997-05-05,1.409,1.503,1.4,1.473,17463.12
1997-05-06,1.473,1.548,1.447,1.525,20466.23
1997-05-07,1.531,1.564,1.494,1.507,18843.0
1997-05-08,1.503,1.52,1.362,1.362,19162.51
1997-05-09,1.355,1.498,1.339,1.497,17183.85
1997-05-12,1.527,1.564,1.497,1.507,18530.74
1997-05-13,1.498,1.54,1.454,1.493,11155.21
1997-05-14,1.493,1.508,1.432,1.436,11790.58
1997-05-15,1.414,1.522,1.411,1.503,9787.42
1997-05-16,1.409,1.504,1.353,1.425,16456.63
1997-05-19,1.423,1.456,1.362,1.408,7011.92
1997-05-20,1.419,1.48,1.409,1.463,9486.02
1997-05-21,1.479,1.48,1.4,1.419,6947.49
1997-05-22,1.277,1.353,1.277,1.278,12285.0
1997-05-23,1.269,1.362,1.269,1.342,7098.61
