date,open,high,low,close,volume
1997-01-30,5.97,6.263,5.81,5.828,114549.7
1997-01-31,5.783,5.943,5.756,5.855,23117.83
1997-02-17,5.855,5.863,5.679,5.78,6984.8
1997-02-18,5.73,5.759,5.202,5.205,20202.0
1997-02-19,5.205,5.597,5.144,5.487,9745.3
1997-02-20,4.938,5.703,4.938,5.495,19348.29
1997-02-21,5.517,5.597,5.437,5.506,5540.0
1997-02-24,5.543,5.597,5.477,5.498,5850.7
1997-02-25,5.525,5.597,5.471,5.575,5101.41
1997-02-26,5.594,6.116,5.575,6.106,24994.76
1997-02-27,6.13,6.329,6.026,6.146,28601.2
1997-02-28,6.148,6.556,6.044,6.489,29854.6
1997-03-03,6.423,6.716,6.343,6.671,29797.9
1997-03-04,6.663,6.897,6.596,6.758,16280.06
1997-03-05,6.663,6.868,6.663,6.78,16237.7
1997-03-06,6.716,7.249,6.684,7.193,14357.02
1997-03-07,7.244,7.515,7.222,7.39,14455.6
1997-03-10,7.409,7.595,7.329,7.566,14421.7
1997-03-11,7.489,7.622,7.409,7.497,7495.23
1997-03-12,7.475,7.646,7.409,7.459,6986.91
1997-03-13,7.43,7.569,7.329,7.537,10977.69
1997-03-14,7.566,8.128,7.475,7.96,16122.1
1997-03-17,7.992,8.608,7.947,8.528,18215.66
1997-03-18,8.555,9.008,8.488,8.688,14491.1
1997-03-19,8.715,9.008,8.715,8.877,13355.9
1997-03-20,8.901,9.061,8.661,8.715,6404.56
1997-03-21,8.768,8.901,8.421,8.843,5650.84
1997-03-24,8.797,8.928,8.757,8.885,8175.09
1997-03-25,8.835,9.408,8.835,9.2,10048.4
1997-03-26,9.234,9.274,8.771,8.88,7416.9
1997-03-27,8.896,8.981,8.744,8.845,7635.5
1997-03-28,8.848,8.869,8.656,8.731,5376.9
1997-03-31,8.728,8.821,8.661,8.752,4691.6
1997-04-01,9.114,9.114,8.768,8.827,6333.7
1997-04-02,8.864,9.114,8.701,9.082,10626.89
1997-04-03,9.088,9.162,8.981,9.112,4401.07
1997-04-04,9.109,9.914,9.109,9.794,17257.26
1997-04-07,9.797,10.34,9.797,9.938,15072.76
1997-04-08,9.946,9.962,9.474,9.562,10191.98
1997-04-09,9.554,9.962,9.49,9.762,16671.27
1997-04-10,9.757,10.074,9.621,9.674,29491.12
1997-04-11,9.687,9.701,9.274,9.463,18816.81
