date,open,high,low,close,volume
1997-06-26,2.605,3.17,2.529,2.851,346405.31
1997-06-27,2.787,3.136,2.787,3.122,161155.07
1997-07-02,3.302,3.434,3.023,3.434,154978.83
1997-07-03,3.502,3.525,3.256,3.281,101020.81
1997-07-04,3.195,3.293,3.068,3.088,73875.26
1997-07-07,3.06,3.157,2.779,2.779,58960.01
1997-07-08,2.777,3.057,2.679,3.057,65748.29
1997-07-09,3.06,3.133,2.951,3.047,56969.69
1997-07-10,3.047,3.158,2.986,3.001,35396.56
1997-07-11,2.996,3.15,2.951,3.134,36705.6
1997-07-14,3.136,3.219,3.082,3.117,45561.32
1997-07-15,3.121,3.139,2.998,3.087,30156.84
1997-07-16,3.087,3.256,3.035,3.181,47753.38
1997-07-17,3.158,3.232,3.115,3.131,29106.61
1997-07-18,3.176,3.176,3.084,3.119,21802.39
1997-07-21,3.12,3.139,2.992,3.032,32977.91
1997-07-22,2.987,3.128,2.928,3.068,19782.19
1997-07-23,3.12,3.13,2.974,2.998,16872.33
1997-07-24,2.974,3.01,2.924,2.944,16764.25
1997-07-25,2.924,2.974,2.849,2.89,15117.52
1997-07-28,2.875,2.875,2.771,2.792,13729.04
1997-07-29,2.756,2.885,2.691,2.816,12085.75
1997-07-30,2.824,2.863,2.777,2.841,8129.61
1997-07-31,2.863,2.946,2.826,2.849,8711.11
1997-08-01,2.863,2.888,2.795,2.811,6798.23
1997-08-04,2.814,2.814,2.73,2.757,11597.66
1997-08-05,2.756,2.832,2.752,2.787,5373.01
1997-08-06,2.787,2.814,2.703,2.717,4855.63
1997-08-07,2.703,2.739,2.605,2.666,9602.28
1997-08-08,2.724,2.725,2.58,2.702,16436.23
1997-08-11,2.691,2.701,2.432,2.432,17114.0
1997-08-12,2.359,2.359,2.223,2.228,17828.34
1997-08-13,2.212,2.308,2.19,2.215,9912.02
1997-08-14,2.236,2.433,2.187,2.424,13959.84
1997-08-15,2.433,2.451,2.258,2.29,11578.87
1997-08-18,2.212,2.279,2.152,2.242,10371.68
1997-08-19,2.215,2.335,2.215,2.278,6691.93
1997-08-20,2.31,2.316,2.257,2.283,3432.09
1997-08-21,2.283,2.359,2.283,2.341,7121.92
1997-08-22,2.335,2.433,2.308,2.365,8909.0
1997-08-25,2.367,2.407,2.353,2.369,7317.5
1997-08-26,2.371,2.433,2.359,2.378,8105.22
1997-08-27,2.384,2.433,2.348,2.408,5904.13
1997-08-28,2.395,2.423,2.335,2.344,5591.8
1997-08-29,2.335,2.353,2.273,2.287,8531.61
1997-09-01,2.298,2.31,2.238,2.265,6837.69
1997-09-02,2.265,2.363,2.258,2.317,4830.75
1997-09-03,2.328,2.39,2.322,2.358,5668.9
1997-09-04,2.359,2.384,2.354,2.368,5733.74
1997-09-05,2.371,2.384,2.338,2.379,5133.22
1997-09-08,2.383,2.384,2.322,2.331,4404.01
1997-09-09,2.335,2.344,2.273,2.289,3540.0
1997-09-10,2.267,2.31,2.267,2.289,3581.49
1997-09-11,2.283,2.394,2.256,2.32,8720.09
1997-09-12,2.308,2.332,2.261,2.263,3103.24
1997-09-15,2.249,2.273,2.212,2.213,3851.0
1997-09-16,2.214,2.273,2.212,2.23,2371.49
1997-09-17,2.224,2.238,2.199,2.212,3812.25
1997-09-18,2.236,2.249,2.199,2.22,1793.79
1997-09-19,2.247,2.285,2.218,2.249,2256.03
1997-09-22,2.249,2.261,2.089,2.099,4501.11
1997-09-23,2.088,2.09,1.902,1.949,6488.49
1997-09-24,2.013,2.089,1.979,2.067,7615.88
1997-09-25,2.079,2.126,2.058,2.073,6137.12
1997-09-26,2.073,2.083,2.021,2.052,3293.25
1997-09-29,2.027,2.077,1.967,2.052,4450.28
1997-09-30,2.066,2.122,2.04,2.097,6294.41
1997-10-06,2.145,2.15,2.058,2.074,1723.6
1997-10-07,2.089,2.089,2.027,2.062,1739.77
1997-10-08,2.09,2.156,2.09,2.124,4433.67
1997-10-09,2.132,2.132,2.089,2.089,2093.0
1997-10-10,2.089,2.147,2.074,2.128,2829.37
1997-10-13,2.15,2.163,2.083,2.091,2151.8
1997-10-14,2.086,2.089,2.053,2.088,1599.17
1997-10-15,2.089,2.148,2.079,2.124,5091.1
1997-10-16,2.138,2.337,2.136,2.337,27017.46
1997-10-17,2.411,2.567,2.369,2.491,49703.84
1997-10-20,2.496,2.679,2.459,2.614,37304.02
1997-10-21,2.58,2.826,2.52,2.776,30383.12
1997-10-22,2.765,2.86,2.615,2.627,61191.12
1997-10-23,2.58,2.762,2.532,2.664,31623.62
1997-10-24,2.58,2.723,2.58,2.668,15851.46
1997-10-27,2.679,2.715,2.618,2.67,19464.71
1997-10-28,2.642,2.801,2.545,2.665,32340.61
1997-10-29,2.679,2.932,2.58,2.932,61702.76
1997-10-30,3.01,3.121,2.875,2.886,70930.69
1997-10-31,2.826,2.897,2.703,2.857,32425.63
1997-11-03,2.826,2.906,2.767,2.826,11405.11
1997-11-04,2.801,3.01,2.801,2.948,19237.91
1997-11-05,2.967,3.047,2.912,2.982,21317.74
1997-11-06,3.023,3.047,2.912,2.922,17491.46
1997-11-07,2.91,3.02,2.895,2.974,16329.63
1997-11-10,2.95,3.069,2.888,2.939,16085.88
1997-11-11,2.924,2.983,2.832,2.942,12799.07
1997-11-12,2.937,3.066,2.9,2.915,18206.41
1997-11-13,2.875,2.974,2.801,2.954,18028.76
1997-11-14,2.949,2.998,2.906,2.915,11027.6
1997-11-17,2.996,2.996,2.9,2.912,6285.39
1997-11-18,2.888,2.924,2.814,2.845,6668.63
1997-11-19,2.826,2.9,2.825,2.858,5688.56
1997-11-20,2.864,2.881,2.801,2.814,7078.55
1997-11-21,2.801,2.801,2.692,2.703,9987.86
1997-11-24,2.663,2.715,2.62,2.633,7409.35
1997-11-25,2.623,2.703,2.593,2.666,4572.36
1997-11-26,2.668,2.702,2.654,2.693,3238.79
1997-11-27,2.691,2.691,2.541,2.561,5867.92
1997-11-28,2.523,2.691,2.503,2.682,6090.11
1997-12-01,2.692,2.697,2.606,2.645,4037.31
1997-12-02,2.644,2.74,2.639,2.666,5024.28
1997-12-03,2.642,2.703,2.642,2.697,2564.28
1997-12-04,2.697,2.863,2.688,2.825,12454.88
1997-12-05,2.851,2.949,2.777,2.795,14172.98
1997-12-08,2.826,2.918,2.82,2.87,9971.76
1997-12-09,2.888,2.983,2.888,2.949,17935.06
1997-12-10,2.961,2.986,2.912,2.922,10711.28
1997-12-11,2.912,2.937,2.838,2.928,6683.85
1997-12-12,2.931,2.951,2.865,2.872,10422.83
1997-12-15,2.872,3.047,2.872,3.015,15898.67
1997-12-16,3.029,3.093,2.986,3.061,20778.73
1997-12-17,3.035,3.035,2.937,2.939,22661.83
1997-12-18,2.9,3.01,2.888,2.971,11743.13
1997-12-19,2.961,3.207,2.961,3.122,40853.89
1997-12-22,3.196,3.379,3.17,3.379,41207.47
1997-12-23,3.391,3.426,3.259,3.316,22863.43
1997-12-24,3.281,3.373,3.268,3.324,13263.67
1997-12-25,3.315,3.374,3.279,3.283,17659.7
1997-12-26,3.267,3.44,3.261,3.361,32429.28
1997-12-29,3.342,3.388,3.293,3.303,21328.68
1997-12-30,3.305,3.33,3.256,3.273,13141.38
1997-12-31,3.256,3.502,3.256,3.463,25625.05
1998-01-05,3.526,3.809,3.514,3.809,36632.91
1998-01-06,3.909,4.104,3.81,3.932,58714.2
1998-01-07,3.907,4.116,3.883,4.025,32260.02
1998-01-08,3.993,4.202,3.993,4.06,27864.79
1998-01-09,4.052,4.116,3.873,4.025,26632.26
1998-01-12,3.993,4.055,3.809,3.836,24066.05
1998-01-13,3.686,3.735,3.453,3.537,61612.78
1998-01-14,3.522,3.791,3.515,3.739,30361.26
1998-01-15,3.809,3.858,3.662,3.762,18699.42
1998-01-16,3.721,3.854,3.662,3.765,14366.35
1998-01-19,3.77,3.913,3.735,3.847,14824.6
1998-01-20,3.845,3.87,3.563,3.706,13089.94
1998-01-21,3.686,3.745,3.479,3.494,12100.99
1998-01-22,3.463,3.782,3.454,3.719,11560.17
1998-01-23,3.723,3.748,3.612,3.648,13401.79
1998-02-09,3.748,3.846,3.569,3.61,10986.04
1998-02-10,3.593,3.593,3.465,3.482,8609.75
1998-02-11,3.463,3.61,3.442,3.503,9006.96
1998-02-12,3.503,3.551,3.465,3.514,5633.87
1998-02-13,3.526,3.649,3.499,3.576,8567.1
1998-02-16,3.588,3.85,3.588,3.732,26561.07
1998-02-17,3.748,3.748,3.598,3.63,9757.5
1998-02-18,3.637,3.684,3.491,3.562,9932.59
1998-02-19,3.539,3.612,3.539,3.611,8161.9
1998-02-20,3.637,3.745,3.563,3.571,9393.94
1998-02-23,3.551,3.625,3.447,3.563,9172.51
1998-02-24,3.562,3.612,3.471,3.483,5202.53
1998-02-25,3.44,3.465,3.293,3.308,16698.57
1998-02-26,3.275,3.585,3.268,3.551,19940.73
1998-02-27,3.551,3.552,3.385,3.391,11592.12
1998-03-02,3.262,3.293,3.073,3.171,19926.47
1998-03-03,3.146,3.268,3.146,3.263,9035.47
1998-03-04,3.256,3.305,3.17,3.191,6944.0
1998-03-05,3.195,3.266,3.191,3.195,4965.1
1998-03-06,3.195,3.195,3.121,3.144,6685.04
1998-03-09,3.177,3.185,3.06,3.106,6653.36
1998-03-10,3.071,3.19,2.988,3.121,11106.42
1998-03-11,3.112,3.311,3.109,3.192,13040.08
1998-03-12,3.17,3.293,3.17,3.232,7443.05
1998-03-13,3.256,3.311,3.182,3.283,8250.2
1998-03-16,3.305,3.472,3.305,3.413,16004.69
1998-03-17,3.44,3.477,3.397,3.469,11009.37
1998-03-18,3.477,3.539,3.416,3.449,9433.5
1998-03-19,3.44,3.44,3.305,3.361,5904.3
1998-03-20,3.354,3.536,3.318,3.514,15792.89
1998-03-23,3.514,3.649,3.442,3.61,23333.14
1998-03-24,3.612,3.748,3.566,3.738,25781.53
1998-03-25,3.846,3.929,3.565,3.648,27574.6
1998-03-26,3.662,3.76,3.594,3.668,16941.11
1998-03-27,3.648,3.932,3.619,3.792,35585.16
1998-03-30,3.87,3.987,3.809,3.843,24859.57
1998-03-31,3.842,3.846,3.686,3.701,18028.29
1998-04-01,3.705,4.071,3.705,4.071,30373.78
1998-04-02,4.101,4.237,3.945,4.054,52007.77
1998-04-03,4.017,4.07,3.956,4.04,20101.23
1998-04-06,4.042,4.175,3.872,4.16,26739.29
1998-04-07,4.128,4.153,4.015,4.047,14637.22
1998-04-08,4.018,4.159,3.981,3.992,17288.02
1998-04-09,4.007,4.067,3.893,3.912,24115.1
1998-04-10,3.913,4.303,3.895,4.206,88595.7
1998-04-13,4.2,4.286,4.03,4.128,38231.76
1998-04-14,4.301,4.541,3.972,4.055,46247.63
1998-04-15,4.055,4.116,3.982,4.047,26148.12
1998-04-16,4.055,4.178,4.018,4.038,27539.59
1998-04-17,4.04,4.055,3.872,3.909,24379.55
1998-04-20,3.868,3.969,3.819,3.87,15260.04
1998-04-21,3.932,3.981,3.846,3.885,9686.5
1998-04-22,3.895,4.128,3.895,4.087,19613.62
1998-04-23,4.128,4.128,3.931,3.952,14070.73
1998-04-24,3.932,4.029,3.883,3.91,11869.34
1998-04-27,3.895,4.012,3.87,3.942,10994.24
1998-04-28,3.969,4.116,3.969,4.029,14662.82
1998-04-29,4.074,4.215,4.003,4.127,27226.09
1998-04-30,4.128,4.251,4.119,4.176,32737.03
1998-05-04,4.294,4.362,4.215,4.237,26670.9
1998-05-05,4.239,4.251,4.173,4.203,11830.85
1998-05-06,4.227,4.299,4.165,4.239,16524.19
1998-05-07,4.251,4.264,4.052,4.062,15202.0
1998-05-08,4.006,4.104,4.003,4.092,15266.3
1998-05-11,4.092,4.116,4.006,4.011,11578.81
1998-05-12,3.993,4.067,3.969,4.002,8818.95
1998-05-13,4.007,4.115,4.006,4.073,9270.27
1998-05-14,4.116,4.337,4.104,4.275,48565.03
1998-05-15,4.239,4.374,4.239,4.296,26475.16
1998-05-18,4.301,4.46,4.298,4.318,38563.05
1998-05-19,4.337,4.344,4.172,4.181,16153.2
1998-05-21,4.176,4.239,4.055,4.136,9140.06
1998-05-22,4.178,4.213,4.114,4.138,10878.91
1998-05-25,4.14,4.164,4.04,4.062,14624.07
1998-05-26,4.049,4.116,4.007,4.03,8621.83
1998-05-27,4.038,4.141,4.02,4.057,8465.4
1998-05-28,4.055,4.116,3.993,4.004,7398.75
1998-05-29,3.995,4.055,3.995,4.018,6925.44
1998-06-01,4.018,4.018,3.913,3.92,11267.16
1998-06-02,3.907,3.975,3.889,3.933,7088.79
1998-06-03,3.929,3.938,3.84,3.847,7268.3
1998-06-04,3.82,3.907,3.772,3.816,8535.57
1998-06-05,3.815,3.956,3.815,3.911,7495.04
1998-06-08,3.907,3.998,3.821,3.942,5720.93
1998-06-09,3.932,3.969,3.846,3.873,5111.3
1998-06-10,3.883,4.065,3.883,3.969,8075.87
1998-06-11,3.944,4.024,3.872,3.877,3139.0
1998-06-12,3.991,3.993,3.913,3.929,4859.86
1998-06-15,3.92,3.92,3.76,3.807,6558.36
1998-06-16,3.794,3.803,3.68,3.772,8249.24
1998-06-17,3.821,3.895,3.684,3.718,4623.8
1998-06-18,3.735,3.809,3.674,3.728,7132.23
1998-06-19,3.728,3.956,3.728,3.882,7320.37
1998-06-22,3.906,3.993,3.906,3.984,8322.85
1998-06-23,4.017,4.03,3.907,3.942,11030.41
1998-06-24,3.987,4.085,3.942,3.96,10170.04
1998-06-25,3.927,3.942,3.83,3.851,8093.54
1998-06-26,3.83,3.939,3.766,3.935,7946.87
1998-06-30,3.935,4.006,3.702,3.719,5822.17
1998-07-01,3.814,3.846,3.588,3.604,9457.65
1998-07-02,3.602,3.674,3.538,3.652,5468.05
1998-07-03,3.653,3.682,3.586,3.61,4780.06
1998-07-06,3.597,3.602,3.474,3.476,4615.35
1998-07-07,3.413,3.522,3.362,3.512,6523.34
1998-07-08,3.522,3.573,3.463,3.493,4252.8
1998-07-09,3.503,3.533,3.429,3.44,3807.19
1998-07-10,3.44,3.589,3.423,3.561,6138.55
1998-07-13,3.569,3.581,3.464,3.477,4484.07
1998-07-14,3.469,3.588,3.461,3.471,4121.95
1998-07-15,3.469,3.522,3.445,3.461,3111.8
1998-07-16,3.461,3.461,3.349,3.354,6882.15
1998-07-17,3.341,3.394,3.205,3.219,7718.48
1998-07-20,3.189,3.229,3.045,3.123,5627.31
1998-07-21,3.125,3.429,3.073,3.285,8589.59
1998-07-22,3.277,3.346,3.174,3.198,5862.71
1998-07-23,3.176,3.254,3.176,3.229,2161.59
1998-07-24,3.285,3.413,3.277,3.343,8206.58
1998-07-27,3.333,3.359,3.288,3.304,3512.81
1998-07-28,3.304,3.304,3.224,3.24,3851.27
1998-07-29,3.23,3.299,3.205,3.208,3162.37
1998-07-30,3.218,3.331,3.218,3.269,2398.65
1998-07-31,3.301,3.339,3.266,3.274,2683.18
1998-08-03,3.315,3.315,3.202,3.203,3397.3
1998-08-04,3.187,3.253,3.141,3.219,5856.54
1998-08-05,3.218,3.264,3.205,3.243,2302.92
1998-08-06,3.266,3.407,3.222,3.234,5110.8
1998-08-07,3.234,3.234,3.186,3.189,4057.9
1998-08-10,3.157,3.234,3.138,3.184,5272.86
1998-08-11,3.186,3.282,3.142,3.258,6469.42
1998-08-12,3.226,3.341,3.109,3.333,14127.2
1998-08-13,3.365,3.565,3.333,3.471,41999.27
1998-08-14,3.461,3.48,3.205,3.291,16355.74
1998-08-17,3.205,3.33,3.029,3.102,16077.82
1998-08-18,3.093,3.237,3.048,3.128,10969.81
1998-08-19,3.141,3.285,3.141,3.261,9744.9
1998-08-20,3.259,3.301,3.173,3.287,10499.2
1998-08-21,3.301,3.437,3.271,3.421,19655.49
1998-08-24,3.349,3.363,3.245,3.277,32961.39
1998-08-25,3.237,3.397,3.218,3.357,28111.63
1998-08-26,3.365,3.525,3.351,3.448,43039.55
1998-08-27,3.437,3.509,3.399,3.447,20255.46
1998-08-28,3.429,3.46,3.325,3.397,18360.74
1998-08-31,3.333,3.458,3.189,3.442,14593.09
1998-09-01,3.429,3.46,3.301,3.346,13070.81
1998-09-02,3.363,3.389,3.269,3.331,6527.72
1998-09-03,3.301,3.362,3.301,3.343,4277.16
1998-09-04,3.349,3.426,3.333,3.367,6640.2
1998-09-07,3.37,3.501,3.37,3.477,10961.43
1998-09-08,3.493,3.509,3.421,3.429,11856.39
1998-09-09,3.381,3.682,3.381,3.633,22240.96
1998-09-10,3.636,3.714,3.605,3.653,32361.96
1998-09-11,3.653,3.822,3.637,3.756,25723.46
1998-09-14,3.814,3.878,3.758,3.777,24557.86
1998-09-15,3.782,3.822,3.737,3.775,16518.34
1998-09-16,3.753,3.846,3.742,3.844,15119.05
1998-09-17,3.894,3.91,3.734,3.806,16431.14
1998-09-18,3.767,3.83,3.73,3.751,17312.24
1998-09-21,3.698,3.73,3.607,3.653,8706.08
1998-09-22,3.645,3.684,3.565,3.588,7671.3
1998-09-23,3.652,3.7,3.565,3.695,7335.99
1998-09-24,3.718,3.726,3.557,3.559,6446.5
1998-09-25,3.527,3.62,3.527,3.581,4356.79
1998-09-28,3.573,3.846,3.573,3.761,12761.63
1998-09-29,3.714,3.782,3.686,3.729,6806.33
1998-09-30,3.846,3.846,3.742,3.766,4592.83
1998-10-05,3.762,3.762,3.653,3.702,3895.16
1998-10-06,3.653,3.734,3.621,3.655,6607.2
1998-10-07,3.649,3.649,3.541,3.567,3946.0
1998-10-08,3.605,3.629,3.554,3.596,2706.59
1998-10-09,3.613,3.629,3.561,3.581,2546.56
