date,open,high,low,close,volume
1995-03-15,1.51,1.653,1.51,1.597,77011.0
1995-03-16,1.523,1.573,1.519,1.565,21589.0
1995-03-17,1.558,1.613,1.538,1.594,20855.0
1995-03-20,1.605,1.621,1.523,1.527,14666.0
1995-03-21,1.526,1.565,1.51,1.545,6441.0
1995-03-22,1.558,1.602,1.534,1.596,11013.0
1995-03-23,1.618,1.621,1.558,1.565,13669.0
1995-03-24,1.565,1.607,1.551,1.583,6132.0
1995-03-27,1.583,1.602,1.559,1.583,4333.0
1995-03-28,1.561,1.572,1.542,1.551,4274.0
1995-03-29,1.548,1.597,1.538,1.597,9341.0
1995-03-30,1.605,1.613,1.572,1.572,15303.0
1995-03-31,1.558,1.604,1.558,1.604,8278.0
1995-04-03,1.62,1.629,1.589,1.615,6791.0
1995-04-04,1.615,1.615,1.586,1.61,5711.0
1995-04-05,1.605,1.608,1.573,1.577,4792.0
1995-04-06,1.567,1.604,1.567,1.594,3005.0
1995-04-07,1.597,1.812,1.589,1.812,30297.0
1995-04-10,1.812,1.934,1.812,1.904,31645.0
1995-04-11,1.891,1.894,1.777,1.785,18199.0
1995-04-12,1.748,1.844,1.732,1.82,15366.0
1995-04-13,1.844,1.875,1.78,1.786,21165.0
1995-04-14,1.748,1.826,1.736,1.812,11501.0
1995-04-17,1.826,1.826,1.772,1.786,3666.0
1995-04-18,1.775,1.804,1.766,1.79,2700.0
1995-04-19,1.794,1.825,1.79,1.82,4860.0
1995-04-20,1.823,1.875,1.82,1.875,10234.0
1995-04-21,1.859,1.859,1.748,1.788,7400.0
1995-04-24,1.748,1.764,1.693,1.716,7882.0
1995-04-25,1.693,1.731,1.654,1.724,3598.0
1995-04-26,1.724,1.732,1.605,1.621,6623.0
1995-04-27,1.621,1.661,1.478,1.558,12252.0
1995-04-28,1.558,1.608,1.538,1.585,10783.0
1995-05-02,1.583,1.583,1.542,1.554,2547.0
1995-05-03,1.554,1.578,1.542,1.542,2406.0
1995-05-04,1.526,1.558,1.507,1.515,2294.0
1995-05-05,1.502,1.518,1.491,1.502,2071.0
1995-05-08,1.521,1.523,1.499,1.503,749.0
1995-05-09,1.51,1.524,1.51,1.521,1114.0
1995-05-10,1.524,1.548,1.427,1.427,3918.0
1995-05-11,1.47,1.47,1.399,1.422,3794.0
