date,open,high,low,close,volume
1994-07-01,1.282,1.282,1.121,1.123,38187.0
1994-07-04,1.086,1.086,1.051,1.053,7285.0
1994-07-08,1.03,1.109,1.016,1.098,10444.0
1994-07-11,1.091,1.116,1.046,1.063,12071.0
1994-07-12,1.063,1.079,1.049,1.063,3557.0
1994-07-13,1.06,1.098,1.06,1.095,4291.0
1994-07-14,1.095,1.109,1.079,1.079,8121.0
1994-07-15,1.074,1.086,1.051,1.053,4038.0
1994-07-18,1.032,1.039,1.009,1.023,2338.0
1994-07-19,1.023,1.051,1.016,1.046,1738.0
1994-07-20,1.046,1.056,1.018,1.018,1855.0
1994-07-21,1.004,1.028,0.995,1.016,1970.0
1994-07-22,1.016,1.039,1.002,1.009,2449.0
1994-07-25,1.009,1.07,1.009,1.067,3779.0
1994-07-26,1.074,1.112,1.065,1.112,8737.0
1994-07-27,1.112,1.116,1.032,1.039,7306.0
1994-07-28,1.018,1.035,0.983,0.983,7237.0
1994-07-29,0.976,1.004,0.964,0.981,3172.0
1994-08-01,1.179,1.436,1.121,1.413,22793.0
1994-08-02,1.436,1.541,1.298,1.343,28323.0
1994-08-03,1.294,1.658,1.294,1.576,18813.0
1994-08-04,1.681,1.775,1.565,1.677,27795.0
1994-08-05,1.677,1.798,1.635,1.798,23684.0
1994-08-08,1.845,1.847,1.635,1.709,25678.0
1994-08-09,1.705,1.705,1.565,1.581,10227.0
1994-08-10,1.565,1.751,1.534,1.751,19406.0
1994-08-11,1.821,1.864,1.67,1.67,27950.0
1994-08-12,1.639,1.775,1.639,1.693,5671.0
1994-08-15,1.635,1.705,1.607,1.646,5524.0
1994-08-16,1.607,1.705,1.6,1.646,4650.0
1994-08-17,1.602,1.681,1.602,1.672,3736.0
1994-08-18,1.705,1.747,1.674,1.705,9328.0
1994-08-19,1.705,1.756,1.611,1.635,15406.0
1994-08-22,1.588,1.74,1.588,1.658,10860.0
1994-08-23,1.658,1.719,1.653,1.719,5757.0
1994-08-24,1.751,1.77,1.7,1.742,16513.0
1994-08-25,1.751,1.761,1.684,1.693,7550.0
1994-08-26,1.693,1.716,1.614,1.625,6300.0
1994-08-29,1.625,1.81,1.625,1.677,4944.0
1994-08-30,1.677,1.751,1.658,1.716,8040.0
1994-08-31,1.716,1.763,1.698,1.751,13903.0
1994-09-01,1.798,1.98,1.775,1.927,31190.0
1994-09-02,1.915,2.008,1.892,2.008,19380.0
1994-09-05,2.214,2.499,2.195,2.499,34953.0
1994-09-06,2.552,2.791,2.307,2.791,35940.0
1994-09-07,2.791,2.989,2.685,2.721,41159.0
1994-09-08,2.721,3.153,2.721,3.153,31059.0
1994-09-09,3.223,3.223,2.826,2.919,29864.0
1994-09-12,2.919,3.199,2.919,3.153,22929.0
1994-09-13,3.218,3.328,3.106,3.26,28979.0
1994-09-14,3.293,3.293,3.038,3.246,23742.0
1994-09-15,3.129,3.22,3.106,3.195,11213.0
1994-09-16,3.246,3.246,3.141,3.211,19094.0
1994-09-19,3.223,3.223,3.103,3.195,5327.0
1994-09-20,3.195,3.195,3.036,3.085,7510.0
1994-09-21,3.036,3.304,3.036,3.288,15879.0
1994-09-22,3.339,3.342,3.199,3.269,7125.0
1994-09-23,3.176,3.211,3.129,3.171,3524.0
1994-09-26,3.082,3.223,3.082,3.213,5030.0
1994-09-27,3.213,3.258,3.124,3.199,3451.0
1994-09-28,3.223,3.316,3.141,3.293,16244.0
1994-09-29,3.316,3.316,2.335,3.047,8200.0
1994-09-30,3.059,3.059,2.709,2.966,13843.0
1994-10-05,2.732,2.872,2.524,2.569,4656.0
1994-10-06,2.627,2.744,2.349,2.37,7710.0
1994-10-07,2.347,2.592,1.915,2.51,24623.0
1994-10-10,2.452,2.452,2.246,2.3,10509.0
1994-10-11,2.3,2.405,2.102,2.291,5346.0
