date,open,high,low,close,volume
1995-03-20,2.787,2.815,2.419,2.422,72724.0
1995-03-21,2.341,2.369,2.241,2.313,25201.0
1995-03-22,2.313,2.405,2.271,2.397,29913.0
1995-03-23,2.419,2.425,2.33,2.338,16218.0
1995-03-24,2.313,2.372,2.299,2.363,8697.0
1995-03-27,2.341,2.366,2.313,2.341,10724.0
1995-03-28,2.341,2.341,2.288,2.299,7490.0
1995-03-29,2.299,2.336,2.274,2.327,5689.0
1995-03-30,2.327,2.355,2.28,2.288,8154.0
1995-03-31,2.271,2.327,2.271,2.308,4265.0
1995-04-03,2.313,2.316,2.28,2.302,5697.0
1995-04-04,2.285,2.322,2.277,2.316,6293.0
1995-04-05,2.313,2.341,2.28,2.28,4613.0
1995-04-06,2.277,2.341,2.269,2.319,2875.0
1995-04-07,2.319,2.55,2.308,2.508,35713.0
1995-04-10,2.55,2.662,2.536,2.598,37049.0
1995-04-11,2.598,2.598,2.422,2.425,21981.0
1995-04-12,2.397,2.503,2.372,2.458,10982.0
1995-04-13,2.453,2.481,2.391,2.397,6049.0
1995-04-14,2.344,2.439,2.344,2.433,4411.0
1995-04-17,2.433,2.45,2.397,2.402,2951.0
1995-04-18,2.389,2.416,2.369,2.369,2764.0
1995-04-19,2.369,2.414,2.369,2.411,2723.0
1995-04-20,2.433,2.467,2.397,2.458,4565.0
1995-04-21,2.453,2.453,2.383,2.386,5645.0
1995-04-24,2.358,2.366,2.28,2.297,5174.0
1995-04-25,2.271,2.305,2.252,2.299,3982.0
1995-04-26,2.285,2.333,2.213,2.213,5874.0
1995-04-27,2.174,2.271,1.926,2.09,13593.0
1995-04-28,2.076,2.146,2.062,2.118,7499.0
1995-05-02,2.118,2.118,2.062,2.076,1672.0
1995-05-03,2.085,2.11,2.062,2.065,1978.0
1995-05-04,2.09,2.09,2.001,2.015,1922.0
1995-05-05,1.987,2.04,1.976,2.021,1180.0
1995-05-08,2.035,2.04,1.998,2.021,1195.0
1995-05-09,2.035,2.049,2.018,2.035,1059.0
1995-05-10,2.035,2.035,1.951,1.951,2618.0
1995-05-11,1.951,1.998,1.923,1.94,1654.0
1995-05-12,1.951,2.196,1.943,2.029,4824.0
1995-05-15,2.029,2.035,2.001,2.021,1077.0
1995-05-16,2.032,2.032,1.987,2.004,626.0
1995-05-17,2.004,2.035,1.993,2.029,831.0
1995-05-18,2.506,3.066,2.506,2.952,59342.0
