date,open,high,low,close,volume
1996-06-28,2.269,2.375,2.087,2.106,194306.56
1996-07-01,2.064,2.064,1.931,1.999,40500.32
1996-07-02,1.992,2.189,1.973,2.182,54010.62
1996-07-03,2.182,2.254,2.125,2.223,46867.87
1996-07-04,2.238,2.371,2.166,2.337,55231.41
1996-07-05,2.352,2.523,2.352,2.447,82697.36
1996-07-08,2.534,2.625,2.451,2.588,75624.49
1996-07-09,2.625,2.625,2.428,2.584,36425.95
1996-07-10,2.58,2.997,2.546,2.94,90594.05
1996-07-11,2.834,3.035,2.682,2.758,131846.25
1996-07-12,2.701,2.834,2.595,2.599,129849.0
1996-07-15,2.61,2.644,2.428,2.572,64795.05
1996-07-16,2.58,2.656,2.485,2.61,35373.06
1996-07-17,2.618,2.705,2.496,2.504,32418.55
1996-07-18,2.504,2.618,2.504,2.618,17252.0
1996-07-19,2.618,2.625,2.523,2.58,25085.32
1996-07-22,2.58,2.618,2.485,2.607,20463.23
1996-07-23,2.61,2.614,2.496,2.557,15787.9
1996-07-24,2.561,2.762,2.557,2.713,42712.38
1996-07-25,2.717,2.777,2.591,2.614,23151.63
1996-07-26,2.588,2.77,2.58,2.713,40533.92
1996-07-29,2.637,2.956,2.637,2.921,53401.47
1996-07-30,2.952,3.122,2.846,3.073,76677.56
1996-07-31,3.092,3.168,2.887,2.956,55097.26
1996-08-01,3.02,3.054,2.902,2.997,23529.88
1996-08-02,2.997,2.997,2.694,2.792,21220.11
1996-08-05,2.762,2.827,2.66,2.827,14611.41
1996-08-06,2.808,2.948,2.732,2.883,20237.7
1996-08-07,2.902,2.937,2.815,2.88,18294.74
1996-08-08,2.902,3.092,2.838,2.982,26209.54
1996-08-09,2.997,3.13,2.952,3.031,32976.2
1996-08-12,3.092,3.297,3.092,3.225,62939.08
1996-08-13,3.263,3.32,3.111,3.164,33536.82
1996-08-14,3.164,3.187,3.054,3.122,23747.43
1996-08-15,3.073,3.149,3.035,3.043,11114.61
1996-08-16,3.016,3.031,2.876,2.952,14305.47
1996-08-19,2.997,3.031,2.921,2.937,8651.0
1996-08-20,2.929,2.929,2.717,2.724,7192.0
1996-08-21,2.728,2.83,2.724,2.808,8056.0
1996-08-22,2.827,2.838,2.637,2.656,10692.9
1996-08-23,2.732,2.751,2.178,2.607,10466.7
1996-08-26,2.576,2.576,2.276,2.284,10236.0
1996-08-27,2.257,2.314,2.204,2.314,9092.33
