date,open,high,low,close,volume
1994-01-03,2.759,2.759,2.671,2.696,1064.0
1994-01-04,2.696,2.746,2.633,2.633,1065.0
1994-01-05,2.671,2.683,2.583,2.621,2057.0
1994-01-06,2.633,2.784,2.621,2.784,3221.0
1994-01-07,2.821,2.834,2.696,2.771,3195.0
1994-01-10,2.771,2.809,2.759,2.784,2912.0
1994-01-11,2.784,2.809,2.709,2.721,2065.0
1994-01-12,2.721,2.746,2.683,2.721,1773.0
1994-01-13,2.759,2.759,2.696,2.734,1185.0
1994-01-14,2.734,2.784,2.621,2.646,2534.0
1994-01-17,2.646,2.646,2.508,2.608,1581.0
1994-01-18,2.583,2.709,2.546,2.646,2222.0
1994-01-19,2.658,2.658,2.558,2.571,998.0
1994-01-20,2.571,2.571,2.508,2.533,1005.0
1994-01-21,2.533,2.558,2.508,2.546,1170.0
1994-01-24,2.558,2.633,2.533,2.571,1330.0
1994-01-25,2.571,2.583,2.52,2.533,988.0
1994-01-26,2.508,2.533,2.483,2.495,2015.0
1994-01-27,2.458,2.52,2.433,2.52,1898.0
1994-01-28,2.52,2.52,2.42,2.433,1727.0
1994-01-31,2.408,2.408,2.245,2.245,2602.0
1994-02-01,2.169,2.332,2.132,2.207,3723.0
1994-02-02,2.207,2.307,2.207,2.295,1834.0
1994-02-03,2.332,2.483,2.307,2.483,7084.0
1994-02-04,2.533,2.633,2.508,2.621,7405.0
1994-02-14,2.633,2.683,2.32,2.357,5345.0
1994-02-15,2.332,2.408,2.257,2.345,3659.0
1994-02-16,2.357,2.395,2.307,2.307,2369.0
1994-02-17,2.282,2.307,2.257,2.27,2110.0
1994-02-18,2.27,2.295,2.245,2.295,1977.0
1994-02-21,2.282,2.282,2.219,2.219,1758.0
1994-02-22,2.257,2.433,2.257,2.307,6498.0
1994-02-23,2.332,2.357,2.257,2.295,1651.0
1994-02-24,2.295,2.383,2.295,2.383,2623.0
1994-02-25,2.42,2.433,2.345,2.357,6225.0
1994-02-28,2.357,2.383,2.282,2.295,2113.0
1994-03-01,2.282,2.332,2.257,2.282,1767.0
1994-03-02,2.27,2.32,2.245,2.257,1325.0
1994-03-03,2.257,2.282,2.207,2.219,2420.0
1994-03-04,2.207,2.232,2.182,2.194,2166.0
1994-03-07,2.207,2.219,2.144,2.169,1805.0
1994-03-08,2.169,2.182,2.144,2.157,1116.0
1994-03-09,2.157,2.169,2.132,2.132,1144.0
1994-03-10,2.144,2.144,2.069,2.069,1949.0
1994-03-11,2.044,2.169,2.031,2.107,2439.0
1994-03-14,2.157,2.232,2.132,2.207,4395.0
1994-03-15,2.257,2.257,2.119,2.132,3956.0
1994-03-16,2.119,2.157,2.094,2.119,1559.0
1994-03-17,2.132,2.169,2.107,2.132,1258.0
1994-03-18,2.132,2.157,2.094,2.119,2129.0
1994-03-21,2.144,2.157,2.031,2.044,1782.0
1994-03-22,2.044,2.044,2.006,2.019,1580.0
1994-03-23,2.019,2.031,1.956,1.956,2048.0
1994-03-24,1.956,1.981,1.931,1.931,1709.0
1994-03-25,1.956,1.969,1.931,1.931,1536.0
1994-03-28,1.931,1.931,1.831,1.843,1803.0
1994-03-29,1.831,1.881,1.806,1.868,2226.0
1994-03-30,1.893,1.893,1.806,1.831,2490.0
1994-03-31,1.831,1.881,1.793,1.793,1798.0
1994-04-01,1.781,1.781,1.73,1.73,2855.0
1994-04-04,1.73,1.73,1.693,1.693,2302.0
1994-04-05,1.68,1.73,1.668,1.693,2075.0
1994-04-06,1.693,1.73,1.693,1.718,1231.0
1994-04-07,1.73,1.781,1.718,1.718,3065.0
1994-04-08,1.705,1.718,1.655,1.668,1209.0
1994-04-11,1.655,1.668,1.605,1.618,1883.0
1994-04-12,1.605,1.643,1.555,1.593,3154.0
1994-04-13,1.593,1.618,1.542,1.555,1796.0
1994-04-14,1.542,1.542,1.455,1.48,1920.0
1994-04-15,1.455,1.53,1.354,1.505,5854.0
1994-04-18,1.505,1.505,1.392,1.392,3853.0
1994-04-19,1.354,1.392,1.254,1.254,3127.0
1994-04-20,1.229,1.254,1.179,1.191,3672.0
1994-04-21,1.204,1.292,1.191,1.267,6835.0
1994-04-22,1.267,1.279,1.191,1.204,5980.0
1994-04-25,1.179,1.241,1.179,1.241,3861.0
1994-04-26,1.267,1.329,1.241,1.329,7314.0
1994-04-27,1.354,1.442,1.342,1.432,9355.0
1994-04-28,1.442,1.517,1.402,1.404,15204.0
1994-04-29,1.399,1.417,1.304,1.417,8721.0
1994-05-03,1.467,1.668,1.43,1.63,19758.0
1994-05-04,1.68,1.781,1.593,1.593,27760.0
1994-05-05,1.525,1.552,1.455,1.507,12325.0
1994-05-06,1.53,1.61,1.48,1.583,13094.0
1994-05-09,1.655,1.756,1.608,1.756,20019.0
1994-05-10,1.781,1.806,1.698,1.806,28351.0
1994-05-11,1.793,1.793,1.705,1.71,25047.0
1994-05-12,1.63,1.705,1.618,1.625,13498.0
1994-05-13,1.62,1.753,1.608,1.743,13255.0
1994-05-16,1.756,1.781,1.655,1.688,15624.0
1994-05-17,1.655,1.68,1.6,1.605,9688.0
1994-05-18,1.58,1.603,1.53,1.545,7324.0
1994-05-19,1.545,1.605,1.512,1.585,7955.0
1994-05-20,1.593,1.6,1.547,1.55,5183.0
1994-05-23,1.542,1.555,1.525,1.525,2546.0
1994-05-24,1.53,1.567,1.522,1.537,1821.0
1994-05-25,1.555,1.555,1.51,1.512,2344.0
1994-05-26,1.505,1.517,1.48,1.482,2938.0
1994-05-27,1.492,1.51,1.45,1.455,2287.0
1994-05-30,1.43,1.43,1.329,1.337,3961.0
1994-05-31,1.317,1.392,1.279,1.367,3338.0
1994-06-01,1.367,1.367,1.294,1.299,2859.0
1994-06-02,1.299,1.317,1.292,1.299,2193.0
1994-06-03,1.342,1.342,1.304,1.317,2771.0
1994-06-06,1.505,1.505,1.294,1.304,2061.0
1994-06-07,1.299,1.307,1.292,1.292,397.0
1994-06-08,1.279,1.324,1.256,1.304,1983.0
1994-06-09,1.304,1.327,1.279,1.284,1738.0
1994-06-10,1.302,1.304,1.284,1.287,2117.0
1994-06-13,1.287,1.287,1.239,1.241,1807.0
1994-06-14,1.229,1.254,1.206,1.224,2329.0
1994-06-15,1.224,1.254,1.224,1.241,1419.0
1994-06-16,1.229,1.304,1.229,1.279,2706.0
1994-06-17,1.292,1.354,1.267,1.354,5292.0
1994-06-20,1.342,1.342,1.267,1.279,7304.0
1994-06-21,1.279,1.279,1.21,1.241,2378.0
1994-06-22,1.226,1.279,1.226,1.257,1873.0
