date,open,high,low,close,volume
1996-12-26,7.13,7.582,7.04,7.541,115184.0
1996-12-27,7.852,7.898,7.315,7.627,102455.74
1996-12-30,7.649,8.213,7.451,8.141,70593.46
1996-12-31,8.092,8.092,7.446,7.541,37773.9
1997-01-02,7.541,7.852,7.451,7.618,19747.56
1997-01-03,7.672,7.672,7.175,7.284,21738.0
1997-01-06,7.221,7.311,6.557,6.584,14168.0
1997-01-07,6.453,6.95,6.106,6.878,19565.11
1997-01-08,6.769,6.905,6.544,6.702,12876.27
1997-01-09,6.679,6.9,6.679,6.837,10775.3
1997-01-10,6.814,6.909,6.679,6.869,8227.66
1997-01-13,6.882,7.148,6.86,7.049,11685.21
1997-01-14,7.049,7.212,6.769,6.814,13616.6
1997-01-15,6.769,6.986,6.769,6.954,8495.9
1997-01-16,6.86,7.058,6.86,6.954,6723.4
1997-01-17,6.954,7.018,6.864,6.954,6606.65
1997-01-20,6.959,7.004,6.869,6.923,8402.94
1997-01-21,6.995,7.171,6.95,7.009,11409.0
1997-01-22,6.86,7.108,6.86,6.986,8893.41
1997-01-23,6.995,7.157,6.864,7.139,12693.95
1997-01-24,7.153,7.153,6.927,7.004,9068.99
1997-01-27,7.139,7.392,7.049,7.306,22641.15
1997-01-28,7.333,7.622,7.302,7.342,17480.27
1997-01-29,7.446,7.604,7.311,7.374,11992.84
1997-01-30,7.437,7.437,7.13,7.221,10093.01
1997-01-31,7.221,7.225,7.13,7.18,8430.38
1997-02-17,7.221,7.221,6.995,7.063,4302.5
1997-02-18,7.031,7.031,6.359,6.359,17376.0
1997-02-19,6.318,6.724,6.318,6.62,10345.2
1997-02-20,5.957,6.544,5.957,6.381,15396.29
1997-02-21,6.314,6.517,6.314,6.494,6195.6
1997-02-24,6.675,6.679,6.458,6.535,5634.7
1997-02-25,6.544,6.679,6.417,6.544,6155.45
1997-02-26,6.589,6.796,6.544,6.769,9423.87
1997-02-27,6.905,6.927,6.679,6.729,10813.0
1997-02-28,6.634,6.86,6.634,6.769,6250.0
1997-03-03,6.778,7.112,6.778,7.013,11408.81
1997-03-04,7.018,7.13,6.905,7.022,11350.3
1997-03-05,7.063,7.108,6.765,6.805,6573.89
1997-03-06,6.738,6.882,6.724,6.869,4931.76
1997-03-07,6.905,7.221,6.81,7.018,16432.4
1997-03-10,7.13,7.275,7.04,7.239,17581.45
1997-03-11,7.288,7.288,7.153,7.239,12273.5
1997-03-12,7.266,7.379,7.175,7.216,10769.0
