date,open,high,low,close,volume
1994-01-03,2.846,2.846,2.735,2.751,903.0
1994-01-04,2.72,2.767,2.688,2.688,571.0
1994-01-05,2.688,2.72,2.656,2.688,513.0
1994-01-06,2.767,2.814,2.688,2.814,2890.0
1994-01-07,2.751,2.83,2.72,2.767,1649.0
1994-01-10,2.751,2.814,2.688,2.767,3314.0
1994-01-11,2.767,2.767,2.672,2.672,948.0
1994-01-12,2.672,2.735,2.625,2.641,863.0
1994-01-13,2.641,2.656,2.609,2.656,410.0
1994-01-14,2.672,2.672,2.467,2.561,1241.0
1994-01-17,2.53,2.546,2.498,2.498,473.0
1994-01-18,2.403,2.561,2.403,2.561,796.0
1994-01-19,2.514,2.514,2.467,2.467,279.0
1994-01-20,2.467,2.467,2.34,2.435,592.0
1994-01-21,2.372,2.451,2.356,2.388,487.0
1994-01-24,2.403,2.435,2.34,2.34,411.0
1994-01-25,2.403,2.403,2.293,2.293,477.0
1994-01-26,2.277,2.293,2.214,2.245,493.0
1994-01-27,2.245,2.309,2.214,2.309,675.0
1994-01-28,2.309,2.324,2.229,2.245,1040.0
1994-01-31,2.214,2.214,2.056,2.103,683.0
1994-02-01,2.056,2.166,2.056,2.056,1146.0
1994-02-02,2.056,2.15,2.056,2.135,445.0
1994-02-03,2.229,2.309,2.135,2.293,2547.0
1994-02-04,2.34,2.593,2.34,2.561,3797.0
1994-02-14,2.561,2.656,2.277,2.277,1477.0
1994-02-15,2.277,2.372,2.182,2.293,1117.0
1994-02-16,2.324,2.34,2.245,2.293,649.0
1994-02-17,2.245,2.261,2.214,2.214,539.0
1994-02-18,2.214,2.324,2.198,2.261,280.0
1994-02-21,2.261,2.261,2.182,2.182,415.0
1994-02-22,2.277,2.403,2.277,2.293,1897.0
1994-02-23,2.293,2.324,2.245,2.293,904.0
1994-02-24,2.309,2.388,2.277,2.388,1772.0
1994-02-25,2.403,2.435,2.324,2.34,2104.0
1994-02-28,2.309,2.309,2.261,2.261,924.0
1994-03-01,2.261,2.403,2.261,2.277,2045.0
1994-03-02,2.324,2.403,2.277,2.293,860.0
1994-03-03,2.229,2.372,2.214,2.309,596.0
1994-03-04,2.277,2.277,2.245,2.261,466.0
1994-03-07,2.261,2.261,2.198,2.229,573.0
1994-03-08,2.182,2.245,2.182,2.229,460.0
1994-03-09,2.229,2.245,2.214,2.214,168.0
1994-03-10,2.214,2.214,2.135,2.135,462.0
1994-03-11,2.135,2.214,2.056,2.166,600.0
