date,open,high,low,close,volume
1994-01-03,2.793,2.841,2.729,2.745,2051.0
1994-01-04,2.761,2.825,2.681,2.697,1954.0
1994-01-05,2.681,2.761,2.633,2.745,2144.0
1994-01-06,2.825,2.97,2.697,2.954,6048.0
1994-01-07,2.986,3.002,2.809,2.954,7060.0
1994-01-10,2.97,3.05,2.922,2.986,4790.0
1994-01-11,2.986,3.002,2.874,2.874,2471.0
1994-01-12,2.857,2.922,2.857,2.857,1438.0
1994-01-13,2.857,2.857,2.793,2.841,1323.0
1994-01-14,2.89,2.89,2.697,2.793,2737.0
1994-01-17,2.793,2.793,2.713,2.729,2472.0
1994-01-18,2.729,2.825,2.665,2.793,2219.0
1994-01-19,2.793,2.793,2.697,2.713,1659.0
1994-01-20,2.681,2.713,2.633,2.681,1134.0
1994-01-21,2.649,2.729,2.649,2.681,861.0
1994-01-24,2.729,2.761,2.665,2.665,1147.0
1994-01-25,2.665,2.681,2.569,2.601,958.0
1994-01-26,2.569,2.633,2.569,2.585,1847.0
1994-01-27,2.569,2.681,2.569,2.681,2089.0
1994-01-28,2.697,2.697,2.536,2.569,2018.0
1994-01-31,2.52,2.536,2.376,2.376,1872.0
1994-02-01,2.376,2.504,2.344,2.392,3528.0
1994-02-02,2.344,2.504,2.344,2.488,1523.0
1994-02-03,2.536,2.729,2.488,2.729,8457.0
1994-02-04,2.809,3.211,2.745,3.179,21671.0
1994-02-14,3.211,3.243,2.825,2.825,16120.0
1994-02-15,2.761,3.018,2.729,2.97,24010.0
1994-02-16,3.018,3.034,2.857,2.874,11894.0
1994-02-17,2.857,2.89,2.793,2.825,4102.0
1994-02-18,2.793,2.874,2.761,2.857,2619.0
1994-02-21,2.857,2.857,2.729,2.729,2188.0
1994-02-22,2.825,3.114,2.825,2.938,17978.0
1994-02-23,2.954,3.002,2.857,2.938,6264.0
1994-02-24,2.97,3.13,2.922,3.114,12741.0
1994-02-25,3.162,3.211,3.082,3.114,30071.0
1994-02-28,3.082,3.146,3.018,3.034,6962.0
1994-03-01,3.034,3.066,2.986,3.002,4330.0
1994-03-02,2.97,3.018,2.922,2.97,4022.0
1994-03-03,2.97,3.05,2.89,2.922,4316.0
1994-03-04,2.89,2.97,2.857,2.906,4420.0
1994-03-07,2.906,2.938,2.825,2.89,3741.0
1994-03-08,2.89,2.938,2.841,2.874,2130.0
1994-03-09,2.922,2.922,2.857,2.874,1540.0
1994-03-10,2.89,2.922,2.825,2.825,2913.0
1994-03-11,2.825,2.986,2.793,2.874,5583.0
1994-03-14,2.97,3.098,2.97,3.082,13834.0
1994-03-15,3.114,3.114,2.922,2.938,6418.0
1994-03-16,2.922,2.986,2.906,2.938,3392.0
1994-03-17,2.922,2.954,2.906,2.922,4085.0
1994-03-18,2.97,2.986,2.906,2.938,4188.0
1994-03-21,2.938,2.97,2.841,2.857,2810.0
1994-03-22,2.857,2.857,2.793,2.809,2744.0
1994-03-23,2.825,2.825,2.729,2.745,1811.0
1994-03-24,2.745,2.793,2.665,2.665,2824.0
1994-03-25,2.665,2.745,2.665,2.697,2409.0
1994-03-28,2.665,2.665,2.569,2.569,2146.0
1994-03-29,2.569,2.633,2.504,2.633,3716.0
1994-03-30,2.665,2.665,2.504,2.552,4808.0
1994-03-31,2.552,2.633,2.504,2.504,1326.0
1994-04-01,2.472,2.504,2.44,2.456,2495.0
1994-04-04,2.456,2.52,2.408,2.408,1051.0
1994-04-05,2.392,2.52,2.376,2.44,2384.0
1994-04-06,2.44,2.504,2.44,2.504,1187.0
1994-04-07,2.536,2.601,2.504,2.504,5663.0
1994-04-08,2.504,2.504,2.36,2.376,2602.0
1994-04-11,2.36,2.376,2.264,2.28,1672.0
1994-04-12,2.247,2.344,2.215,2.247,2898.0
1994-04-13,2.328,2.344,2.215,2.215,1861.0
1994-04-14,2.183,2.215,1.926,2.039,3799.0
1994-04-15,2.023,2.215,1.926,2.183,8349.0
1994-04-18,2.183,2.183,2.007,2.007,6337.0
1994-04-19,1.975,2.007,1.878,1.878,5299.0
1994-04-20,1.83,1.926,1.702,1.734,8745.0
1994-04-21,1.75,1.926,1.75,1.878,11815.0
1994-04-22,1.878,1.91,1.766,1.782,8108.0
1994-04-25,1.734,1.991,1.734,1.862,4925.0
1994-04-26,1.798,1.926,1.782,1.926,7700.0
1994-04-27,1.933,2.023,1.894,2.023,16354.0
1994-04-28,2.055,2.103,1.878,1.901,17655.0
1994-04-29,1.878,1.926,1.782,1.926,11414.0
1994-05-03,1.991,2.071,1.894,2.061,16275.0
1994-05-04,2.116,2.151,1.975,1.975,18398.0
1994-05-05,1.862,1.926,1.798,1.849,4408.0
1994-05-06,1.849,1.91,1.782,1.872,6565.0
1994-05-09,1.991,2.016,1.878,2.007,8142.0
1994-05-10,2.087,2.087,1.926,2.055,9449.0
1994-05-11,2.119,2.167,1.965,1.991,15665.0
1994-05-12,1.958,2.023,1.926,1.936,6458.0
1994-05-13,1.958,2.087,1.926,2.071,6756.0
1994-05-16,2.119,2.135,2.039,2.084,9409.0
1994-05-17,2.084,2.084,1.978,1.991,3927.0
1994-05-18,1.958,2.023,1.926,1.958,4464.0
1994-05-19,1.958,2.048,1.942,2.013,3689.0
