date,open,high,low,close,volume
2000-05-11,10.993,16.801,10.993,13.777,314696.14
2000-05-12,13.441,15.155,13.422,15.155,127398.05
2000-05-15,15.352,15.448,14.272,14.881,131235.79
2000-05-16,14.977,15.165,14.497,14.901,49868.23
2000-05-17,15.016,16.048,14.886,14.953,77963.32
2000-05-18,14.905,14.929,14.449,14.886,46127.35
2000-05-19,14.886,15.669,14.737,14.987,45372.98
2000-05-22,15.261,16.485,15.04,16.283,98996.92
2000-05-23,16.317,16.461,15.745,15.966,53639.66
2000-05-24,15.971,16.465,15.793,16.014,36504.14
2000-05-25,16.086,16.705,15.947,16.254,30270.14
2000-05-26,16.465,16.504,15.544,15.659,51650.81
2000-05-29,15.678,15.721,15.265,15.323,41632.08
2000-05-30,15.313,15.726,14.881,15.073,28658.36
2000-05-31,15.045,15.246,14.881,15.006,20824.44
2000-06-01,15.025,15.601,15.006,15.313,31249.82
2000-06-02,15.313,15.501,15.006,15.117,15563.45
2000-06-05,15.112,15.165,14.646,14.79,22019.28
2000-06-06,14.8,15.697,14.737,15.357,27845.44
2000-06-07,15.409,15.505,14.977,15.03,12792.28
2000-06-08,15.035,15.121,14.742,14.862,15468.91
2000-06-09,14.881,14.881,14.401,14.454,20420.6
2000-06-12,14.353,14.636,14.137,14.449,11602.47
2000-06-13,14.449,14.593,14.296,14.372,13166.59
2000-06-14,14.401,14.44,13.921,14.008,17564.35
2000-06-15,13.969,14.339,13.912,14.176,7565.31
2000-06-16,14.176,14.305,13.921,14.06,6689.04
2000-06-19,14.036,14.161,13.921,13.94,9082.29
2000-06-20,13.969,14.387,13.96,14.286,5308.2
2000-06-21,14.286,14.785,14.209,14.579,12192.21
2000-06-22,14.593,14.718,14.104,14.156,7209.8
2000-06-23,14.161,14.54,13.96,14.473,11396.05
2000-06-26,14.55,14.617,14.238,14.252,8945.84
2000-06-27,14.305,14.339,13.969,14.08,9141.86
2000-06-28,14.089,14.3,14.017,14.075,5414.09
2000-06-29,14.113,14.2,13.94,14.032,10570.85
2000-06-30,14.012,14.185,13.945,13.974,5683.14
2000-07-03,13.94,13.96,13.441,13.456,12936.09
2000-07-04,13.441,13.628,13.345,13.441,7739.44
2000-07-05,13.441,13.777,13.393,13.566,3900.13
2000-07-06,13.566,13.566,13.24,13.249,7557.92
2000-07-07,13.249,13.48,13.153,13.432,5295.51
2000-07-10,13.432,13.489,13.115,13.163,7338.27
2000-07-11,13.681,14.204,13.345,14.176,15872.92
2000-07-12,14.171,14.329,13.768,13.792,11341.96
2000-07-13,13.792,15.16,13.792,14.785,43332.15
2000-07-14,14.833,15.121,14.488,14.632,19631.62
2000-07-17,14.776,14.881,14.468,14.483,8084.65
2000-07-18,14.473,14.862,14.454,14.579,5535.76
2000-07-19,14.641,14.785,14.401,14.483,6359.34
2000-07-20,14.478,14.632,14.056,14.113,6633.18
2000-07-21,14.113,14.248,13.95,13.96,4618.85
2000-07-24,13.912,13.921,13.681,13.705,4939.32
2000-07-25,13.7,14.008,13.681,13.796,2736.43
2000-07-26,13.849,14.291,13.849,14.017,4399.68
2000-07-27,14.017,14.209,13.849,13.864,4477.77
2000-07-28,13.816,14.248,13.777,13.902,4726.78
2000-07-31,13.902,14.2,13.734,14.118,4593.29
2000-08-01,14.2,14.209,13.868,13.868,3581.5
2000-08-02,13.868,14.017,13.753,13.897,3176.43
2000-08-03,13.969,14.161,13.777,14.017,4676.75
2000-08-04,14.017,14.492,14.017,14.204,9678.75
2000-08-07,14.305,14.305,13.979,14.104,3681.81
2000-08-08,14.056,14.401,14.056,14.128,4472.61
2000-08-09,14.161,14.545,14.113,14.502,11401.97
2000-08-10,14.641,14.857,14.521,14.651,13339.85
2000-08-11,14.699,14.776,14.214,14.286,6966.91
2000-08-14,14.257,14.396,14.104,14.123,4247.01
2000-08-15,14.267,14.286,14.104,14.137,3269.89
2000-08-16,14.185,14.185,13.94,13.979,4509.32
2000-08-17,13.768,13.921,13.686,13.724,8782.84
2000-08-18,13.729,13.849,13.71,13.772,5069.55
2000-08-21,13.768,13.772,13.465,13.672,8497.41
2000-08-22,13.681,13.681,13.542,13.571,5085.58
2000-08-23,13.537,13.672,13.201,13.609,7770.85
2000-08-24,13.676,13.825,13.528,13.585,5665.09
2000-08-25,13.59,13.916,13.585,13.705,4514.79
2000-08-28,13.729,13.912,13.537,13.58,4096.15
2000-08-29,13.537,13.633,13.432,13.556,8411.26
2000-08-30,13.556,13.633,13.379,13.393,5336.4
2000-08-31,13.249,13.441,13.216,13.22,5699.09
2000-09-01,13.168,13.331,13.168,13.187,5432.1
2000-09-04,13.139,13.139,12.712,12.827,7614.37
2000-09-05,12.856,12.961,12.155,12.332,5912.22
2000-09-06,12.289,12.361,12.049,12.097,6325.7
2000-09-07,12.097,12.371,12.087,12.193,4243.3
2000-09-08,12.193,12.539,12.193,12.395,4145.45
2000-09-11,12.481,12.572,12.299,12.395,2247.95
2000-09-12,12.481,12.481,12.193,12.241,2770.75
2000-09-13,12.289,12.467,12.241,12.4,3345.71
2000-09-14,12.428,12.481,12.279,12.289,2473.93
2000-09-15,12.241,12.289,12.092,12.207,4117.15
2000-09-19,11.991,12.001,11.483,11.598,4110.85
2000-09-20,11.598,11.895,11.526,11.737,2887.31
2000-09-21,11.823,11.991,11.713,11.833,3701.24
2000-09-22,11.799,11.804,11.569,11.699,1900.65
2000-09-25,11.699,11.809,11.617,11.799,1778.27
2000-09-26,11.809,11.953,11.799,11.881,1912.33
2000-09-27,11.943,12.083,11.9,12.049,3323.38
2000-09-28,12.049,12.135,11.761,11.761,1930.05
2000-09-29,11.766,12.054,11.766,12.001,3112.33
2000-10-09,12.102,12.126,11.761,12.025,1567.32
2000-10-10,11.905,12.083,11.905,12.039,1891.05
