date,open,high,low,close,volume
1994-01-03,0.991,0.995,0.982,0.983,1169.0
1994-01-04,0.98,0.983,0.972,0.972,1409.0
1994-01-05,0.972,0.974,0.964,0.966,1767.0
1994-01-06,0.972,0.991,0.972,0.985,1851.0
1994-01-07,0.995,0.997,0.972,0.982,1786.0
1994-01-10,0.991,1.003,0.983,0.983,2137.0
1994-01-11,0.983,0.995,0.976,0.98,1284.0
1994-01-12,0.98,0.982,0.968,0.972,1497.0
1994-01-13,0.972,0.972,0.968,0.972,870.0
1994-01-14,0.972,0.976,0.933,0.945,2904.0
1994-01-17,0.933,0.943,0.925,0.927,2536.0
1994-01-18,0.927,0.929,0.914,0.929,2033.0
1994-01-19,0.929,0.933,0.906,0.908,971.0
1994-01-20,0.902,0.902,0.882,0.886,2041.0
1994-01-21,0.886,0.896,0.879,0.886,1714.0
1994-01-24,0.894,0.902,0.888,0.892,1711.0
1994-01-25,0.888,0.888,0.863,0.871,1432.0
1994-01-26,0.867,0.867,0.836,0.84,3304.0
1994-01-27,0.836,0.851,0.82,0.851,1625.0
1994-01-28,0.863,0.863,0.824,0.826,1765.0
1994-01-31,0.82,0.82,0.77,0.774,2563.0
1994-02-01,0.766,0.785,0.75,0.766,2462.0
1994-02-02,0.777,0.797,0.777,0.795,2276.0
1994-02-03,0.807,0.861,0.807,0.857,4753.0
1994-02-04,0.861,0.894,0.861,0.892,4381.0
1994-02-14,0.902,0.91,0.812,0.814,4973.0
1994-02-15,0.807,0.81,0.779,0.803,3414.0
1994-02-16,0.803,0.816,0.797,0.801,1609.0
1994-02-17,0.791,0.801,0.781,0.783,1987.0
1994-02-18,0.777,0.783,0.766,0.777,1996.0
1994-02-21,0.777,0.777,0.756,0.756,2070.0
1994-02-22,0.768,0.828,0.768,0.785,5763.0
1994-02-23,0.797,0.816,0.781,0.791,1423.0
1994-02-24,0.803,0.816,0.795,0.81,1592.0
1994-02-25,0.822,0.824,0.803,0.805,2661.0
1994-02-28,0.809,0.809,0.781,0.781,898.0
1994-03-01,0.781,0.797,0.777,0.779,1245.0
1994-03-02,0.785,0.791,0.774,0.777,622.0
1994-03-03,0.777,0.777,0.754,0.766,1830.0
1994-03-04,0.766,0.766,0.752,0.756,1421.0
1994-03-07,0.754,0.754,0.727,0.742,1808.0
1994-03-08,0.741,0.741,0.723,0.731,593.0
1994-03-09,0.731,0.735,0.727,0.731,574.0
