date,open,high,low,close,volume
1994-01-03,3.593,3.593,3.472,3.482,12802.0
1994-01-04,3.482,3.563,3.462,3.493,8619.0
1994-01-05,3.493,3.543,3.472,3.523,9530.0
1994-01-06,3.543,3.593,3.513,3.583,14007.0
1994-01-07,3.583,3.593,3.493,3.533,13033.0
1994-01-10,3.533,3.533,3.482,3.493,11132.0
1994-01-11,3.553,3.563,3.442,3.462,7104.0
1994-01-12,3.462,3.503,3.442,3.452,5590.0
1994-01-13,3.452,3.472,3.402,3.422,5503.0
1994-01-14,3.432,3.724,3.382,3.432,28670.0
1994-01-17,3.422,3.482,3.382,3.392,10014.0
1994-01-18,3.382,3.482,3.352,3.422,7330.0
1994-01-19,3.442,3.462,3.342,3.362,4808.0
1994-01-20,3.332,3.342,3.271,3.281,5352.0
1994-01-21,3.271,3.311,3.261,3.281,4262.0
1994-01-24,3.301,3.342,3.271,3.271,3975.0
1994-01-25,3.271,3.281,3.181,3.181,4780.0
1994-01-26,3.181,3.181,3.08,3.1,6932.0
1994-01-27,3.08,3.12,3.05,3.11,6807.0
1994-01-28,3.12,3.12,2.979,2.999,7381.0
1994-01-31,2.959,2.959,2.788,2.808,10349.0
1994-02-01,2.758,2.899,2.738,2.808,10991.0
1994-02-02,2.788,2.909,2.788,2.909,7174.0
1994-02-03,2.919,3.13,2.919,3.13,20981.0
1994-02-04,3.15,3.251,3.11,3.251,27011.0
1994-02-14,3.271,3.291,2.919,2.929,17433.0
1994-02-15,2.899,2.969,2.838,2.889,9588.0
1994-02-16,2.899,2.949,2.869,2.869,7645.0
1994-02-17,2.808,2.818,2.738,2.758,25585.0
1994-02-18,2.728,2.768,2.718,2.748,10182.0
1994-02-21,2.728,2.728,2.617,2.617,9045.0
1994-02-22,2.677,2.858,2.657,2.677,24740.0
1994-02-23,2.687,2.738,2.607,2.657,11259.0
1994-02-24,2.718,2.748,2.667,2.748,12015.0
1994-02-25,2.798,2.818,2.697,2.707,22875.0
1994-02-28,2.728,2.748,2.617,2.637,10010.0
1994-03-01,2.637,2.697,2.627,2.657,7207.0
1994-03-02,2.657,2.677,2.607,2.617,5899.0
1994-03-03,2.617,2.617,2.557,2.567,6998.0
1994-03-04,2.536,2.536,2.496,2.496,9724.0
1994-03-07,2.506,2.536,2.395,2.466,10420.0
1994-03-08,2.466,2.466,2.416,2.446,5789.0
1994-03-09,2.436,2.446,2.426,2.426,5722.0
1994-03-10,2.416,2.426,2.355,2.365,6958.0
1994-03-11,2.345,2.436,2.305,2.365,10882.0
1994-03-14,2.426,2.577,2.426,2.506,21613.0
1994-03-15,2.557,2.577,2.406,2.456,14894.0
1994-03-16,2.416,2.436,2.385,2.406,6739.0
1994-03-17,2.416,2.456,2.385,2.416,7036.0
1994-03-18,2.436,2.446,2.375,2.416,9965.0
1994-03-21,2.416,2.436,2.305,2.305,8341.0
1994-03-22,2.295,2.295,2.214,2.255,9003.0
1994-03-23,2.245,2.245,2.134,2.134,9453.0
1994-03-24,2.114,2.154,2.083,2.114,10917.0
1994-03-25,2.124,2.174,2.114,2.134,9259.0
1994-03-28,2.124,2.124,2.063,2.073,7462.0
1994-03-29,2.073,2.144,2.053,2.144,7367.0
1994-03-30,2.144,2.154,2.053,2.104,14358.0
1994-03-31,2.154,2.154,2.013,2.033,9386.0
1994-04-01,2.013,2.043,2.003,2.013,8247.0
1994-04-04,2.013,2.073,1.993,2.003,6883.0
1994-04-05,2.003,2.033,1.993,2.013,6994.0
1994-04-06,2.013,2.043,2.013,2.033,3757.0
1994-04-07,2.043,2.073,2.003,2.003,6659.0
1994-04-08,2.003,2.013,1.922,2.003,8190.0
1994-04-11,1.973,1.993,1.912,1.922,5214.0
1994-04-12,1.912,1.953,1.872,1.932,7246.0
1994-04-13,1.932,1.943,1.842,1.842,5344.0
1994-04-14,1.822,1.822,1.721,1.731,10596.0
1994-04-15,1.711,1.822,1.61,1.792,19003.0
1994-04-18,1.792,1.792,1.651,1.661,15220.0
1994-04-19,1.651,1.651,1.51,1.51,12071.0
1994-04-20,1.47,1.52,1.409,1.439,16565.0
1994-04-21,1.439,1.54,1.429,1.5,26830.0
1994-04-22,1.51,1.51,1.429,1.439,14395.0
1994-04-25,1.439,1.57,1.439,1.55,27643.0
1994-04-26,1.57,1.61,1.54,1.61,29644.0
1994-04-27,1.61,1.711,1.608,1.711,37138.0
1994-04-28,1.719,1.812,1.641,1.691,69131.0
1994-05-03,1.892,2.315,1.892,2.265,124572.0
1994-05-04,2.375,2.456,2.2,2.2,135909.0
1994-05-05,2.073,2.174,2.033,2.144,82460.0
1994-05-06,2.154,2.184,2.045,2.136,66637.0
1994-05-09,2.19,2.375,2.136,2.315,104092.0
1994-05-10,2.345,2.355,2.224,2.297,70096.0
1994-05-11,2.305,2.337,2.204,2.208,48913.0
1994-05-12,2.174,2.214,2.108,2.118,35747.0
1994-05-13,2.174,2.279,2.083,2.271,37179.0
