date,open,high,low,close,volume
1994-01-03,5.147,5.147,4.883,4.916,617.0
1994-01-04,4.949,5.015,4.817,4.883,748.0
1994-01-05,4.85,4.85,4.619,4.751,1111.0
1994-01-06,4.784,5.081,4.751,5.081,1638.0
1994-01-07,5.114,5.147,4.883,5.048,2434.0
1994-01-10,5.048,5.213,4.982,5.147,2013.0
1994-01-11,5.114,5.114,4.949,4.982,1043.0
1994-01-12,4.949,4.982,4.916,4.916,341.0
1994-01-13,4.916,4.949,4.817,4.85,580.0
1994-01-14,4.949,4.949,4.487,4.718,1015.0
1994-01-17,4.718,4.751,4.652,4.652,909.0
1994-01-18,4.652,4.784,4.553,4.784,793.0
1994-01-19,4.817,4.817,4.619,4.652,620.0
1994-01-20,4.652,5.081,4.52,4.685,1586.0
1994-01-21,4.685,4.751,4.619,4.619,691.0
1994-01-24,4.685,4.718,4.586,4.619,498.0
1994-01-25,4.619,4.619,4.487,4.52,749.0
1994-01-26,4.487,4.52,4.421,4.421,487.0
1994-01-27,4.421,4.52,4.322,4.52,618.0
1994-01-28,4.52,4.52,4.355,4.355,752.0
1994-01-31,4.355,4.355,4.025,4.091,953.0
1994-02-01,4.091,4.223,3.992,4.091,1230.0
1994-02-02,4.025,4.223,4.025,4.157,966.0
1994-02-03,4.289,4.586,4.19,4.52,2348.0
1994-02-04,4.619,4.982,4.619,4.949,3858.0
1994-02-14,5.147,5.147,4.487,4.52,2049.0
1994-02-15,4.487,4.619,4.322,4.52,795.0
1994-02-16,4.52,4.619,4.421,4.421,817.0
1994-02-17,4.421,4.454,3.959,4.322,1038.0
1994-02-18,4.289,4.388,4.289,4.355,504.0
1994-02-21,4.157,4.355,4.124,4.157,549.0
1994-02-22,4.289,4.817,4.289,4.454,1925.0
1994-02-23,4.553,4.619,4.388,4.454,1078.0
1994-02-24,4.52,4.685,4.421,4.652,1727.0
1994-02-25,4.718,4.718,4.52,4.652,3402.0
1994-02-28,4.619,4.619,4.421,4.454,1179.0
1994-03-01,4.652,5.641,4.487,4.85,15590.0
1994-03-02,4.85,4.85,4.619,4.652,3853.0
1994-03-03,4.619,4.652,4.487,4.619,2022.0
1994-03-04,4.619,4.619,4.487,4.52,1408.0
1994-03-07,4.52,4.52,4.421,4.487,985.0
1994-03-08,4.454,4.487,4.421,4.454,570.0
1994-03-09,4.421,4.454,4.421,4.421,687.0
1994-03-10,4.487,4.487,4.289,4.289,785.0
1994-03-11,4.289,4.487,4.223,4.388,1105.0
1994-03-14,4.487,4.718,4.487,4.619,2740.0
1994-03-15,4.718,4.817,4.454,4.454,2239.0
1994-03-16,4.454,4.586,4.421,4.487,1316.0
1994-03-17,4.487,4.751,4.487,4.553,2440.0
1994-03-18,4.553,4.619,4.487,4.52,752.0
1994-03-21,4.619,4.652,4.421,4.421,631.0
1994-03-22,4.421,4.487,4.388,4.421,502.0
1994-03-23,4.355,4.388,4.223,4.223,683.0
1994-03-24,4.157,4.19,4.124,4.157,812.0
1994-03-25,4.157,4.289,4.157,4.19,759.0
1994-03-28,4.091,4.157,3.959,3.959,749.0
1994-03-29,3.959,4.091,3.893,4.058,1247.0
1994-03-30,4.091,4.091,3.827,3.959,2268.0
1994-03-31,3.926,3.959,3.827,3.827,787.0
1994-04-01,3.794,3.794,3.629,3.695,1152.0
1994-04-04,3.695,3.794,3.629,3.662,865.0
1994-04-05,3.662,3.761,3.629,3.662,915.0
1994-04-06,3.728,3.728,3.662,3.695,896.0
1994-04-07,3.695,3.827,3.695,3.695,1469.0
1994-04-08,3.629,3.629,3.464,3.497,1063.0
1994-04-11,3.497,3.563,3.431,3.431,1557.0
1994-04-12,3.431,3.464,3.167,3.398,1669.0
1994-04-13,3.398,3.431,3.299,3.299,878.0
1994-04-14,3.233,3.266,3.101,3.101,955.0
1994-04-15,2.969,3.431,2.771,3.299,2748.0
1994-04-18,3.299,3.299,3.002,3.035,2416.0
1994-04-19,2.969,3.002,2.804,2.804,1135.0
1994-04-20,2.705,2.87,2.573,2.639,4238.0
1994-04-21,2.639,2.903,2.606,2.87,4734.0
