date,open,high,low,close,volume
1996-07-29,1.418,1.638,1.347,1.588,46179.38
1996-07-30,1.56,1.658,1.51,1.61,30803.65
1996-07-31,1.61,1.627,1.517,1.533,11664.44
1996-08-01,1.53,1.537,1.435,1.486,8554.85
1996-08-02,1.496,1.51,1.418,1.442,5097.07
1996-08-05,1.461,1.461,1.333,1.432,5516.9
1996-08-06,1.415,1.546,1.39,1.539,11277.24
1996-08-07,1.546,1.568,1.512,1.56,14370.47
1996-08-08,1.553,1.726,1.532,1.673,38085.95
1996-08-09,1.659,1.744,1.639,1.69,19474.05
1996-08-12,1.685,1.751,1.673,1.71,14968.38
1996-08-13,1.707,1.707,1.645,1.678,6279.16
1996-08-14,1.673,1.723,1.635,1.692,11693.66
1996-08-15,1.673,1.703,1.631,1.652,4410.0
1996-08-16,1.716,1.716,1.595,1.656,4814.59
1996-08-19,1.631,1.659,1.602,1.602,3245.81
1996-08-20,1.585,1.595,1.489,1.567,4237.62
1996-08-21,1.546,1.617,1.507,1.581,2152.91
1996-08-22,1.585,1.602,1.556,1.556,2337.08
1996-08-23,1.563,1.563,1.461,1.524,2707.02
1996-08-26,1.524,1.571,1.524,1.539,2149.88
1996-08-27,1.532,1.588,1.532,1.58,1532.42
1996-08-28,1.588,1.595,1.539,1.591,2557.01
1996-08-29,1.574,1.72,1.56,1.702,13530.98
1996-08-30,1.699,1.773,1.646,1.75,22921.25
1996-09-02,1.749,1.749,1.702,1.727,14147.0
1996-09-03,1.716,1.914,1.673,1.872,29907.0
1996-09-04,1.872,1.967,1.815,1.924,29823.44
1996-09-05,1.957,2.007,1.829,1.848,21917.39
1996-09-06,1.815,1.889,1.702,1.773,12055.26
1996-09-09,1.758,1.77,1.702,1.73,4933.61
1996-09-10,1.685,1.716,1.61,1.617,7149.18
1996-09-11,1.614,1.676,1.602,1.652,4255.35
1996-09-12,1.652,1.683,1.567,1.588,4863.08
1996-09-13,1.58,1.617,1.56,1.617,4404.83
1996-09-16,1.631,1.632,1.574,1.628,3073.24
1996-09-17,1.624,1.659,1.602,1.645,4215.53
1996-09-18,1.645,1.652,1.517,1.532,5522.0
1996-09-19,1.517,1.56,1.505,1.54,3379.8
1996-09-20,1.546,1.577,1.524,1.577,2549.46
1996-09-23,1.602,1.702,1.588,1.656,5807.09
1996-09-24,1.659,1.702,1.656,1.693,4846.47
1996-09-25,1.705,1.744,1.639,1.666,4687.26
1996-09-26,1.68,1.702,1.659,1.659,2981.79
1996-09-27,1.672,1.744,1.672,1.734,8911.99
1996-10-03,1.774,1.801,1.702,1.733,6466.3
1996-10-04,1.73,1.733,1.685,1.699,3895.14
1996-10-07,1.702,1.773,1.685,1.771,6668.84
1996-10-08,1.659,1.814,1.659,1.787,7629.16
1996-10-09,1.744,1.78,1.716,1.737,6743.67
1996-10-10,1.723,1.773,1.716,1.746,6660.52
1996-10-11,1.756,1.767,1.716,1.73,7699.78
1996-10-14,1.773,1.812,1.77,1.784,15839.83
1996-10-15,1.812,1.94,1.787,1.926,23104.32
1996-10-16,1.94,1.978,1.844,1.971,22356.71
1996-10-17,1.992,2.066,1.914,2.056,33134.3
1996-10-18,2.051,2.056,1.872,1.9,17190.96
1996-10-21,1.907,2.053,1.907,2.042,31114.52
1996-10-22,2.212,2.212,1.954,2.027,22048.51
1996-10-23,2.027,2.061,1.987,2.018,8010.53
1996-10-24,2.018,2.046,1.992,2.038,16832.75
1996-10-25,2.027,2.042,1.987,2.04,20935.22
1996-10-28,2.027,2.123,2.005,2.09,21300.02
1996-10-29,2.121,2.239,2.11,2.223,34604.54
1996-10-30,2.215,2.322,2.175,2.291,35702.69
1996-10-31,2.322,2.328,2.23,2.276,15410.22
1996-11-01,2.212,2.247,2.064,2.147,9287.38
1996-11-04,2.12,2.203,2.088,2.186,9249.34
1996-11-05,2.138,2.226,2.129,2.171,11629.33
1996-11-06,2.175,2.19,2.085,2.153,4741.98
1996-11-07,2.153,2.171,2.097,2.158,6169.54
1996-11-08,2.156,2.171,2.092,2.12,2836.82
1996-11-11,2.083,2.184,2.083,2.179,6874.54
1996-11-12,2.179,2.232,2.179,2.226,11217.02
1996-11-13,2.223,2.285,2.175,2.258,14410.8
1996-11-14,2.267,2.387,2.249,2.341,22051.8
1996-11-15,2.359,2.409,2.332,2.367,24491.59
1996-11-18,2.389,2.405,2.341,2.378,20557.4
1996-11-19,2.391,2.553,2.383,2.543,39711.65
1996-11-20,2.553,2.654,2.497,2.639,49449.4
1996-11-21,2.654,2.82,2.525,2.626,33385.53
1996-11-22,2.588,2.591,2.396,2.56,23758.16
1996-11-25,2.584,2.628,2.56,2.626,19493.31
1996-11-26,2.621,2.626,2.42,2.525,13225.04
1996-11-27,2.521,2.521,2.405,2.461,20986.38
1996-11-28,2.473,2.547,2.396,2.521,12021.9
1996-11-29,2.525,2.558,2.411,2.461,10499.65
1996-12-02,2.481,2.512,2.396,2.422,7460.12
1996-12-03,2.414,2.488,2.396,2.488,4859.8
1996-12-04,2.543,2.676,2.497,2.617,20832.8
1996-12-05,2.621,2.765,2.617,2.733,25971.53
1996-12-06,2.719,2.765,2.673,2.737,21720.74
1996-12-09,2.765,2.809,2.741,2.809,18944.15
1996-12-10,2.829,3.023,2.744,2.962,24580.22
1996-12-11,2.973,3.137,2.973,3.102,26179.58
1996-12-12,3.155,3.242,2.986,3.242,26294.51
1996-12-13,3.225,3.262,2.949,3.126,21814.76
1996-12-16,2.813,2.813,2.813,2.813,174.0
1996-12-17,2.531,2.531,2.531,2.531,11351.0
1996-12-18,2.287,2.765,2.278,2.66,7823.69
1996-12-19,2.625,2.625,2.394,2.394,4196.0
1996-12-20,2.155,2.23,2.155,2.155,1008.0
1996-12-23,2.029,2.23,1.991,2.12,3331.31
1996-12-24,2.123,2.212,1.972,2.022,3369.66
1996-12-25,1.935,2.156,1.898,2.096,2750.11
1996-12-26,2.083,2.203,2.083,2.184,2759.1
1996-12-27,2.223,2.304,2.175,2.285,7316.85
1996-12-30,2.297,2.466,2.267,2.464,8563.16
1996-12-31,2.398,2.433,2.267,2.304,4480.01
1997-01-02,2.285,2.378,2.285,2.341,2651.81
1997-01-03,2.558,2.558,2.341,2.379,6088.28
1997-01-06,2.332,2.332,2.147,2.177,2665.05
1997-01-07,1.972,2.265,1.972,2.241,2329.86
1997-01-08,2.433,2.433,2.249,2.326,3926.3
1997-01-09,2.302,2.326,2.267,2.295,2539.96
1997-01-10,2.267,2.32,2.249,2.293,1320.2
1997-01-13,2.304,2.319,2.274,2.317,3513.03
1997-01-14,2.319,2.352,2.212,2.249,2653.99
1997-01-15,2.267,2.295,2.239,2.263,1553.1
1997-01-16,2.212,2.295,2.212,2.249,1483.4
1997-01-17,2.267,2.3,2.212,2.287,1435.33
1997-01-20,2.282,2.287,2.267,2.282,2230.52
1997-01-21,2.322,2.394,2.304,2.367,8276.82
1997-01-22,2.359,2.378,2.322,2.355,2715.04
1997-01-23,2.344,2.392,2.344,2.389,4076.16
1997-01-24,2.378,2.402,2.343,2.381,3046.99
1997-01-27,2.414,2.466,2.383,2.448,4652.47
1997-01-28,2.442,2.534,2.411,2.523,10278.74
1997-01-29,2.525,2.606,2.497,2.601,10146.06
1997-01-30,2.602,2.671,2.553,2.637,6061.6
1997-01-31,2.58,2.665,2.58,2.582,3888.99
1997-02-17,2.58,2.65,2.435,2.579,3610.93
1997-02-18,2.525,2.556,2.32,2.32,4239.0
1997-02-19,2.32,2.488,2.32,2.413,2995.63
1997-02-20,2.171,2.359,2.171,2.33,3221.06
1997-02-21,2.359,2.392,2.304,2.368,3117.3
1997-02-24,2.414,2.461,2.359,2.365,4825.52
1997-02-25,2.394,2.431,2.372,2.405,5792.97
1997-02-26,2.424,2.51,2.424,2.488,7818.18
1997-02-27,2.507,2.558,2.47,2.488,7528.5
1997-02-28,2.488,2.505,2.396,2.464,4155.53
1997-03-03,2.543,2.614,2.507,2.547,8969.48
1997-03-04,2.525,2.579,2.497,2.527,8058.3
1997-03-05,2.507,2.525,2.457,2.459,4695.0
1997-03-06,2.488,2.516,2.479,2.497,3199.85
1997-03-07,2.507,2.507,2.433,2.448,4417.04
1997-03-10,2.468,2.485,2.442,2.468,7443.06
1997-03-11,2.497,2.54,2.479,2.527,11067.67
1997-03-12,2.553,2.553,2.485,2.516,9535.47
1997-03-13,2.525,2.543,2.433,2.499,8954.75
1997-03-14,2.488,2.58,2.488,2.579,11564.42
1997-03-17,2.619,2.711,2.617,2.661,27936.31
1997-03-18,2.654,2.654,2.564,2.586,9922.41
1997-03-19,2.586,2.636,2.558,2.606,8791.18
1997-03-20,2.617,2.636,2.518,2.523,9621.0
1997-03-21,2.488,2.571,2.488,2.569,5602.36
1997-03-24,2.58,2.636,2.558,2.59,10010.18
1997-03-25,2.59,2.709,2.58,2.652,15129.37
1997-03-26,2.663,2.691,2.602,2.652,11222.81
1997-03-27,2.673,2.687,2.636,2.661,12996.88
1997-03-28,2.673,2.709,2.643,2.663,11915.34
1997-03-31,2.691,2.835,2.691,2.814,23345.25
1997-04-01,2.838,2.879,2.717,2.739,11331.45
1997-04-02,2.746,2.765,2.667,2.673,11219.19
1997-04-03,2.663,2.691,2.617,2.652,10305.3
1997-04-04,2.674,2.746,2.65,2.663,15180.74
1997-04-07,2.706,2.798,2.636,2.728,30693.51
1997-04-09,2.562,2.673,2.455,2.634,19393.84
1997-04-10,2.595,2.608,2.534,2.545,13689.9
1997-04-11,2.545,2.545,2.407,2.449,10661.99
1997-04-14,2.47,2.553,2.414,2.501,8632.76
1997-04-15,2.507,2.507,2.461,2.488,4019.65
1997-04-16,2.488,2.553,2.461,2.527,6165.41
1997-04-17,2.516,2.534,2.488,2.494,5482.69
1997-04-18,2.507,2.51,2.437,2.464,7217.05
1997-04-21,2.488,2.521,2.488,2.508,7683.99
1997-04-22,2.497,2.562,2.488,2.545,7065.53
1997-04-23,2.58,2.58,2.492,2.516,5967.65
1997-04-24,2.52,2.52,2.433,2.47,7064.38
1997-04-25,2.488,2.542,2.461,2.488,10381.75
1997-04-28,2.507,2.636,2.497,2.612,23252.98
1997-04-29,2.626,2.636,2.488,2.523,8005.98
1997-04-30,2.516,2.558,2.507,2.527,5248.0
1997-05-05,2.543,2.636,2.543,2.586,18760.77
1997-05-06,2.586,2.617,2.553,2.615,18151.16
1997-05-07,2.634,2.755,2.619,2.669,29779.28
1997-05-08,2.65,2.65,2.433,2.451,13968.13
1997-05-09,2.47,2.543,2.442,2.521,9163.56
1997-05-12,2.507,2.65,2.492,2.612,12572.79
1997-05-13,2.617,2.626,2.499,2.553,8223.11
1997-05-14,2.553,2.617,2.433,2.457,6406.98
1997-05-15,2.47,2.527,2.431,2.505,3605.28
1997-05-16,2.442,2.451,2.254,2.258,6660.87
1997-05-19,2.319,2.392,2.249,2.285,3679.0
1997-05-20,2.313,2.319,2.282,2.297,5322.12
1997-05-21,2.304,2.304,2.173,2.203,5565.0
1997-05-22,2.0,2.086,1.983,1.983,6345.0
1997-05-23,1.935,2.009,1.908,1.937,3872.29
1997-05-26,1.991,2.027,1.821,1.889,2478.0
1997-05-27,1.908,1.972,1.898,1.97,2871.06
1997-05-28,1.963,1.994,1.889,1.897,3168.0
1997-05-29,1.97,1.989,1.917,1.941,4212.03
1997-05-30,1.935,2.009,1.919,2.009,2563.91
1997-06-02,2.029,2.101,2.024,2.074,4804.43
1997-06-03,2.07,2.09,1.968,2.033,4738.0
1997-06-04,2.055,2.212,2.055,2.121,10002.1
1997-06-05,2.129,2.147,2.046,2.083,7127.68
1997-06-06,1.874,1.991,1.874,1.906,7803.76
1997-06-09,1.876,1.954,1.867,1.895,6571.6
