date,open,high,low,close,volume
1994-04-08,0.639,0.639,0.521,0.536,53275.0
1994-04-11,0.515,0.521,0.482,0.482,27069.0
1994-04-12,0.476,0.509,0.474,0.492,14896.0
1994-04-13,0.505,0.505,0.476,0.476,10181.0
1994-04-14,0.47,0.474,0.447,0.447,10074.0
1994-04-15,0.445,0.474,0.424,0.472,16578.0
1994-04-18,0.466,0.466,0.437,0.439,15650.0
1994-04-19,0.433,0.439,0.406,0.406,8521.0
1994-04-20,0.396,0.412,0.379,0.387,10896.0
1994-04-21,0.387,0.42,0.387,0.416,12858.0
1994-04-22,0.416,0.416,0.391,0.4,9245.0
1994-04-25,0.4,0.408,0.393,0.402,2722.0
1994-04-26,0.406,0.416,0.404,0.414,2965.0
1994-04-27,0.42,0.443,0.415,0.443,10407.0
1994-04-28,0.443,0.459,0.418,0.424,13086.0
1994-04-29,0.424,0.433,0.402,0.433,8036.0
1994-05-03,0.44,0.463,0.433,0.458,13680.0
1994-05-04,0.466,0.47,0.433,0.436,12265.0
1994-05-05,0.412,0.423,0.404,0.41,4429.0
1994-05-06,0.41,0.42,0.404,0.418,4934.0
1994-05-09,0.424,0.453,0.42,0.453,5254.0
1994-05-10,0.457,0.473,0.439,0.47,13673.0
1994-05-11,0.477,0.486,0.445,0.449,15246.0
1994-05-12,0.437,0.447,0.428,0.433,7918.0
1994-05-13,0.445,0.466,0.435,0.466,5880.0
1994-05-16,0.474,0.476,0.453,0.463,7616.0
1994-05-17,0.459,0.466,0.445,0.445,3282.0
1994-05-18,0.442,0.448,0.437,0.441,2995.0
1994-05-19,0.441,0.453,0.435,0.451,3075.0
1994-05-20,0.447,0.454,0.441,0.443,2472.0
1994-05-23,0.443,0.445,0.435,0.437,971.0
1994-05-24,0.439,0.441,0.437,0.441,1096.0
1994-05-25,0.435,0.437,0.433,0.433,799.0
1994-05-26,0.432,0.432,0.424,0.424,1254.0
1994-05-27,0.42,0.428,0.42,0.421,1128.0
1994-05-30,0.42,0.42,0.402,0.404,1442.0
1994-05-31,0.402,0.412,0.398,0.41,2209.0
1994-06-01,0.41,0.41,0.396,0.396,810.0
1994-06-02,0.387,0.391,0.386,0.388,813.0
1994-06-03,0.387,0.4,0.387,0.391,898.0
1994-06-06,0.391,0.391,0.379,0.38,652.0
1994-06-07,0.375,0.379,0.371,0.375,142.0
1994-06-08,0.367,0.375,0.367,0.374,1209.0
1994-06-09,0.376,0.379,0.367,0.369,672.0
1994-06-10,0.371,0.371,0.367,0.369,815.0
1994-06-13,0.369,0.369,0.342,0.347,1267.0
1994-06-14,0.344,0.35,0.339,0.342,1231.0
1994-06-15,0.34,0.345,0.34,0.345,651.0
1994-06-16,0.346,0.371,0.344,0.36,1188.0
1994-06-17,0.362,0.373,0.351,0.371,2570.0
1994-06-20,0.371,0.372,0.352,0.352,2256.0
1994-06-21,0.349,0.35,0.343,0.345,627.0
1994-06-22,0.344,0.353,0.344,0.35,434.0
1994-06-23,0.352,0.354,0.348,0.348,480.0
