date,open,high,low,close,volume
1997-01-30,9.361,10.465,9.344,9.891,889377.91
1997-01-31,9.706,10.156,9.591,9.971,253783.63
1997-02-17,10.032,10.951,9.971,10.651,219064.6
1997-02-18,10.642,10.748,9.582,9.582,248270.92
1997-02-19,9.759,10.545,9.759,10.545,248330.87
1997-02-20,9.494,11.304,9.494,10.915,397437.64
1997-02-21,11.039,11.083,10.598,10.942,154333.42
1997-02-24,11.074,11.092,10.589,10.792,114169.57
1997-02-25,10.686,10.951,10.615,10.704,81191.97
1997-02-26,10.739,10.854,10.553,10.783,73755.56
1997-02-27,10.827,10.951,10.642,10.721,99325.88
1997-02-28,10.704,10.862,10.518,10.686,69656.0
1997-03-03,10.757,11.26,10.606,11.154,118254.87
1997-03-04,11.127,11.127,10.686,10.889,83846.96
1997-03-05,10.862,11.216,10.704,10.774,59837.92
1997-03-06,10.73,10.907,10.651,10.792,46563.0
1997-03-07,10.845,10.951,10.606,10.712,45955.71
1997-03-10,10.668,11.039,10.668,10.836,52909.98
1997-03-11,10.862,11.119,10.774,10.88,60326.09
1997-03-12,10.942,11.648,10.686,11.631,308088.39
1997-03-13,11.657,11.728,11.127,11.295,211327.53
1997-03-14,11.216,11.348,11.039,11.225,97242.62
1997-03-17,11.216,11.384,11.039,11.083,81527.63
1997-03-18,11.083,11.304,10.862,11.039,100107.33
1997-03-19,11.039,11.26,10.862,11.083,61738.6
1997-03-20,11.083,11.657,10.951,10.96,84069.38
1997-03-21,10.933,11.119,10.862,11.048,55737.68
1997-03-24,11.172,11.392,11.004,11.127,82167.52
1997-03-25,11.127,11.26,10.871,10.977,52817.14
1997-03-26,10.977,11.463,10.951,11.233,82904.28
1997-03-27,11.304,11.304,10.951,11.021,53883.01
1997-03-28,11.039,11.304,10.96,11.039,40787.72
1997-03-31,11.216,12.143,11.216,12.072,247532.05
1997-04-01,12.099,12.593,11.834,12.275,184655.39
1997-04-02,12.364,12.673,12.196,12.214,125426.5
1997-04-03,12.231,12.938,12.205,12.885,134016.44
1997-04-04,13.114,13.547,12.991,13.22,164533.77
1997-04-07,13.335,13.512,12.894,13.238,123090.2
1997-04-08,13.247,13.247,12.479,12.523,98421.5
1997-04-09,12.54,12.973,12.54,12.752,99844.9
1997-04-10,12.805,12.982,12.434,12.461,62593.91
1997-04-11,12.346,12.364,11.905,12.143,80615.16
1997-04-14,12.364,12.54,12.055,12.161,41833.27
1997-04-15,12.099,12.532,12.099,12.24,31071.0
1997-04-16,12.011,12.487,11.666,12.019,55544.31
1997-04-17,12.011,12.099,11.816,11.852,48933.59
1997-04-18,11.922,11.922,11.525,11.693,38506.4
1997-04-21,11.737,12.205,11.657,11.94,45151.5
1997-04-22,11.966,12.275,11.763,12.249,45042.21
1997-04-23,12.187,12.399,11.993,12.037,41138.82
1997-04-24,12.002,12.002,11.64,11.701,47087.88
1997-04-25,11.728,11.993,11.551,11.701,59737.67
1997-04-28,11.816,12.011,11.595,11.666,46044.66
1997-04-29,11.701,11.834,11.41,11.622,39010.33
1997-04-30,11.657,12.187,11.657,11.878,44249.72
1997-05-05,12.011,12.938,12.011,12.673,95822.96
1997-05-06,12.876,12.92,12.417,12.558,74896.56
1997-05-07,12.54,12.629,12.055,12.267,68801.08
1997-05-08,12.187,12.514,11.481,11.631,51250.5
1997-05-09,11.534,12.002,11.534,11.966,50330.67
1997-05-12,12.364,12.629,12.099,12.629,93415.59
1997-05-13,12.673,12.682,12.011,12.24,58589.76
1997-05-14,12.187,12.187,11.49,11.595,36032.49
1997-05-15,11.569,11.993,11.534,11.896,23478.6
1997-05-16,11.216,11.728,10.704,10.739,53006.74
1997-05-19,10.968,11.481,10.871,11.304,29573.11
1997-05-20,11.304,11.613,11.304,11.445,23725.04
1997-05-21,11.021,11.445,10.783,11.013,20184.95
1997-05-22,9.909,10.598,9.909,9.909,47838.2
1997-05-23,9.794,10.121,9.714,9.865,25790.71
1997-05-26,9.979,10.244,9.538,9.9,15019.97
1997-05-27,10.068,10.315,9.891,10.253,20591.05
1997-05-28,10.288,10.333,10.05,10.068,16560.73
1997-05-29,9.988,10.165,9.935,9.988,11871.0
