date,open,high,low,close,volume
1996-08-16,1.302,1.44,1.184,1.248,121152.0
1996-08-19,1.184,1.194,1.088,1.105,15489.4
1996-08-20,1.085,1.085,1.025,1.036,14410.0
1996-08-21,1.046,1.08,1.034,1.056,9152.9
1996-08-22,1.066,1.075,0.987,0.994,8367.0
1996-08-23,1.001,1.006,0.927,0.952,9158.5
1996-08-26,0.928,0.947,0.878,0.878,6155.0
1996-08-27,0.868,0.922,0.858,0.918,4557.9
1996-08-28,0.922,1.036,0.889,1.006,13019.0
1996-08-29,0.994,1.046,0.987,1.045,11934.0
1996-08-30,1.046,1.103,1.017,1.095,16720.72
1996-09-02,1.126,1.152,1.11,1.121,15844.5
1996-09-03,1.131,1.223,1.086,1.176,17966.98
1996-09-04,1.176,1.199,1.12,1.154,12288.82
1996-09-05,1.174,1.184,1.016,1.066,10798.0
1996-09-06,1.056,1.102,1.038,1.064,7384.68
1996-09-09,1.036,1.064,1.036,1.049,3546.9
1996-09-10,1.036,1.07,1.006,1.016,3487.0
1996-09-11,1.031,1.036,0.996,1.025,2857.0
1996-09-12,0.998,1.026,0.981,0.987,2322.0
1996-09-13,0.977,1.056,0.946,1.056,7704.0
1996-09-16,0.987,1.034,0.987,1.024,5280.9
1996-09-17,1.016,1.026,0.996,1.021,3052.0
1996-09-18,1.023,1.024,0.967,0.972,3877.0
1996-09-19,0.947,0.967,0.937,0.965,3029.4
1996-09-20,0.97,1.006,0.947,1.006,2055.0
1996-09-23,0.918,1.014,0.888,0.995,2418.0
1996-09-24,0.987,1.011,0.967,1.005,2759.3
1996-09-25,1.011,1.073,1.007,1.031,7794.5
1996-09-26,1.016,1.034,1.006,1.02,1978.2
1996-09-27,1.026,1.066,1.025,1.052,5314.0
1996-10-03,1.1,1.154,1.1,1.125,13151.1
1996-10-04,1.103,1.184,1.103,1.149,8776.5
1996-10-07,1.15,1.173,1.13,1.17,7157.0
1996-10-08,1.18,1.233,1.155,1.214,16621.8
1996-10-09,1.212,1.214,1.154,1.164,10806.0
1996-10-10,1.166,1.233,1.135,1.2,11723.4
1996-10-11,1.209,1.281,1.209,1.254,17984.2
1996-10-14,1.253,1.354,1.25,1.352,27710.4
1996-10-15,1.352,1.544,1.331,1.514,22646.7
1996-10-16,1.579,1.677,1.509,1.575,22877.0
1996-10-17,1.584,1.676,1.584,1.608,24010.7
1996-10-18,1.608,1.608,1.438,1.47,19770.5
1996-10-21,1.45,1.529,1.421,1.5,8185.2
1996-10-22,1.44,1.45,1.332,1.391,17620.72
1996-10-23,1.431,1.529,1.391,1.517,10502.2
1996-10-24,1.541,1.667,1.541,1.579,13883.7
1996-10-25,1.609,1.609,1.534,1.583,10096.0
1996-10-28,1.613,1.628,1.549,1.588,12232.6
1996-10-29,1.598,1.657,1.559,1.598,15005.6
1996-10-30,1.618,1.653,1.577,1.613,12631.8
1996-10-31,1.628,1.662,1.608,1.662,18918.9
1996-11-01,1.637,1.658,1.446,1.629,15023.89
1996-11-04,1.635,1.648,1.58,1.628,6266.0
1996-11-05,1.627,1.648,1.598,1.598,4617.0
1996-11-06,1.588,1.64,1.561,1.598,5404.0
1996-11-07,1.593,1.642,1.579,1.633,8004.11
1996-11-08,1.646,1.805,1.613,1.805,14899.22
1996-11-11,1.825,1.904,1.736,1.874,9521.1
1996-11-12,1.884,2.032,1.833,2.032,10483.7
1996-11-13,2.072,2.238,2.072,2.238,9865.0
1996-11-14,2.318,2.432,2.17,2.417,11128.31
1996-11-15,2.368,2.566,2.368,2.417,12007.0
1996-11-18,2.516,2.546,2.466,2.545,7979.4
1996-11-19,2.595,2.95,2.585,2.869,21114.11
1996-11-20,2.91,3.182,2.891,3.157,19930.9
1996-11-21,3.206,3.206,2.872,2.891,4436.0
1996-11-22,2.743,3.058,2.743,3.009,7603.2
1996-11-25,3.088,3.093,2.943,3.009,4408.01
1996-11-26,3.029,3.034,2.861,2.925,2360.0
1996-11-27,2.958,2.958,2.871,2.888,1248.0
1996-11-28,2.925,2.925,2.827,2.876,2058.5
1996-11-29,2.861,2.93,2.812,2.879,2844.0
1996-12-02,2.879,2.94,2.813,2.881,2255.4
1996-12-03,2.891,3.157,2.842,3.135,4823.22
1996-12-04,3.157,3.206,2.96,3.119,3665.0
1996-12-05,3.058,3.157,3.058,3.088,2404.0
1996-12-06,3.135,3.155,3.058,3.108,2124.0
1996-12-09,3.157,3.552,3.127,3.542,7093.78
1996-12-10,3.552,3.552,3.433,3.482,3183.3
1996-12-11,3.502,3.552,3.453,3.522,3116.7
1996-12-12,3.483,3.497,3.285,3.449,2612.0
1996-12-13,3.443,3.443,3.31,3.351,1878.0
1996-12-16,3.016,3.016,3.016,3.016,70.0
1996-12-17,2.714,2.92,2.714,2.714,6529.01
1996-12-18,2.443,2.977,2.443,2.966,4465.5
1996-12-19,2.971,3.045,2.674,2.928,5057.4
1996-12-20,2.703,2.97,2.703,2.857,11489.68
1996-12-23,2.91,2.91,2.743,2.81,1393.98
1996-12-24,2.91,3.058,2.906,2.968,15183.45
1996-12-25,2.96,3.009,2.762,2.981,17098.5
1996-12-26,2.981,3.009,2.82,2.886,2587.05
1996-12-27,2.881,2.979,2.762,2.948,9522.93
1996-12-30,2.94,3.216,2.762,3.155,31072.19
1996-12-31,3.118,3.118,2.861,2.995,6218.84
1997-01-02,2.96,2.96,2.762,2.883,12765.79
1997-01-03,2.906,2.906,2.764,2.82,4668.98
1997-01-06,2.762,2.9,2.565,2.62,7094.0
1997-01-07,2.565,2.762,2.47,2.695,8779.47
1997-01-08,2.691,2.723,2.585,2.624,2199.0
1997-01-09,2.626,2.703,2.626,2.64,2217.2
1997-01-10,2.644,2.723,2.628,2.685,2461.01
1997-01-13,2.739,2.897,2.723,2.851,8916.99
1997-01-14,2.851,2.851,2.723,2.741,4286.38
