date,open,high,low,close,volume
1997-04-18,3.647,3.786,3.265,3.366,200768.33
1997-04-21,3.366,3.701,3.361,3.578,99661.08
1997-04-22,3.597,3.682,3.526,3.679,57718.16
1997-04-23,3.752,3.904,3.684,3.732,64700.02
1997-04-24,3.699,4.0,3.63,3.963,70298.7
1997-04-25,3.981,4.273,3.969,4.125,84370.28
1997-04-28,4.219,4.425,4.17,4.342,71360.04
1997-04-29,4.255,4.358,3.977,4.043,48091.79
1997-04-30,4.049,4.134,3.995,4.125,27663.74
1997-05-05,4.168,4.288,4.099,4.149,36605.54
1997-05-06,4.273,4.342,4.151,4.233,44274.9
1997-05-07,4.255,4.273,4.082,4.163,40853.11
1997-05-08,4.163,4.394,3.96,4.005,61495.91
1997-05-09,4.101,4.203,3.96,4.153,37571.35
1997-05-12,4.255,4.359,4.153,4.174,62703.97
1997-05-13,4.134,4.168,4.047,4.078,27927.03
1997-05-14,4.082,4.203,3.852,3.87,23931.57
1997-05-15,3.821,4.047,3.786,4.04,17185.76
1997-05-16,3.635,3.977,3.635,3.649,28303.41
1997-05-19,3.71,3.821,3.647,3.769,9754.86
1997-05-20,3.769,3.847,3.736,3.804,14457.85
1997-05-21,3.83,3.852,3.613,3.673,11298.45
1997-05-22,3.307,3.54,3.307,3.307,16935.36
1997-05-23,3.265,3.474,3.265,3.446,13403.4
1997-05-26,3.613,3.79,3.389,3.79,31170.68
1997-05-27,3.89,3.97,3.812,3.837,28360.5
1997-05-28,3.821,3.83,3.736,3.765,11965.54
1997-05-29,3.717,3.906,3.686,3.791,11011.32
1997-05-30,3.79,3.87,3.752,3.851,8029.72
1997-06-02,3.925,3.995,3.878,3.976,16688.03
1997-06-03,4.026,4.026,3.873,3.911,11682.74
1997-06-04,3.908,3.934,3.856,3.911,10212.55
1997-06-05,3.936,3.96,3.823,3.87,10387.5
1997-06-06,3.56,3.752,3.526,3.616,20703.44
1997-06-09,3.613,3.665,3.56,3.613,7100.44
1997-06-10,3.639,3.734,3.56,3.583,8710.26
1997-06-11,3.56,3.626,3.263,3.481,8847.39
1997-06-12,3.491,3.557,3.439,3.481,5889.51
1997-06-13,3.3,3.647,3.3,3.613,9577.44
1997-06-16,3.665,3.734,3.639,3.661,8203.94
1997-06-17,3.647,3.647,3.543,3.562,4959.43
1997-06-18,3.541,3.583,3.482,3.501,3301.8
1997-06-19,3.474,3.508,3.456,3.475,4480.86
1997-06-20,3.475,3.665,3.475,3.644,9349.34
1997-06-23,3.682,3.785,3.526,3.595,11185.51
1997-06-24,3.647,3.734,3.595,3.712,10114.64
1997-06-25,3.821,4.078,3.821,3.925,32793.5
1997-06-26,3.925,3.995,3.873,3.913,14534.16
1997-06-27,3.96,4.082,3.908,3.925,26504.75
1997-07-02,4.082,4.108,3.646,4.024,24988.08
1997-07-03,3.995,4.012,3.835,3.859,13172.74
1997-07-04,3.786,3.943,3.679,3.887,12546.62
1997-07-07,3.89,3.943,3.534,3.564,10091.26
1997-07-08,3.489,3.8,3.475,3.795,13088.89
1997-07-09,3.812,3.838,3.699,3.785,5847.44
1997-07-10,3.786,3.863,3.654,3.68,5771.48
1997-07-11,3.786,3.887,3.699,3.877,10791.3
1997-07-14,3.969,4.099,3.96,4.009,27083.35
1997-07-15,4.009,4.043,3.925,3.995,11573.81
1997-07-16,3.995,4.038,3.943,3.998,13357.72
1997-07-17,3.995,4.186,3.96,4.121,36445.46
1997-07-18,4.165,4.165,4.029,4.078,14868.91
1997-07-21,4.168,4.238,4.055,4.102,26189.56
1997-07-22,4.099,4.168,3.908,4.128,14647.49
1997-07-23,4.17,4.212,4.021,4.042,10581.9
1997-07-24,4.038,4.038,3.923,3.941,12039.5
1997-07-25,3.904,4.026,3.884,3.948,8688.41
1997-07-28,3.943,3.946,3.769,3.795,7422.0
1997-07-29,3.769,3.873,3.769,3.821,6185.63
1997-07-30,3.835,3.903,3.818,3.87,4783.14
1997-07-31,3.882,4.012,3.882,3.894,5923.0
1997-08-01,3.908,3.943,3.873,3.92,2690.79
1997-08-04,3.908,3.918,3.816,3.842,3876.43
1997-08-05,3.835,3.929,3.835,3.854,2759.5
1997-08-06,3.889,3.908,3.786,3.811,3954.12
1997-08-07,3.786,3.821,3.649,3.771,6997.09
1997-08-08,3.821,3.821,3.422,3.456,27209.17
1997-08-11,3.42,3.439,3.111,3.246,20127.57
1997-08-12,3.239,3.335,3.159,3.243,7683.77
1997-08-13,3.239,3.3,2.987,3.008,8086.54
1997-08-14,3.039,3.204,2.869,3.187,13381.93
1997-08-15,3.197,3.213,3.053,3.088,7638.52
1997-08-18,3.039,3.123,2.935,3.1,4496.8
1997-08-19,3.178,3.178,2.972,3.081,2581.28
1997-08-20,3.039,3.144,3.039,3.137,4546.24
1997-08-21,3.163,3.177,3.1,3.144,4437.75
1997-08-22,3.144,3.343,3.104,3.305,7788.35
1997-08-25,3.305,3.356,3.246,3.352,8031.95
1997-08-26,3.496,3.526,3.352,3.434,10307.64
1997-08-27,3.387,3.526,3.302,3.362,7041.03
1997-08-28,3.305,3.387,3.274,3.281,5428.66
1997-08-29,3.284,3.326,3.208,3.265,3765.8
1997-09-01,3.248,3.248,3.161,3.217,3465.7
1997-09-02,3.217,3.272,3.217,3.23,1724.02
1997-09-03,3.286,3.295,3.23,3.272,2484.24
1997-09-04,3.286,3.316,3.25,3.267,2704.5
1997-09-05,3.3,3.3,3.244,3.251,2444.2
1997-09-08,3.248,3.248,3.13,3.196,2787.57
1997-09-09,3.161,3.204,3.152,3.152,2431.0
1997-09-10,3.135,3.17,3.125,3.137,3375.21
1997-09-11,3.161,3.277,3.158,3.222,4579.04
1997-09-12,3.244,3.244,3.128,3.144,2106.0
1997-09-15,3.145,3.152,3.057,3.078,1904.84
1997-09-16,3.059,3.1,3.059,3.083,1311.82
1997-09-17,3.092,3.092,3.048,3.05,1886.0
1997-09-18,3.083,3.083,3.048,3.05,1259.48
1997-09-19,3.067,3.083,3.053,3.059,1349.0
1997-09-22,3.057,3.057,2.831,2.864,2488.0
