date,open,high,low,close,volume
1994-08-08,4.43,4.873,3.491,3.765,33737.0
1994-08-09,3.544,3.655,3.322,3.336,23872.0
1994-08-10,3.3,3.765,3.278,3.743,29638.0
1994-08-11,3.832,3.943,3.544,3.544,26220.0
1994-08-12,3.535,3.633,3.455,3.5,5823.0
1994-08-15,3.367,3.455,3.278,3.336,4976.0
1994-08-16,3.3,3.433,3.278,3.318,4651.0
1994-08-17,3.3,3.367,3.278,3.322,3063.0
1994-08-18,3.389,3.478,3.367,3.429,8603.0
1994-08-19,3.455,3.469,3.322,3.327,6483.0
1994-08-22,3.278,3.535,3.19,3.345,7325.0
1994-08-23,3.393,3.411,3.229,3.376,3424.0
1994-08-24,3.376,3.411,3.3,3.318,3681.0
1994-08-25,3.322,3.322,3.225,3.225,2243.0
1994-08-26,3.19,3.278,3.101,3.101,2733.0
1994-08-29,3.101,3.101,2.924,2.946,1789.0
1994-08-30,2.946,2.946,2.747,2.813,5716.0
1994-08-31,2.813,2.933,2.791,2.933,4761.0
1994-09-01,2.99,3.278,2.99,3.234,7827.0
1994-09-02,3.278,3.522,3.278,3.455,13393.0
1994-09-05,3.544,3.943,3.544,3.943,20931.0
1994-09-06,4.076,4.651,4.076,4.634,29586.0
1994-09-07,4.873,5.848,4.762,4.948,39432.0
1994-09-08,4.962,5.316,4.962,5.205,27348.0
1994-09-09,5.316,5.4,4.851,4.908,14491.0
1994-09-12,5.006,5.316,4.908,5.174,6876.0
1994-09-13,5.219,5.312,4.873,5.05,17332.0
1994-09-14,5.094,5.094,4.651,4.762,9356.0
1994-09-15,4.66,5.094,4.629,4.762,8755.0
1994-09-16,5.094,5.094,4.784,4.939,9846.0
1994-09-19,4.873,4.873,4.74,4.793,4803.0
1994-09-20,4.656,4.784,4.607,4.651,4339.0
1994-09-21,4.651,4.939,4.651,4.939,6789.0
1994-09-22,5.05,5.072,4.784,4.829,7583.0
1994-09-23,4.651,4.784,4.629,4.731,4267.0
1994-09-26,4.651,4.873,4.634,4.78,3430.0
1994-09-27,4.864,4.864,4.647,4.811,5755.0
1994-09-28,4.864,5.161,4.829,4.984,10339.0
1994-09-29,5.028,5.072,4.208,4.563,7301.0
1994-09-30,4.43,4.541,4.155,4.231,9448.0
1994-10-05,3.987,4.076,3.5,3.544,14973.0
1994-10-06,3.544,3.765,3.19,3.278,6560.0
1994-10-07,3.19,3.987,2.835,3.765,14818.0
1994-10-10,3.765,3.765,3.367,3.633,10415.0
1994-10-11,3.544,3.757,3.544,3.721,6224.0
1994-10-12,3.278,4.076,3.101,3.943,29108.0
1994-10-13,3.987,3.987,3.544,3.566,10806.0
1994-10-14,3.447,3.81,3.402,3.721,10940.0
1994-10-17,3.681,3.681,3.478,3.5,2578.0
1994-10-18,3.411,3.588,3.411,3.509,2120.0
1994-10-19,3.544,3.633,3.5,3.624,4337.0
1994-10-20,3.646,3.934,3.588,3.898,9089.0
1994-10-21,3.921,3.987,3.721,3.765,13773.0
1994-10-24,3.712,4.009,3.699,4.009,9728.0
1994-10-25,4.208,4.288,3.943,4.027,25351.0
1994-10-26,3.987,4.076,3.898,3.943,10588.0
1994-10-27,3.934,4.009,3.876,4.009,2676.0
1994-10-28,4.053,4.053,3.81,3.854,3042.0
1994-10-31,3.934,3.943,3.677,3.721,4479.0
1994-11-01,3.721,3.828,3.61,3.81,3069.0
1994-11-02,3.748,3.832,3.748,3.801,1802.0
1994-11-03,3.757,3.974,3.757,3.943,4641.0
1994-11-04,3.965,3.965,3.77,3.863,4872.0
1994-11-07,3.703,3.898,3.703,3.863,2091.0
1994-11-08,3.912,4.076,3.912,4.0,9238.0
1994-11-09,4.031,4.053,3.898,4.053,5668.0
1994-11-10,4.098,4.253,3.987,4.253,13053.0
1994-11-11,4.098,4.341,4.098,4.337,11756.0
1994-11-14,4.341,4.417,4.164,4.271,5054.0
1994-11-15,4.208,4.244,4.12,4.12,3358.0
1994-11-16,4.076,4.164,3.987,4.076,2368.0
1994-11-17,3.987,4.12,3.987,4.031,5734.0
1994-11-18,3.996,4.133,3.996,4.009,3378.0
1994-11-21,4.031,4.164,4.022,4.155,4641.0
1994-11-22,4.164,4.266,4.164,4.266,9009.0
1994-11-23,4.244,4.275,4.164,4.266,3976.0
1994-11-24,4.204,4.341,4.204,4.341,6201.0
1994-11-25,4.341,4.474,4.297,4.39,8151.0
1994-11-28,4.386,4.465,4.341,4.461,6201.0
1994-11-29,4.417,4.563,4.386,4.461,8362.0
1994-11-30,4.461,5.759,4.377,5.759,8334.0
1994-12-01,4.651,4.829,4.519,4.674,18055.0
1994-12-02,4.713,4.713,4.479,4.479,7953.0
1994-12-05,4.479,4.479,4.253,4.279,2606.0
1994-12-06,4.213,4.333,4.08,4.333,2277.0
1994-12-07,4.275,4.359,4.213,4.341,2129.0
1994-12-08,4.341,4.355,4.213,4.271,950.0
1994-12-09,4.271,4.271,4.169,4.208,903.0
1994-12-12,4.248,4.248,4.076,4.164,829.0
1994-12-13,4.164,4.275,4.058,4.244,2250.0
1994-12-14,4.293,4.293,4.12,4.186,2253.0
1994-12-15,4.142,4.585,4.111,4.496,7981.0
1994-12-16,4.519,4.651,4.368,4.43,13681.0
1994-12-19,4.43,4.598,4.208,4.341,2133.0
1994-12-20,4.208,4.359,4.208,4.319,2981.0
1994-12-21,4.275,4.341,4.213,4.306,2418.0
1994-12-22,4.253,4.43,4.253,4.43,15208.0
1994-12-23,4.452,4.452,4.253,4.364,7844.0
1994-12-26,4.364,4.364,4.231,4.244,2179.0
1994-12-27,4.164,4.315,4.164,4.173,999.0
1994-12-28,4.173,4.253,4.164,4.253,1056.0
1994-12-29,4.235,4.235,4.164,4.231,277.0
1994-12-30,4.208,4.319,4.2,4.275,1643.0
1995-01-03,4.293,4.399,4.164,4.319,2797.0
1995-01-04,4.381,4.408,4.213,4.408,1690.0
1995-01-05,4.386,4.43,4.279,4.386,2309.0
1995-01-06,4.275,4.381,4.231,4.341,754.0
