date,open,high,low,close,volume
1994-01-03,1.273,1.281,1.258,1.258,1841.0
1994-01-04,1.25,1.277,1.246,1.254,1895.0
1994-01-05,1.254,1.258,1.226,1.254,2427.0
1994-01-06,1.269,1.293,1.254,1.293,3810.0
1994-01-07,1.297,1.297,1.265,1.289,4847.0
1994-01-10,1.289,1.289,1.265,1.277,2472.0
1994-01-11,1.293,1.293,1.258,1.261,1740.0
1994-01-12,1.258,1.281,1.258,1.261,1122.0
1994-01-13,1.265,1.269,1.25,1.254,1226.0
1994-01-14,1.258,1.289,1.234,1.254,5287.0
1994-01-17,1.269,1.269,1.246,1.25,2630.0
1994-01-18,1.246,1.273,1.226,1.261,2709.0
1994-01-19,1.258,1.258,1.206,1.226,1485.0
1994-01-20,1.203,1.222,1.199,1.206,1359.0
1994-01-21,1.199,1.214,1.195,1.199,1458.0
1994-01-24,1.218,1.226,1.179,1.179,1415.0
1994-01-25,1.187,1.187,1.155,1.159,1207.0
1994-01-26,1.148,1.148,1.12,1.12,2036.0
1994-01-27,1.116,1.132,1.096,1.132,2416.0
1994-01-28,1.136,1.136,1.085,1.089,1927.0
1994-01-31,1.089,1.089,1.01,1.018,1544.0
1994-02-01,1.006,1.1,0.982,1.026,6763.0
1994-02-02,1.022,1.085,1.018,1.077,4092.0
1994-02-03,1.089,1.175,1.085,1.175,14478.0
1994-02-04,1.179,1.218,1.171,1.21,13986.0
1994-02-14,1.21,1.21,1.1,1.104,9022.0
1994-02-15,1.096,1.12,1.053,1.085,5644.0
1994-02-16,1.1,1.112,1.073,1.085,3726.0
1994-02-17,1.077,1.081,1.053,1.061,2179.0
1994-02-18,1.053,1.065,1.045,1.065,1798.0
1994-02-21,1.061,1.061,1.022,1.022,1811.0
1994-02-22,1.045,1.132,1.045,1.061,7836.0
1994-02-23,1.077,1.077,1.053,1.061,3346.0
1994-02-24,1.085,1.14,1.081,1.12,7180.0
1994-02-25,1.14,1.14,1.096,1.096,8481.0
1994-02-28,1.1,1.108,1.069,1.077,2388.0
1994-03-01,1.073,1.085,1.057,1.065,2044.0
1994-03-02,1.065,1.073,1.053,1.057,1559.0
1994-03-03,1.053,1.061,1.022,1.038,3004.0
1994-03-04,1.014,1.041,0.982,1.026,3641.0
1994-03-07,1.049,1.049,0.998,1.018,2673.0
1994-03-08,1.018,1.018,1.006,1.006,1012.0
1994-03-09,1.006,1.014,1.006,1.01,951.0
1994-03-10,1.01,1.014,0.99,0.994,1916.0
1994-03-11,0.994,1.03,0.971,1.002,3546.0
1994-03-14,1.026,1.085,1.026,1.061,7638.0
1994-03-15,1.061,1.073,1.018,1.018,4510.0
1994-03-16,1.01,1.026,1.006,1.014,1735.0
1994-03-17,1.01,1.038,1.01,1.026,2442.0
1994-03-18,1.03,1.038,1.018,1.022,2541.0
1994-03-21,1.03,1.038,0.986,0.99,1266.0
1994-03-22,0.982,0.986,0.975,0.979,1336.0
1994-03-23,0.975,0.975,0.927,0.935,1709.0
1994-03-24,0.92,0.931,0.9,0.904,3118.0
1994-03-25,0.904,0.92,0.9,0.912,1343.0
1994-03-28,0.912,0.912,0.88,0.888,1832.0
1994-03-29,0.833,0.912,0.833,0.908,3371.0
1994-03-30,0.912,0.959,0.865,0.927,13253.0
1994-03-31,0.904,0.927,0.876,0.884,3701.0
1994-04-01,0.869,0.904,0.869,0.888,3635.0
1994-04-04,0.888,0.927,0.876,0.884,1978.0
