date,open,high,low,close,volume
1994-04-08,4.488,5.464,3.903,4.0,76497.0
1994-04-11,3.903,3.942,3.669,3.669,20972.0
1994-04-12,3.591,3.942,3.552,3.844,28341.0
1994-04-13,3.942,4.0,3.727,3.747,22754.0
1994-04-14,3.708,3.786,3.63,3.63,13192.0
1994-04-15,3.63,3.903,3.454,3.903,25474.0
1994-04-18,3.903,3.903,3.61,3.63,22750.0
1994-04-19,3.571,3.669,3.434,3.434,12500.0
1994-04-20,3.376,3.512,3.2,3.259,18742.0
1994-04-21,3.298,3.552,3.278,3.512,24396.0
1994-04-22,3.512,3.552,3.278,3.317,17258.0
1994-04-25,3.278,3.395,3.239,3.376,4701.0
1994-04-26,3.415,3.493,3.356,3.473,6817.0
1994-04-27,3.512,3.622,3.473,3.622,14142.0
1994-04-28,3.649,3.673,3.392,3.395,20763.0
1994-04-29,3.356,3.434,3.231,3.431,9782.0
1994-05-03,3.458,3.544,3.317,3.512,10804.0
1994-05-04,3.591,3.61,3.317,3.364,11107.0
1994-05-05,3.239,3.239,3.095,3.142,3492.0
1994-05-06,3.161,3.2,3.048,3.103,4158.0
1994-05-09,3.083,3.2,3.083,3.196,4660.0
1994-05-10,3.278,3.345,3.161,3.337,8247.0
1994-05-11,3.395,3.548,3.298,3.298,15026.0
1994-05-12,3.2,3.271,3.134,3.134,4395.0
1994-05-13,3.134,3.395,3.134,3.395,5263.0
1994-05-16,3.473,3.512,3.368,3.434,12371.0
1994-05-17,3.434,3.434,3.259,3.282,2442.0
1994-05-18,3.29,3.298,3.161,3.231,3498.0
1994-05-19,3.2,3.317,3.169,3.298,2516.0
1994-05-20,3.298,3.298,3.2,3.204,2581.0
1994-05-23,3.204,3.239,3.161,3.185,1126.0
1994-05-24,3.169,3.278,3.169,3.204,851.0
1994-05-25,3.212,3.212,3.161,3.161,858.0
1994-05-26,3.142,3.142,3.083,3.103,1691.0
1994-05-27,3.103,3.122,3.048,3.052,1538.0
1994-05-30,3.025,3.025,2.814,2.818,1524.0
1994-05-31,2.818,2.888,2.794,2.849,1664.0
1994-06-01,2.584,2.654,2.478,2.494,5763.0
1994-06-02,2.42,2.42,2.264,2.318,7838.0
1994-06-03,2.342,2.377,2.264,2.295,4750.0
1994-06-06,2.295,2.295,2.189,2.193,2045.0
1994-06-07,2.193,2.193,2.147,2.178,341.0
1994-06-08,2.147,2.248,2.108,2.189,2505.0
1994-06-09,2.189,2.217,2.092,2.1,1746.0
1994-06-10,2.088,2.1,2.068,2.084,1389.0
1994-06-13,2.061,2.068,1.975,1.979,986.0
1994-06-14,1.959,1.971,1.866,1.873,2350.0
1994-06-15,1.873,1.963,1.873,1.916,1544.0
1994-06-16,1.928,2.068,1.893,2.014,3376.0
1994-06-17,2.029,2.115,1.951,2.092,5499.0
1994-06-20,2.092,2.092,1.936,1.944,3931.0
1994-06-21,1.944,1.951,1.873,1.897,1773.0
1994-06-22,1.842,1.955,1.842,1.932,1777.0
1994-06-23,1.983,1.983,1.905,1.905,545.0
1994-06-24,1.963,1.963,1.854,1.854,902.0
1994-06-27,1.819,1.819,1.748,1.756,1199.0
1994-06-28,1.698,1.756,1.698,1.717,698.0
1994-06-29,1.729,1.776,1.678,1.678,927.0
1994-06-30,1.67,1.756,1.67,1.729,952.0
1994-07-01,1.729,1.737,1.639,1.639,1051.0
1994-07-04,1.6,1.604,1.565,1.581,1807.0
1994-07-08,1.522,1.69,1.522,1.69,3841.0
1994-07-11,1.62,1.717,1.616,1.702,3531.0
1994-07-12,1.67,1.725,1.663,1.713,4259.0
1994-07-13,1.713,1.752,1.709,1.741,1528.0
1994-07-14,1.791,1.791,1.717,1.721,1005.0
1994-07-15,1.698,1.706,1.647,1.682,1853.0
1994-07-18,1.643,1.659,1.6,1.612,361.0
1994-07-19,1.639,1.659,1.561,1.659,747.0
1994-07-20,1.678,1.678,1.616,1.627,441.0
1994-07-21,1.62,1.62,1.569,1.592,721.0
1994-07-22,1.6,1.62,1.569,1.596,1154.0
1994-07-25,1.561,1.756,1.561,1.756,1619.0
1994-07-26,1.756,1.811,1.706,1.811,4495.0
1994-07-27,1.784,1.819,1.678,1.698,3290.0
1994-07-28,1.659,1.678,1.577,1.581,2095.0
1994-07-29,1.565,1.592,1.553,1.569,2680.0
1994-08-01,1.885,2.147,1.815,2.127,9925.0
1994-08-02,2.147,2.4,1.932,1.932,15532.0
1994-08-03,1.912,2.303,1.912,2.264,15841.0
1994-08-04,2.381,2.478,2.186,2.303,23826.0
1994-08-05,2.303,2.595,2.256,2.556,24445.0
1994-08-08,2.63,2.673,2.439,2.513,21888.0
1994-08-09,2.517,2.552,2.303,2.303,10468.0
1994-08-10,2.303,2.568,2.268,2.568,15467.0
1994-08-11,2.673,2.693,2.42,2.463,27479.0
1994-08-12,2.439,2.556,2.4,2.447,7271.0
1994-08-15,2.381,2.439,2.314,2.342,5105.0
1994-08-16,2.342,2.474,2.322,2.404,4965.0
1994-08-17,2.459,2.459,2.381,2.439,2014.0
1994-08-18,2.459,2.576,2.42,2.517,9800.0
1994-08-19,2.537,2.685,2.517,2.541,31388.0
1994-08-22,2.459,2.712,2.439,2.568,17577.0
1994-08-23,2.576,2.673,2.509,2.673,8281.0
1994-08-24,2.673,2.673,2.576,2.576,11641.0
1994-08-25,2.568,2.576,2.517,2.517,5587.0
1994-08-26,2.517,2.615,2.459,2.478,6862.0
1994-08-29,2.225,2.225,2.029,2.108,9265.0
1994-08-30,2.068,2.166,2.029,2.096,6355.0
1994-08-31,2.147,2.17,2.1,2.158,5082.0
1994-09-01,2.186,2.537,2.186,2.412,14027.0
1994-09-02,2.439,2.521,2.404,2.498,7952.0
1994-09-05,2.732,2.986,2.646,2.947,28091.0
1994-09-06,3.005,3.239,2.849,3.122,21894.0
1994-09-07,3.239,3.981,3.161,3.345,56865.0
1994-09-08,3.337,3.7,3.321,3.676,27923.0
1994-09-09,3.708,3.766,3.317,3.395,17669.0
1994-09-12,3.63,3.669,3.415,3.591,14617.0
1994-09-13,3.669,3.786,3.591,3.661,23800.0
1994-09-14,3.661,3.661,3.356,3.583,8962.0
1994-09-15,3.497,3.552,3.356,3.415,5882.0
1994-09-16,3.512,3.708,3.512,3.591,16429.0
1994-09-19,3.622,3.649,3.536,3.552,4787.0
1994-09-20,3.434,3.575,3.434,3.575,4226.0
1994-09-21,3.552,4.02,3.552,3.864,20183.0
1994-09-22,3.903,3.903,3.708,3.735,15493.0
1994-09-23,3.669,3.669,3.552,3.63,7790.0
1994-09-26,3.579,3.708,3.552,3.661,4788.0
1994-09-27,3.661,3.844,3.552,3.747,9688.0
1994-09-28,3.747,3.883,3.649,3.883,23633.0
1994-09-29,3.942,4.074,3.239,3.591,24719.0
1994-09-30,3.512,3.512,3.153,3.161,10926.0
1994-10-05,3.122,3.122,2.576,2.693,8141.0
1994-10-06,2.693,2.888,2.439,2.459,8939.0
1994-10-07,2.459,2.966,2.334,2.908,18229.0
1994-10-10,2.888,2.888,2.541,2.771,18045.0
1994-10-11,2.751,2.962,2.693,2.962,6030.0
1994-10-12,2.962,3.083,2.861,2.97,25905.0
1994-10-13,2.986,3.025,2.712,2.732,11325.0
1994-10-14,2.615,2.888,2.568,2.79,11671.0
1994-10-17,2.79,2.79,2.615,2.638,3727.0
1994-10-18,2.556,2.751,2.556,2.654,2491.0
1994-10-19,2.654,2.79,2.654,2.771,6900.0
1994-10-20,2.822,2.927,2.787,2.919,10843.0
1994-10-21,2.966,2.974,2.74,2.771,13074.0
1994-10-24,2.771,2.966,2.771,2.966,6596.0
1994-10-25,2.966,3.181,2.927,2.997,37615.0
1994-10-26,2.974,3.044,2.896,2.951,10714.0
1994-10-27,2.927,2.986,2.888,2.978,3281.0
1994-10-28,2.966,2.97,2.908,2.908,3163.0
1994-10-31,2.736,2.888,2.732,2.74,5456.0
1994-11-01,2.771,2.79,2.712,2.763,2252.0
1994-11-02,2.763,2.763,2.681,2.728,2423.0
1994-11-03,2.732,2.869,2.712,2.822,5330.0
1994-11-04,2.822,2.841,2.681,2.693,3547.0
1994-11-07,2.654,2.673,2.619,2.673,1378.0
1994-11-08,2.693,2.83,2.693,2.751,5766.0
1994-11-09,2.654,2.79,2.654,2.783,8801.0
1994-11-10,2.794,2.857,2.724,2.732,6713.0
1994-11-11,2.732,2.81,2.732,2.81,2196.0
1994-11-14,2.869,2.869,2.79,2.826,5183.0
1994-11-15,2.732,2.79,2.732,2.744,2439.0
1994-11-16,2.732,2.771,2.716,2.767,1872.0
1994-11-17,2.767,2.767,2.712,2.716,948.0
1994-11-18,2.732,2.751,2.673,2.728,1216.0
1994-11-21,2.654,2.767,2.654,2.732,359.0
1994-11-22,2.732,2.74,2.693,2.724,354.0
1994-11-23,2.716,2.728,2.654,2.673,759.0
1994-11-24,2.677,2.712,2.646,2.654,1637.0
1994-11-25,2.693,2.716,2.67,2.673,912.0
