date,open,high,low,close,volume
2000-08-07,6.042,7.073,5.936,6.979,406681.94
2000-08-08,6.866,7.655,6.854,7.557,238847.37
2000-08-09,7.51,7.678,7.342,7.471,99128.9
2000-08-10,7.471,7.495,7.272,7.3,66198.13
2000-08-11,7.303,8.03,7.303,7.979,134660.22
2000-08-14,8.003,8.159,7.796,7.975,84831.6
2000-08-15,7.999,8.506,7.909,8.327,78115.91
2000-08-16,8.127,8.377,8.038,8.069,83562.91
2000-08-17,8.045,8.873,8.01,8.604,113630.79
2000-08-18,8.592,9.463,8.526,9.463,95031.66
2000-08-21,9.569,9.764,9.26,9.467,70414.73
2000-08-22,9.491,9.744,9.17,9.315,55238.5
2000-08-23,9.217,9.612,9.151,9.596,78543.3
2000-08-24,9.627,10.252,9.522,10.131,62714.39
2000-08-25,10.096,10.428,10.069,10.365,51612.9
2000-08-28,10.42,10.529,10.037,10.525,37598.04
2000-08-29,10.525,10.69,10.315,10.514,27475.92
2000-08-30,10.467,10.514,10.158,10.342,34779.21
2000-08-31,10.272,10.272,9.573,9.694,42894.55
2000-09-01,9.53,9.873,9.53,9.623,36691.2
2000-09-04,9.569,9.588,9.217,9.373,19466.04
2000-09-05,9.373,9.764,9.366,9.451,20365.71
2000-09-06,9.373,9.451,9.237,9.373,13472.97
2000-09-07,9.412,9.764,9.393,9.616,10907.61
2000-09-08,9.698,9.725,9.471,9.58,9351.45
2000-09-11,9.561,9.721,9.471,9.576,6105.03
2000-09-12,9.58,10.076,9.549,9.94,14504.1
2000-09-13,9.92,10.115,9.725,9.807,11768.04
2000-09-14,9.764,9.912,9.686,9.764,6139.3
2000-09-15,9.768,10.037,9.764,9.924,7935.95
2000-09-18,9.94,10.022,9.612,9.635,9887.6
2000-09-19,9.526,9.783,9.381,9.713,15884.88
2000-09-20,9.686,9.764,9.42,9.608,10923.68
2000-09-21,9.573,9.756,9.491,9.494,5411.49
2000-09-22,9.483,9.643,9.412,9.491,7295.12
2000-09-25,9.381,9.639,9.381,9.467,4116.22
2000-09-26,9.53,9.53,9.416,9.436,3809.99
2000-09-27,9.416,9.448,9.221,9.44,10289.23
2000-09-28,9.432,9.479,9.256,9.432,4882.61
2000-09-29,9.373,9.744,9.334,9.623,4917.03
2000-10-09,9.608,9.803,9.608,9.787,6026.45
2000-10-10,9.803,10.135,9.776,10.088,11008.46
2000-10-11,10.127,10.127,9.955,10.084,9725.85
2000-10-12,10.037,10.342,10.006,10.264,17575.27
2000-10-13,10.272,10.658,10.201,10.541,37297.94
2000-10-16,10.568,10.58,9.959,9.998,12247.8
2000-10-17,9.873,10.108,9.803,9.963,5705.0
2000-10-18,10.076,10.178,9.85,10.072,4938.93
2000-10-19,10.154,10.311,10.069,10.092,3569.85
2000-10-20,10.084,10.623,10.018,10.475,20677.74
2000-10-23,10.545,11.131,10.264,10.529,33244.38
2000-10-24,10.623,10.678,10.334,10.486,7744.04
2000-10-25,10.486,10.76,10.389,10.568,33879.24
2000-10-26,10.154,10.732,10.154,10.217,17720.82
2000-10-27,10.389,10.389,9.979,10.1,14900.44
2000-10-30,10.072,10.233,9.834,9.862,12557.64
2000-10-31,9.842,10.115,9.666,10.053,21889.4
2000-11-01,10.35,10.35,9.862,10.084,18602.75
2000-11-02,10.076,10.35,10.002,10.123,6992.45
2000-11-03,10.115,10.229,9.842,10.041,12130.39
2000-11-06,10.029,10.112,9.901,10.108,5048.55
2000-11-07,10.076,10.225,10.002,10.112,4018.9
2000-11-08,10.1,10.135,10.002,10.096,4363.1
2000-11-09,10.108,10.451,10.029,10.416,25220.68
2000-11-10,10.42,10.74,10.233,10.455,12067.71
2000-11-13,10.486,10.486,10.244,10.467,7719.97
2000-11-14,10.506,10.584,10.35,10.408,7265.05
2000-11-15,10.408,10.506,10.256,10.479,6703.62
2000-11-16,10.486,10.631,10.35,10.608,12322.72
2000-11-17,10.662,10.736,10.463,10.537,6054.66
2000-11-20,10.537,10.537,10.311,10.514,4193.1
2000-11-21,10.432,10.744,10.35,10.545,8779.1
2000-11-22,10.545,10.545,10.361,10.393,4469.43
2000-11-23,10.358,10.44,10.186,10.424,10064.9
2000-11-24,10.35,10.35,9.94,10.033,5850.7
2000-11-27,9.885,10.115,9.764,9.951,5816.29
2000-11-28,9.951,10.154,9.92,10.033,4460.83
2000-11-29,10.033,10.033,9.799,9.858,8459.87
2000-11-30,9.822,10.076,9.787,9.905,4971.12
2000-12-01,9.92,10.057,9.842,10.033,3376.47
2000-12-04,10.115,10.119,9.877,9.963,2783.0
2000-12-05,9.959,10.272,9.959,10.143,2978.0
2000-12-06,10.154,10.443,10.037,10.119,3265.3
2000-12-07,10.045,10.154,9.893,9.994,3242.48
2000-12-08,9.998,9.998,9.807,9.928,4707.5
2000-12-11,9.92,9.92,9.686,9.756,3573.45
2000-12-12,9.705,10.033,9.612,9.78,2738.74
2000-12-13,9.725,9.799,9.608,9.764,1994.8
2000-12-14,9.752,9.752,9.51,9.518,4330.5
2000-12-15,9.487,9.6,9.487,9.573,2071.61
2000-12-18,9.533,9.752,9.217,9.682,4250.05
2000-12-19,9.647,9.881,9.569,9.666,8181.74
2000-12-20,9.756,9.92,9.67,9.838,6058.39
2000-12-21,9.99,9.99,9.729,9.744,3219.0
2000-12-22,9.737,9.803,9.608,9.756,2530.36
2000-12-25,9.725,9.803,9.569,9.776,2975.27
2000-12-26,9.881,9.959,9.764,9.854,3781.83
2000-12-27,9.854,9.944,9.717,9.748,3375.71
2000-12-28,9.69,9.791,9.549,9.569,2815.0
2000-12-29,9.573,9.881,9.373,9.811,5990.51
2001-01-02,9.862,9.955,9.627,9.698,6107.78
2001-01-03,9.729,9.967,9.569,9.963,21125.04
2001-01-04,9.998,10.065,9.756,9.83,7768.0
2001-01-05,9.873,9.873,9.6,9.623,8059.61
2001-01-08,9.655,9.842,9.491,9.686,8390.43
2001-01-09,9.698,9.698,9.53,9.561,4457.29
2001-01-10,9.569,9.588,9.522,9.569,6465.3
2001-01-11,9.643,9.725,9.358,9.393,7876.11
2001-01-12,9.53,9.569,9.315,9.479,9045.9
2001-01-15,9.451,9.451,8.827,8.842,6063.97
2001-01-16,8.709,8.983,8.534,8.983,6734.16
2001-01-17,8.983,8.983,8.553,8.733,8148.1
2001-01-18,8.631,9.299,8.592,9.252,26973.32
2001-01-19,9.256,9.588,9.006,9.557,19938.58
2001-02-05,9.569,9.658,9.412,9.436,12397.78
2001-02-06,9.373,9.428,9.139,9.42,7094.18
2001-02-07,9.459,9.459,9.26,9.373,4890.16
2001-02-08,9.373,9.432,9.061,9.205,4373.0
2001-02-09,9.178,9.401,9.065,9.389,7449.97
2001-02-12,9.381,9.576,9.256,9.569,17379.83
2001-02-13,9.569,9.764,9.471,9.764,17321.41
2001-02-14,9.764,9.764,9.647,9.737,6138.11
2001-02-15,9.764,9.916,9.647,9.682,20013.27
2001-02-16,9.608,9.647,9.377,9.491,4126.8
2001-02-19,9.494,9.604,9.381,9.576,4338.6
2001-02-20,9.588,9.647,9.444,9.514,4262.0
2001-02-21,9.491,9.491,9.045,9.155,5276.87
2001-02-22,8.983,9.209,8.913,9.112,3689.0
2001-02-23,9.323,9.323,9.022,9.174,5309.53
2001-02-26,9.393,9.412,9.178,9.412,13285.08
2001-02-27,9.584,9.584,9.28,9.334,5116.4
2001-02-28,9.491,9.491,9.299,9.377,2232.0
2001-03-01,9.483,9.522,9.315,9.377,2112.97
2001-03-02,9.393,9.51,9.373,9.409,6596.2
2001-03-05,9.412,9.494,9.334,9.479,6625.2
2001-03-06,9.53,9.549,9.373,9.491,6977.2
2001-03-07,9.51,9.725,9.428,9.604,14124.8
2001-03-08,9.608,9.682,9.44,9.569,9616.74
2001-03-09,9.569,9.705,9.455,9.635,10168.92
2001-03-12,9.647,9.686,9.494,9.573,7607.45
2001-03-13,9.608,9.791,9.569,9.635,10120.64
2001-03-14,9.666,9.725,9.557,9.678,10198.06
2001-03-15,9.686,9.803,9.584,9.783,20124.8
2001-03-16,9.803,9.826,9.627,9.748,20322.01
2001-03-20,9.803,10.236,9.647,9.686,15783.5
2001-03-21,9.705,9.717,9.502,9.666,9739.16
2001-03-22,9.686,9.721,9.514,9.643,12447.73
2001-03-23,9.658,9.725,9.549,9.666,8697.87
2001-03-26,9.69,9.744,9.6,9.74,10939.7
2001-03-27,9.744,9.842,9.705,9.842,26631.69
2001-03-28,9.881,10.506,9.881,10.26,74336.22
2001-03-29,10.268,10.307,10.147,10.26,23759.03
2001-03-30,10.272,10.49,10.272,10.385,35048.15
2001-04-02,10.428,10.506,10.272,10.319,49144.06
2001-04-03,10.348,10.567,10.348,10.475,64233.77
2001-04-04,10.475,10.51,9.988,10.03,58584.37
2001-04-05,10.023,10.207,9.953,10.172,26637.18
2001-04-06,10.164,10.2,10.002,10.059,21385.88
2001-04-09,10.037,10.037,9.769,9.896,27329.31
2001-04-10,9.882,10.023,9.812,9.932,18384.15
2001-04-11,9.953,9.974,9.847,9.875,15278.29
2001-04-12,9.875,10.334,9.854,10.186,51309.42
2001-04-13,10.186,10.369,10.15,10.256,25508.17
2001-04-16,10.299,10.306,10.08,10.157,22858.97
2001-04-17,10.157,10.235,10.059,10.115,19509.33
2001-04-18,10.348,10.482,10.101,10.228,26138.52
2001-04-19,10.235,10.284,10.023,10.08,19372.51
2001-04-20,10.094,10.2,9.882,9.903,22079.6
2001-04-23,9.917,10.108,9.882,9.96,15521.79
2001-04-24,10.059,10.059,9.882,9.932,13973.92
2001-04-25,9.953,10.009,9.79,9.797,14636.46
2001-04-26,9.741,9.882,9.466,9.529,21419.22
2001-04-27,9.529,9.699,9.529,9.642,9103.03
2001-04-30,9.67,9.734,9.536,9.586,7068.18
2001-05-08,9.565,9.812,9.508,9.79,5941.71
2001-05-09,9.812,9.861,9.529,9.536,7034.5
2001-05-10,9.543,9.656,9.487,9.494,12522.4
2001-05-11,9.642,9.727,9.459,9.6,13454.65
2001-05-14,9.6,9.649,9.536,9.6,8025.3
2001-05-15,9.656,9.741,9.522,9.579,12735.48
2001-05-16,9.6,10.094,9.6,10.087,33962.92
2001-05-17,10.129,10.2,9.953,10.002,24075.78
2001-05-18,10.023,10.094,9.882,10.023,15142.46
2001-05-21,10.037,10.186,9.995,10.059,18479.78
2001-05-22,10.066,10.129,9.882,9.917,14096.63
2001-05-23,9.924,9.988,9.692,9.741,14730.12
2001-05-24,9.713,9.797,9.663,9.677,10869.81
2001-05-25,9.685,9.861,9.663,9.776,9479.0
2001-05-28,9.812,9.847,9.67,9.685,6445.6
2001-05-29,9.685,9.734,9.614,9.628,6530.0
2001-05-30,9.628,9.847,9.621,9.783,6036.24
2001-05-31,9.812,9.861,9.713,9.748,7606.89
2001-06-01,9.748,9.847,9.649,9.67,9466.1
2001-06-04,9.677,9.734,9.536,9.649,17274.37
2001-06-05,9.656,9.713,9.586,9.628,12162.2
2001-06-06,9.635,9.67,9.543,9.586,9697.25
2001-06-07,9.6,9.797,9.565,9.677,8933.63
2001-06-08,9.6,9.67,9.565,9.614,6762.11
2001-06-11,9.614,9.706,9.572,9.67,5937.82
2001-06-12,9.635,9.734,9.586,9.642,6431.4
2001-06-13,9.642,9.67,9.579,9.635,10864.75
2001-06-14,9.635,9.642,9.494,9.494,14648.4
2001-06-18,9.536,9.6,9.176,9.353,11177.44
2001-06-19,9.353,9.388,9.176,9.24,7598.17
2001-06-20,9.261,9.388,9.176,9.261,5114.8
2001-06-21,9.282,9.353,9.247,9.282,4658.83
2001-06-22,9.282,9.423,9.247,9.367,6119.16
2001-06-25,9.367,9.367,9.219,9.303,10727.17
2001-06-26,9.303,9.353,9.212,9.233,10045.67
2001-06-27,9.247,9.663,9.197,9.621,22839.5
2001-06-28,9.529,9.635,9.381,9.402,11574.51
2001-06-29,9.409,9.656,9.409,9.586,7038.58
2001-07-02,9.6,9.621,9.43,9.459,4556.65
2001-07-03,9.459,9.522,9.353,9.395,3323.68
2001-07-04,9.395,9.416,9.332,9.339,3208.2
2001-07-05,9.339,9.494,9.339,9.395,2809.47
2001-07-06,9.395,9.459,9.325,9.346,2310.2
2001-07-09,9.332,9.353,9.233,9.268,5123.51
2001-07-10,9.317,9.339,9.282,9.332,3141.8
2001-07-11,9.388,9.388,9.176,9.219,9615.2
2001-07-12,9.212,9.303,9.176,9.233,5042.23
2001-07-13,9.233,9.24,9.176,9.183,5262.5
2001-07-16,9.212,9.317,8.866,8.929,10303.38
2001-07-17,8.929,8.965,8.619,8.71,7864.78
2001-07-18,8.71,8.823,8.605,8.682,5410.12
2001-07-19,8.696,8.717,8.576,8.626,5082.66
2001-07-20,8.626,8.788,8.626,8.781,6436.27
2001-07-23,8.788,8.852,8.682,8.689,9146.99
2001-07-24,8.675,8.675,8.576,8.597,9210.97
2001-07-25,8.612,8.823,8.597,8.732,6909.48
2001-07-26,8.732,8.732,8.315,8.315,7066.6
2001-07-27,8.294,8.329,7.885,7.906,12815.66
