date,open,high,low,close,volume
1994-01-03,7.546,7.546,7.435,7.472,1891.0
1994-01-04,7.435,7.546,7.286,7.323,1855.0
1994-01-05,7.361,7.435,7.175,7.435,1861.0
1994-01-06,7.509,7.807,7.323,7.807,6396.0
1994-01-07,7.881,7.881,7.472,7.732,5416.0
1994-01-10,7.732,7.807,7.435,7.658,2788.0
1994-01-11,7.658,7.769,7.435,7.435,2150.0
1994-01-12,7.435,7.621,7.361,7.435,1693.0
1994-01-13,7.435,7.509,7.361,7.435,783.0
1994-01-14,7.435,7.472,7.175,7.212,2416.0
1994-01-17,7.212,7.212,7.063,7.1,1019.0
1994-01-18,7.063,7.286,6.914,7.212,1735.0
1994-01-19,7.212,7.212,6.914,6.914,1492.0
1994-01-20,6.84,6.989,6.84,6.877,1148.0
1994-01-21,6.803,7.026,6.803,6.877,1317.0
1994-01-24,7.063,7.063,6.84,6.877,927.0
1994-01-25,6.84,6.84,6.654,6.654,1050.0
1994-01-26,6.58,6.617,6.431,6.431,1461.0
1994-01-27,6.394,6.58,6.32,6.58,1144.0
1994-01-28,6.617,6.617,6.32,6.32,1479.0
1994-01-31,6.245,6.245,5.948,6.022,1470.0
1994-02-01,5.874,6.32,5.836,5.911,2217.0
1994-02-02,5.799,6.208,5.799,6.208,1580.0
1994-02-03,6.245,7.1,6.208,7.026,8477.0
1994-02-04,7.1,7.732,6.914,7.732,10926.0
1994-02-14,7.732,7.732,6.914,6.952,11899.0
1994-02-15,6.84,7.138,6.617,6.914,5878.0
1994-02-16,6.952,7.026,6.803,6.803,4432.0
1994-02-17,6.803,6.803,6.617,6.654,2072.0
1994-02-18,6.543,6.691,6.543,6.654,1491.0
1994-02-21,6.617,6.654,6.32,6.32,1631.0
1994-02-22,6.543,7.175,6.543,6.84,7570.0
1994-02-23,6.914,7.026,6.691,6.84,2466.0
1994-02-24,6.84,7.361,6.84,7.361,4984.0
1994-02-25,7.435,7.435,7.175,7.249,12437.0
1994-02-28,7.249,7.249,6.989,7.063,3570.0
1994-03-01,7.063,7.138,6.952,6.989,2457.0
1994-03-02,6.989,7.063,6.803,6.877,1786.0
1994-03-03,6.877,6.989,6.654,6.803,3201.0
1994-03-04,6.691,6.84,6.617,6.729,3292.0
1994-03-07,6.729,6.84,6.543,6.691,2637.0
1994-03-08,6.691,6.729,6.58,6.691,923.0
1994-03-09,6.543,6.691,6.543,6.617,509.0
1994-03-10,6.617,6.691,6.468,6.506,1295.0
1994-03-11,6.468,6.84,6.357,6.654,3094.0
1994-03-14,6.84,7.212,6.803,7.063,6484.0
1994-03-15,7.138,7.175,6.617,6.729,4315.0
1994-03-16,6.691,6.877,6.654,6.729,2608.0
1994-03-17,6.766,6.803,6.654,6.766,2262.0
1994-03-18,6.766,6.84,6.617,6.691,2949.0
1994-03-21,6.766,6.803,6.431,6.506,2318.0
1994-03-22,6.468,6.468,6.394,6.394,1343.0
1994-03-23,6.394,6.468,6.208,6.208,1019.0
1994-03-24,6.134,6.245,5.948,5.985,2098.0
1994-03-25,5.985,6.171,5.948,6.059,1693.0
1994-03-28,5.948,5.948,5.799,5.799,1473.0
1994-03-29,5.651,5.911,5.539,5.874,3582.0
1994-03-30,5.874,5.911,5.502,5.613,3379.0
1994-03-31,5.613,5.651,5.39,5.428,2007.0
1994-04-01,5.316,5.428,5.242,5.279,1783.0
1994-04-04,5.242,5.353,5.204,5.242,1213.0
1994-04-05,5.204,5.539,5.204,5.39,4160.0
