date,open,high,low,close,volume
1996-08-28,0.411,0.456,0.381,0.449,103346.41
1996-08-29,0.432,0.45,0.419,0.446,58325.14
1996-08-30,0.45,0.481,0.45,0.458,57001.64
1996-09-02,0.46,0.49,0.45,0.485,42516.56
1996-09-03,0.482,0.524,0.464,0.506,40769.08
1996-09-04,0.502,0.518,0.486,0.498,24960.38
1996-09-05,0.502,0.502,0.458,0.46,17020.0
1996-09-06,0.45,0.467,0.443,0.45,12845.12
1996-09-09,0.446,0.473,0.446,0.466,14864.94
1996-09-10,0.46,0.466,0.432,0.438,10662.13
1996-09-11,0.442,0.454,0.42,0.444,8317.3
1996-09-12,0.446,0.446,0.422,0.426,9267.0
1996-09-13,0.421,0.422,0.41,0.422,8050.13
1996-09-16,0.422,0.436,0.404,0.422,5293.42
1996-09-17,0.422,0.438,0.413,0.43,11184.62
1996-09-18,0.43,0.434,0.398,0.405,12935.0
1996-09-19,0.398,0.432,0.394,0.428,23460.92
1996-09-20,0.426,0.432,0.42,0.426,13466.12
1996-09-23,0.43,0.434,0.414,0.418,4129.5
1996-09-24,0.438,0.452,0.425,0.446,10388.24
1996-09-25,0.446,0.449,0.431,0.438,11185.0
1996-09-26,0.446,0.448,0.434,0.438,6571.0
1996-09-27,0.442,0.524,0.442,0.502,49401.21
1996-10-03,0.526,0.547,0.509,0.516,37880.73
1996-10-04,0.526,0.578,0.518,0.576,41084.85
1996-10-07,0.581,0.602,0.554,0.593,21289.85
1996-10-08,0.594,0.62,0.57,0.614,26334.38
1996-10-09,0.618,0.63,0.594,0.596,18438.06
1996-10-10,0.586,0.607,0.586,0.598,21480.32
1996-10-11,0.617,0.657,0.617,0.657,39700.6
1996-10-14,0.661,0.699,0.642,0.697,18246.18
1996-10-15,0.685,0.723,0.673,0.711,11536.07
1996-10-16,0.725,0.808,0.725,0.805,31979.09
1996-10-17,0.789,0.795,0.765,0.781,11702.0
1996-10-18,0.78,0.781,0.677,0.703,15209.05
1996-10-21,0.697,0.749,0.677,0.717,6902.15
1996-10-22,0.661,0.721,0.639,0.669,10039.2
1996-10-23,0.697,0.697,0.669,0.677,10223.5
1996-10-24,0.692,0.709,0.669,0.677,8677.41
1996-10-25,0.677,0.696,0.653,0.677,5847.3
1996-10-28,0.685,0.694,0.667,0.683,11226.37
1996-10-29,0.683,0.699,0.67,0.689,5848.97
1996-10-30,0.697,0.709,0.685,0.697,5191.37
1996-10-31,0.709,0.71,0.689,0.706,4807.0
1996-11-01,0.685,0.697,0.657,0.671,4251.0
1996-11-04,0.685,0.716,0.685,0.685,6943.51
1996-11-05,0.697,0.728,0.693,0.725,20864.94
1996-11-06,0.731,0.741,0.706,0.736,12098.43
1996-11-07,0.741,0.765,0.737,0.764,18976.42
1996-11-08,0.767,0.831,0.767,0.829,24229.42
1996-11-11,0.833,0.836,0.793,0.82,12876.81
1996-11-12,0.806,0.823,0.793,0.803,8231.37
1996-11-13,0.789,0.837,0.749,0.829,27187.83
1996-11-14,0.849,0.897,0.849,0.897,27045.6
1996-11-15,0.881,0.912,0.88,0.904,7190.98
1996-11-18,0.897,0.904,0.873,0.904,6629.7
1996-11-19,0.893,1.016,0.887,1.016,9584.16
