date,open,high,low,close,volume
1996-07-08,2.587,2.782,2.466,2.486,122847.0
1996-07-09,2.443,2.515,2.314,2.411,26147.0
1996-07-10,2.4,2.42,2.331,2.411,17763.0
1996-07-11,2.411,2.414,2.293,2.314,15802.5
1996-07-12,2.293,2.368,2.248,2.357,16055.78
1996-07-15,2.339,2.339,2.242,2.279,14104.97
1996-07-16,2.27,2.328,2.213,2.328,14184.4
1996-07-17,2.299,2.443,2.27,2.328,19834.41
1996-07-18,2.299,2.397,2.285,2.371,11972.0
1996-07-19,2.357,2.38,2.302,2.331,15363.88
1996-07-22,2.328,2.328,2.265,2.299,13534.56
1996-07-23,2.299,2.408,2.273,2.342,13482.73
1996-07-24,2.437,2.44,2.351,2.394,19576.52
1996-07-25,2.394,2.44,2.331,2.4,16270.0
1996-07-26,2.38,2.555,2.357,2.46,37677.15
1996-07-29,2.475,2.658,2.431,2.621,43468.64
1996-07-30,2.676,2.702,2.529,2.544,27976.65
1996-07-31,2.541,2.615,2.457,2.492,15012.0
1996-08-01,2.489,2.521,2.446,2.483,7579.0
1996-08-02,2.472,2.498,2.322,2.351,7888.63
1996-08-05,2.357,2.408,2.325,2.4,6471.87
1996-08-06,2.4,2.4,2.351,2.365,6102.63
1996-08-07,2.365,2.431,2.342,2.408,8169.3
1996-08-08,2.4,2.486,2.388,2.457,11902.32
1996-08-09,2.483,2.615,2.466,2.523,17816.0
1996-08-12,2.558,2.658,2.549,2.587,21096.77
1996-08-13,2.61,2.615,2.443,2.492,10235.0
1996-08-14,2.506,2.515,2.44,2.495,9259.7
1996-08-15,2.472,2.544,2.472,2.48,6764.26
1996-08-16,2.466,2.466,2.354,2.4,9845.5
1996-08-19,2.391,2.394,2.351,2.351,4862.0
1996-08-20,2.314,2.342,2.184,2.184,6669.56
1996-08-21,2.156,2.296,2.156,2.276,5692.44
1996-08-22,2.279,2.357,2.279,2.311,10433.0
1996-08-23,2.299,2.443,2.187,2.256,7770.0
1996-08-26,2.328,2.414,2.285,2.339,13344.0
1996-08-27,2.357,2.383,2.328,2.383,9310.5
1996-08-28,2.385,2.457,2.342,2.446,12166.0
1996-08-29,2.408,2.472,2.374,2.472,12998.63
1996-08-30,2.5,2.595,2.5,2.544,27363.0
1996-09-02,2.601,2.684,2.572,2.607,26362.0
1996-09-03,2.615,2.854,2.509,2.802,48255.73
1996-09-04,2.834,3.046,2.802,2.874,50563.78
1996-09-05,2.874,2.874,2.615,2.621,26955.0
1996-09-06,2.587,2.704,2.512,2.567,14175.2
1996-09-09,2.544,2.641,2.515,2.567,7829.08
1996-09-10,2.532,2.61,2.414,2.443,8676.0
1996-09-11,2.408,2.518,2.38,2.48,6827.37
1996-09-12,2.495,2.581,1.9,2.4,12059.01
1996-09-13,2.385,2.446,2.334,2.446,6384.08
1996-09-16,2.414,2.466,2.414,2.457,5889.1
1996-09-17,2.486,2.526,2.443,2.5,9634.99
1996-09-18,2.475,2.535,2.285,2.328,9465.0
1996-09-19,2.314,2.385,2.299,2.38,5060.2
1996-09-20,2.371,2.423,2.351,2.408,4900.0
1996-09-23,2.4,2.4,2.331,2.371,6808.0
1996-09-24,2.385,2.472,2.365,2.434,6284.89
1996-09-25,2.443,2.443,2.38,2.414,7453.0
1996-09-26,2.414,2.452,2.414,2.426,6227.0
1996-09-27,2.429,2.515,2.414,2.5,9746.57
1996-10-03,2.552,2.644,2.526,2.552,11869.9
1996-10-04,2.529,2.587,2.492,2.521,5875.0
1996-10-07,2.552,2.592,2.5,2.581,11638.57
1996-10-08,2.63,2.73,2.523,2.687,27883.54
1996-10-09,2.673,2.681,2.552,2.561,16799.99
1996-10-10,2.529,2.607,2.523,2.607,9784.75
1996-10-11,2.658,2.73,2.63,2.687,22706.4
1996-10-14,2.788,2.868,2.725,2.817,27422.47
1996-10-15,2.84,2.957,2.719,2.903,26972.9
1996-10-16,2.96,2.975,2.73,2.802,27675.77
1996-10-17,2.817,3.199,2.805,3.167,49254.89
1996-10-18,3.19,3.253,2.817,2.837,30086.4
1996-10-21,2.785,2.946,2.782,2.917,22404.01
1996-10-22,2.831,2.874,2.644,2.748,19267.0
1996-10-23,2.871,3.161,2.817,3.046,38762.9
1996-10-24,3.161,3.305,3.075,3.156,42097.89
1996-10-25,3.081,3.15,2.963,3.069,19866.99
1996-10-28,3.046,3.299,3.046,3.242,32241.42
1996-10-29,3.248,3.36,3.133,3.205,32881.1
1996-10-30,3.19,3.228,3.021,3.078,18675.75
1996-10-31,3.075,3.233,3.064,3.161,17686.39
1996-11-01,3.046,3.147,2.874,3.006,14588.0
1996-11-04,3.018,3.13,2.975,3.104,8924.2
1996-11-05,3.118,3.17,2.989,3.049,10296.28
1996-11-06,3.046,3.113,2.989,3.061,7795.0
1996-11-07,3.075,3.213,3.018,3.13,11586.7
1996-11-08,3.138,3.406,3.127,3.391,40055.14
1996-11-11,3.426,3.512,3.357,3.506,42713.02
1996-11-12,3.564,3.593,3.337,3.472,26814.1
1996-11-13,3.495,3.541,3.406,3.535,29072.41
1996-11-14,3.581,3.656,3.501,3.552,22370.18
1996-11-15,3.535,3.584,3.449,3.564,24468.42
1996-11-18,3.607,3.707,3.524,3.707,27515.17
1996-11-19,3.73,3.88,3.593,3.811,24713.72
1996-11-20,3.794,4.15,3.736,4.118,40364.04
1996-11-21,4.159,4.386,3.822,3.966,41947.5
1996-11-22,3.822,4.075,3.621,4.038,23696.52
1996-11-25,4.095,4.357,4.067,4.354,37099.22
1996-11-26,4.397,4.455,4.162,4.239,23245.99
1996-11-27,4.219,4.282,4.11,4.139,14586.5
1996-11-28,4.139,4.397,4.052,4.368,16196.27
1996-11-29,4.314,4.397,4.196,4.282,18390.98
1996-12-02,4.271,4.394,4.095,4.156,9541.7
1996-12-03,4.11,4.368,4.081,4.308,7242.61
1996-12-04,4.368,4.598,4.259,4.527,30670.15
1996-12-05,4.564,4.742,4.512,4.742,21356.42
1996-12-06,4.8,4.972,4.785,4.966,27442.96
1996-12-09,5.024,5.044,4.8,4.966,16697.8
1996-12-10,4.966,5.518,4.722,5.397,21682.57
1996-12-11,5.397,5.662,5.288,5.662,22954.97
1996-12-12,5.719,5.719,5.317,5.544,9437.29
1996-12-13,5.461,5.515,5.271,5.314,8869.03
1996-12-16,4.782,4.782,4.782,4.782,696.0
1996-12-17,4.305,4.305,4.305,4.305,572.0
1996-12-18,3.874,4.598,3.874,4.44,7905.53
1996-12-19,4.42,4.42,3.998,3.998,3702.5
1996-12-20,3.598,3.88,3.598,3.598,5174.0
1996-12-23,3.449,3.794,3.449,3.61,6160.5
1996-12-24,3.736,3.797,3.475,3.509,5433.5
1996-12-25,3.449,3.725,3.386,3.716,8246.55
1996-12-26,3.753,3.794,3.653,3.722,3660.0
1996-12-27,3.822,3.96,3.607,3.952,17369.02
1996-12-30,3.923,4.19,3.84,4.173,23397.17
1996-12-31,4.09,4.09,3.822,3.843,12037.0
1997-01-02,3.843,3.937,3.822,3.86,6905.0
1997-01-03,3.909,3.909,3.679,3.725,8696.0
1997-01-06,3.707,3.707,3.535,3.549,5221.0
1997-01-07,3.492,3.736,3.42,3.707,6958.12
1997-01-08,3.736,3.736,3.555,3.61,3424.5
1997-01-09,3.593,3.667,3.578,3.636,3801.4
1997-01-10,3.636,3.693,3.593,3.664,2078.0
1997-01-13,3.687,3.794,3.687,3.785,6470.31
1997-01-14,3.794,3.794,3.593,3.644,3671.0
1997-01-15,3.636,3.716,3.624,3.653,1876.0
1997-01-16,3.664,3.702,3.636,3.679,2794.5
1997-01-17,3.736,3.794,3.664,3.759,6925.99
1997-01-20,3.716,3.788,3.673,3.768,7240.1
1997-01-21,3.771,3.771,3.693,3.699,3938.0
1997-01-22,3.707,3.779,3.707,3.765,5323.89
1997-01-23,3.779,3.886,3.736,3.845,7100.1
1997-01-24,3.822,3.866,3.765,3.834,6173.47
1997-01-27,3.808,4.009,3.808,3.995,12631.52
1997-01-28,4.021,4.021,3.851,3.932,5794.28
1997-01-29,3.903,3.923,3.837,3.857,5038.4
1997-01-30,3.84,3.906,3.84,3.848,4802.6
1997-01-31,3.851,3.874,3.817,3.843,7448.0
1997-02-17,3.837,3.837,3.736,3.805,2322.0
1997-02-18,3.771,3.794,3.426,3.426,6277.2
1997-02-19,3.449,3.679,3.449,3.578,4794.43
1997-02-20,3.222,3.486,3.222,3.449,6819.0
1997-02-21,3.478,3.587,3.449,3.578,3575.9
1997-02-24,3.578,3.653,3.535,3.558,3755.0
1997-02-25,3.558,3.73,3.558,3.63,3574.0
1997-02-26,3.65,3.705,3.616,3.679,6801.39
1997-02-27,3.693,3.822,3.693,3.71,7600.0
1997-02-28,3.71,3.831,3.679,3.822,8771.3
1997-03-03,3.897,4.024,3.88,3.995,14087.3
1997-03-05,3.995,4.024,3.794,3.814,6824.0
1997-03-06,3.768,3.874,3.722,3.822,4980.1
1997-03-07,3.845,3.886,3.788,3.817,7485.9
1997-03-10,3.837,3.995,3.549,3.932,14480.7
1997-03-11,3.94,3.986,3.851,3.935,8976.0
1997-03-12,4.024,4.124,3.923,4.113,15277.16
1997-03-13,4.167,4.167,4.024,4.041,16312.2
1997-03-14,4.024,4.07,3.909,4.044,7663.0
1997-03-17,4.104,4.144,3.995,4.044,18199.69
1997-03-18,4.052,4.078,3.966,4.015,8958.0
1997-03-19,3.998,4.124,3.937,4.107,13925.25
1997-03-20,4.107,4.15,3.966,3.972,7089.0
1997-03-21,3.914,4.009,3.909,4.006,6065.64
1997-03-24,4.024,4.133,3.969,4.07,14124.4
1997-03-25,4.104,4.277,3.989,4.147,18031.29
1997-03-26,4.167,4.282,4.139,4.187,11866.5
1997-03-27,4.216,4.254,4.098,4.121,10666.0
1997-03-28,4.081,4.245,4.081,4.15,13586.36
1997-03-31,4.239,4.391,4.213,4.357,17590.0
1997-04-01,4.368,4.397,4.254,4.337,9079.0
1997-04-02,4.34,4.34,4.254,4.265,7022.5
1997-04-03,4.268,4.311,4.153,4.222,6665.0
1997-04-04,4.239,4.34,4.17,4.271,13222.6
1997-04-07,4.305,4.541,4.248,4.423,19229.17
1997-04-08,4.455,4.67,4.391,4.581,45155.56
1997-04-09,4.598,4.685,4.515,4.647,27545.2
1997-04-10,4.67,4.699,4.449,4.463,14319.0
1997-04-11,4.455,4.512,4.239,4.305,13104.31
1997-04-14,4.368,4.483,4.282,4.4,11364.71
1997-04-15,4.426,4.426,4.305,4.337,4726.5
1997-04-16,4.397,4.397,4.282,4.331,4377.0
1997-04-17,4.254,4.32,4.139,4.153,8751.0
1997-04-18,4.153,4.239,4.139,4.199,5695.0
1997-04-21,4.282,4.297,4.196,4.228,8831.81
1997-04-22,4.225,4.297,4.139,4.279,14704.62
1997-04-23,4.305,4.308,4.182,4.308,14302.32
1997-04-24,4.277,4.282,4.153,4.193,6869.0
1997-04-25,4.182,4.219,4.081,4.127,8054.0
1997-04-28,4.024,4.21,4.024,4.075,7357.14
1997-04-29,4.061,4.061,3.851,3.983,6818.2
1997-04-30,4.038,4.196,4.038,4.164,7079.61
1997-05-05,4.139,4.32,4.139,4.239,13110.8
1997-05-06,4.291,4.443,4.199,4.409,19156.71
1997-05-07,4.564,4.564,4.325,4.348,15203.0
1997-05-08,4.34,4.34,4.024,4.044,6697.0
1997-05-09,4.024,4.219,3.995,4.196,4317.65
1997-05-12,4.254,4.409,4.196,4.406,34881.67
1997-05-13,4.455,4.506,4.193,4.222,10614.6
1997-05-14,4.242,4.397,4.024,4.095,6557.1
1997-05-15,4.104,4.167,3.995,4.133,4160.0
1997-05-16,4.024,4.024,3.719,3.719,4960.0
1997-05-19,3.751,3.86,3.679,3.805,1403.0
1997-05-20,3.88,3.894,3.742,3.802,3400.0
1997-05-21,3.802,3.802,3.59,3.621,3488.4
1997-05-22,3.259,3.478,3.259,3.259,3170.0
1997-05-23,3.239,3.305,3.075,3.19,4234.2
1997-05-26,3.19,3.276,2.989,3.121,2510.85
1997-05-27,3.133,3.248,3.104,3.23,3015.1
1997-05-28,3.219,3.391,3.219,3.259,4115.47
1997-05-29,3.225,3.319,3.222,3.282,2762.45
1997-05-30,3.291,3.449,3.291,3.443,4458.5
1997-06-02,3.506,3.656,3.506,3.636,8382.75
1997-06-03,3.618,3.794,3.578,3.739,7782.64
1997-06-04,3.768,3.82,3.664,3.728,5389.0
1997-06-05,3.736,3.788,3.636,3.705,3400.0
1997-06-06,3.357,3.644,3.348,3.42,8686.74
1997-06-09,3.501,3.762,3.472,3.762,13171.22
1997-06-10,3.88,3.923,3.506,3.59,9685.38
1997-06-11,3.59,3.593,3.233,3.506,5764.08
1997-06-12,3.449,3.564,3.426,3.429,3037.0
1997-06-13,3.363,3.636,3.164,3.61,6063.0
1997-06-16,3.71,3.762,3.621,3.627,4377.0
1997-06-17,3.593,3.621,3.483,3.538,2251.5
1997-06-18,3.529,3.636,3.486,3.541,1863.0
1997-06-19,3.564,3.644,3.506,3.535,2337.0
1997-06-20,3.564,3.822,3.564,3.791,7193.77
1997-06-23,3.874,3.989,3.705,3.765,10799.17
1997-06-24,3.822,3.851,3.736,3.828,5237.02
1997-06-25,3.851,3.932,3.794,3.866,8280.2
1997-06-26,3.851,3.874,3.779,3.82,3430.5
1997-06-27,3.82,3.822,3.593,3.593,4795.0
1997-07-02,3.621,3.65,3.233,3.535,3488.0
1997-07-03,3.251,3.506,3.248,3.276,1738.0
1997-07-04,3.161,3.334,3.012,3.291,1889.0
1997-07-07,3.161,3.219,2.963,2.963,1967.0
1997-07-08,2.932,3.018,2.73,2.897,1996.4
1997-07-09,2.932,2.946,2.831,2.888,2217.7
1997-07-10,2.819,2.96,2.819,2.865,2270.0
1997-07-11,2.759,2.983,2.759,2.975,2939.82
1997-07-14,2.989,3.075,2.903,3.044,3123.27
1997-07-15,3.095,3.095,2.952,3.021,1795.0
1997-07-16,2.989,3.018,2.943,2.998,3069.1
1997-07-17,3.018,3.09,2.943,3.084,2368.16
1997-07-18,3.09,3.118,3.032,3.067,2284.3
1997-07-21,3.161,3.276,3.161,3.219,5436.85
1997-07-22,3.219,3.319,3.09,3.305,3270.84
1997-07-23,3.449,3.621,3.449,3.478,15898.56
1997-07-24,3.42,3.501,3.322,3.342,4472.38
1997-07-25,3.276,3.406,3.161,3.21,3947.0
1997-07-28,3.224,3.276,3.035,3.049,1924.0
1997-07-29,3.0,3.145,3.0,3.076,1309.8
1997-07-30,3.104,3.138,3.062,3.104,1921.2
1997-07-31,3.104,3.121,3.062,3.086,1669.35
1997-08-01,3.069,3.155,3.069,3.104,1542.8
1997-08-04,3.104,3.169,3.059,3.162,2821.62
1997-08-05,3.166,3.242,3.166,3.2,3097.74
1997-08-06,3.224,3.224,3.086,3.097,1080.2
1997-08-07,3.017,3.097,2.993,3.097,1749.07
1997-08-08,3.124,3.124,3.035,3.069,1179.4
1997-08-11,2.966,3.069,2.897,2.955,2019.4
1997-08-12,2.966,2.966,2.817,2.828,1550.7
1997-08-13,2.821,2.904,2.776,2.786,921.4
1997-08-14,2.786,2.855,2.766,2.849,1493.64
1997-08-15,2.862,2.88,2.759,2.776,1438.8
1997-08-18,2.759,2.811,2.707,2.721,1215.3
1997-08-19,2.724,2.735,2.638,2.669,822.5
1997-08-20,2.669,2.673,2.586,2.621,1008.4
1997-08-21,2.621,2.793,2.621,2.759,1217.78
1997-08-22,2.697,2.821,2.697,2.783,1179.35
1997-08-25,2.759,2.811,2.717,2.752,2659.6
1997-08-26,2.776,2.793,2.717,2.79,1855.58
1997-08-27,2.797,2.828,2.793,2.824,1304.44
1997-08-28,2.893,2.897,2.8,2.807,1758.0
1997-08-29,2.811,2.811,2.707,2.759,1897.0
1997-09-01,2.828,2.914,2.828,2.897,2834.31
1997-09-02,2.897,2.897,2.797,2.831,1559.4
1997-09-03,2.807,2.897,2.807,2.855,1954.44
1997-09-04,2.876,3.028,2.855,3.0,4890.93
1997-09-05,3.062,3.069,2.993,3.011,4211.6
1997-09-08,2.993,3.055,2.931,3.035,3504.72
1997-09-09,3.035,3.069,2.897,2.914,1763.64
1997-09-10,2.893,2.983,2.893,2.959,1278.9
1997-09-11,2.973,3.007,2.89,2.9,1827.4
1997-09-12,2.897,2.9,2.838,2.838,1650.2
1997-09-15,2.838,2.838,2.69,2.724,1599.6
1997-09-16,2.759,2.869,2.742,2.762,814.8
1997-09-17,2.793,2.793,2.742,2.752,804.2
1997-09-18,2.769,2.769,2.707,2.742,791.6
1997-09-19,2.821,2.821,2.742,2.786,641.9
1997-09-22,2.8,2.8,2.621,2.621,1208.8
1997-09-23,2.586,2.586,2.359,2.362,1704.4
1997-09-24,2.38,2.517,2.38,2.511,2099.51
1997-09-25,2.517,2.552,2.49,2.521,1861.01
1997-09-26,2.521,2.586,2.469,2.555,1981.64
1997-09-29,2.552,2.552,2.448,2.452,1000.9
1997-09-30,2.5,2.511,2.455,2.469,710.0
1997-10-06,2.469,2.469,2.417,2.462,348.68
1997-10-07,2.462,2.462,2.424,2.452,313.4
1997-10-08,2.466,2.555,2.431,2.545,951.14
1997-10-09,2.545,2.69,2.535,2.659,2818.5
1997-10-10,2.645,2.648,2.593,2.638,1077.0
1997-10-13,2.655,2.673,2.586,2.586,887.0
1997-10-14,2.566,2.648,2.535,2.642,900.3
1997-10-15,2.642,2.69,2.586,2.655,3442.8
1997-10-16,2.69,2.717,2.655,2.69,2838.3
1997-10-17,2.7,2.786,2.655,2.724,3478.08
1997-10-20,2.759,2.862,2.742,2.831,4361.02
1997-10-21,2.828,2.931,2.828,2.862,4415.1
1997-10-22,2.931,2.931,2.707,2.735,5573.21
1997-10-23,2.724,2.828,2.621,2.797,4411.88
1997-10-24,2.828,3.076,2.821,3.024,19991.7
1997-10-27,3.062,3.197,3.062,3.124,18017.58
1997-10-28,3.124,3.131,2.883,2.931,6323.64
1997-10-29,2.886,3.117,2.762,3.111,8266.33
1997-10-30,3.111,3.155,2.959,2.966,9094.66
1997-10-31,2.928,2.986,2.845,2.928,3876.7
1997-11-03,2.914,3.017,2.897,2.962,3088.7
1997-11-04,2.942,2.949,2.866,2.921,2198.55
1997-11-05,2.966,3.017,2.917,2.986,2951.98
1997-11-06,2.986,3.004,2.88,2.89,3033.8
1997-11-07,2.897,2.983,2.828,2.911,3606.16
1997-11-10,2.907,2.907,2.845,2.88,3383.4
1997-11-11,2.845,2.983,2.776,2.969,2928.74
1997-11-12,2.931,2.949,2.849,2.852,1652.2
1997-11-13,2.855,2.89,2.762,2.876,1642.08
1997-11-14,2.89,2.897,2.845,2.849,1568.0
1997-11-17,2.873,2.873,2.8,2.838,1241.0
1997-11-18,2.793,2.862,2.776,2.786,952.7
1997-11-19,2.759,2.793,2.724,2.735,1330.2
1997-11-20,2.752,2.752,2.624,2.655,1304.6
1997-11-21,2.638,2.69,2.621,2.655,1853.38
1997-11-24,2.638,2.655,2.621,2.624,1074.0
1997-11-25,2.586,2.631,2.552,2.624,835.8
1997-11-26,2.628,2.676,2.59,2.662,1216.8
1997-11-27,2.662,2.69,2.555,2.559,881.4
1997-11-28,2.552,2.59,2.511,2.576,796.61
1997-12-01,2.586,2.586,2.5,2.514,1033.6
1997-12-02,2.493,2.528,2.476,2.483,1135.0
1997-12-03,2.483,2.511,2.414,2.459,976.0
1997-12-04,2.421,2.58,2.414,2.58,1497.56
1997-12-05,2.569,2.604,2.524,2.545,1331.3
1997-12-08,2.524,2.552,2.476,2.524,837.7
1997-12-09,2.517,2.58,2.511,2.545,777.08
1997-12-10,2.521,2.597,2.521,2.586,1267.5
1997-12-11,2.559,2.604,2.545,2.604,850.2
1997-12-12,2.607,2.607,2.548,2.552,670.0
1997-12-15,2.535,2.566,2.5,2.552,1353.8
1997-12-16,2.49,2.573,2.49,2.562,1093.06
1997-12-17,2.586,2.604,2.504,2.569,3050.0
1997-12-18,2.552,2.621,2.504,2.611,2850.45
1997-12-19,2.569,2.735,2.569,2.693,4882.43
1997-12-22,2.724,2.807,2.621,2.766,4335.11
1997-12-23,2.759,2.786,2.673,2.714,2074.6
1997-12-24,2.707,2.786,2.631,2.635,2295.4
1997-12-25,2.69,2.697,2.624,2.697,1715.4
1997-12-26,2.717,2.752,2.673,2.69,1837.6
1997-12-29,2.728,2.811,2.69,2.749,3262.1
1997-12-30,2.749,2.759,2.655,2.659,1522.2
1997-12-31,2.693,2.711,2.662,2.711,1735.22
1998-01-05,2.735,2.793,2.711,2.738,2673.6
1998-01-06,2.7,2.759,2.676,2.717,2322.47
1998-01-07,2.648,2.769,2.648,2.766,3458.73
1998-01-08,2.776,2.893,2.724,2.824,5302.89
1998-01-09,2.845,2.862,2.783,2.828,3396.61
1998-01-12,2.845,2.855,2.776,2.807,2881.74
1998-01-13,2.759,2.759,2.528,2.655,3684.96
1998-01-14,2.586,2.814,2.586,2.814,3546.64
1998-01-15,2.828,2.931,2.817,2.893,5298.52
1998-01-16,2.855,2.921,2.821,2.821,2139.0
