date,open,high,low,close,volume
1994-11-01,2.224,2.224,1.929,2.011,97729.0
1994-11-02,2.002,2.002,1.929,1.952,28560.0
1994-11-03,1.952,2.145,1.934,2.1,81686.0
1994-11-04,2.111,2.12,1.997,2.05,57003.0
1994-11-07,1.997,2.054,1.975,2.05,20039.0
1994-11-08,2.043,2.19,2.043,2.156,76385.0
1994-11-09,2.145,2.197,2.066,2.197,49348.0
1994-11-10,2.209,2.342,2.175,2.179,81612.0
1994-11-11,2.179,2.315,2.179,2.304,30778.0
1994-11-14,2.338,2.349,2.247,2.293,35529.0
1994-11-15,2.27,2.279,2.224,2.236,20662.0
1994-11-16,2.224,2.281,2.215,2.258,8423.0
1994-11-17,2.27,2.27,2.202,2.206,6958.0
1994-11-18,2.179,2.236,2.066,2.213,7568.0
1994-11-21,2.156,2.213,2.156,2.19,2133.0
1994-11-22,2.19,2.224,2.168,2.168,4078.0
1994-11-23,2.168,2.202,2.145,2.168,4317.0
1994-11-24,2.154,2.179,2.145,2.154,2423.0
1994-11-25,2.156,2.224,2.156,2.184,4418.0
1994-11-28,2.184,2.19,2.156,2.175,1325.0
1994-11-29,2.156,2.224,2.147,2.224,2714.0
1994-11-30,2.224,2.245,2.179,2.19,2561.0
1994-12-01,2.202,2.213,2.19,2.19,1585.0
1994-12-02,2.202,2.206,2.168,2.17,1698.0
1994-12-05,2.145,2.156,2.111,2.113,2550.0
1994-12-06,2.1,2.111,2.066,2.081,3902.0
1994-12-07,2.077,2.111,2.066,2.095,1526.0
1994-12-08,2.095,2.1,2.043,2.05,2707.0
1994-12-09,2.045,2.066,2.007,2.011,2716.0
1994-12-12,1.997,2.043,1.979,2.043,3161.0
1994-12-13,2.016,2.152,1.997,2.066,8211.0
1994-12-14,2.068,2.086,2.007,2.011,2570.0
1994-12-15,2.0,2.236,1.997,2.206,18503.0
1994-12-16,2.202,2.265,2.131,2.168,25412.0
1994-12-19,2.156,2.224,2.059,2.066,7188.0
1994-12-20,2.066,2.122,2.043,2.084,5847.0
1994-12-21,2.084,2.104,2.038,2.045,4090.0
1994-12-22,2.066,2.072,1.982,2.036,3239.0
1994-12-23,2.043,2.054,2.002,2.009,2679.0
1994-12-26,2.009,2.043,1.997,2.0,1175.0
1994-12-27,1.986,2.02,1.986,1.997,1351.0
1994-12-28,2.009,2.032,1.986,2.009,1323.0
1994-12-29,2.011,2.02,1.997,2.004,932.0
1994-12-30,2.038,2.066,2.004,2.041,2534.0
1995-01-03,1.886,2.016,1.886,2.002,668.0
1995-01-04,2.002,2.054,2.002,2.047,1272.0
1995-01-05,2.054,2.066,2.009,2.02,2652.0
1995-01-06,1.997,2.009,1.986,1.997,1743.0
1995-01-09,1.986,1.993,1.952,1.954,1458.0
1995-01-10,1.929,1.929,1.861,1.87,2769.0
1995-01-11,1.861,1.891,1.861,1.884,1348.0
1995-01-12,1.904,1.907,1.827,1.839,1804.0
1995-01-13,1.818,1.827,1.791,1.802,2055.0
1995-01-16,1.77,1.77,1.725,1.734,2471.0
1995-01-17,1.734,1.766,1.714,1.723,1597.0
1995-01-18,1.723,1.766,1.718,1.766,1475.0
1995-01-19,1.766,1.766,1.691,1.7,1217.0
1995-01-20,1.691,1.725,1.657,1.684,1244.0
1995-01-23,1.623,1.657,1.609,1.623,1261.0
1995-01-24,1.614,1.657,1.6,1.639,1082.0
1995-01-25,1.643,1.673,1.641,1.671,1258.0
1995-01-26,1.657,1.662,1.623,1.634,1078.0
1995-01-27,1.623,1.668,1.623,1.652,1589.0
1995-02-13,1.652,1.664,1.612,1.648,417.0
1995-02-14,1.648,1.652,1.607,1.643,318.0
1995-02-15,1.641,1.643,1.623,1.63,271.0
1995-02-16,1.614,1.637,1.612,1.623,316.0
1995-02-17,1.623,1.643,1.623,1.637,313.0
1995-02-20,1.652,1.657,1.63,1.63,212.0
1995-02-21,1.657,1.657,1.609,1.641,226.0
1995-02-22,1.63,1.879,1.623,1.857,5025.0
1995-02-23,1.873,1.879,1.736,1.805,7376.0
1995-02-24,1.748,1.811,1.675,1.682,3373.0
1995-02-27,1.725,1.798,1.698,1.7,3433.0
1995-02-28,1.675,1.691,1.652,1.668,1515.0
1995-03-01,1.682,1.707,1.675,1.702,1182.0
1995-03-02,1.702,1.714,1.68,1.709,1007.0
1995-03-03,1.702,1.782,1.702,1.759,3844.0
1995-03-06,1.759,1.839,1.748,1.839,4717.0
1995-03-07,1.884,1.918,1.793,1.902,9564.0
1995-03-08,1.902,1.92,1.839,1.884,5282.0
1995-03-09,1.85,1.884,1.811,1.811,3990.0
1995-03-10,1.782,1.793,1.739,1.748,2694.0
1995-03-13,1.764,1.789,1.73,1.73,1563.0
1995-03-14,1.746,1.77,1.707,1.721,2297.0
1995-03-15,1.721,1.748,1.691,1.711,1335.0
1995-03-16,1.702,1.746,1.691,1.732,939.0
1995-03-17,1.748,1.793,1.705,1.784,2148.0
1995-03-20,1.77,1.861,1.743,1.748,7168.0
1995-03-21,1.736,1.814,1.736,1.8,1839.0
1995-03-22,1.8,1.873,1.775,1.857,4409.0
1995-03-23,1.875,1.875,1.816,1.823,3789.0
1995-03-24,1.811,1.85,1.811,1.85,1164.0
1995-03-27,1.85,1.864,1.839,1.845,1517.0
1995-03-28,1.839,1.839,1.816,1.825,745.0
1995-03-29,1.614,1.854,1.614,1.85,830.0
1995-03-30,1.861,1.868,1.816,1.829,1156.0
1995-03-31,1.827,1.857,1.827,1.839,1407.0
1995-04-03,1.839,1.873,1.839,1.857,1455.0
