date,open,high,low,close,volume
1996-08-08,1.076,1.27,1.076,1.225,139564.4
1996-08-09,1.199,1.386,1.179,1.362,101574.52
1996-08-12,1.386,1.49,1.375,1.477,92795.2
1996-08-13,1.483,1.52,1.411,1.454,41842.83
1996-08-14,1.443,1.475,1.41,1.454,20609.89
1996-08-15,1.432,1.462,1.369,1.406,12194.0
1996-08-16,1.398,1.425,1.309,1.375,17570.45
1996-08-19,1.386,1.44,1.364,1.4,11910.48
1996-08-20,1.373,1.398,1.324,1.329,12730.69
1996-08-21,1.329,1.386,1.328,1.364,16881.37
1996-08-22,1.375,1.385,1.273,1.278,14337.0
1996-08-23,1.278,1.284,1.17,1.214,12949.0
1996-08-26,1.149,1.236,1.125,1.214,12990.5
1996-08-27,1.191,1.25,1.191,1.222,7659.69
1996-08-28,1.216,1.384,1.216,1.317,37771.91
1996-08-29,1.341,1.385,1.307,1.352,40703.99
1996-08-30,1.362,1.369,1.307,1.329,34668.82
1996-09-02,1.307,1.364,1.227,1.312,22087.7
1996-09-03,1.307,1.361,1.26,1.339,25116.03
1996-09-04,1.333,1.432,1.301,1.386,31795.13
1996-09-05,1.398,1.398,1.273,1.281,15469.0
1996-09-06,1.284,1.312,1.25,1.265,11094.49
1996-09-09,1.25,1.318,1.25,1.273,5621.0
1996-09-10,1.261,1.289,1.199,1.204,4912.0
1996-09-11,1.248,1.248,1.159,1.227,4875.0
1996-09-12,1.227,1.227,1.159,1.164,4161.0
1996-09-13,1.193,1.204,1.135,1.187,4309.86
1996-09-16,1.17,1.204,1.154,1.176,3459.1
1996-09-17,1.17,1.227,1.17,1.212,10061.0
1996-09-18,1.216,1.218,1.136,1.148,8356.0
1996-09-19,1.136,1.159,1.136,1.159,4449.08
1996-09-20,1.159,1.204,1.154,1.204,4343.22
1996-09-23,1.193,1.204,1.153,1.193,2916.4
1996-09-24,1.193,1.21,1.17,1.206,4533.9
1996-09-25,1.193,1.261,1.193,1.257,13072.14
1996-09-26,1.273,1.284,1.228,1.261,13364.0
1996-09-27,1.273,1.318,1.267,1.311,17810.43
1996-10-03,1.327,1.357,1.307,1.317,13229.36
1996-10-04,1.306,1.306,1.25,1.27,8066.35
1996-10-07,1.273,1.29,1.25,1.284,5099.15
1996-10-08,1.295,1.318,1.261,1.307,8072.61
1996-10-09,1.295,1.534,1.295,1.473,39881.53
1996-10-10,1.472,1.591,1.464,1.5,29309.5
1996-10-11,1.534,1.591,1.506,1.591,26028.5
1996-10-14,1.598,1.931,1.568,1.886,36415.99
1996-10-15,1.909,2.271,1.909,2.271,30627.82
1996-10-16,2.213,2.395,2.171,2.363,21362.0
1996-10-17,2.454,2.598,2.386,2.441,10011.07
1996-10-18,2.432,2.441,2.045,2.269,8934.7
1996-10-21,2.233,2.284,2.136,2.278,19044.9
1996-10-22,2.204,2.258,2.048,2.21,5066.7
1996-10-23,2.25,2.363,2.159,2.363,3661.25
1996-10-24,2.329,2.329,2.217,2.267,4735.0
1996-10-25,2.261,2.273,2.181,2.193,2754.12
1996-10-28,2.182,2.262,2.17,2.25,3670.55
1996-10-29,2.273,2.273,2.227,2.233,3225.9
1996-10-30,2.25,2.25,2.216,2.236,2647.0
1996-10-31,2.236,2.424,2.216,2.386,24643.5
1996-11-01,2.329,2.477,2.285,2.466,13026.24
1996-11-04,2.278,2.702,2.278,2.693,17657.38
1996-11-05,2.665,2.75,2.591,2.693,11114.51
1996-11-06,2.653,2.704,2.613,2.704,7616.08
1996-11-07,2.704,2.704,2.66,2.704,2762.92
1996-11-08,2.67,2.795,2.67,2.795,8054.03
1996-11-11,2.795,2.862,2.734,2.862,10025.82
1996-11-12,2.841,2.954,2.615,2.954,10320.35
1996-11-13,2.943,3.102,2.896,3.102,8952.89
1996-11-14,3.102,3.395,3.068,3.395,6397.2
1996-11-15,3.395,3.409,3.284,3.401,5579.29
1996-11-18,3.466,3.625,3.386,3.466,7409.3
1996-11-19,3.511,3.977,3.511,3.897,12696.59
1996-11-20,3.977,4.068,3.909,3.943,7384.0
1996-11-21,3.954,3.977,3.807,3.818,4665.0
1996-11-22,3.772,3.954,3.727,3.953,11374.75
1996-11-25,3.966,4.375,3.966,4.374,18195.04
1996-11-26,4.501,4.767,4.311,4.697,26784.78
1996-11-27,4.603,4.726,4.511,4.644,15180.52
1996-11-28,4.501,4.501,4.088,4.088,26366.99
1996-11-29,3.983,4.235,3.642,3.683,59467.95
1996-12-02,3.683,4.194,3.58,4.194,31975.09
1996-12-03,4.194,4.808,4.051,4.808,54458.56
1996-12-04,4.91,5.291,4.869,5.217,38344.3
1996-12-05,5.278,5.628,5.115,5.524,33874.82
1996-12-06,5.319,5.663,5.289,5.422,26566.41
1996-12-09,5.483,5.483,5.115,5.217,26240.43
1996-12-10,5.217,5.237,4.871,5.063,34512.4
1996-12-11,5.023,5.329,4.971,5.049,28647.63
1996-12-12,5.023,5.115,4.808,4.908,25060.9
1996-12-13,4.908,4.908,4.462,4.544,17417.4
1996-12-16,4.09,4.09,4.09,4.09,746.0
1996-12-17,3.681,3.681,3.681,3.681,1536.0
1996-12-18,3.312,4.049,3.312,4.049,15587.7
1996-12-19,4.092,4.214,3.644,4.059,27245.98
1996-12-20,3.723,3.846,3.654,3.654,9509.87
1996-12-23,3.327,3.683,3.327,3.398,13968.9
1996-12-24,3.376,3.478,3.059,3.059,22586.93
1996-12-25,2.967,3.007,2.754,2.905,38978.82
1996-12-26,2.983,3.028,2.842,2.87,8235.0
1996-12-27,2.967,3.114,2.885,3.11,28561.13
1996-12-30,3.171,3.408,3.151,3.4,30989.78
1996-12-31,3.417,3.427,3.151,3.173,22172.2
1997-01-02,3.212,3.271,3.13,3.241,13634.38
1997-01-03,3.237,3.376,3.159,3.3,20303.16
1997-01-07,3.58,3.58,3.059,3.255,24976.8
1997-01-08,3.253,3.253,3.05,3.159,43896.02
1997-01-09,3.089,3.171,3.089,3.134,9815.51
1997-01-10,3.167,3.187,3.069,3.134,17955.56
1997-01-13,3.153,3.161,3.007,3.144,34546.5
1997-01-14,3.144,3.144,3.048,3.063,10645.2
1997-01-15,3.028,3.069,3.007,3.038,8450.67
1997-01-16,3.05,3.232,3.048,3.147,25401.87
1997-01-17,3.13,3.175,3.075,3.104,10388.63
1997-01-20,3.069,3.13,3.007,3.061,25267.62
1997-01-21,3.089,3.099,3.018,3.034,11026.9
1997-01-22,3.018,3.048,2.987,3.042,17156.61
1997-01-23,3.079,3.089,2.997,3.03,15241.63
1997-01-24,3.03,3.048,2.967,3.016,15388.05
1997-01-27,3.028,3.163,2.967,3.11,28868.21
1997-01-28,3.13,3.14,3.065,3.077,14575.89
1997-01-29,3.069,3.069,3.028,3.054,7779.28
1997-01-30,3.052,3.052,3.018,3.024,8165.5
1997-01-31,3.03,3.069,3.007,3.016,9599.4
1997-02-17,3.018,3.089,2.991,3.061,8333.0
1997-02-18,3.059,3.059,2.754,2.754,8988.0
1997-02-19,2.733,2.926,2.701,2.844,11522.44
1997-02-20,2.559,2.844,2.559,2.778,21002.18
1997-02-21,2.762,2.967,2.741,2.928,17145.93
1997-02-24,2.936,3.059,2.936,3.026,18813.59
1997-02-25,3.038,3.329,3.038,3.329,68297.71
1997-02-26,3.335,3.535,3.304,3.372,58995.01
1997-02-27,3.372,3.535,3.335,3.466,51866.03
