date,open,high,low,close,volume
2000-07-31,7.359,7.629,6.802,6.83,272775.45
2000-08-01,6.827,6.998,6.662,6.722,45346.91
2000-08-02,6.725,6.883,6.708,6.767,20645.1
2000-08-03,6.83,7.443,6.83,7.212,83627.92
2000-08-04,7.177,7.934,7.145,7.906,119807.84
2000-08-07,7.864,8.154,7.569,7.825,91806.56
2000-08-08,7.828,8.049,7.706,7.916,35994.97
2000-08-09,7.916,8.126,7.849,7.958,37748.59
2000-08-10,7.965,8.032,7.741,7.758,40959.4
2000-08-11,7.758,8.049,7.674,7.972,34576.97
2000-08-14,7.99,8.179,7.916,8.091,25667.78
2000-08-15,8.095,8.399,8.025,8.266,37341.7
2000-08-16,8.266,8.336,8.046,8.091,22369.66
2000-08-17,8.091,8.497,8.091,8.2,24863.38
2000-08-18,8.203,8.357,8.06,8.256,19732.74
2000-08-21,8.256,8.266,8.049,8.112,26262.01
2000-08-22,8.112,8.287,8.021,8.046,21165.79
2000-08-23,8.014,8.056,7.566,7.892,41885.78
2000-08-24,7.818,7.983,7.734,7.972,19987.84
2000-08-25,8.018,8.049,7.881,7.979,12256.81
2000-08-28,7.997,8.049,7.916,8.004,10361.2
2000-08-29,8.042,8.354,7.951,8.333,30451.66
2000-08-30,8.333,8.403,8.119,8.126,18965.9
2000-08-31,8.056,8.109,7.846,7.849,20673.64
2000-09-01,7.751,7.944,7.751,7.79,11751.61
2000-09-04,7.793,8.004,7.793,7.948,9654.45
2000-09-05,7.997,8.014,7.636,7.671,10694.56
2000-09-06,7.604,7.706,7.373,7.426,11201.61
2000-09-07,7.461,7.636,7.412,7.51,6183.33
2000-09-08,7.531,7.636,7.489,7.562,4682.67
2000-09-11,7.636,7.636,7.461,7.527,3512.51
2000-09-12,7.527,7.576,7.429,7.517,5015.37
2000-09-13,7.496,7.629,7.443,7.552,4319.7
2000-09-14,7.531,7.601,7.471,7.482,4266.2
2000-09-15,7.471,7.527,7.391,7.426,3943.0
2000-09-18,7.391,7.426,7.145,7.149,8774.21
2000-09-19,7.054,7.286,7.005,7.272,7722.89
2000-09-20,7.272,7.426,7.145,7.317,6178.91
2000-09-21,7.349,7.422,7.198,7.212,2828.6
2000-09-22,7.18,7.18,7.068,7.1,3697.49
2000-09-25,7.1,7.18,7.04,7.082,2825.73
2000-09-26,7.11,7.145,7.005,7.131,2660.88
2000-09-27,7.145,7.387,7.065,7.289,3294.69
2000-09-28,7.254,7.303,7.138,7.18,2828.5
2000-09-29,7.18,7.317,7.163,7.275,3866.15
2000-10-09,7.321,7.377,7.233,7.352,2903.3
2000-10-10,7.356,7.489,7.303,7.44,5353.09
2000-10-11,7.461,7.461,7.251,7.275,5261.14
2000-10-12,7.268,7.286,7.187,7.194,4032.2
2000-10-13,7.205,7.233,7.145,7.202,3257.29
2000-10-16,7.198,7.531,7.145,7.286,3000.7
2000-10-17,7.251,7.349,7.251,7.286,2580.0
2000-10-18,7.314,7.384,7.145,7.359,4017.95
2000-10-19,7.387,7.503,7.338,7.363,5581.99
2000-10-20,7.363,7.741,7.363,7.636,18382.11
2000-10-23,7.702,7.776,7.604,7.678,9315.71
2000-10-24,7.681,7.734,7.566,7.727,7290.07
2000-10-25,7.741,7.965,7.713,7.737,18426.23
2000-10-26,7.758,7.814,7.706,7.706,8132.5
2000-10-27,7.706,7.758,7.615,7.622,4363.69
2000-10-30,7.639,7.804,7.573,7.688,5304.83
2000-10-31,7.723,7.758,7.531,7.538,4282.44
2000-11-01,7.566,7.615,7.531,7.559,3872.0
2000-11-02,7.566,7.741,7.566,7.699,6111.47
2000-11-03,7.713,7.828,7.674,7.807,6727.35
2000-11-06,7.846,7.881,7.751,7.804,6349.62
2000-11-07,7.828,7.951,7.797,7.916,9069.37
2000-11-08,7.937,7.99,7.864,7.909,6479.97
2000-11-09,7.944,8.039,7.881,7.937,10325.87
2000-11-10,7.979,8.049,7.916,7.948,11712.79
2000-11-13,7.948,8.004,7.811,7.849,11175.02
2000-11-14,7.867,7.899,7.762,7.867,7187.13
2000-11-15,7.874,7.881,7.758,7.772,8679.62
2000-11-16,7.776,7.934,7.758,7.899,8049.0
2000-11-17,7.916,7.934,7.758,7.762,7349.0
2000-11-20,7.762,7.762,7.608,7.65,7787.55
2000-11-21,7.636,7.776,7.629,7.678,5507.01
2000-11-22,7.678,7.776,7.66,7.758,5739.02
2000-11-23,7.758,7.979,7.744,7.86,7510.33
2000-11-24,7.86,7.881,7.622,7.643,7595.27
2000-11-27,7.618,7.636,7.531,7.545,6054.51
2000-11-28,7.545,7.636,7.545,7.615,5430.42
2000-11-29,7.615,7.821,7.548,7.692,5181.0
2000-11-30,7.776,7.906,7.699,7.8,7382.68
2000-12-01,7.846,7.846,7.706,7.755,5497.77
2000-12-04,7.783,7.944,7.709,7.881,5567.32
2000-12-05,7.881,8.144,7.86,8.119,26227.44
2000-12-06,8.14,8.179,7.986,7.997,17225.44
2000-12-07,7.986,8.056,7.902,7.983,6657.53
2000-12-08,7.969,8.144,7.962,7.986,6538.31
2000-12-11,8.004,8.021,7.811,7.849,5502.88
2000-12-12,7.849,8.109,7.849,8.105,11201.16
2000-12-13,8.144,8.354,8.119,8.2,15922.33
2000-12-14,8.231,8.315,8.126,8.126,6736.5
2000-12-15,8.126,8.196,8.021,8.165,5605.14
2000-12-18,8.189,8.406,8.161,8.368,18213.95
2000-12-19,8.396,8.441,8.266,8.34,9506.79
2000-12-20,8.35,8.862,8.336,8.739,28562.42
2000-12-21,8.82,9.072,8.69,8.757,40764.86
2000-12-22,8.75,8.876,8.631,8.75,17447.7
2000-12-25,8.757,8.862,8.669,8.788,10301.96
2000-12-26,8.827,9.03,8.757,8.774,9817.3
2000-12-27,8.781,8.827,8.494,8.497,15380.75
2000-12-28,8.476,8.582,8.399,8.466,11571.4
2000-12-29,8.466,8.631,8.466,8.515,6044.66
2001-01-02,8.55,8.75,8.511,8.701,6354.72
2001-01-03,8.687,8.802,8.669,8.75,8411.63
2001-01-04,8.757,8.939,8.704,8.883,9605.09
2001-01-05,8.883,8.928,8.76,8.778,6501.3
2001-01-08,8.792,8.865,8.511,8.561,8955.53
2001-01-09,8.526,8.638,8.473,8.547,7804.72
2001-01-10,8.564,8.669,8.564,8.631,4236.75
2001-01-11,8.652,8.704,8.441,8.473,7008.03
2001-01-12,8.476,8.515,8.364,8.406,8505.82
2001-01-15,8.371,8.371,7.986,8.0,13575.29
2001-01-16,7.899,8.084,7.811,8.028,9243.48
2001-01-17,8.028,8.196,7.969,8.053,4657.99
2001-01-18,8.053,8.179,8.053,8.095,3539.71
2001-01-19,8.098,8.319,8.091,8.312,6219.42
2001-02-05,8.308,8.308,7.899,7.902,5719.0
2001-02-06,7.839,7.846,7.534,7.783,4817.58
2001-02-07,7.776,7.839,7.643,7.695,1840.18
2001-02-08,7.671,7.706,7.209,7.286,5745.0
2001-02-09,7.356,7.531,7.303,7.489,4321.14
2001-02-12,7.489,7.527,7.349,7.461,1923.97
2001-02-13,7.471,7.517,7.401,7.405,2545.5
2001-02-14,7.426,7.499,7.356,7.429,2097.01
2001-02-15,7.443,7.496,7.391,7.422,1174.0
2001-02-16,7.391,7.419,7.198,7.405,4081.52
2001-02-19,7.408,7.573,7.356,7.566,1738.21
2001-02-20,7.569,7.692,7.464,7.478,2891.4
2001-02-21,7.478,7.478,7.286,7.356,2811.85
2001-02-22,7.328,7.503,7.328,7.373,1505.02
2001-02-23,7.377,7.569,7.377,7.562,1662.3
2001-02-26,7.629,7.671,7.573,7.657,2748.94
2001-02-27,7.636,7.671,7.594,7.643,1781.31
2001-02-28,7.653,7.653,7.597,7.636,1309.0
2001-03-01,7.636,7.646,7.594,7.611,1433.79
2001-03-02,7.601,7.741,7.443,7.555,4545.06
2001-03-05,7.555,7.608,7.429,7.496,3603.11
2001-03-06,7.461,7.489,7.391,7.485,2935.53
2001-03-07,7.492,7.531,7.426,7.443,1857.0
2001-03-08,7.461,7.671,7.443,7.594,2514.12
2001-03-09,7.59,7.72,7.59,7.664,3927.95
2001-03-12,7.664,7.678,7.559,7.573,2972.5
2001-03-13,7.531,7.699,7.489,7.492,3118.93
2001-03-14,7.513,7.653,7.513,7.643,2578.95
2001-03-15,7.671,7.671,7.569,7.622,2474.8
2001-03-16,7.625,7.643,7.559,7.587,2421.11
2001-03-19,7.566,7.566,7.482,7.548,4974.57
2001-03-20,7.555,7.636,7.531,7.566,2350.65
2001-03-21,7.566,7.706,7.566,7.688,3543.13
2001-03-22,7.688,7.881,7.688,7.79,5529.65
2001-03-23,7.849,7.871,7.671,7.671,3849.2
2001-03-26,7.636,7.804,7.601,7.783,2614.45
2001-03-27,7.776,7.944,7.776,7.899,5912.1
2001-03-28,7.951,7.986,7.821,7.849,3262.6
2001-03-29,7.849,7.899,7.741,7.772,4174.5
2001-03-30,7.772,7.881,7.741,7.867,2494.07
2001-04-03,7.867,8.004,7.846,7.986,4540.69
2001-04-04,7.986,7.986,7.706,7.73,4457.25
2001-04-05,7.706,7.934,7.671,7.871,4283.61
2001-04-06,7.832,7.944,7.832,7.874,3392.02
2001-04-09,7.899,7.993,7.758,7.948,5247.8
2001-04-10,7.969,8.088,7.92,8.088,8552.86
2001-04-11,8.084,8.154,8.021,8.133,5786.03
2001-04-12,8.133,8.319,8.056,8.13,8719.52
2001-04-13,8.137,8.28,8.126,8.235,7394.73
2001-04-16,8.319,8.347,8.231,8.34,6731.76
2001-04-17,8.34,8.389,8.266,8.385,8989.22
2001-04-18,8.469,8.469,8.224,8.273,7549.6
2001-04-19,8.263,8.266,8.039,8.168,9298.65
2001-04-20,8.161,8.413,8.091,8.172,14710.01
2001-04-23,8.126,8.168,8.021,8.067,5765.69
2001-04-24,8.056,8.196,8.056,8.102,3503.08
2001-04-25,8.256,8.364,8.004,8.056,12594.71
