date,open,high,low,close,volume
2000-07-24,6.158,6.312,5.659,5.957,444671.06
2000-07-25,5.87,6.548,5.808,6.286,243352.87
2000-07-26,6.271,6.343,6.106,6.142,107891.28
2000-07-27,6.142,6.25,6.081,6.209,63950.9
2000-07-28,6.23,6.476,6.117,6.322,77838.23
2000-07-31,6.322,6.343,6.194,6.209,52177.37
2000-08-01,6.219,6.348,6.209,6.24,28890.5
2000-08-02,6.26,6.296,6.168,6.24,24897.35
2000-08-03,6.26,6.476,6.224,6.384,69195.16
2000-08-04,6.42,6.631,6.348,6.548,86353.89
2000-08-07,6.651,6.774,6.528,6.574,86935.6
2000-08-08,6.6,6.651,6.528,6.595,43030.37
2000-08-09,6.605,6.795,6.579,6.615,45844.75
2000-08-10,6.62,6.661,6.502,6.512,38122.77
2000-08-11,6.507,6.574,6.461,6.528,25474.11
2000-08-14,6.528,6.661,6.507,6.631,22353.68
2000-08-15,6.764,6.764,6.569,6.6,21124.33
2000-08-16,6.631,6.656,6.579,6.615,16661.29
2000-08-17,6.615,6.744,6.579,6.666,25219.45
2000-08-18,6.682,6.718,6.579,6.605,20086.77
2000-08-21,6.631,6.98,6.61,6.903,55938.99
2000-08-22,6.949,7.093,6.744,6.759,44733.88
2000-08-23,6.713,6.939,6.476,6.836,68124.77
2000-08-24,6.836,7.067,6.759,7.001,61950.65
2000-08-25,7.047,7.165,6.99,7.057,47870.17
2000-08-28,7.067,7.288,7.067,7.191,39533.97
2000-08-29,7.222,7.222,7.083,7.139,24613.35
2000-08-30,7.144,7.175,6.939,6.939,27957.47
2000-08-31,6.887,6.913,6.656,6.672,39004.03
2000-09-01,6.625,6.805,6.584,6.692,29122.8
2000-09-04,6.682,6.78,6.569,6.733,17375.14
2000-09-05,6.754,6.8,6.492,6.507,17075.6
2000-09-06,6.476,6.579,6.425,6.435,13880.13
2000-09-07,6.425,6.62,6.425,6.523,12163.02
2000-09-08,6.528,6.579,6.451,6.538,7827.88
2000-09-11,6.497,6.656,6.497,6.656,8673.78
2000-09-12,6.723,6.723,6.584,6.641,6058.0
2000-09-13,6.631,6.836,6.584,6.744,18469.58
2000-09-14,6.759,6.785,6.589,6.636,8502.63
2000-09-15,6.61,6.733,6.61,6.656,5664.91
2000-09-18,6.641,6.672,6.476,6.476,7791.8
2000-09-19,6.425,6.456,6.26,6.276,13069.36
2000-09-20,6.276,6.425,6.219,6.42,9680.16
2000-09-21,6.466,6.553,6.363,6.492,15064.0
2000-09-22,6.425,6.43,6.322,6.338,4126.39
2000-09-25,6.322,6.332,6.235,6.24,4906.5
2000-09-26,6.25,6.379,6.25,6.322,3107.62
2000-09-27,6.322,6.476,6.322,6.425,8606.79
2000-09-28,6.476,6.517,6.312,6.368,7114.9
2000-10-09,6.425,6.538,6.374,6.533,4468.85
2000-10-10,6.533,6.574,6.476,6.548,5110.5
2000-10-11,6.579,6.589,6.471,6.487,5881.56
2000-10-12,6.487,6.487,6.363,6.42,5916.24
2000-10-13,6.502,6.579,6.42,6.435,4384.4
2000-10-16,6.327,6.466,6.322,6.343,4731.64
2000-10-17,6.322,6.502,6.322,6.379,3316.98
2000-10-18,6.384,6.476,6.384,6.445,3389.7
2000-10-19,6.445,6.476,6.338,6.353,3673.2
2000-10-20,6.374,6.553,6.348,6.528,15618.0
2000-10-23,6.553,6.672,6.528,6.651,14210.24
2000-10-24,6.656,6.702,6.589,6.661,12016.72
2000-10-25,6.672,6.826,6.631,6.744,25210.32
2000-10-26,6.744,6.774,6.584,6.595,9394.3
2000-10-27,6.579,6.713,6.579,6.656,7165.96
2000-10-30,6.672,6.877,6.656,6.836,19702.95
2000-10-31,6.836,6.903,6.661,6.682,11156.5
2000-11-01,6.672,6.81,6.641,6.785,9028.24
2000-11-02,6.81,6.852,6.697,6.723,11023.27
2000-11-03,6.738,6.759,6.631,6.682,6904.34
2000-11-06,6.682,6.723,6.62,6.682,7033.31
2000-11-07,6.687,6.887,6.687,6.887,21231.99
2000-11-08,6.929,7.103,6.893,7.057,47890.43
2000-11-09,7.093,7.196,7.047,7.073,70926.37
2000-11-10,7.134,7.196,6.939,6.975,43788.13
2000-11-13,6.98,7.093,6.965,7.031,19249.53
2000-11-14,7.052,7.093,6.949,7.073,17824.11
2000-11-15,7.093,7.119,6.98,6.99,17857.22
2000-11-16,6.98,7.047,6.954,7.026,16708.48
2000-11-17,6.995,7.031,6.852,6.872,20770.13
2000-11-20,6.872,6.97,6.785,6.965,14810.29
2000-11-21,6.965,7.031,6.923,6.98,14150.5
2000-11-22,6.98,7.453,6.965,7.376,71098.59
2000-11-23,7.391,7.443,7.237,7.309,39662.49
2000-11-24,7.324,7.412,6.944,6.97,37615.71
2000-11-27,6.954,7.175,6.872,7.088,18884.14
2000-11-28,7.093,7.247,7.093,7.17,12365.11
2000-11-29,7.17,7.186,6.99,7.114,11380.42
2000-11-30,7.119,7.247,7.103,7.134,15257.52
2000-12-01,7.134,7.196,7.103,7.165,7427.5
2000-12-04,7.17,7.427,7.17,7.355,21344.85
2000-12-05,7.376,7.401,7.247,7.304,14689.53
2000-12-06,7.288,7.345,7.119,7.139,15653.73
2000-12-07,7.093,7.18,6.99,7.093,9131.9
2000-12-08,7.093,7.155,7.047,7.093,7625.64
2000-12-11,7.093,7.124,6.887,6.903,11226.5
2000-12-12,6.903,7.016,6.903,6.99,6646.55
2000-12-13,6.98,7.067,6.965,7.001,4636.22
2000-12-14,7.052,7.062,6.99,7.006,3663.25
2000-12-15,7.062,7.067,6.923,6.939,5882.82
2000-12-18,6.908,7.052,6.81,7.016,7309.42
2000-12-19,7.016,7.134,6.99,7.006,6891.0
2000-12-20,7.016,7.134,7.016,7.124,6696.07
2000-12-21,7.144,7.222,7.073,7.134,10866.72
2000-12-22,7.144,7.211,7.124,7.191,10260.64
2000-12-25,7.191,7.324,7.191,7.227,12672.07
2000-12-26,7.247,7.34,7.17,7.237,11637.04
2000-12-27,7.247,7.33,7.16,7.165,9865.93
2000-12-28,7.165,7.216,7.093,7.155,8260.7
2000-12-29,7.155,7.201,7.134,7.191,5208.31
2001-01-02,7.247,7.283,7.17,7.268,11835.45
2001-01-03,7.273,7.407,7.237,7.376,18462.72
