date,open,high,low,close,volume
2000-09-06,22.993,23.971,20.538,20.586,188570.88
2000-09-07,20.231,20.97,19.761,20.126,50373.47
2000-09-08,20.145,20.365,19.33,19.55,26306.98
2000-09-11,19.56,19.781,19.263,19.455,14412.29
2000-09-12,19.646,20.212,19.522,19.733,15538.43
2000-09-13,19.733,19.8,19.33,19.483,13795.38
2000-09-14,19.416,19.627,19.138,19.177,16589.57
2000-09-15,19.177,19.349,18.841,18.889,12188.49
2000-09-18,18.841,18.908,18.218,18.678,14967.91
2000-09-19,18.572,18.572,18.026,18.036,9685.11
2000-09-20,18.026,18.457,17.815,18.112,9768.52
2000-09-21,18.199,19.157,18.122,18.237,7150.59
2000-09-22,18.285,18.697,18.275,18.467,7613.0
2000-09-25,18.477,18.496,17.786,17.863,7220.0
2000-09-26,17.834,18.016,17.374,17.518,9123.73
2000-09-27,17.499,18.112,17.355,17.978,5800.43
2000-09-28,17.69,18.016,17.556,17.642,4360.74
2000-09-29,17.738,18.103,17.662,18.007,4701.4
2000-10-09,18.036,18.055,17.499,17.997,3726.49
2000-10-10,18.448,18.448,17.997,18.151,5761.98
2000-10-11,18.208,18.275,17.911,18.016,5620.83
2000-10-12,18.026,18.314,17.815,18.016,3855.97
2000-10-13,18.016,18.122,17.556,17.642,6293.84
2000-10-16,17.585,17.796,17.412,17.451,5314.03
2000-10-17,17.451,17.815,17.451,17.767,1677.14
2000-10-18,17.767,17.988,17.556,17.978,3486.85
2000-10-19,18.026,18.294,17.94,18.141,7039.75
2000-10-20,18.122,18.534,18.045,18.467,8559.15
2000-10-23,18.601,18.985,18.534,18.649,12367.44
2000-10-24,18.678,19.138,18.505,19.023,11160.53
2000-10-25,19.023,20.289,19.023,19.512,33280.11
2000-10-26,19.464,19.637,19.272,19.387,9468.04
2000-10-27,19.752,19.752,19.272,19.407,4782.2
2000-10-30,19.407,19.464,18.918,19.272,7060.26
2000-10-31,19.272,19.272,18.611,18.745,6992.3
2000-11-01,18.697,19.177,18.649,19.033,4577.28
2000-11-02,19.186,19.186,18.966,18.966,3894.53
2000-11-03,18.966,18.966,18.745,18.755,3829.09
2000-11-06,18.755,19.455,18.745,19.349,6092.14
2000-11-07,19.387,20.001,19.368,19.924,12920.2
2000-11-08,20.135,20.183,19.733,19.809,15050.02
2000-11-09,19.829,20.107,19.512,19.963,8504.09
2000-11-10,19.963,20.087,19.56,19.723,6322.46
2000-11-13,19.733,19.944,19.608,19.809,6691.29
2000-11-14,19.848,20.135,19.627,20.068,9543.28
2000-11-15,20.087,20.413,19.761,19.838,7827.56
