date,open,high,low,close,volume
2000-05-29,6.5,7.235,6.456,6.545,264612.88
2000-05-30,6.391,6.496,6.153,6.228,89583.79
2000-05-31,6.188,6.203,6.054,6.084,50256.46
2000-06-01,6.059,6.242,6.034,6.173,37781.89
2000-06-02,6.153,6.153,6.039,6.054,32881.95
2000-06-05,6.044,6.044,5.855,5.975,45890.25
2000-06-06,5.955,6.074,5.935,6.004,27016.67
2000-06-07,6.004,6.153,5.97,6.049,22371.3
2000-06-08,6.044,6.054,5.945,5.97,26618.95
2000-06-09,5.955,6.104,5.945,5.975,19459.48
2000-06-12,5.96,6.183,5.955,6.138,34412.98
2000-06-13,6.163,6.178,6.094,6.138,18231.72
2000-06-14,6.133,6.178,6.014,6.039,16746.43
2000-06-15,6.039,6.451,5.955,6.371,132517.66
2000-06-16,6.317,6.6,5.955,6.441,165974.98
2000-06-19,6.352,6.491,6.158,6.302,109239.88
2000-06-20,6.277,6.317,6.054,6.183,51384.61
2000-06-21,6.138,6.292,6.108,6.272,24647.56
2000-06-22,6.079,6.272,6.054,6.094,25863.44
2000-06-23,6.094,6.173,6.079,6.138,26826.95
2000-06-26,6.158,6.228,6.004,6.223,65977.86
2000-06-27,6.228,6.282,6.153,6.233,19336.6
2000-06-28,6.238,6.252,6.143,6.178,18209.14
2000-06-29,6.178,6.193,6.054,6.108,21213.81
2000-06-30,6.099,6.188,6.079,6.099,13763.8
2000-07-03,6.079,6.079,5.955,5.999,25817.18
2000-07-04,5.955,6.059,5.895,6.014,12435.82
2000-07-05,6.004,6.029,5.955,5.97,13248.22
2000-07-06,5.955,5.97,5.91,5.93,11491.35
2000-07-07,5.92,6.079,5.905,6.049,9492.45
2000-07-10,6.054,6.143,5.994,6.133,13921.97
2000-07-11,6.133,6.168,6.094,6.113,12342.91
2000-07-12,6.113,6.143,6.044,6.128,17390.75
2000-07-13,6.128,6.302,6.104,6.238,37612.98
2000-07-14,6.238,6.277,6.153,6.208,20415.26
2000-07-17,6.228,6.376,6.208,6.238,33235.73
2000-07-18,6.252,6.342,6.228,6.292,15717.95
2000-07-19,6.292,6.317,6.183,6.228,14742.49
2000-07-20,6.203,6.228,6.079,6.108,14860.17
2000-07-21,6.128,6.233,6.113,6.158,8849.09
2000-07-24,6.158,6.158,6.029,6.059,14265.63
2000-07-25,6.059,6.168,6.004,6.128,6413.61
2000-07-26,6.193,6.193,6.084,6.108,7002.22
2000-07-27,6.108,6.153,6.084,6.128,11084.15
2000-07-28,6.128,6.153,6.074,6.084,10893.43
2000-07-31,6.084,6.084,6.034,6.064,11217.16
2000-08-01,6.064,6.178,6.064,6.148,9771.33
2000-08-02,6.153,6.188,6.104,6.123,7652.93
2000-08-03,6.133,6.267,5.955,6.228,24279.34
2000-08-04,6.228,6.252,6.113,6.148,11594.65
2000-08-07,6.143,6.302,6.104,6.257,23228.77
2000-08-08,6.292,6.297,6.158,6.242,14131.5
2000-08-09,6.252,6.267,6.178,6.188,14192.59
2000-08-10,6.198,6.203,6.128,6.153,14909.4
2000-08-11,6.203,6.441,6.133,6.371,62419.89
2000-08-14,6.411,6.491,6.327,6.347,51508.64
2000-08-15,6.352,6.446,6.307,6.426,28136.04
2000-08-16,6.451,6.595,6.426,6.545,58104.9
2000-08-17,6.575,6.639,6.5,6.51,29981.81
2000-08-18,6.525,6.55,6.376,6.401,24125.92
2000-08-21,6.401,6.5,6.381,6.441,21529.3
2000-08-22,6.451,6.476,6.242,6.257,20496.93
2000-08-23,6.059,6.218,5.682,6.193,21340.54
2000-08-24,6.178,6.252,6.108,6.208,18529.18
2000-08-25,6.228,6.342,6.218,6.312,13430.04
2000-08-28,6.352,6.451,6.342,6.401,19824.64
2000-08-29,6.446,6.451,6.302,6.376,12179.05
2000-08-30,6.391,6.391,6.228,6.242,12076.67
2000-08-31,6.203,6.218,6.094,6.094,15294.18
2000-09-01,6.054,6.178,6.004,6.113,10361.04
2000-09-04,6.113,6.153,6.044,6.128,6289.89
2000-09-05,6.128,6.173,5.965,6.004,5942.89
2000-09-06,5.96,6.004,5.811,5.831,12452.0
2000-09-07,5.836,5.97,5.836,5.915,7059.49
2000-09-08,5.95,5.95,5.855,5.89,6083.9
2000-09-11,5.905,6.054,5.88,6.024,6714.01
2000-09-12,5.994,6.044,5.935,5.989,5889.84
2000-09-13,5.989,6.064,5.984,6.024,6119.78
2000-09-14,6.024,6.064,5.94,5.979,5449.62
2000-09-15,5.979,6.044,5.94,6.004,5038.5
2000-09-18,6.044,6.044,5.855,5.87,6518.94
2000-09-19,5.831,6.029,5.796,6.014,6410.69
2000-09-20,6.044,6.104,5.905,6.054,8894.92
2000-09-21,6.079,6.079,5.93,5.935,3929.0
2000-09-22,5.955,5.955,5.841,5.855,3833.64
2000-09-25,5.855,5.895,5.781,5.786,3556.29
2000-09-26,5.781,5.845,5.731,5.751,4263.87
2000-09-27,5.746,5.831,5.731,5.816,2097.3
2000-09-28,5.831,5.831,5.731,5.741,3595.0
2000-09-29,5.736,5.806,5.721,5.806,2976.85
2000-10-09,5.756,5.806,5.707,5.756,3985.63
2000-10-10,5.85,5.89,5.756,5.875,3415.12
2000-10-11,5.88,5.95,5.831,5.875,4255.14
2000-10-12,5.87,5.92,5.781,5.791,4018.47
2000-10-13,5.786,5.841,5.707,5.781,6247.8
2000-10-16,5.766,5.766,5.707,5.721,5209.41
2000-10-17,5.707,5.746,5.702,5.736,2733.25
2000-10-18,5.786,5.806,5.707,5.756,4464.08
2000-10-19,5.781,5.781,5.707,5.736,5579.64
2000-10-20,5.736,5.826,5.707,5.806,5333.7
2000-10-23,5.806,5.885,5.751,5.88,7312.54
2000-10-24,5.9,5.93,5.831,5.86,4249.47
2000-10-25,5.87,6.004,5.865,5.96,10245.51
2000-10-26,5.97,5.989,5.9,5.91,5092.7
2000-10-27,5.91,5.95,5.86,5.885,3636.86
2000-10-30,5.885,5.905,5.801,5.811,4916.47
2000-10-31,5.855,5.93,5.816,5.875,5203.44
2000-11-01,5.865,5.875,5.811,5.831,3694.94
