date,open,high,low,close,volume
2000-11-20,3.446,3.529,3.139,3.166,213974.46
2000-11-21,3.166,3.202,3.056,3.059,60974.83
2000-11-22,3.059,3.179,3.059,3.111,34388.86
2000-11-23,3.118,3.145,3.088,3.103,25552.4
2000-11-24,3.102,3.123,3.002,3.029,23047.25
2000-11-27,3.014,3.052,2.995,3.029,18583.17
2000-11-28,3.031,3.056,3.024,3.042,7650.87
2000-11-29,3.045,3.052,3.004,3.015,11215.38
2000-11-30,3.01,3.018,2.984,2.994,17646.01
2000-12-01,2.997,3.024,2.988,3.014,8548.67
2000-12-04,3.014,3.018,2.987,3.001,10896.79
2000-12-05,3.002,3.056,2.988,3.032,13851.92
2000-12-06,3.045,3.052,2.988,2.998,10823.47
2000-12-07,3.01,3.032,2.987,2.998,11488.61
2000-12-08,3.002,3.01,2.988,2.994,7662.96
2000-12-11,2.99,2.992,2.945,2.954,9866.25
2000-12-12,2.96,3.055,2.957,2.992,10245.74
2000-12-13,3.002,3.015,2.961,2.97,7263.99
2000-12-14,2.992,2.992,2.955,2.96,6025.1
2000-12-15,2.96,2.971,2.943,2.948,6391.97
2000-12-18,2.95,2.974,2.896,2.921,7285.21
2000-12-19,2.921,2.953,2.904,2.921,5683.32
2000-12-20,2.928,2.985,2.909,2.973,7327.78
2000-12-21,2.981,2.981,2.933,2.933,4929.8
2000-12-22,2.918,2.933,2.867,2.877,11958.73
2000-12-25,2.872,2.887,2.761,2.813,14104.49
2000-12-26,2.817,2.887,2.776,2.881,9215.48
2000-12-27,2.881,2.881,2.823,2.832,5208.34
2000-12-28,2.832,2.843,2.776,2.786,8222.65
2000-12-29,2.789,2.846,2.782,2.826,3519.79
2001-01-02,2.826,2.867,2.795,2.867,6909.63
2001-01-03,2.873,2.877,2.846,2.873,7283.35
2001-01-04,2.874,2.943,2.874,2.923,10433.29
2001-01-05,2.924,2.965,2.917,2.92,6291.4
2001-01-08,2.92,2.92,2.832,2.844,6798.87
2001-01-09,2.853,2.866,2.819,2.844,3662.0
2001-01-10,2.847,2.9,2.833,2.891,3503.23
2001-01-11,2.9,2.9,2.853,2.859,4589.48
2001-01-12,2.859,2.938,2.829,2.89,7465.49
2001-01-15,2.874,2.889,2.775,2.779,7840.3
2001-01-16,2.782,2.832,2.775,2.817,8032.9
2001-01-17,2.816,2.823,2.789,2.802,2600.77
2001-01-18,2.803,2.823,2.803,2.82,2435.13
2001-01-19,2.829,2.874,2.829,2.846,4515.55
2001-02-05,2.872,2.874,2.778,2.789,3622.98
2001-02-06,2.782,2.796,2.704,2.735,5359.7
2001-02-07,2.718,2.739,2.654,2.672,7840.98
2001-02-08,2.675,2.699,2.573,2.578,3926.85
2001-02-09,2.59,2.632,2.59,2.604,4735.5
2001-02-12,2.604,2.632,2.558,2.631,4340.88
2001-02-13,2.632,2.651,2.613,2.618,1917.2
2001-02-14,2.62,2.622,2.583,2.587,2422.0
2001-02-15,2.593,2.604,2.584,2.588,1565.61
2001-02-16,2.574,2.586,2.546,2.557,3839.0
2001-02-19,2.564,2.658,2.558,2.641,3902.52
2001-02-20,2.659,2.689,2.557,2.576,13652.19
2001-02-21,2.554,2.554,2.318,2.319,30178.75
2001-02-22,2.362,2.416,2.321,2.329,6841.12
2001-02-23,2.331,2.402,2.331,2.398,9509.54
2001-02-26,2.405,2.419,2.379,2.419,6232.25
2001-02-27,2.419,2.598,2.395,2.591,15708.1
2001-02-28,2.591,2.601,2.512,2.517,9939.39
2001-03-01,2.517,2.554,2.469,2.517,4559.91
2001-03-02,2.54,2.54,2.503,2.504,5898.94
2001-03-05,2.504,2.513,2.465,2.47,4278.87
2001-03-06,2.469,2.469,2.428,2.447,3512.4
2001-03-07,2.449,2.519,2.449,2.476,3233.1
2001-03-08,2.504,2.507,2.483,2.5,2348.24
2001-03-09,2.506,2.516,2.476,2.496,3316.52
2001-03-12,2.496,2.504,2.465,2.476,2366.42
2001-03-13,2.462,2.521,2.459,2.49,1951.77
2001-03-14,2.487,2.503,2.477,2.496,3191.06
2001-03-15,2.497,2.536,2.483,2.513,4286.98
2001-03-16,2.504,2.544,2.497,2.543,4996.84
2001-03-19,2.543,2.59,2.543,2.59,7443.47
2001-03-20,2.597,2.61,2.561,2.577,6977.97
2001-03-21,2.577,2.594,2.56,2.59,5317.24
2001-03-22,2.593,2.64,2.586,2.593,9431.19
2001-03-23,2.593,2.604,2.521,2.527,8831.14
2001-03-27,2.561,2.699,2.558,2.617,4999.1
2001-03-28,2.618,2.652,2.604,2.64,8285.45
2001-03-29,2.675,2.758,2.655,2.728,21951.59
2001-03-30,2.739,2.758,2.712,2.746,12309.09
2001-04-02,2.753,2.816,2.753,2.803,12851.92
2001-04-03,2.803,2.807,2.735,2.761,9014.94
2001-04-04,2.759,2.759,2.675,2.691,9410.8
2001-04-05,2.682,2.718,2.658,2.718,5042.38
2001-04-06,2.718,2.761,2.718,2.738,5283.05
2001-04-09,2.742,2.742,2.711,2.726,3220.55
2001-04-10,2.746,2.746,2.704,2.726,3472.71
2001-04-11,2.732,2.735,2.704,2.718,2858.22
2001-04-12,2.718,2.743,2.718,2.725,3239.33
2001-04-13,2.725,2.726,2.704,2.719,4414.13
2001-04-16,2.722,2.789,2.722,2.783,8428.93
2001-04-17,2.798,2.83,2.789,2.825,10466.28
2001-04-18,2.819,2.819,2.775,2.803,6384.85
2001-04-19,2.775,2.83,2.775,2.817,8494.59
2001-04-20,2.82,2.842,2.775,2.775,7041.82
2001-04-23,2.768,2.768,2.691,2.718,4702.09
2001-04-24,2.758,2.758,2.715,2.733,2546.11
2001-04-25,2.733,2.756,2.689,2.694,4790.0
2001-04-26,2.689,2.704,2.632,2.634,4058.7
2001-04-27,2.637,2.671,2.637,2.654,2720.07
2001-04-30,2.655,2.687,2.655,2.677,1786.78
2001-05-08,2.675,2.704,2.675,2.688,1995.68
2001-05-09,2.689,2.699,2.647,2.648,2140.0
2001-05-10,2.661,2.675,2.654,2.665,1375.0
2001-05-11,2.675,2.689,2.661,2.682,1504.81
2001-05-14,2.684,2.711,2.668,2.699,2466.29
2001-05-15,2.705,2.746,2.704,2.741,3504.08
2001-05-16,2.773,2.84,2.773,2.822,18591.68
2001-05-17,2.835,2.839,2.782,2.793,6337.48
2001-05-18,2.793,2.806,2.766,2.803,4012.66
2001-05-21,2.81,2.839,2.81,2.825,5688.55
2001-05-22,2.825,2.825,2.779,2.782,3429.82
2001-05-23,2.782,2.823,2.739,2.748,5276.0
2001-05-24,2.748,2.758,2.704,2.709,6502.96
2001-05-25,2.718,2.732,2.714,2.722,2010.2
2001-05-28,2.721,2.736,2.715,2.715,2050.1
2001-05-29,2.718,2.752,2.718,2.724,1516.95
2001-05-30,2.724,2.766,2.718,2.753,2570.89
2001-05-31,2.768,2.768,2.704,2.733,2910.0
2001-06-01,2.733,2.746,2.726,2.746,2404.8
2001-06-04,2.746,2.796,2.743,2.763,3708.01
2001-06-05,2.763,2.789,2.763,2.782,3635.85
2001-06-06,2.789,2.827,2.776,2.817,7792.26
2001-06-07,2.82,2.827,2.785,2.79,4350.25
2001-06-08,2.79,2.798,2.765,2.768,2602.64
2001-06-11,2.768,2.789,2.755,2.779,3340.0
2001-06-12,2.788,2.825,2.775,2.817,4996.8
2001-06-13,2.826,2.889,2.817,2.889,14849.3
2001-06-14,2.903,2.911,2.823,2.825,12004.88
2001-06-15,2.817,2.894,2.803,2.89,9123.96
2001-06-18,2.89,2.91,2.825,2.832,9088.4
2001-06-19,2.817,2.857,2.81,2.832,2976.23
2001-06-20,2.84,2.84,2.783,2.793,3242.0
2001-06-21,2.795,2.825,2.785,2.816,2632.43
2001-06-22,2.817,2.87,2.817,2.844,3377.7
2001-06-25,2.884,2.887,2.847,2.874,5319.94
2001-06-26,2.874,2.901,2.862,2.891,5403.16
2001-06-27,2.891,2.901,2.857,2.872,4146.03
2001-06-29,2.876,2.903,2.857,2.86,3942.0
2001-07-02,2.86,2.886,2.819,2.823,2534.15
2001-07-03,2.832,2.844,2.807,2.84,1420.96
2001-07-04,2.86,2.86,2.819,2.819,2111.83
2001-07-05,2.819,2.819,2.775,2.775,3200.72
2001-07-06,2.775,2.789,2.773,2.775,2154.4
2001-07-09,2.775,2.78,2.749,2.756,2018.7
2001-07-10,2.759,2.785,2.759,2.776,1211.5
2001-07-11,2.776,2.776,2.749,2.749,1604.5
2001-07-12,2.749,2.749,2.726,2.733,2055.61
2001-07-13,2.739,2.766,2.704,2.712,2181.83
2001-07-16,2.706,2.761,2.692,2.699,4436.03
2001-07-17,2.704,2.711,2.648,2.678,3189.43
2001-07-18,2.675,2.718,2.648,2.702,1269.45
2001-07-19,2.702,2.715,2.689,2.715,927.67
2001-07-20,2.729,2.746,2.725,2.739,1146.01
2001-07-23,2.746,2.753,2.712,2.715,1364.52
2001-07-24,2.702,2.702,2.648,2.674,1342.2
2001-07-25,2.662,2.696,2.647,2.647,2316.0
2001-07-26,2.644,2.661,2.63,2.634,2343.39
2001-07-27,2.632,2.661,2.563,2.563,1689.0
2001-07-30,2.561,2.561,2.419,2.419,4037.35
2001-07-31,2.351,2.446,2.349,2.391,3040.63
2001-08-01,2.42,2.533,2.419,2.514,2597.67
2001-08-02,2.419,2.492,2.351,2.489,1948.64
2001-08-03,2.49,2.512,2.49,2.503,1394.59
2001-08-06,2.504,2.504,2.379,2.426,2147.85
2001-08-07,2.419,2.49,2.419,2.469,1818.51
2001-08-08,2.433,2.492,2.433,2.476,618.6
2001-08-09,2.492,2.533,2.483,2.533,1308.8
2001-08-10,2.544,2.547,2.519,2.537,2590.3
2001-08-13,2.537,2.539,2.506,2.533,1184.06
2001-08-14,2.541,2.622,2.541,2.584,5081.7
2001-08-15,2.59,2.604,2.561,2.586,2048.57
2001-08-16,2.601,2.601,2.558,2.558,1736.19
2001-08-17,2.547,2.561,2.519,2.547,1776.54
2001-08-20,2.576,2.59,2.561,2.586,2034.54
2001-08-21,2.601,2.613,2.593,2.603,4506.6
2001-08-22,2.603,2.619,2.56,2.576,2858.6
2001-08-23,2.563,2.568,2.499,2.547,1239.9
2001-08-24,2.547,2.568,2.502,2.509,1705.0
2001-08-27,2.498,2.498,2.389,2.396,3714.67
2001-08-28,2.359,2.412,2.343,2.405,1883.32
2001-08-29,2.41,2.428,2.396,2.413,1232.35
2001-08-30,2.404,2.434,2.396,2.404,815.5
2001-08-31,2.397,2.415,2.388,2.407,507.0
2001-09-03,2.408,2.408,2.372,2.372,1179.0
2001-09-04,2.372,2.416,2.372,2.415,2107.54
2001-09-05,2.412,2.442,2.396,2.399,7044.61
2001-09-07,2.404,2.41,2.348,2.348,2178.81
2001-09-10,2.332,2.418,2.294,2.378,1993.64
2001-09-11,2.356,2.397,2.356,2.375,1178.19
2001-09-12,2.324,2.356,2.233,2.308,4203.66
2001-09-13,2.324,2.332,2.294,2.295,1149.91
2001-09-14,2.295,2.308,2.245,2.246,2459.36
2001-09-17,2.229,2.249,2.165,2.168,3440.05
2001-09-18,2.135,2.229,2.133,2.165,2461.96
2001-09-19,2.167,2.213,2.151,2.213,1098.1
2001-09-20,2.221,2.229,2.205,2.216,1946.7
2001-09-21,2.211,2.211,2.19,2.194,867.01
2001-09-24,2.194,2.195,2.149,2.162,1084.5
2001-09-25,2.165,2.202,2.165,2.178,588.12
2001-09-26,2.181,2.181,2.149,2.151,949.21
2001-09-27,2.154,2.173,2.138,2.149,1121.36
2001-09-28,2.165,2.165,2.135,2.151,1696.29
2001-10-08,2.149,2.225,2.077,2.082,1889.95
2001-10-09,2.077,2.141,2.077,2.098,2471.38
2001-10-10,2.106,2.106,1.995,1.998,2693.4
2001-10-11,1.99,1.998,1.923,1.925,2487.84
2001-10-12,1.925,2.014,1.869,1.995,3830.48
2001-10-15,2.006,2.006,1.966,1.985,1413.29
2001-10-16,1.964,1.99,1.899,1.928,1962.3
2001-10-17,1.915,1.948,1.894,1.918,1487.76
2001-10-18,1.91,1.945,1.91,1.923,1143.03
2001-10-19,1.91,1.926,1.859,1.893,2726.07
2001-10-22,1.909,1.909,1.87,1.872,2238.21
2001-10-23,2.06,2.06,1.991,2.06,7108.78
2001-10-24,2.146,2.26,2.101,2.221,22356.13
2001-10-25,2.224,2.237,2.141,2.179,7763.53
2001-10-26,2.165,2.189,2.13,2.16,2801.6
2001-10-29,2.163,2.209,2.163,2.198,1466.03
