date,open,high,low,close,volume
1997-01-23,0.807,0.824,0.67,0.684,120288.52
1997-01-24,0.667,0.694,0.662,0.673,27007.25
1997-01-27,0.677,0.713,0.677,0.701,25708.31
1997-01-28,0.701,0.702,0.684,0.688,7686.35
1997-01-29,0.695,0.695,0.667,0.682,8056.8
1997-01-30,0.678,0.689,0.67,0.675,6341.95
1997-01-31,0.673,0.675,0.666,0.672,11023.3
1997-02-17,0.663,0.674,0.653,0.66,10013.0
1997-02-18,0.653,0.657,0.594,0.594,15964.0
1997-02-19,0.589,0.625,0.586,0.618,18704.01
1997-02-20,0.556,0.6,0.556,0.59,14707.0
1997-02-21,0.599,0.6,0.589,0.596,4454.8
1997-02-24,0.596,0.605,0.584,0.586,6108.0
1997-02-25,0.589,0.621,0.589,0.61,11553.3
1997-02-26,0.625,0.625,0.603,0.617,5379.76
1997-02-27,0.619,0.623,0.609,0.609,7989.93
1997-02-28,0.611,0.612,0.592,0.605,5536.8
1997-03-03,0.603,0.631,0.603,0.623,8536.52
1997-03-04,0.621,0.683,0.61,0.679,24795.89
1997-03-05,0.679,0.684,0.644,0.645,12433.53
1997-03-06,0.64,0.663,0.635,0.654,7001.95
1997-03-07,0.647,0.674,0.639,0.656,11033.01
1997-03-10,0.663,0.684,0.658,0.675,12412.83
1997-03-11,0.681,0.709,0.674,0.698,22029.1
1997-03-12,0.698,0.712,0.681,0.692,13751.97
1997-03-13,0.695,0.698,0.667,0.676,8268.2
1997-03-14,0.667,0.686,0.667,0.68,8558.06
1997-03-17,0.688,0.698,0.673,0.676,8448.7
1997-03-18,0.676,0.696,0.674,0.677,12293.47
1997-03-19,0.667,0.691,0.667,0.686,11759.93
1997-03-20,0.695,0.73,0.677,0.68,24755.42
1997-03-21,0.674,0.715,0.674,0.698,12634.95
1997-03-24,0.719,0.719,0.681,0.686,15132.5
1997-03-25,0.69,0.695,0.667,0.681,14456.04
1997-03-26,0.681,0.698,0.672,0.695,11193.74
1997-03-27,0.698,0.701,0.679,0.68,11513.53
1997-03-28,0.677,0.695,0.674,0.679,9044.0
1997-03-31,0.681,0.688,0.674,0.679,8256.5
1997-04-01,0.686,0.698,0.675,0.689,12278.97
1997-04-02,0.689,0.693,0.677,0.678,7721.26
1997-04-03,0.677,0.691,0.675,0.691,8861.01
1997-04-04,0.702,0.76,0.69,0.75,42997.58
1997-04-07,0.757,0.761,0.725,0.731,26039.07
1997-04-08,0.73,0.73,0.688,0.691,14835.74
1997-04-09,0.684,0.719,0.678,0.699,10339.41
1997-04-10,0.699,0.712,0.684,0.685,8544.2
1997-04-11,0.681,0.692,0.67,0.678,8778.55
1997-04-14,0.684,0.686,0.677,0.68,5916.24
1997-04-15,0.68,0.689,0.669,0.671,4698.0
1997-04-16,0.604,0.649,0.604,0.638,15706.98
1997-04-17,0.632,0.649,0.621,0.625,9330.98
1997-04-18,0.625,0.632,0.612,0.617,6960.98
1997-04-21,0.618,0.624,0.614,0.62,8588.69
1997-04-22,0.621,0.642,0.618,0.638,7540.48
1997-04-23,0.638,0.648,0.626,0.629,4879.2
1997-04-24,0.628,0.63,0.609,0.614,7454.6
1997-04-25,0.614,0.638,0.607,0.623,11634.12
1997-04-28,0.632,0.68,0.632,0.663,29201.25
1997-04-29,0.676,0.679,0.632,0.641,8682.94
1997-04-30,0.642,0.663,0.642,0.648,7205.0
