date,open,high,low,close,volume
1994-01-03,3.924,3.935,3.869,3.891,879.0
1994-01-04,3.869,3.957,3.847,3.869,1636.0
1994-01-05,3.869,3.913,3.847,3.913,1196.0
1994-01-06,3.946,4.012,3.88,4.001,3039.0
1994-01-07,4.045,4.056,3.902,3.968,2678.0
1994-01-10,3.968,3.979,3.913,3.935,2785.0
1994-01-11,3.946,3.957,3.869,3.891,1296.0
1994-01-12,3.891,3.924,3.88,3.902,850.0
1994-01-13,3.88,3.891,3.869,3.88,778.0
1994-01-14,3.891,3.891,3.715,3.781,2841.0
1994-01-17,3.759,3.759,3.694,3.726,1805.0
1994-01-18,3.715,3.814,3.65,3.803,1377.0
1994-01-19,3.803,3.803,3.661,3.683,1465.0
1994-01-20,3.617,3.65,3.529,3.628,1361.0
1994-01-21,3.628,3.628,3.573,3.595,1274.0
1994-01-24,3.65,3.737,3.617,3.628,1050.0
1994-01-25,3.65,3.65,3.54,3.54,657.0
1994-01-26,3.518,3.529,3.43,3.452,1443.0
1994-01-27,3.452,3.452,3.375,3.452,1692.0
1994-01-28,3.474,3.474,3.342,3.342,1328.0
1994-01-31,3.298,3.298,3.166,3.166,2155.0
1994-02-01,3.1,3.342,3.078,3.144,3408.0
1994-02-02,3.111,3.298,3.1,3.298,2142.0
1994-02-03,3.364,3.606,3.342,3.595,6212.0
1994-02-04,3.65,3.737,3.606,3.737,4373.0
1994-02-14,3.759,3.781,3.397,3.419,5068.0
1994-02-15,3.386,3.496,3.298,3.397,2720.0
1994-02-16,3.419,3.463,3.309,3.342,2761.0
1994-02-17,3.32,3.32,3.276,3.287,1184.0
1994-02-18,3.265,3.298,3.232,3.287,1253.0
1994-02-21,3.298,3.298,3.188,3.188,1211.0
1994-02-22,3.254,3.661,3.254,3.32,6258.0
1994-02-23,3.386,3.408,3.298,3.342,2293.0
1994-02-24,3.408,3.562,3.397,3.518,3203.0
1994-02-25,3.54,3.562,3.452,3.463,4213.0
1994-02-28,3.463,3.474,3.364,3.375,1176.0
1994-03-01,3.353,3.397,3.331,3.342,899.0
1994-03-02,3.331,3.375,3.298,3.32,1059.0
1994-03-03,3.298,3.298,3.21,3.232,2999.0
1994-03-04,3.21,3.232,3.188,3.21,1688.0
1994-03-07,3.232,3.232,3.122,3.177,1980.0
1994-03-08,3.188,3.199,3.166,3.177,810.0
1994-03-09,3.221,3.221,3.177,3.177,598.0
1994-03-10,3.177,3.188,3.1,3.111,1553.0
1994-03-11,3.089,3.243,3.067,3.177,1468.0
1994-03-14,3.243,3.408,3.243,3.342,4530.0
1994-03-15,3.408,3.419,3.144,3.21,2288.0
1994-03-16,3.188,3.276,3.155,3.243,1955.0
1994-03-17,3.243,3.287,3.21,3.232,1341.0
1994-03-18,3.298,3.298,3.21,3.265,1526.0
1994-03-21,3.287,3.298,3.144,3.166,1355.0
1994-03-22,3.144,3.144,3.111,3.122,1219.0
1994-03-23,3.122,3.122,3.012,3.034,1967.0
1994-03-24,2.99,3.012,2.924,2.957,1937.0
1994-03-25,2.924,2.99,2.924,2.946,1231.0
1994-03-28,2.913,2.913,2.781,2.792,1702.0
1994-03-29,2.77,2.924,2.737,2.924,1794.0
1994-03-30,2.957,3.023,2.825,2.946,6830.0
1994-03-31,2.946,2.946,2.792,2.814,1353.0
1994-04-01,2.814,2.902,2.781,2.836,2531.0
1994-04-04,2.77,2.902,2.748,2.792,2059.0
1994-04-05,2.792,2.869,2.77,2.847,3165.0
1994-04-06,2.858,2.869,2.847,2.869,1293.0
1994-04-07,2.869,2.924,2.869,2.891,3084.0
1994-04-08,2.891,2.891,2.77,2.803,1367.0
1994-04-11,2.781,2.781,2.737,2.737,1074.0
1994-04-12,2.704,2.77,2.682,2.715,1828.0
1994-04-13,2.77,2.77,2.66,2.66,1125.0
1994-04-14,2.66,2.66,2.528,2.539,1916.0
1994-04-15,2.506,2.638,2.363,2.616,4207.0
1994-04-18,2.616,2.616,2.429,2.44,3133.0
1994-04-19,2.396,2.418,2.199,2.21,2287.0
1994-04-20,2.177,2.199,2.045,2.078,4129.0
1994-04-21,2.078,2.275,2.067,2.221,5866.0
1994-04-22,2.221,2.275,2.089,2.155,5470.0
1994-04-25,2.155,2.199,2.089,2.188,2056.0
1994-04-26,2.199,2.264,2.177,2.253,2523.0
1994-04-27,2.264,2.44,2.264,2.429,5511.0
1994-04-28,2.451,2.524,2.308,2.374,9888.0
1994-04-29,2.355,2.561,2.282,2.504,6617.0
1994-05-03,2.528,2.693,2.484,2.671,12712.0
1994-05-04,2.713,2.726,2.524,2.552,11132.0
1994-05-05,2.462,2.48,2.348,2.418,4753.0
1994-05-06,2.462,2.484,2.326,2.451,6273.0
1994-05-09,2.484,2.638,2.484,2.616,8159.0
1994-05-10,2.66,2.667,2.561,2.638,6768.0
1994-05-11,2.66,2.678,2.55,2.55,4806.0
1994-05-12,2.506,2.528,2.432,2.44,5483.0
1994-05-13,2.418,2.638,2.414,2.579,4973.0
1994-05-16,2.638,2.649,2.55,2.605,4264.0
1994-05-17,2.605,2.625,2.506,2.506,1989.0
1994-05-18,2.484,2.539,2.484,2.506,2508.0
1994-05-19,2.506,2.583,2.484,2.566,1300.0
1994-05-20,2.583,2.583,2.506,2.528,1968.0
1994-05-23,2.506,2.57,2.498,2.511,903.0
1994-05-24,2.506,2.561,2.506,2.55,1098.0
1994-05-25,2.509,2.55,2.506,2.511,785.0
1994-05-26,2.506,2.506,2.429,2.429,1771.0
1994-05-27,2.462,2.473,2.429,2.445,1566.0
1994-05-30,2.418,2.421,2.308,2.308,1947.0
1994-05-31,2.172,2.382,2.172,2.298,3345.0
1994-06-01,2.298,2.298,2.165,2.165,1717.0
1994-06-02,2.165,2.202,2.165,2.175,1752.0
1994-06-03,2.175,2.265,2.165,2.205,3129.0
1994-06-06,2.205,2.205,2.149,2.152,946.0
1994-06-07,2.165,2.182,2.165,2.165,561.0
1994-06-08,2.099,2.199,2.099,2.179,1475.0
1994-06-09,2.182,2.212,2.129,2.132,888.0
1994-06-10,2.099,2.132,2.082,2.099,1809.0
1994-06-13,2.065,2.065,2.002,2.009,1023.0
1994-06-14,1.999,2.045,1.965,1.982,1977.0
1994-06-15,1.965,2.015,1.965,1.992,1107.0
1994-06-16,2.005,2.099,1.972,2.065,2250.0
1994-06-17,2.099,2.155,2.032,2.149,4839.0
1994-06-20,2.132,2.155,1.992,2.005,4588.0
1994-06-21,2.005,2.005,1.972,1.992,1377.0
1994-06-22,1.992,2.065,1.992,2.025,1752.0
1994-06-23,2.029,2.062,2.002,2.009,606.0
1994-06-24,1.999,2.009,1.982,1.989,1041.0
1994-06-27,1.965,1.965,1.925,1.932,1702.0
1994-06-28,1.885,1.932,1.885,1.909,850.0
1994-06-29,1.899,1.932,1.872,1.875,871.0
1994-06-30,1.865,1.929,1.825,1.885,1410.0
1994-07-01,1.899,1.899,1.832,1.832,692.0
1994-07-04,1.782,1.805,1.759,1.772,1301.0
1994-07-08,1.772,1.799,1.716,1.772,1572.0
1994-07-11,1.779,1.779,1.719,1.736,1314.0
1994-07-12,1.699,1.736,1.699,1.706,502.0
1994-07-13,1.706,1.749,1.706,1.732,853.0
1994-07-14,1.775,1.775,1.732,1.742,1085.0
1994-07-15,1.732,1.732,1.686,1.692,1123.0
1994-07-18,1.666,1.666,1.626,1.629,1414.0
1994-07-19,1.632,1.666,1.599,1.632,1266.0
1994-07-20,1.632,1.642,1.599,1.609,762.0
1994-07-21,1.592,1.599,1.566,1.582,1700.0
1994-07-22,1.566,1.649,1.562,1.599,2039.0
1994-07-25,1.599,1.699,1.599,1.699,3169.0
1994-07-26,1.732,1.765,1.699,1.765,6800.0
1994-07-27,1.782,1.782,1.632,1.652,5082.0
1994-07-28,1.632,1.639,1.542,1.549,2995.0
1994-07-29,1.532,1.566,1.512,1.549,2736.0
1994-08-01,1.865,2.265,1.765,2.199,21988.0
1994-08-02,2.199,2.398,2.082,2.149,30023.0
1994-08-03,2.099,2.448,2.099,2.435,19471.0
1994-08-04,2.498,2.582,2.332,2.405,35970.0
1994-08-05,2.432,2.665,2.385,2.642,30104.0
1994-08-08,2.725,2.758,2.432,2.585,26875.0
1994-08-09,2.585,2.598,2.382,2.398,13540.0
1994-08-10,2.432,2.632,2.365,2.625,16383.0
1994-08-11,2.715,2.795,2.482,2.525,36571.0
1994-08-12,2.498,2.668,2.482,2.548,9734.0
1994-08-15,2.498,2.545,2.432,2.485,5605.0
1994-08-16,2.498,2.548,2.478,2.498,5043.0
1994-08-17,2.532,2.545,2.485,2.515,2965.0
1994-08-18,2.548,2.652,2.498,2.632,17099.0
1994-08-19,2.632,2.748,2.538,2.555,26639.0
1994-08-22,2.488,2.632,2.425,2.498,13802.0
1994-08-23,2.498,2.568,2.448,2.552,7163.0
1994-08-24,2.575,2.592,2.498,2.525,6678.0
1994-08-25,2.498,2.515,2.465,2.465,3989.0
1994-08-26,2.592,2.592,2.438,2.465,5316.0
1994-08-29,2.448,2.518,2.405,2.448,4672.0
1994-08-30,2.465,2.582,2.465,2.515,7948.0
1994-08-31,2.532,2.648,2.532,2.625,15889.0
1994-09-01,2.682,2.765,2.648,2.722,23527.0
1994-09-02,2.722,2.831,2.698,2.831,20334.0
1994-09-05,2.998,3.364,2.998,3.364,37356.0
1994-09-06,3.531,3.664,3.364,3.658,40111.0
1994-09-07,3.658,3.924,3.165,3.414,56151.0
1994-09-08,3.414,3.931,3.414,3.864,62350.0
1994-09-09,3.881,3.897,3.531,3.571,33963.0
1994-09-12,3.664,3.797,3.601,3.737,22822.0
1994-09-13,3.864,3.927,3.731,3.754,34312.0
1994-09-14,3.764,3.764,3.564,3.691,23689.0
1994-09-15,3.564,3.764,3.538,3.697,25040.0
1994-09-16,3.781,4.097,3.764,4.081,70470.0
1994-09-19,4.131,4.247,3.997,4.124,64383.0
1994-09-20,4.047,4.047,3.897,3.984,23544.0
1994-09-21,3.847,4.397,3.847,4.397,48851.0
1994-09-22,4.43,4.447,4.117,4.264,28461.0
1994-09-23,4.114,4.171,4.031,4.131,22521.0
1994-09-26,4.081,4.197,3.984,4.161,10891.0
1994-09-27,4.197,4.327,4.037,4.314,34035.0
1994-09-28,4.397,4.713,4.364,4.614,76606.0
1994-09-29,4.73,4.763,3.964,4.147,26616.0
1994-09-30,4.131,4.131,3.664,3.784,19150.0
1994-10-05,3.664,3.697,3.198,3.331,9724.0
1994-10-06,3.331,3.658,3.264,3.348,11173.0
1994-10-07,3.165,3.664,3.098,3.564,19609.0
1994-10-10,3.564,3.564,3.331,3.381,13338.0
1994-10-11,3.331,3.498,3.331,3.431,7112.0
1994-10-12,3.331,3.554,3.331,3.448,12956.0
1994-10-13,3.448,3.498,3.234,3.264,6550.0
1994-10-14,3.298,3.431,3.165,3.348,8214.0
1994-10-17,3.264,3.264,3.125,3.161,14195.0
1994-10-18,3.131,3.231,3.131,3.198,19221.0
1994-10-19,3.231,3.431,3.201,3.431,30616.0
1994-10-20,3.431,3.624,3.364,3.551,18106.0
