date,open,high,low,close,volume
1994-01-03,0.353,0.354,0.343,0.344,17536.0
1994-01-04,0.342,0.353,0.341,0.344,11179.0
1994-01-05,0.344,0.347,0.34,0.346,10026.0
1994-01-06,0.35,0.356,0.346,0.356,15701.0
1994-01-07,0.358,0.359,0.346,0.353,19029.0
1994-01-10,0.352,0.352,0.344,0.346,10228.0
1994-01-11,0.347,0.352,0.344,0.345,6016.0
1994-01-12,0.344,0.35,0.344,0.346,5326.0
1994-01-13,0.346,0.347,0.34,0.341,4424.0
1994-01-14,0.341,0.346,0.326,0.331,14925.0
1994-01-17,0.331,0.332,0.325,0.327,5639.0
1994-01-18,0.326,0.337,0.321,0.33,7000.0
1994-01-19,0.332,0.332,0.323,0.324,3933.0
1994-01-20,0.318,0.319,0.316,0.317,4827.0
1994-01-21,0.317,0.32,0.316,0.316,3242.0
1994-01-24,0.322,0.324,0.317,0.317,3427.0
1994-01-25,0.316,0.318,0.307,0.307,3042.0
1994-01-26,0.307,0.307,0.303,0.304,4178.0
1994-01-27,0.301,0.305,0.295,0.305,3220.0
1994-01-28,0.307,0.307,0.291,0.292,4447.0
1994-01-31,0.286,0.286,0.272,0.275,7339.0
1994-02-01,0.273,0.289,0.271,0.276,6566.0
1994-02-02,0.275,0.287,0.275,0.286,3933.0
1994-02-03,0.287,0.308,0.287,0.308,14508.0
1994-02-04,0.314,0.318,0.311,0.317,16479.0
1994-02-14,0.317,0.317,0.291,0.291,9120.0
1994-02-15,0.287,0.291,0.279,0.287,7815.0
1994-02-16,0.289,0.291,0.284,0.285,4412.0
1994-02-17,0.283,0.283,0.275,0.278,5543.0
1994-02-18,0.277,0.28,0.275,0.279,3120.0
1994-02-21,0.275,0.277,0.269,0.269,4849.0
1994-02-22,0.275,0.295,0.273,0.278,12245.0
1994-02-23,0.279,0.284,0.273,0.276,4649.0
1994-02-24,0.282,0.286,0.277,0.286,4677.0
1994-02-25,0.289,0.293,0.281,0.283,8033.0
1994-02-28,0.285,0.285,0.275,0.276,3571.0
1994-03-01,0.277,0.279,0.275,0.276,2909.0
1994-03-02,0.276,0.277,0.271,0.272,2207.0
