date,open,high,low,close,volume
1996-08-02,2.467,2.467,1.977,2.035,171325.7
1996-08-05,2.051,2.114,1.979,2.114,55201.08
1996-08-06,2.134,2.317,2.134,2.303,113567.6
1996-08-07,2.315,2.409,2.222,2.371,93174.5
1996-08-08,2.371,2.616,2.344,2.533,110401.97
1996-08-09,2.564,2.751,2.554,2.71,92864.37
1996-08-12,2.784,2.863,2.699,2.73,77610.46
1996-08-13,2.737,2.757,2.595,2.616,40145.0
1996-08-14,2.616,2.699,2.512,2.674,48382.1
1996-08-15,2.658,2.699,2.564,2.591,23740.81
1996-08-16,2.554,2.608,2.494,2.57,35124.1
1996-08-19,2.554,2.587,2.492,2.502,15269.66
1996-08-20,2.492,2.502,2.332,2.338,22630.22
1996-08-21,2.321,2.442,2.305,2.442,25700.78
1996-08-22,2.46,2.481,2.294,2.313,25001.9
1996-08-23,2.284,2.313,2.087,2.211,23743.3
1996-08-26,2.17,2.211,2.12,2.143,12420.6
1996-08-27,2.12,2.222,2.103,2.205,15401.34
1996-08-28,2.056,2.201,1.995,2.159,35582.68
1996-08-29,2.118,2.178,2.056,2.178,36453.4
1996-08-30,2.238,2.388,2.224,2.367,66447.9
1996-09-02,2.398,2.419,2.274,2.325,39235.6
1996-09-03,2.325,2.45,2.224,2.357,39001.86
1996-09-04,2.355,2.429,2.274,2.361,30239.4
1996-09-05,2.367,2.4,2.076,2.076,23177.6
1996-09-06,2.176,2.247,2.128,2.168,28368.8
1996-09-09,2.18,2.191,2.097,2.128,7950.2
1996-09-10,2.087,2.143,2.056,2.06,12454.0
1996-09-11,2.064,2.128,1.968,2.076,15581.45
1996-09-12,2.076,2.099,1.923,1.97,11189.89
1996-09-13,1.954,1.956,1.871,1.933,20500.7
1996-09-16,1.952,2.118,1.941,2.051,30944.44
1996-09-17,2.024,2.076,1.989,2.056,22254.16
1996-09-18,2.056,2.056,1.889,1.902,18281.9
1996-09-19,1.871,1.95,1.871,1.914,10279.09
1996-09-20,1.941,1.979,1.889,1.941,7843.25
1996-09-23,1.962,1.964,1.91,1.921,7670.5
1996-09-24,1.921,2.066,1.921,2.029,23643.01
1996-09-25,2.035,2.045,1.952,1.973,16803.9
1996-09-26,2.004,2.01,1.962,1.975,10178.11
1996-09-27,1.993,2.099,1.991,2.08,32565.84
1996-10-03,2.139,2.17,2.066,2.087,26968.5
1996-10-04,2.139,2.159,2.062,2.114,19682.81
1996-10-07,2.141,2.242,2.107,2.224,33169.97
1996-10-08,2.238,2.242,2.139,2.201,19321.86
1996-10-09,2.211,2.213,2.041,2.124,22238.6
1996-10-10,2.114,2.159,2.083,2.157,17189.4
1996-10-11,2.17,2.201,2.076,2.186,23501.44
1996-10-14,2.201,2.315,2.186,2.276,34084.26
1996-10-15,2.305,2.404,2.242,2.35,55149.39
1996-10-16,2.425,2.539,2.309,2.375,56957.22
1996-10-17,2.377,2.782,2.346,2.741,113348.8
1996-10-18,2.803,3.318,2.568,2.595,119295.0
1996-10-21,2.533,2.658,2.429,2.629,47223.27
1996-10-22,2.492,2.575,2.429,2.458,29780.6
1996-10-23,2.46,2.651,2.46,2.651,38669.08
1996-10-24,2.699,2.762,2.629,2.676,40904.11
1996-10-25,2.676,2.884,2.658,2.882,76127.56
1996-10-28,2.936,3.073,2.928,3.044,62087.92
1996-10-29,3.073,3.156,2.907,3.083,65684.9
1996-10-30,3.11,3.384,3.11,3.384,95002.76
1996-10-31,3.422,3.623,3.384,3.623,63529.13
1996-11-01,3.332,3.524,3.031,3.422,51412.44
1996-11-04,3.322,3.386,3.243,3.295,10902.8
1996-11-05,3.301,3.416,3.281,3.359,19356.76
1996-11-06,3.343,3.343,3.198,3.276,14420.45
1996-11-07,3.249,3.332,3.218,3.322,9929.03
1996-11-08,3.353,3.465,3.324,3.447,24273.9
1996-11-11,3.465,3.634,3.465,3.497,34731.03
1996-11-12,3.532,3.798,3.484,3.796,35198.4
1996-11-13,3.841,4.049,3.837,4.045,34329.22
1996-11-14,4.028,4.049,3.914,3.945,20241.6
1996-11-15,4.018,4.398,3.955,4.398,36973.0
1996-11-18,4.568,4.589,4.362,4.481,15871.27
1996-11-19,4.481,4.668,4.3,4.668,22321.6
1996-11-20,4.713,5.29,4.713,5.29,42069.0
1996-11-21,5.332,5.396,5.149,5.249,39896.44
1996-11-22,5.249,5.523,4.879,5.523,24089.3
1996-11-25,5.523,5.606,5.315,5.602,15841.79
1996-11-26,5.602,5.616,5.359,5.477,9393.3
1996-11-27,5.581,5.581,5.168,5.191,8359.0
1996-11-28,5.087,5.191,4.967,5.17,14245.8
1996-11-29,5.128,5.128,4.983,5.101,6643.5
1996-12-02,4.983,5.128,4.848,5.043,10320.6
1996-12-03,4.981,5.249,4.879,5.249,10532.9
1996-12-04,5.295,5.502,5.249,5.388,14089.4
1996-12-05,5.44,5.461,5.228,5.295,7086.0
1996-12-06,5.297,5.357,5.201,5.274,8154.5
1996-12-09,5.243,5.54,5.191,5.54,32424.6
1996-12-10,5.648,6.27,5.648,6.27,38113.2
1996-12-11,6.27,6.748,6.229,6.474,24683.44
1996-12-12,6.474,6.488,5.917,6.183,9475.15
1996-12-13,6.162,6.183,5.772,5.807,6117.1
1996-12-16,5.226,5.226,5.226,5.226,107.0
1996-12-17,4.703,4.703,4.703,4.703,2851.0
1996-12-18,4.234,5.058,4.234,4.991,27187.2
1996-12-19,4.838,4.915,4.493,4.493,11531.2
1996-12-20,4.045,4.173,4.045,4.045,16417.3
1996-12-23,4.045,4.333,4.045,4.254,7200.51
1996-12-24,4.319,4.412,4.049,4.136,14586.5
1996-12-25,4.169,4.506,4.153,4.499,19518.04
1996-12-26,4.522,4.609,4.468,4.495,7182.0
1996-12-27,4.506,4.651,4.36,4.609,15146.8
1996-12-30,4.63,4.792,4.526,4.78,18931.22
1996-12-31,4.776,4.776,4.464,4.562,9880.3
1997-01-02,4.568,4.665,4.439,4.609,6710.0
1997-01-03,4.626,4.626,4.404,4.456,7641.0
1997-01-06,4.474,4.636,4.423,4.433,6246.11
1997-01-07,4.256,4.626,4.205,4.553,7443.8
1997-01-08,4.576,4.582,4.425,4.535,5386.8
1997-01-09,4.562,4.809,4.547,4.807,22536.38
1997-01-10,4.85,4.9,4.674,4.865,20872.86
