date,open,high,low,close,volume
1996-08-29,4.133,4.343,4.062,4.237,89816.83
1996-08-30,4.198,4.356,4.136,4.308,34857.28
1996-09-02,4.34,4.346,4.101,4.279,24570.65
1996-09-03,4.198,5.005,4.191,4.743,50790.69
1996-09-04,4.685,4.844,4.456,4.585,28477.34
1996-09-05,4.618,4.682,4.262,4.301,17621.54
1996-09-06,4.272,4.392,4.204,4.353,12661.15
1996-09-09,4.353,4.353,4.165,4.198,5361.16
1996-09-10,4.124,4.214,3.794,3.872,10669.89
1996-09-11,3.843,3.969,3.552,3.875,12320.27
1996-09-12,3.843,3.868,3.617,3.713,8368.56
1996-09-13,3.649,3.713,3.584,3.678,4839.22
1996-09-16,3.675,3.681,3.558,3.678,5141.64
1996-09-17,3.794,3.949,3.713,3.814,7790.21
1996-09-18,3.878,3.939,3.584,3.594,6178.67
1996-09-19,3.552,3.552,3.403,3.536,5531.5
1996-09-20,3.584,3.617,3.487,3.588,3366.62
1996-09-23,3.649,3.697,3.552,3.584,3894.9
1996-09-24,3.552,3.752,3.552,3.746,5568.67
1996-09-25,3.746,3.939,3.697,3.784,8698.2
1996-09-26,3.784,3.891,3.665,3.781,6538.61
1996-09-27,3.81,4.117,3.746,4.101,13937.96
1996-10-03,4.036,4.101,3.939,3.991,11604.41
1996-10-04,3.972,3.972,3.859,3.901,5766.61
1996-10-07,3.875,4.036,3.814,3.956,8618.87
1996-10-08,3.939,4.069,3.868,4.014,8392.6
1996-10-09,3.875,4.133,3.875,3.988,11283.0
1996-10-10,4.02,4.156,3.943,4.085,8410.67
1996-10-11,4.117,4.327,4.094,4.172,12460.91
1996-10-14,4.185,4.256,4.133,4.198,11894.36
1996-10-15,4.198,4.65,4.185,4.634,28791.91
1996-10-16,4.682,4.908,4.392,4.521,23595.87
1996-10-17,4.521,4.979,4.456,4.973,35251.3
1996-10-18,5.053,5.748,4.521,4.94,52513.15
1996-10-21,4.94,5.166,4.876,5.024,22663.6
1996-10-22,4.585,4.844,4.359,4.714,17758.8
1996-10-23,4.685,5.037,4.521,4.905,21344.3
1996-10-24,4.924,5.037,4.747,4.844,12802.69
1996-10-25,4.908,5.163,4.795,5.008,20325.89
1996-10-28,5.005,5.257,5.005,5.225,23697.1
1996-10-29,5.257,5.302,5.021,5.163,13630.04
1996-10-30,5.131,5.199,4.94,5.053,9128.48
1996-10-31,4.966,5.296,4.931,5.199,14462.19
1996-11-01,5.099,5.166,4.934,5.102,11968.93
1996-11-04,5.166,5.486,5.166,5.457,21858.28
