date,open,high,low,close,volume
1996-08-15,1.206,1.78,1.206,1.281,142136.0
1996-08-16,1.22,1.262,1.178,1.195,35420.82
1996-08-19,1.176,1.178,1.083,1.087,17531.2
1996-08-20,1.055,1.168,1.036,1.119,15846.5
1996-08-21,1.083,1.154,1.083,1.13,12744.99
1996-08-22,1.13,1.13,1.065,1.067,12477.7
1996-08-23,1.081,1.091,0.998,1.008,12541.2
1996-08-26,0.989,0.999,0.961,0.976,7824.9
1996-08-27,0.951,0.978,0.951,0.972,5867.0
1996-08-28,0.99,1.079,0.951,1.055,17403.0
1996-08-29,1.065,1.173,1.036,1.159,32664.62
1996-08-30,1.178,1.225,1.132,1.164,30569.25
1996-09-02,1.173,1.224,1.121,1.196,23139.14
1996-09-03,1.187,1.357,1.168,1.299,44918.09
1996-09-04,1.298,1.328,1.27,1.276,27710.39
1996-09-05,1.3,1.3,1.123,1.157,15906.05
1996-09-06,1.149,1.196,1.129,1.143,12968.2
1996-09-09,1.168,1.204,1.159,1.173,14138.5
1996-09-10,1.159,1.174,1.081,1.085,10790.29
1996-09-11,1.1,1.13,1.057,1.102,5541.56
1996-09-12,1.097,1.108,1.027,1.041,5992.82
1996-09-13,1.046,1.06,1.007,1.06,5938.14
1996-09-16,1.07,1.097,1.05,1.081,7785.02
1996-09-17,1.084,1.121,1.074,1.102,8257.25
1996-09-18,1.107,1.107,1.017,1.029,7145.26
1996-09-19,1.034,1.055,0.959,1.05,6665.0
1996-09-20,1.05,1.072,1.017,1.064,5525.49
1996-09-23,1.064,1.132,1.036,1.13,13161.7
1996-09-24,1.13,1.229,1.107,1.185,20368.02
1996-09-25,1.182,1.211,1.131,1.147,10304.0
1996-09-26,1.14,1.166,1.14,1.149,4730.0
1996-09-27,1.159,1.234,1.159,1.211,21478.0
1996-10-03,1.244,1.291,1.234,1.244,19030.0
1996-10-04,1.242,1.244,1.215,1.239,8807.41
1996-10-07,1.253,1.291,1.225,1.281,13565.81
1996-10-08,1.272,1.357,1.255,1.338,23200.1
1996-10-09,1.337,1.337,1.244,1.281,9707.4
1996-10-10,1.262,1.281,1.244,1.262,8745.52
1996-10-11,1.262,1.338,1.262,1.295,16557.0
1996-10-14,1.296,1.374,1.282,1.373,32060.3
1996-10-15,1.397,1.601,1.378,1.569,54845.22
1996-10-16,1.563,1.564,1.433,1.534,19521.45
1996-10-17,1.527,1.586,1.465,1.58,41144.85
1996-10-18,1.59,1.602,1.46,1.507,26608.98
1996-10-21,1.507,1.526,1.488,1.509,8790.8
1996-10-22,1.496,1.496,1.413,1.421,7232.0
1996-10-23,1.404,1.465,1.404,1.429,4486.9
1996-10-24,1.441,1.498,1.432,1.46,6587.0
1996-10-25,1.441,1.59,1.422,1.507,11897.02
1996-10-28,1.507,1.578,1.479,1.569,6916.04
1996-10-29,1.583,1.672,1.554,1.67,12183.43
1996-10-30,1.67,1.7,1.62,1.67,9139.97
1996-10-31,1.672,1.722,1.508,1.67,7331.1
1996-11-01,1.647,1.677,1.507,1.534,3493.0
1996-11-04,1.507,1.561,1.507,1.548,1365.0
1996-11-05,1.559,1.579,1.536,1.573,2236.0
1996-11-06,1.578,1.601,1.526,1.555,2011.48
1996-11-07,1.554,1.628,1.554,1.615,7705.21
1996-11-08,1.62,1.666,1.609,1.663,8419.52
1996-11-11,1.684,1.724,1.684,1.724,11894.35
1996-11-12,1.779,1.884,1.738,1.762,9407.5
1996-11-13,1.762,1.779,1.601,1.735,4878.46
1996-11-14,1.752,1.752,1.696,1.732,5268.0
1996-11-15,1.705,1.809,1.705,1.762,5133.06
1996-11-18,1.789,1.978,1.762,1.949,12885.87
1996-11-19,1.959,2.072,1.894,2.033,15191.84
1996-11-20,2.054,2.167,2.035,2.148,17517.85
1996-11-21,2.167,2.241,1.978,2.014,11098.0
1996-11-22,1.978,2.063,1.931,2.025,6407.58
1996-11-25,2.007,2.035,1.974,1.978,4557.0
1996-11-26,1.995,2.072,1.978,2.061,9918.44
1996-11-27,2.072,2.096,2.003,2.047,10961.44
1996-11-28,2.052,2.052,1.912,1.978,14337.8
1996-11-29,1.941,2.035,1.884,1.926,8658.0
1996-12-02,1.931,1.974,1.884,1.893,2813.0
1996-12-03,1.898,1.941,1.884,1.937,1882.66
1996-12-04,1.959,1.992,1.912,1.978,6479.31
1996-12-05,1.978,1.988,1.931,1.959,5119.0
1996-12-06,1.978,2.033,1.931,2.025,10298.6
1996-12-09,2.035,2.101,2.03,2.091,7186.84
1996-12-10,2.092,2.12,2.025,2.091,5661.0
1996-12-11,2.091,2.187,2.091,2.167,8157.0
1996-12-12,2.176,2.317,2.149,2.223,11965.84
1996-12-13,2.223,2.242,2.072,2.088,4441.0
1996-12-16,1.879,1.879,1.879,1.879,132.0
1996-12-17,1.692,1.692,1.692,1.692,53.0
1996-12-18,1.522,1.837,1.522,1.779,5518.8
1996-12-19,1.79,1.852,1.601,1.601,5210.0
1996-12-20,1.507,1.6,1.459,1.554,6730.53
1996-12-23,1.569,1.695,1.545,1.693,4651.85
1996-12-24,1.724,1.746,1.63,1.671,4063.22
1996-12-25,1.677,1.823,1.663,1.819,22571.52
1996-12-26,1.79,1.818,1.729,1.743,3278.0
1996-12-27,1.79,1.807,1.729,1.792,7104.0
1996-12-31,1.837,1.837,1.743,1.752,3772.0
1997-01-02,1.752,1.78,1.724,1.742,2601.5
1997-01-03,1.752,1.762,1.649,1.677,1684.0
1997-01-06,1.696,1.705,1.601,1.611,1440.0
1997-01-07,1.6,1.658,1.564,1.649,1728.5
1997-01-08,1.611,1.658,1.601,1.601,1160.0
1997-01-09,1.621,1.686,1.62,1.662,1008.5
1997-01-10,1.667,1.695,1.653,1.667,950.2
1997-01-13,1.649,1.731,1.649,1.723,1969.09
1997-01-14,1.743,1.75,1.696,1.699,2511.0
1997-01-15,1.696,1.743,1.696,1.721,1003.0
1997-01-16,1.724,1.779,1.723,1.733,3079.5
1997-01-17,1.731,1.823,1.731,1.815,6243.64
1997-01-20,1.799,1.879,1.799,1.835,4350.22
1997-01-21,1.823,1.851,1.799,1.821,2213.0
1997-01-22,1.823,1.929,1.816,1.928,7700.0
1997-01-23,1.931,1.931,1.875,1.886,2112.3
1997-01-24,1.884,1.884,1.823,1.851,1096.39
1997-01-27,1.865,1.875,1.837,1.874,639.32
1997-01-28,1.818,1.875,1.818,1.851,336.0
1997-01-29,1.873,1.873,1.837,1.837,428.0
1997-01-30,1.837,1.856,1.799,1.804,1080.0
1997-01-31,1.813,1.882,1.786,1.868,2012.0
1997-02-17,1.837,1.854,1.801,1.842,258.0
1997-02-18,1.743,1.874,1.658,1.658,945.0
1997-02-19,1.648,1.791,1.648,1.79,1166.5
1997-02-20,1.611,1.743,1.611,1.738,1766.0
1997-02-21,1.738,1.783,1.738,1.78,615.0
1997-02-24,1.79,1.799,1.762,1.789,762.0
1997-02-25,1.78,1.856,1.78,1.846,3061.81
1997-02-26,1.884,2.003,1.884,1.965,6960.2
1997-02-27,1.973,1.983,1.941,1.944,3875.3
1997-02-28,1.926,2.04,1.926,2.024,4294.12
1997-03-03,2.077,2.105,2.029,2.073,6001.5
1997-03-04,2.075,2.162,2.063,2.119,6649.0
1997-03-05,2.119,2.123,2.034,2.057,4286.5
1997-03-06,1.978,2.077,1.978,2.049,2202.6
1997-03-07,2.118,2.118,2.034,2.046,2608.25
1997-03-10,2.054,2.077,2.054,2.063,2734.0
1997-03-11,2.06,2.147,2.006,2.111,5964.7
1997-03-12,2.14,2.19,2.063,2.174,10234.45
