date,open,high,low,close,volume
1996-07-18,2.43,2.89,2.43,2.761,448676.0
1996-07-19,2.761,2.927,2.729,2.849,167665.02
1996-07-22,2.936,3.125,2.899,2.978,130949.6
1996-07-23,2.991,3.037,2.807,2.886,88172.53
1996-07-24,2.876,3.001,2.867,2.987,77439.9
1996-07-25,2.987,2.991,2.83,2.876,47930.0
1996-07-26,2.853,3.019,2.812,2.922,59313.5
1996-07-29,2.991,3.3,2.945,3.281,164830.74
1996-07-30,3.3,3.442,3.166,3.36,132243.59
1996-07-31,3.383,3.429,3.139,3.203,67033.9
1996-08-01,3.199,3.263,3.139,3.222,28991.2
1996-08-02,3.268,3.277,2.982,3.037,35601.4
1996-08-05,3.028,3.125,2.899,3.12,23143.85
1996-08-06,3.111,3.134,3.005,3.107,25469.55
1996-08-07,3.107,3.217,3.042,3.143,31302.19
1996-08-08,3.153,3.337,3.12,3.286,76011.7
1996-08-09,3.314,3.539,3.314,3.452,147726.73
1996-08-12,3.516,3.654,3.452,3.521,96865.7
1996-08-13,3.535,3.585,3.392,3.429,52115.75
1996-08-14,3.442,3.498,3.314,3.447,52271.11
1996-08-15,3.438,3.442,3.291,3.36,23543.71
1996-08-16,3.295,3.36,3.139,3.291,37539.53
1996-08-19,3.304,3.341,3.235,3.245,22064.0
1996-08-20,3.166,3.166,3.019,3.033,15704.0
1996-08-21,2.991,3.157,2.973,3.139,24815.54
1996-08-22,3.203,3.203,2.982,2.991,20537.2
1996-08-23,2.991,3.06,2.853,2.936,20608.44
1996-08-26,2.895,2.899,2.807,2.83,12497.0
1996-08-27,2.876,2.964,2.807,2.959,15141.5
1996-08-28,2.959,3.084,2.899,3.056,24377.34
1996-08-29,3.01,3.125,2.973,3.079,25987.5
1996-08-30,3.102,3.222,3.084,3.194,41786.94
1996-09-02,3.222,3.314,3.222,3.281,36420.42
1996-09-03,3.291,3.535,3.13,3.364,77922.39
1996-09-04,3.323,3.452,3.268,3.35,43776.02
