date,open,high,low,close,volume
2007-04-30,3.731,3.785,3.352,3.461,207374.97
2007-05-08,3.55,3.625,3.352,3.411,86298.89
2007-05-09,3.375,3.405,3.177,3.305,93822.51
2007-05-10,3.278,3.437,3.252,3.331,47720.11
2007-05-11,3.3,3.3,3.182,3.233,39273.13
2007-05-14,3.164,3.27,3.134,3.22,42259.18
2007-05-15,3.22,3.225,3.092,3.108,35615.09
2007-05-16,3.102,3.294,3.101,3.257,37899.11
2007-05-17,3.289,3.368,3.252,3.367,37567.92
2007-05-18,3.386,3.386,3.305,3.305,33746.91
2007-05-21,3.188,3.332,3.188,3.294,30993.05
2007-05-22,3.304,3.321,3.268,3.273,39384.53
2007-05-23,3.273,3.497,3.23,3.401,47666.17
2007-05-24,3.403,3.417,3.305,3.358,22736.22
2007-05-25,3.346,3.454,3.31,3.422,36081.56
2007-05-28,3.423,3.566,3.423,3.523,29623.53
2007-05-29,3.518,3.876,3.518,3.876,47052.1
2007-05-30,3.657,4.178,3.657,3.944,73625.11
2007-05-31,3.944,4.152,3.672,3.987,48171.48
2007-06-01,3.971,4.12,3.892,3.963,34963.86
2007-06-04,3.963,3.998,3.672,3.742,37319.51
2007-06-05,3.679,3.838,3.428,3.811,50171.6
2007-06-06,3.785,4.008,3.677,3.93,49075.29
2007-06-07,3.897,4.152,3.892,4.144,38224.52
2007-06-08,4.146,4.157,4.025,4.126,23977.45
2007-06-11,4.104,4.464,4.079,4.424,27028.41
2007-06-12,4.424,4.537,4.285,4.504,30391.12
2007-06-13,4.478,4.611,4.451,4.583,25277.43
2007-06-15,4.451,4.877,4.451,4.637,30408.31
2007-06-18,4.649,4.744,4.583,4.611,20820.58
2007-06-19,4.611,4.637,4.472,4.499,24443.48
2007-06-20,4.466,4.632,4.456,4.499,20753.75
2007-06-21,4.478,4.637,4.478,4.576,19300.34
2007-06-22,4.557,4.56,4.205,4.286,21089.63
2007-06-25,4.287,4.366,4.079,4.163,18564.48
2007-06-26,4.07,4.264,4.051,4.185,9404.02
2007-06-27,4.264,4.531,4.19,4.425,25868.94
2007-06-28,4.432,4.478,4.184,4.184,12808.76
2007-07-02,4.184,4.238,4.052,4.15,12315.22
2007-07-03,4.151,4.274,4.135,4.238,13628.21
2007-07-04,4.158,4.264,4.158,4.198,9751.69
2007-07-05,4.139,4.238,4.104,4.136,16806.8
2007-07-06,4.158,4.178,3.945,4.148,10568.18
2007-07-09,4.145,4.217,4.145,4.184,8066.67
2007-07-10,4.184,4.211,4.051,4.088,11503.29
2007-07-11,4.091,4.092,4.011,4.051,11996.89
2007-07-12,4.04,4.083,3.998,4.012,4112.23
2007-07-13,4.008,4.134,3.976,4.054,7151.65
2007-07-16,4.062,4.162,3.998,4.003,6071.71
2007-07-17,3.976,4.03,3.976,4.004,7316.86
2007-07-18,3.997,4.162,3.997,4.136,13897.08
2007-07-19,4.099,4.158,4.063,4.126,3484.83
2007-07-20,4.131,4.264,4.126,4.238,15636.01
2007-07-23,4.302,4.418,4.263,4.263,35570.6
2007-07-24,4.317,4.317,4.237,4.28,33213.94
2007-07-25,4.317,4.318,4.153,4.26,36544.72
2007-07-26,4.259,4.286,4.168,4.195,25295.79
2007-07-27,4.194,4.264,4.158,4.206,27903.28
2007-07-30,4.187,4.317,4.187,4.275,27561.49
2007-07-31,4.28,4.418,4.28,4.408,25039.96
2007-08-01,4.424,4.451,4.211,4.212,25046.07
2007-08-02,4.243,4.376,4.134,4.183,41897.36
2007-08-03,4.258,4.385,4.185,4.361,45783.98
2007-08-06,4.377,4.584,4.377,4.468,30425.49
2007-08-07,4.47,4.685,4.398,4.595,36083.68
2007-08-08,4.504,4.648,4.424,4.584,40090.58
2007-08-09,4.584,5.021,4.532,4.888,32954.61
2007-08-10,4.925,4.925,4.669,4.867,24927.43
2007-08-13,4.797,4.85,4.631,4.638,25119.23
2007-08-14,4.641,4.716,4.583,4.674,11932.14
2007-08-15,4.676,4.814,4.584,4.643,13475.47
2007-08-16,4.645,4.645,4.467,4.532,22209.73
2007-08-17,4.478,4.584,4.451,4.451,19493.42
2007-08-20,4.56,4.643,4.504,4.59,17657.56
2007-08-21,4.589,4.738,4.514,4.61,31686.57
2007-08-23,4.707,4.824,4.611,4.797,36973.89
2007-08-24,4.862,5.261,4.862,5.261,39032.83
2007-08-27,5.325,5.41,5.107,5.17,30345.11
2007-08-28,5.189,5.33,5.015,5.17,34189.73
2007-08-29,5.304,5.447,5.152,5.154,48339.25
2007-08-30,5.181,5.418,5.073,5.338,34821.72
2007-08-31,5.354,5.738,5.247,5.631,36607.78
2007-09-03,5.621,5.834,5.501,5.519,32608.83
2007-09-05,5.175,5.327,5.151,5.241,18115.8
2007-09-06,5.311,5.326,5.178,5.203,21575.78
2007-09-07,5.151,5.202,5.018,5.054,30950.94
2007-09-10,5.018,5.278,4.996,5.235,18256.23
2007-09-11,5.24,5.315,4.911,4.919,26506.69
2007-09-12,4.914,5.044,4.804,4.985,20354.3
2007-09-13,4.975,5.156,4.912,5.146,24086.43
2007-09-14,5.188,5.482,5.178,5.39,28517.08
2007-09-17,5.394,5.445,5.211,5.271,24820.88
2007-09-18,5.261,5.261,5.006,5.076,30127.28
2007-09-19,5.076,5.118,4.902,4.964,28831.45
2007-09-20,4.994,5.066,4.949,5.05,46104.5
2007-09-21,5.044,5.044,4.911,4.986,33931.12
2007-09-24,4.986,5.017,4.804,4.854,23199.52
2007-09-25,4.884,4.884,4.716,4.735,43341.49
2007-09-26,4.751,4.884,4.697,4.744,25794.64
2007-09-27,4.756,4.857,4.724,4.823,23867.03
2007-09-28,4.911,5.071,4.831,5.007,27268.85
2007-10-08,5.131,5.187,4.938,4.943,36496.71
2007-10-09,4.922,4.922,4.799,4.839,33146.95
2007-10-10,4.857,5.028,4.794,4.911,56854.47
2007-10-11,4.916,4.932,4.799,4.832,33711.84
2007-10-12,4.884,5.263,4.804,5.188,67289.23
2007-10-15,5.247,5.441,5.124,5.338,78119.13
2007-10-16,5.391,5.445,5.231,5.242,39522.4
2007-10-17,5.188,5.337,5.162,5.2,29248.05
2007-10-18,5.231,5.338,4.97,5.01,28775.13
2007-10-19,5.071,5.092,4.863,4.892,32402.89
2007-10-22,4.825,4.963,4.751,4.804,27963.89
2007-10-23,4.804,4.884,4.708,4.857,21443.98
2007-10-24,4.878,4.998,4.798,4.908,31027.86
2007-10-25,4.911,5.153,4.751,5.055,45345.33
2007-10-26,5.011,5.193,4.911,5.022,42000.26
2007-10-29,5.098,5.199,4.965,4.996,32899.85
2007-10-30,5.071,5.23,5.002,5.215,41819.57
2007-10-31,5.29,5.492,5.236,5.295,66727.99
2007-11-01,5.284,5.592,5.246,5.477,55534.18
2007-11-02,5.391,5.497,5.192,5.232,43923.6
2007-11-05,5.178,5.755,5.142,5.599,65872.36
2007-11-06,5.588,5.588,5.044,5.098,72029.82
2007-11-07,5.059,5.154,4.86,4.908,44099.08
2007-11-08,4.936,4.964,4.623,4.633,49994.8
2007-11-09,4.692,4.831,4.628,4.715,33596.6
2007-11-12,4.633,4.724,4.367,4.484,32751.83
2007-11-13,4.537,4.604,4.366,4.424,29354.16
2007-11-14,4.494,4.612,4.385,4.591,23512.28
2007-11-15,4.591,4.622,4.482,4.494,22697.55
2007-11-16,4.43,4.487,4.351,4.478,19137.58
2007-11-19,4.431,4.548,4.398,4.521,15640.34
2007-11-20,4.484,4.599,4.43,4.564,19134.76
2007-11-21,4.591,4.66,4.51,4.516,12638.34
2007-11-22,4.431,4.468,4.297,4.318,17086.12
2007-11-23,4.308,4.349,4.217,4.282,18059.86
2007-11-26,4.367,4.393,4.27,4.27,14875.64
2007-11-27,4.249,4.249,4.116,4.164,15355.79
2007-11-28,4.164,4.214,3.897,4.024,13783.25
2007-11-29,4.058,4.179,4.025,4.158,19052.17
2007-11-30,4.18,4.206,4.041,4.078,16227.63
2007-12-03,4.078,4.196,4.035,4.135,10341.25
2007-12-04,4.153,4.212,4.153,4.18,9535.16
