date,open,high,low,close,volume
1994-08-15,3.37,3.37,2.99,3.024,87315.0
1994-08-16,2.99,3.25,2.99,3.149,68153.0
1994-08-17,3.13,3.221,3.096,3.221,22310.0
1994-08-18,3.226,3.419,3.154,3.303,37248.0
1994-08-19,3.303,3.414,3.135,3.173,32074.0
1994-08-22,3.082,3.313,3.033,3.106,19134.0
1994-08-23,3.13,3.274,3.072,3.226,13579.0
1994-08-24,3.274,3.274,3.057,3.163,12648.0
1994-08-25,3.163,3.163,3.033,3.048,8042.0
1994-08-26,3.096,3.096,2.889,2.894,8261.0
1994-08-29,2.889,2.889,2.648,2.687,6991.0
1994-08-30,2.696,2.841,2.562,2.6,17558.0
1994-08-31,2.841,2.884,2.696,2.846,12686.0
1994-09-01,2.889,3.13,2.841,3.057,22486.0
1994-09-02,3.057,3.298,2.913,3.265,31210.0
1994-09-05,3.419,4.646,3.419,4.646,47634.0
1994-09-06,4.526,5.865,4.329,5.778,82033.0
1994-09-07,5.778,6.163,5.056,5.547,58935.0
1994-09-08,5.441,5.706,5.296,5.633,74810.0
1994-09-09,5.633,5.633,4.82,5.007,25919.0
1994-09-12,5.007,5.345,5.007,5.2,19432.0
1994-09-13,5.296,5.465,5.046,5.056,13746.0
1994-09-14,5.056,5.104,4.719,4.853,9040.0
1994-09-15,4.675,4.935,4.622,4.733,9301.0
1994-09-16,4.935,5.003,4.791,4.897,10855.0
1994-09-19,4.897,4.897,4.67,4.738,4571.0
1994-09-20,4.646,4.8,4.598,4.709,7510.0
1994-09-21,4.757,4.969,4.743,4.969,11326.0
1994-09-22,5.056,5.056,4.8,4.825,10073.0
1994-09-23,4.719,4.791,4.622,4.69,4661.0
1994-09-26,4.67,4.887,4.574,4.791,4675.0
1994-09-27,4.863,4.863,4.622,4.863,8986.0
1994-09-28,4.911,5.08,4.805,4.983,13136.0
1994-09-29,5.056,5.056,3.852,4.459,10563.0
1994-09-30,4.333,4.333,3.862,3.972,12659.0
1994-10-05,3.852,3.876,3.37,3.38,8741.0
1994-10-06,3.457,3.659,3.082,3.178,10072.0
1994-10-07,3.038,3.852,2.696,3.563,22048.0
1994-10-10,3.563,3.563,3.178,3.443,17001.0
1994-10-11,3.443,3.515,3.399,3.423,5072.0
1994-10-12,3.51,3.611,3.443,3.505,10204.0
1994-10-13,3.539,3.573,3.25,3.25,10224.0
1994-10-14,3.13,3.515,3.082,3.443,16855.0
1994-10-17,3.274,3.37,3.226,3.226,3686.0
1994-10-18,3.226,3.366,3.226,3.265,5054.0
1994-10-19,3.265,3.395,3.265,3.39,6085.0
1994-10-20,3.39,3.65,3.38,3.63,12786.0
1994-10-21,3.659,3.78,3.322,3.443,27342.0
1994-10-24,3.443,3.852,3.419,3.852,17846.0
1994-10-25,3.9,4.093,3.756,3.876,52261.0
1994-10-26,3.809,3.972,3.78,3.852,17348.0
1994-10-27,3.804,3.948,3.78,3.934,7497.0
1994-10-28,3.934,3.934,3.756,3.799,6158.0
1994-10-31,3.746,3.746,3.563,3.587,8938.0
1994-11-01,3.563,3.635,3.433,3.539,5380.0
1994-11-02,3.539,3.563,3.457,3.481,1898.0
1994-11-03,3.481,3.78,3.481,3.707,9057.0
1994-11-04,3.707,3.756,3.515,3.539,8454.0
1994-11-07,3.491,3.611,3.443,3.553,4014.0
1994-11-08,3.635,3.804,3.602,3.741,19782.0
1994-11-09,3.736,3.804,3.597,3.804,10498.0
1994-11-10,3.9,4.03,3.756,3.76,20355.0
1994-11-11,3.78,4.006,3.78,3.948,14143.0
1994-11-14,4.011,4.035,3.9,3.996,15423.0
1994-11-15,3.953,3.996,3.9,3.948,11003.0
1994-11-16,3.9,3.972,3.871,3.972,2792.0
1994-11-17,3.972,3.987,3.857,3.876,3332.0
1994-11-18,3.852,3.924,3.804,3.915,3167.0
1994-11-21,3.852,3.89,3.809,3.862,1241.0
1994-11-22,3.876,3.929,3.852,3.862,1021.0
1994-11-23,3.862,3.862,3.804,3.818,1241.0
1994-11-24,3.818,3.828,3.765,3.775,1071.0
1994-11-25,3.837,3.948,3.809,3.833,4224.0
1994-11-28,3.804,3.881,3.794,3.852,2164.0
1994-11-29,3.78,3.948,3.707,3.924,1963.0
1994-11-30,3.924,3.924,3.852,3.866,3033.0
1994-12-01,3.915,4.001,3.905,3.963,6150.0
1994-12-02,3.972,4.006,3.9,3.919,3703.0
1994-12-05,3.876,3.91,3.804,3.818,2701.0
1994-12-06,3.924,3.924,3.77,3.804,1816.0
1994-12-07,3.804,3.852,3.794,3.804,857.0
1994-12-08,3.852,3.876,3.732,3.746,799.0
1994-12-09,3.683,3.78,3.674,3.707,964.0
1994-12-12,3.626,3.732,3.611,3.635,909.0
1994-12-13,3.674,3.775,3.558,3.683,6140.0
1994-12-14,3.683,3.732,3.587,3.611,2368.0
1994-12-15,3.563,4.069,3.558,3.953,13966.0
1994-12-16,3.953,4.093,3.813,3.9,22542.0
1994-12-19,3.852,4.02,3.756,3.756,6095.0
1994-12-20,3.804,3.948,3.78,3.919,10607.0
1994-12-21,3.881,3.948,3.78,3.804,7527.0
1994-12-22,3.756,3.813,3.674,3.756,3203.0
1994-12-23,3.756,3.775,3.707,3.717,2140.0
1994-12-26,3.717,3.78,3.659,3.669,1168.0
1994-12-27,3.635,3.751,3.635,3.655,1298.0
1994-12-28,3.674,3.741,3.659,3.688,1295.0
1994-12-29,3.775,3.775,3.621,3.674,1104.0
1994-12-30,3.683,3.78,3.659,3.732,2045.0
1995-01-03,3.732,3.732,3.568,3.669,347.0
1995-01-04,3.659,3.77,3.659,3.751,1074.0
1995-01-05,3.751,3.799,3.698,3.707,1674.0
1995-01-06,3.65,3.756,3.645,3.707,648.0
1995-01-09,3.707,3.746,3.635,3.64,646.0
1995-01-10,3.611,3.707,3.563,3.611,1506.0
1995-01-11,3.635,3.635,3.587,3.611,462.0
1995-01-12,3.698,3.698,3.178,3.602,656.0
1995-01-13,3.577,3.659,3.563,3.573,1392.0
1995-01-16,3.539,3.563,3.52,3.529,1493.0
1995-01-17,3.419,3.587,3.419,3.515,444.0
1995-01-18,3.534,3.577,3.472,3.577,653.0
1995-01-19,3.587,3.587,3.419,3.419,1128.0
1995-01-20,3.39,3.419,3.284,3.322,1820.0
1995-01-23,3.289,3.289,3.202,3.216,1287.0
1995-01-24,3.226,3.226,3.144,3.178,559.0
1995-01-25,3.178,3.226,3.125,3.187,788.0
1995-01-26,3.178,3.178,3.13,3.154,375.0
1995-01-27,3.13,3.274,3.13,3.178,758.0
1995-02-13,3.13,3.178,3.082,3.173,262.0
1995-02-14,3.197,3.197,3.125,3.13,212.0
1995-02-15,3.13,3.173,3.082,3.091,284.0
1995-02-16,3.106,3.106,2.995,3.014,548.0
1995-02-17,2.98,3.009,2.98,2.99,239.0
1995-02-20,2.99,2.99,2.841,2.846,3844.0
1995-02-21,2.846,2.87,2.783,2.865,889.0
1995-02-22,2.793,3.284,2.745,3.265,13177.0
1995-02-23,3.13,3.274,3.024,3.139,10196.0
1995-02-24,3.033,3.125,2.913,2.932,4402.0
1995-02-27,3.106,3.25,2.976,3.009,10271.0
1995-02-28,3.216,3.216,2.913,2.971,3610.0
1995-03-01,2.889,3.024,2.889,2.985,2738.0
1995-03-02,2.99,3.005,2.947,2.971,1048.0
1995-03-03,2.961,3.106,2.961,3.062,5576.0
1995-03-06,3.062,3.202,3.062,3.202,7640.0
1995-03-07,3.25,3.409,3.173,3.38,21366.0
1995-03-08,3.409,3.409,3.25,3.303,12238.0
1995-03-09,3.265,3.346,3.226,3.231,4219.0
1995-03-10,3.183,3.236,3.106,3.11,4251.0
1995-03-13,3.173,3.202,3.115,3.12,2416.0
1995-03-14,3.135,3.163,3.106,3.106,2461.0
1995-03-15,3.168,3.168,2.937,2.985,2214.0
1995-03-16,3.005,3.057,2.985,3.033,1147.0
1995-03-17,2.942,3.106,2.942,3.072,1589.0
1995-03-20,3.086,3.13,2.985,3.009,2351.0
1995-03-21,3.0,3.067,3.0,3.057,1165.0
1995-03-22,3.057,3.178,3.057,3.154,2026.0
1995-03-23,3.168,3.192,3.106,3.115,2198.0
1995-03-24,3.106,3.173,3.096,3.154,1144.0
1995-03-27,3.178,3.202,3.11,3.187,2773.0
1995-03-28,3.168,3.226,3.139,3.226,1528.0
1995-03-29,3.154,3.226,3.154,3.226,1929.0
1995-03-30,3.226,3.269,3.178,3.236,4015.0
1995-03-31,3.202,3.274,3.183,3.25,2841.0
1995-04-03,3.26,3.265,3.033,3.24,2475.0
1995-04-04,3.221,3.226,3.168,3.212,1878.0
1995-04-05,3.178,3.202,3.154,3.154,1096.0
1995-04-06,3.13,3.202,3.13,3.178,1310.0
1995-04-07,3.192,3.491,3.187,3.332,7133.0
