date,open,high,low,close,volume
1994-01-03,0.798,0.801,0.781,0.784,1144.0
1994-01-04,0.781,0.795,0.776,0.776,942.0
1994-01-05,0.776,0.784,0.77,0.784,1145.0
1994-01-06,0.787,0.809,0.781,0.809,1589.0
1994-01-07,0.812,0.814,0.79,0.803,1651.0
1994-01-10,0.803,0.803,0.79,0.792,1424.0
1994-01-11,0.792,0.803,0.781,0.784,772.0
1994-01-12,0.779,0.787,0.776,0.781,552.0
1994-01-13,0.776,0.781,0.77,0.776,668.0
1994-01-14,0.776,0.779,0.748,0.759,1601.0
1994-01-17,0.759,0.759,0.743,0.743,769.0
1994-01-18,0.743,0.757,0.724,0.754,1007.0
1994-01-19,0.759,0.759,0.729,0.732,1067.0
1994-01-20,0.726,0.726,0.704,0.715,950.0
1994-01-21,0.715,0.726,0.71,0.712,747.0
1994-01-24,0.715,0.732,0.715,0.721,771.0
1994-01-25,0.721,0.721,0.701,0.701,642.0
1994-01-26,0.701,0.701,0.679,0.679,718.0
1994-01-27,0.671,0.688,0.666,0.688,1092.0
1994-01-28,0.696,0.696,0.666,0.666,988.0
1994-01-31,0.652,0.652,0.622,0.624,1293.0
1994-02-01,0.616,0.66,0.616,0.624,1294.0
1994-02-02,0.622,0.649,0.616,0.644,1044.0
1994-02-03,0.66,0.721,0.649,0.715,5346.0
1994-02-04,0.732,0.759,0.726,0.759,4639.0
1994-02-14,0.757,0.759,0.69,0.696,3627.0
1994-02-15,0.696,0.71,0.663,0.69,3327.0
1994-02-16,0.693,0.707,0.682,0.685,2051.0
1994-02-17,0.682,0.682,0.666,0.668,1058.0
1994-02-18,0.668,0.677,0.657,0.674,711.0
1994-02-21,0.674,0.674,0.649,0.649,762.0
1994-02-22,0.666,0.715,0.666,0.682,3626.0
1994-02-23,0.69,0.696,0.668,0.685,1372.0
1994-02-24,0.685,0.721,0.679,0.721,2549.0
1994-02-25,0.726,0.729,0.701,0.724,5293.0
1994-02-28,0.718,0.718,0.699,0.701,1549.0
1994-03-01,0.699,0.71,0.69,0.693,692.0
1994-03-02,0.693,0.696,0.677,0.679,841.0
1994-03-03,0.685,0.688,0.663,0.674,1977.0
1994-03-04,0.666,0.668,0.652,0.663,1308.0
1994-03-07,0.663,0.671,0.646,0.655,1896.0
1994-03-08,0.657,0.66,0.646,0.657,843.0
1994-03-09,0.66,0.66,0.649,0.649,506.0
1994-03-10,0.646,0.657,0.644,0.646,752.0
1994-03-11,0.635,0.666,0.635,0.652,1601.0
1994-03-14,0.668,0.721,0.668,0.693,3976.0
1994-03-15,0.704,0.71,0.666,0.666,2056.0
1994-03-16,0.666,0.674,0.655,0.668,1184.0
1994-03-17,0.666,0.685,0.66,0.674,1255.0
1994-03-18,0.685,0.688,0.666,0.671,1745.0
1994-03-21,0.679,0.679,0.655,0.655,1033.0
1994-03-22,0.633,0.649,0.567,0.641,1171.0
1994-03-23,0.633,0.638,0.622,0.624,985.0
1994-03-24,0.605,0.624,0.6,0.613,1419.0
1994-03-25,0.611,0.619,0.608,0.611,1071.0
1994-03-28,0.605,0.605,0.583,0.583,891.0
1994-03-29,0.578,0.605,0.569,0.602,1374.0
1994-03-30,0.602,0.624,0.575,0.6,5423.0
1994-03-31,0.594,0.605,0.572,0.578,966.0
1994-04-01,0.575,0.605,0.575,0.575,2210.0
1994-04-04,0.569,0.594,0.567,0.575,1373.0
1994-04-05,0.575,0.594,0.575,0.583,1778.0
1994-04-06,0.586,0.597,0.583,0.589,908.0
1994-04-07,0.594,0.605,0.586,0.589,1523.0
1994-04-08,0.589,0.589,0.553,0.567,1539.0
1994-04-11,0.55,0.572,0.55,0.553,1194.0
1994-04-12,0.55,0.567,0.539,0.553,1687.0
1994-04-13,0.556,0.561,0.542,0.542,859.0
1994-04-14,0.534,0.542,0.503,0.503,1474.0
1994-04-15,0.495,0.528,0.462,0.52,3176.0
1994-04-18,0.506,0.506,0.473,0.473,3500.0
1994-04-19,0.468,0.468,0.429,0.432,1747.0
1994-04-20,0.429,0.429,0.399,0.399,4235.0
1994-04-21,0.399,0.435,0.396,0.429,4384.0
1994-04-22,0.432,0.432,0.402,0.404,3293.0
1994-04-25,0.399,0.413,0.385,0.413,1211.0
1994-04-26,0.421,0.429,0.413,0.426,2084.0
1994-04-27,0.432,0.467,0.432,0.465,4901.0
1994-04-28,0.47,0.495,0.44,0.459,10415.0
1994-04-29,0.454,0.492,0.44,0.485,7112.0
1994-05-03,0.473,0.539,0.473,0.52,7931.0
1994-05-04,0.525,0.539,0.495,0.498,8906.0
1994-05-05,0.468,0.484,0.445,0.462,3765.0
1994-05-06,0.47,0.48,0.457,0.472,3892.0
1994-05-09,0.472,0.506,0.465,0.506,6666.0
1994-05-10,0.517,0.517,0.486,0.511,6894.0
1994-05-11,0.511,0.517,0.49,0.49,5364.0
1994-05-12,0.479,0.481,0.468,0.47,2993.0
1994-05-13,0.465,0.501,0.465,0.498,2013.0
1994-05-16,0.503,0.505,0.492,0.498,2921.0
1994-05-17,0.498,0.498,0.481,0.481,1418.0
1994-05-18,0.474,0.483,0.465,0.472,1369.0
1994-05-19,0.468,0.489,0.468,0.486,1197.0
1994-05-20,0.486,0.487,0.473,0.476,592.0
1994-05-23,0.476,0.476,0.462,0.468,761.0
1994-05-24,0.468,0.473,0.468,0.47,320.0
1994-05-25,0.462,0.474,0.462,0.463,515.0
1994-05-26,0.462,0.463,0.45,0.451,730.0
1994-05-27,0.451,0.454,0.446,0.446,875.0
1994-05-30,0.44,0.44,0.41,0.413,625.0
1994-05-31,0.407,0.43,0.407,0.424,1521.0
1994-06-01,0.44,0.44,0.401,0.401,1197.0
1994-06-02,0.401,0.41,0.392,0.395,925.0
1994-06-03,0.395,0.407,0.39,0.393,3306.0
1994-06-06,0.393,0.393,0.385,0.385,712.0
1994-06-07,0.385,0.391,0.385,0.385,257.0
1994-06-08,0.385,0.388,0.366,0.386,1108.0
1994-06-09,0.386,0.399,0.38,0.381,1652.0
1994-06-10,0.38,0.393,0.377,0.377,846.0
1994-06-13,0.369,0.371,0.358,0.358,681.0
1994-06-14,0.357,0.359,0.349,0.35,916.0
1994-06-15,0.347,0.355,0.344,0.348,1089.0
1994-06-16,0.348,0.368,0.343,0.362,1818.0
1994-06-17,0.366,0.382,0.359,0.382,3519.0
1994-06-20,0.382,0.382,0.354,0.356,2525.0
1994-06-21,0.346,0.35,0.344,0.348,1011.0
1994-06-22,0.353,0.358,0.35,0.354,817.0
1994-06-23,0.368,0.368,0.348,0.35,754.0
1994-06-27,0.325,0.339,0.325,0.328,1394.0
1994-06-28,0.321,0.327,0.32,0.323,519.0
1994-06-29,0.332,0.332,0.317,0.321,425.0
1994-06-30,0.32,0.328,0.316,0.325,1047.0
1994-07-01,0.321,0.323,0.316,0.317,552.0
1994-07-04,0.314,0.314,0.299,0.306,250.0
1994-07-08,0.299,0.314,0.296,0.312,921.0
1994-07-12,0.304,0.304,0.291,0.296,615.0
1994-07-13,0.296,0.303,0.292,0.295,1125.0
1994-07-14,0.296,0.297,0.288,0.288,1448.0
1994-07-15,0.288,0.288,0.264,0.264,1444.0
1994-07-18,0.264,0.264,0.247,0.248,988.0
1994-07-19,0.242,0.256,0.242,0.246,1230.0
1994-07-20,0.248,0.249,0.239,0.24,1005.0
1994-07-21,0.238,0.238,0.234,0.238,732.0
1994-07-22,0.238,0.245,0.235,0.238,1135.0
1994-07-25,0.236,0.252,0.233,0.25,3478.0
1994-07-26,0.254,0.265,0.25,0.265,5589.0
1994-07-27,0.267,0.269,0.244,0.245,3797.0
1994-07-28,0.242,0.245,0.224,0.225,4119.0
1994-07-29,0.224,0.229,0.221,0.225,2126.0
1994-08-01,0.297,0.325,0.274,0.323,12919.0
1994-08-02,0.33,0.382,0.325,0.328,18790.0
1994-08-03,0.325,0.4,0.321,0.389,15148.0
1994-08-04,0.417,0.431,0.382,0.405,18444.0
1994-08-05,0.404,0.46,0.4,0.46,12349.0
1994-08-08,0.469,0.48,0.418,0.458,15561.0
1994-08-09,0.456,0.456,0.417,0.42,8107.0
1994-08-10,0.433,0.476,0.405,0.469,13719.0
1994-08-11,0.49,0.498,0.447,0.46,24019.0
1994-08-12,0.46,0.476,0.454,0.465,7571.0
1994-08-15,0.447,0.465,0.44,0.451,5135.0
1994-08-16,0.451,0.469,0.442,0.456,3997.0
1994-08-17,0.454,0.469,0.451,0.465,3663.0
1994-08-18,0.465,0.489,0.465,0.476,10212.0
1994-08-19,0.48,0.49,0.454,0.459,10261.0
1994-08-22,0.446,0.459,0.436,0.443,3732.0
1994-08-23,0.443,0.451,0.433,0.449,4011.0
1994-08-24,0.458,0.458,0.44,0.443,2144.0
1994-08-25,0.438,0.447,0.438,0.44,2303.0
1994-08-26,0.44,0.451,0.433,0.434,1919.0
1994-08-29,0.418,0.438,0.418,0.422,2971.0
1994-08-30,0.411,0.451,0.411,0.432,8293.0
1994-08-31,0.468,0.468,0.447,0.459,6488.0
1994-09-01,0.468,0.483,0.459,0.474,9332.0
1994-09-02,0.471,0.494,0.467,0.494,9540.0
1994-09-05,0.548,0.642,0.548,0.642,20659.0
1994-09-06,0.667,0.851,0.663,0.836,37337.0
1994-09-07,0.851,0.851,0.721,0.757,27727.0
1994-09-08,0.707,0.793,0.707,0.782,33915.0
1994-09-09,0.815,0.815,0.721,0.728,28749.0
1994-09-12,0.772,0.782,0.743,0.775,14418.0
1994-09-13,0.786,0.793,0.743,0.75,15147.0
1994-09-14,0.757,0.761,0.721,0.743,6562.0
1994-09-15,0.728,0.743,0.699,0.721,8005.0
1994-09-16,0.764,0.764,0.728,0.761,15107.0
1994-09-19,0.761,0.761,0.707,0.735,6497.0
1994-09-20,0.735,0.735,0.707,0.715,5064.0
1994-09-21,0.715,0.76,0.715,0.759,9016.0
1994-09-22,0.767,0.779,0.719,0.747,10495.0
1994-09-23,0.717,0.738,0.711,0.718,5601.0
1994-09-26,0.715,0.727,0.638,0.715,6217.0
1994-09-27,0.731,0.731,0.7,0.712,6805.0
1994-09-28,0.712,0.731,0.704,0.718,13432.0
1994-09-29,0.727,0.727,0.624,0.644,8400.0
1994-09-30,0.636,0.636,0.576,0.58,10765.0
1994-10-05,0.564,0.571,0.493,0.509,5405.0
1994-10-06,0.525,0.552,0.481,0.483,5930.0
1994-10-07,0.483,0.54,0.425,0.521,8428.0
1994-10-10,0.521,0.874,0.479,0.644,52081.0
1994-10-11,0.62,0.684,0.596,0.62,40349.0
1994-10-12,0.613,0.622,0.557,0.58,22390.0
1994-10-13,0.58,0.58,0.521,0.524,11973.0
1994-10-14,0.516,0.541,0.477,0.533,15880.0
1994-10-17,0.51,0.517,0.487,0.494,3345.0
1994-10-18,0.477,0.505,0.477,0.496,2274.0
1994-10-19,0.505,0.513,0.497,0.511,4680.0
1994-10-20,0.525,0.541,0.513,0.541,6962.0
1994-10-21,0.556,0.566,0.521,0.529,13326.0
1994-10-24,0.529,0.56,0.529,0.557,8081.0
1994-10-25,0.572,0.58,0.533,0.545,11432.0
1994-10-26,0.545,0.549,0.523,0.529,5541.0
1994-10-27,0.529,0.545,0.529,0.541,2518.0
1994-10-28,0.541,0.541,0.525,0.529,2543.0
1994-10-31,0.517,0.525,0.498,0.498,4238.0
1994-11-01,0.493,0.524,0.493,0.507,2595.0
1994-11-02,0.502,0.509,0.494,0.497,1461.0
1994-11-03,0.497,0.523,0.497,0.515,6901.0
1994-11-04,0.515,0.521,0.494,0.496,3937.0
1994-11-07,0.496,0.496,0.481,0.494,1632.0
1994-11-08,0.499,0.517,0.497,0.503,3330.0
1994-11-09,0.503,0.515,0.497,0.509,2428.0
1994-11-10,0.517,0.521,0.501,0.502,3831.0
1994-11-11,0.509,0.517,0.501,0.515,1969.0
1994-11-14,0.523,0.523,0.51,0.512,2365.0
1994-11-15,0.509,0.509,0.502,0.503,2006.0
1994-11-16,0.501,0.503,0.497,0.503,1181.0
1994-11-17,0.501,0.504,0.497,0.497,998.0
1994-11-18,0.493,0.496,0.491,0.494,1149.0
1994-11-21,0.496,0.496,0.49,0.491,1006.0
1994-11-22,0.49,0.494,0.483,0.487,1616.0
1994-11-23,0.485,0.489,0.481,0.485,800.0
1994-11-24,0.483,0.485,0.477,0.483,866.0
1994-11-25,0.489,0.509,0.485,0.491,711.0
1994-11-28,0.493,0.493,0.486,0.487,346.0
1994-11-29,0.467,0.495,0.467,0.493,835.0
1994-11-30,0.489,0.493,0.487,0.489,540.0
1994-12-01,0.488,0.499,0.485,0.488,372.0
1994-12-02,0.488,0.493,0.485,0.487,598.0
1994-12-05,0.483,0.483,0.475,0.477,1298.0
1994-12-06,0.477,0.477,0.467,0.469,877.0
1994-12-07,0.469,0.479,0.465,0.468,789.0
1994-12-08,0.465,0.466,0.461,0.461,350.0
1994-12-09,0.453,0.46,0.449,0.452,651.0
1994-12-12,0.442,0.445,0.437,0.441,695.0
1994-12-13,0.44,0.468,0.44,0.457,1519.0
1994-12-14,0.465,0.465,0.447,0.453,757.0
