date,open,high,low,close,volume
2000-09-26,7.938,9.101,7.753,8.944,530711.11
2000-09-27,8.861,9.756,8.717,9.525,264355.54
2000-09-28,9.414,9.636,9.151,9.184,148037.77
2000-09-29,9.184,10.083,9.165,9.94,132475.5
2000-10-09,10.107,10.379,9.784,10.365,124182.5
2000-10-10,10.333,10.513,10.157,10.379,78074.58
2000-10-11,10.337,10.448,9.973,10.047,69679.82
2000-10-12,10.06,10.314,10.014,10.111,43489.81
2000-10-13,10.153,10.693,10.153,10.314,57922.79
2000-10-16,10.328,10.43,9.7,9.77,63536.71
2000-10-17,9.765,9.996,9.65,9.797,28852.2
2000-10-18,9.807,9.871,9.516,9.557,41507.9
2000-10-19,9.571,9.917,9.567,9.673,24437.68
2000-10-20,9.668,9.917,9.35,9.811,39580.61
2000-10-23,9.876,10.139,9.645,9.904,29710.73
2000-10-24,9.876,10.291,9.807,10.231,36157.2
2000-10-25,10.245,10.706,10.199,10.227,75443.9
2000-10-26,10.153,10.411,10.143,10.185,29766.66
2000-10-27,10.162,10.291,9.922,10.102,25712.36
2000-10-30,10.102,10.194,9.945,10.148,14683.36
2000-10-31,10.148,10.522,10.107,10.254,24580.12
2000-11-01,10.254,10.706,10.254,10.702,49229.96
2000-11-02,10.831,10.891,10.517,10.531,42000.58
2000-11-03,10.531,10.845,10.457,10.683,28937.71
2000-11-06,10.706,11.053,10.706,10.803,28282.87
2000-11-07,10.886,10.956,10.679,10.882,17554.41
2000-11-08,10.863,11.094,10.808,10.859,22453.17
2000-11-09,10.84,10.946,10.522,10.637,56061.91
2000-11-10,10.637,10.766,10.476,10.54,33941.62
2000-11-13,10.522,10.868,10.383,10.845,22780.78
2000-11-14,10.845,10.983,10.683,10.891,21969.63
2000-11-15,10.914,11.196,10.753,10.817,27470.52
2000-11-16,10.822,10.882,10.614,10.674,19515.81
2000-11-17,10.66,10.753,10.559,10.697,15463.63
2000-11-20,10.623,10.697,10.48,10.568,17337.9
2000-11-21,10.559,10.66,10.476,10.476,13225.86
2000-11-22,10.383,10.66,10.383,10.531,15253.32
2000-11-23,10.522,10.79,10.513,10.596,12029.13
2000-11-24,10.596,10.614,10.065,10.18,22974.29
2000-11-27,10.088,10.245,9.991,10.033,12748.63
2000-11-28,10.06,10.73,10.06,10.563,18121.58
2000-11-29,10.545,10.559,10.194,10.25,15612.62
2000-11-30,10.153,10.402,10.07,10.162,8641.67
2000-12-01,10.153,10.379,10.107,10.282,9986.76
2000-12-04,10.245,10.43,10.157,10.323,7804.83
2000-12-05,10.379,10.383,10.222,10.231,5694.3
2000-12-06,10.227,10.245,9.991,10.033,13040.65
2000-12-07,9.991,10.107,9.973,10.01,7355.15
2000-12-08,10.01,10.153,9.922,9.968,6090.19
2000-12-11,9.964,9.964,9.58,9.645,15775.08
2000-12-12,9.645,9.834,9.599,9.724,7217.74
2000-12-13,9.719,9.82,9.59,9.645,6178.79
2000-12-14,9.645,9.913,9.604,9.844,5808.74
2000-12-15,9.83,9.885,9.765,9.825,3709.73
2000-12-18,9.83,10.12,9.645,10.014,8422.02
2000-12-19,10.014,10.116,9.968,10.088,6292.58
2000-12-20,10.102,10.236,9.991,10.185,7291.35
2000-12-21,10.199,10.393,10.143,10.153,8604.49
2000-12-22,10.157,10.24,9.913,10.019,10463.97
2000-12-25,9.922,10.005,9.747,9.784,11900.44
2000-12-26,9.784,10.005,9.747,9.936,7368.38
2000-12-27,9.945,10.014,9.788,9.807,5264.75
2000-12-28,9.807,9.922,9.76,9.807,7895.62
2000-12-29,9.899,10.042,9.807,10.005,5236.76
2001-01-02,10.005,10.351,10.005,10.328,11192.67
2001-01-03,10.383,10.476,10.245,10.416,12396.87
2001-01-04,10.411,10.471,10.273,10.277,8427.86
2001-01-05,10.291,10.476,10.291,10.42,8115.54
2001-01-08,10.388,10.559,10.199,10.213,9159.78
2001-01-09,10.291,10.66,10.157,10.656,13081.84
2001-01-10,10.697,10.753,10.554,10.637,16715.83
2001-01-11,10.706,10.983,10.642,10.679,21372.61
2001-01-12,10.637,10.706,10.43,10.457,9353.61
2001-01-15,10.383,10.383,10.083,10.097,12049.1
2001-01-16,9.991,10.153,9.691,10.083,9604.93
2001-01-17,10.06,10.153,9.922,9.927,5840.75
2001-01-18,9.899,10.047,9.839,9.987,4430.87
2001-01-19,9.968,10.185,9.968,10.116,4920.8
2001-02-05,10.12,10.12,9.636,9.664,7907.98
2001-02-06,9.604,9.604,8.999,9.405,12554.5
2001-02-07,9.405,9.46,9.128,9.156,6045.42
2001-02-08,9.184,9.364,9.041,9.082,4515.1
2001-02-09,9.101,9.364,9.101,9.225,5737.62
2001-02-13,9.276,9.442,9.23,9.248,3645.3
2001-02-14,9.276,9.405,9.23,9.322,2574.05
2001-02-15,9.331,9.391,9.137,9.207,2568.0
2001-02-16,9.184,9.184,8.897,9.147,5251.83
2001-02-19,9.082,9.234,8.994,9.221,2809.35
2001-02-20,9.211,9.322,9.068,9.133,5609.16
2001-02-21,9.137,9.137,8.681,8.764,12917.67
2001-02-22,8.584,8.851,8.584,8.634,3803.5
2001-02-23,8.634,8.907,8.588,8.828,2895.91
2001-02-26,8.884,8.953,8.837,8.944,2871.83
2001-02-27,8.953,8.985,8.861,8.948,2770.87
2001-02-28,8.999,8.999,8.819,8.861,2814.57
2001-03-01,8.902,9.004,8.824,9.004,2557.72
2001-03-02,9.045,9.207,9.036,9.184,6083.37
2001-03-05,9.23,9.253,9.091,9.119,2670.97
2001-03-06,9.119,9.161,9.077,9.142,3779.97
2001-03-07,9.151,9.165,9.091,9.091,4491.5
2001-03-08,9.082,9.137,8.861,8.902,11038.4
2001-03-09,8.907,9.036,8.874,8.925,5620.88
2001-03-12,8.911,9.225,8.828,9.197,5551.9
2001-03-13,9.197,9.424,9.091,9.368,11906.78
2001-03-14,9.317,9.456,9.248,9.341,4393.49
2001-03-15,9.341,9.437,9.257,9.354,6012.51
2001-03-19,9.354,9.599,9.354,9.46,6997.98
2001-03-20,9.456,9.484,9.345,9.456,5163.19
2001-03-21,9.456,9.507,9.373,9.382,4283.4
2001-03-22,9.414,9.58,9.391,9.576,6726.38
2001-03-23,9.59,9.622,9.437,9.442,7561.64
2001-03-26,9.442,9.899,9.382,9.779,11282.59
2001-03-27,9.807,9.848,9.714,9.807,5964.06
2001-03-28,9.811,9.904,9.76,9.89,5210.59
2001-03-29,9.899,9.936,9.779,9.797,4277.34
2001-03-30,9.691,9.825,9.599,9.659,8400.74
2001-04-02,9.645,9.714,9.576,9.668,7653.54
2001-04-03,9.46,9.507,9.345,9.382,11558.02
2001-04-04,9.239,9.451,9.124,9.137,15460.0
2001-04-05,9.091,9.207,9.008,9.174,10990.28
2001-04-06,9.184,9.313,9.184,9.248,4576.69
2001-04-09,9.23,9.271,9.091,9.137,6368.74
2001-04-10,9.137,9.345,9.128,9.299,4191.45
2001-04-11,9.304,9.304,9.174,9.188,3707.12
2001-04-12,9.184,9.345,9.045,9.23,7479.8
2001-04-13,9.23,9.23,9.161,9.225,3697.73
2001-04-16,9.23,9.322,9.101,9.267,8353.85
2001-04-17,9.267,9.691,9.184,9.677,17979.94
2001-04-18,9.691,9.867,9.53,9.714,19957.08
2001-04-19,9.691,9.784,9.539,9.636,8187.91
2001-04-20,9.645,9.77,9.46,9.53,9070.84
2001-04-23,9.53,9.687,9.419,9.599,6488.25
2001-04-24,9.557,9.645,9.47,9.525,3910.0
2001-04-25,9.497,9.599,9.234,9.285,8498.15
2001-04-26,9.23,9.29,9.137,9.17,4582.96
2001-04-27,9.161,9.271,9.137,9.193,3222.32
2001-04-30,9.193,9.382,9.193,9.327,2204.52
2001-05-08,9.327,9.405,9.253,9.285,1485.53
2001-05-09,9.276,9.299,9.202,9.23,2967.35
2001-05-10,9.23,9.364,9.23,9.276,2521.24
2001-05-11,9.276,9.405,9.253,9.368,2927.6
2001-05-14,9.364,9.534,9.276,9.52,5351.47
2001-05-15,9.613,9.613,9.391,9.442,4683.91
2001-05-16,9.451,9.507,9.405,9.502,3990.79
2001-05-17,9.502,9.53,9.23,9.368,5266.01
2001-05-18,9.368,9.474,9.276,9.456,4532.93
2001-05-21,9.465,9.668,9.442,9.631,8471.81
2001-05-22,9.677,9.682,9.474,9.544,4498.04
2001-05-23,9.539,9.539,9.327,9.364,5978.9
2001-05-24,9.359,9.534,9.327,9.4,3990.94
2001-05-25,9.456,9.456,9.276,9.299,3906.77
2001-05-28,9.313,9.322,9.161,9.207,5393.7
2001-05-29,9.184,9.276,9.174,9.253,2513.18
2001-05-30,9.253,9.437,9.184,9.433,2619.83
2001-06-01,9.451,9.599,9.368,9.456,4109.56
2001-06-04,9.46,9.765,9.46,9.719,13316.82
2001-06-05,9.691,9.747,9.627,9.7,13592.12
2001-06-06,9.714,9.908,9.622,9.876,11628.55
2001-06-07,9.876,9.922,9.728,9.756,7352.3
2001-06-08,9.728,9.728,9.613,9.64,5071.4
2001-06-11,9.682,10.083,9.507,9.968,16933.19
2001-06-12,9.973,10.176,9.899,10.153,22794.52
2001-06-13,10.153,10.282,10.107,10.231,17540.9
2001-06-14,10.199,10.314,9.922,9.94,15164.36
2001-06-15,9.922,10.476,9.904,10.411,19365.99
2001-06-18,10.467,10.476,10.06,10.153,16080.95
2001-06-19,10.153,10.199,10.005,10.065,8160.75
2001-06-20,10.014,10.116,9.83,9.88,5747.58
2001-06-21,9.876,10.245,9.876,10.176,8171.12
2001-06-22,10.157,10.291,10.088,10.194,6627.85
2001-06-25,10.268,10.545,10.268,10.462,14540.85
2001-06-26,10.471,10.499,10.305,10.397,6107.98
2001-06-27,10.397,10.43,10.245,10.268,5426.48
2001-06-28,10.273,10.522,10.236,10.305,6894.7
2001-06-29,10.351,10.383,10.143,10.162,6154.04
2001-07-02,10.208,10.208,10.014,10.014,4646.9
2001-07-03,10.005,10.153,9.945,10.111,4015.15
2001-07-04,10.107,10.245,10.074,10.143,2123.58
2001-07-05,10.051,10.143,9.945,9.982,3900.98
2001-07-06,9.968,10.028,9.945,9.945,3488.05
2001-07-09,9.922,10.014,9.696,9.797,4632.89
2001-07-10,9.807,9.95,9.807,9.936,3294.0
2001-07-11,9.964,9.964,9.737,9.76,3532.95
2001-07-12,9.76,9.834,9.645,9.807,3796.24
2001-07-13,9.83,9.917,9.737,9.756,2289.0
2001-07-16,9.83,9.922,9.567,9.608,3965.33
2001-07-17,9.613,9.645,9.507,9.585,2889.19
2001-07-18,9.622,9.687,9.516,9.664,1503.57
2001-07-19,9.668,9.691,9.58,9.687,2165.58
2001-07-20,9.691,9.871,9.687,9.83,2306.43
2001-07-23,9.83,9.876,9.737,9.751,2988.5
2001-07-24,9.691,9.7,9.553,9.599,3833.5
2001-07-25,9.571,9.631,9.382,9.382,2863.0
2001-07-26,9.382,9.46,9.193,9.271,3994.19
2001-07-27,8.93,8.999,8.773,8.884,7948.95
2001-07-30,8.768,8.768,8.242,8.256,8245.04
2001-07-31,8.168,8.394,7.748,7.864,7552.7
2001-08-01,7.891,8.491,7.891,8.464,7634.63
2001-08-02,7.938,8.422,7.79,8.358,4052.34
2001-08-03,8.348,8.353,8.168,8.302,2171.9
